SIDNO,ReleaseCategory,ProvisionalData,ProjectLabel,SiteNumber,CollectionDate,StartTime,SampleTypeCode,SiteVisitSampleNumber,ProjectAssignedSampleLabel,SiteName,StudyReachName,TimeDatum,CollectionYear,CollectionMonth,CollectionDayOfYear,NAWQA-SMCOD,NAWQAStudyUnitCode,ReachLengthFished_Rmk,ReachLengthFished_m,WaterVisibility,WaterTemperature_C,SpecificConductivity_µS,NRSAReachesFished,NRSAMultipleMethodsUsed,GearUsed,SamplingMethodReference,SamplingMethodRefLink,SamplingTarget,SamplingTargetComments,BlockNet_PhysicalBarrier_US,BlockNet_PhysicalBarrier_DS
BDB-000054850,Public,Provisional,SilverTNC,431854114091200,2016-06-15,09:00,FISH,3,FishTNC16,SILVER CREEK AT THE NATURE CONSERVANCY PRESERVE,431854114091200-visitor center-SilverTNC,MDT - Mountain Daylight Time,2016,6,167,"","","",235,Good,13,390,"","",Towed Barge,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000054855,Public,"",USNKtrn,13092747,2016-06-30,10:40,FISH,4,RockCr16FISH,ROCK CREEK AB HWY 30/93 XING AT TWIN FALLS ID,13092747-A-USNKtrn,MDT - Mountain Daylight Time,2016,6,182,USNK0616FSH0004*,USNK,"",220,Poor,17.4,666,"","",Towed Barge,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000054891,Public,"",TRINtrn,08057200,2016-06-28,10:00,FISH,1,"","White Rk Ck at Greenville Ave, Dallas, TX",08057200-A-TRINtrn,CDT - Central Daylight Time,2016,6,180,TRIN0616FSH0001*,TRIN,"",243,Poor,29.24,450,"","","Towed Barge, Minnow Seine",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000054896,Public,"",SCTXtrn,08195000,2016-06-30,09:30,FISH,2,"","Frio Rv at Concan, TX","08195000-Primary Reach ""B""-SCTXtrn",CDT - Central Daylight Time,2016,6,182,SCTX0616FSH0002*,SCTX,"",320,Good,25.73,468,"","","Towed Barge, Boat, Minnow Seine",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000054903,Public,"",UMIStrn,05288705,2016-08-02,09:05,FISH,1,UMIS0816FSH,"SHINGLE CREEK AT QUEEN AVE IN MINNEAPOLIS, MN",05288705-B-UMIStrn,CDT - Central Daylight Time,2016,8,215,UMIS0816FSH0001*,UMIS,"",160,Good,24.2,824,"","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000054904,Public,"",PODLtrn,01654000,2016-07-20,08:00,FISH,1,"","ACCOTINK CREEK NEAR ANNANDALE, VA",01654000-A-PODLtrn,EDT - Eastern Daylight Time,2016,7,202,PODL0716FSH0001*,PODL,"",151,Good,27,370,"","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000054915,Public,"",PODLtrn,01610400,2016-07-19,08:45,FISH,1,"","WAITES RUN NEAR WARDENSVILLE, WV",01610400-B-PODLtrn,EDT - Eastern Daylight Time,2016,7,201,PODL0716FSH0001*,PODL,"",179,Good,"",89,"","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000054933,Public,"",PODLhbn,01545600,2016-08-18,14:40,FISH,1,"","Young Womans Creek near Renovo, PA",01545600-A-PODLhbn,EDT - Eastern Daylight Time,2016,8,231,PODL0816FSH0001*,PODL,"",161,Good,22.2,48.8,"","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000054979,Public,"",ACADtrn,08014500,2016-07-21,12:00,FISH,1,"","Ouiska Chitto Creek Near Oberlin, LA",08014500-Reach A-ACADtrn,CDT - Central Daylight Time,2016,7,203,ACAD0716FSH0001*,ACAD,"",800,Good,27.51,51,"","","Boat, Bag Seine",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000055037,Public,"",SACRhbn,10343500,2016-08-24,08:00,FISH,1,"",SAGEHEN C NR TRUCKEE CA,10343500-A-SACRhbn,PDT - Pacific Daylight Time,2016,8,237,SACR0816FSH0001*,SACR,"",150,Good,"","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000055043,Public,"",LINJhbn,01466500,2016-08-05,11:45,FISH,1,"",McDonalds Branch in Byrne State Forest NJ,01466500-A-LINJhbn,EDT - Eastern Daylight Time,2016,8,218,LINJ0816FSH0001*,LINJ,"",100,Good,17.3,41.5,"","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000055136,Public,"",CNBRtrn,06800000,2016-08-15,12:00,FISH,1,"","Maple Creek near Nickerson, Nebr.",06800000-C-CNBRtrn,CDT - Central Daylight Time,2016,8,228,CNBR0816FSH0001*,CNBR,"",300,Poor,24,780,"","","Backpack, Minnow Seine",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000055146,Public,"",SchoolBrEA,03353430,2016-09-01,07:00,FISH,2,"","SCHOOL BRANCH AT NOBLE DRIVE AT BROWNSBURG, IN","",EST - Eastern Standard Time,2016,9,245,"","","",150,Good,21.6,584,"","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000055147,Public,"",SchoolBrEA,03353420,2016-09-01,10:30,FISH,2,"","SCHOOL BRANCH AT CR750N AT BROWNSBURG, IN","",EST - Eastern Standard Time,2016,9,245,"","","",150,Good,21,606,"","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000055148,Public,"",SchoolBrEA,03353415,2016-09-01,13:00,FISH,2,"","SCHOOL BRANCH AT MALONEY ROAD NEAR BROWNSBURG, IN","",EST - Eastern Standard Time,2016,9,245,"","","",150,Poor,23.3,607,"","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000055154,Public,Provisional,EIWAtrn,05451210,2016-09-06,16:00,FISH,1,"","South Fork Iowa River NE of New Providence, IA",05451210-A-EIWAtrn,CDT - Central Daylight Time,2016,9,250,EIWA0916FSH0001*,EIWA,"",220,Good,26.1,660,"","","Backpack, Minnow Seine",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000055177,Public,"",SPLTtrn,06713500,2016-08-23,08:55,FISH,1,"","CHERRY CREEK AT DENVER, CO.",06713500-B-SPLTtrn,MDT - Mountain Daylight Time,2016,8,236,SPLT0816FSH0001*,SPLT,"",150,Good,16,1357,"","","Backpack, Minnow Seine",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000055193,Public,"",LERItrn,04161820,2016-08-29,14:10,FISH,1,"","CLINTON RIVER AT STERLING HEIGHTS, MI",04161820-A-LERItrn,EDT - Eastern Daylight Time,2016,8,242,LERI0816FSH0001*,LERI,"",286,Good,22.79,916,"","","Towed Barge, Minnow Seine",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000055229,Public,"",CCYKhbn,12447390,2016-09-15,13:00,FISH,1,"","ANDREWS CREEK NEAR MAZAMA, WA",12447390-A-CCYKhbn,PDT - Pacific Daylight Time,2016,9,259,CCYK0916FSH0001*,CCYK,"",91,Good,"","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000055234,Public,"",YELLhbn,09196500,2016-09-14,12:00,FISH,3,"","PINE CREEK ABOVE FREMONT LAKE, WY",09196500-A-YELLhbn,MDT - Mountain Daylight Time,2016,9,258,YELL0916FSH0003*,YELL,"",300,Good,11.3,19,"","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000055237,Public,"",CCYKhbn,05014300,2016-08-02,13:30,FISH,1,"",Swiftcurrent Cr ab Swiftcurrent Lk at Many Glacier,05014300-A-CCYKhbn,MDT - Mountain Daylight Time,2016,8,215,CCYK0816FSH0001*,CCYK,"",434,Good,15.3,108,"","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000055260,Public,"",ACFBtrn,02335870,2016-09-16,08:30,FISH,1,"","SOPE CREEK NEAR MARIETTA, GA",02335870-A-ACFBtrn,EDT - Eastern Daylight Time,2016,9,260,ACFB0916FSH0001*,ACFB,"",180,Good,23.3,134.6,"","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000055261,Public,"",ACFBtrn,02338523,2016-09-15,09:40,FISH,1,"","HILLABAHATCHEE CREEK AT THAXTON RD, NR FRANKLIN,GA",02338523-B-ACFBtrn,EDT - Eastern Daylight Time,2016,9,259,ACFB0916FSH0001*,ACFB,"",150,Good,20.4,30,"","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000055269,Public,"",ALBEhbn,03497300,2016-08-15,08:15,FISH,1,"","LITTLE RIVER ABOVE TOWNSEND, TN",03497300-Little River-ALBEhbn,EDT - Eastern Daylight Time,2016,8,228,ALBE0816FSH0001*,ALBE,"",226,Good,23.3,24.1,"","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000055272,Public,Provisional,WHMItrn,394340085524601,2016-09-26,10:00,FISH,1,"","SUGAR CREEK AT CO RD 400 S AT NEW PALESTINE, IN",394340085524601-A-WHMItrn,EST - Eastern Standard Time,2016,9,270,WHMI0916FSH0001*,WHMI,"",230,Good,20.9,622,"","","Towed Barge, Minnow Seine",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000055322,Public,Provisional,RSQA-NESQA,01362200,2016-08-04,09:30,FISH,1,NY_Esopus816FSH1,ESOPUS CREEK AT ALLABEN NY,01362200-A-RSQA-NESQA,EDT - Eastern Daylight Time,2016,8,217,"","","",150,Good,18.6,"","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000055325,Public,Provisional,RSQA-NESQA,01414500,2016-08-03,10:00,FISH,1,NY_MillBrook816FSH1,MILL BROOK NEAR DUNRAVEN NY,01414500-A-RSQA-NESQA,EDT - Eastern Daylight Time,2016,8,216,"","","",150,Good,19.2,550,"","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000055327,Public,Provisional,RSQA-NESQA,01359135,2016-10-03,08:30,FISH,1,NY_Patroon1016FSH1,PATROON CREEK AT ALBANY NY,01359135-A-RSQA-NESQA,EDT - Eastern Daylight Time,2016,10,277,"","","",150,Good,16,1400,"","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000055340,Public,Provisional,RSQA-NESQA,431542077382401,2016-08-10,08:40,FISH,1,NY_Slater816FSH1,SLATER CR AT HOJACK INDUSTRIAL PK AT MOUNT READ NY,"",EDT - Eastern Daylight Time,2016,8,223,"","","",150,Poor,22.6,251,"","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000055348,Public,Provisional,RSQA-NESQA,01187300,2016-08-10,10:15,FISH,1,CT_Hubbard816FSH1,"HUBBARD RIVER NEAR WEST HARTLAND, CT",01187300-A-RSQA-NESQA,EDT - Eastern Daylight Time,2016,8,223,"","","",150,Good,18.9,57,"","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000055374,Public,Provisional,RSQA-NESQA,01174565,2016-08-08,14:45,FISH,1,MA_WBSwift816FSH1,"WEST BRANCH SWIFT RIVER NEAR SHUTESBURY, MA",01174565-A-RSQA-NESQA,EDT - Eastern Daylight Time,2016,8,221,"","","",150,Good,18.7,109,"","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000055378,Public,Provisional,RSQA-NESQA,01154000,2016-08-09,09:23,FISH,1,VT_Saxtons816FSH1,"SAXTONS RIVER AT SAXTONS RIVER, VT",01154000-A-RSQA-NESQA,EDT - Eastern Daylight Time,2016,8,222,"","","",150,Good,18.9,136,"","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000055383,Public,"",LINJhbn,01435000,2016-09-13,08:00,FISH,10,"",NEVERSINK RIVER NEAR CLARYVILLE NY,01435000-A-LINJhbn,EST - Eastern Standard Time,2016,9,257,LINJ0916FSH0010*,LINJ,"",293,Good,"","","","","Backpack, Minnow Seine",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000055388,Public,"",OZRKtrn,07060710,2016-08-30,10:30,FISH,1,"","North Sylamore Creek near Fifty Six, AR",07060710-Reach C-OZRKtrn,CDT - Central Daylight Time,2016,8,243,OZRK0816FSH0001*,OZRK,"",240,Good,24.2,283,"","","Backpack, Minnow Seine",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000055391,Public,"",CCYKtrn,12505450,2016-10-21,13:00,FISH,1,"","GRANGER DRAIN AT GRANGER, WA",12505450-Granger A-CCYKtrn,PDT - Pacific Daylight Time,2016,10,295,CCYK1016FSH0001*,CCYK,"",130,Poor,"","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000055395,Public,"",CAZBtrn,09505800,2016-10-13,09:45,FISH,1,"","WEST CLEAR CREEK NEAR CAMP VERDE, AZ",09505800-A-CAZBtrn,MDT - Mountain Daylight Time,2016,10,287,CAZB1016FSH0001*,CAZB,"",210,Good,"",376,"","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000055403,Public,"",WILLtrn,14201300,2016-09-21,10:30,FISH,1,"","ZOLLNER CREEK NEAR MT ANGEL, OR",14201300-A-WILLtrn,PDT - Pacific Daylight Time,2016,9,265,WILL0916FSH0001*,WILL,"",150,Poor,"","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000055410,Public,"",ALBEtrn,02087580,2016-10-04,09:30,FISH,1,"","SWIFT CREEK NEAR APEX, NC",02087580-C-ALBEtrn,EDT - Eastern Daylight Time,2016,10,278,ALBE1016FSH0001*,ALBE,"",150,Good,19,88.9,"","","Backpack, Minnow Seine",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000055411,Public,"",HDSNtrn,01349150,2016-09-12,09:30,FISH,8,"",CANAJOHARIE CREEK NEAR CANAJOHARIE NY,01349150-A-HDSNtrn,EDT - Eastern Daylight Time,2016,9,256,HDSN0916FSH0008*,HDSN,"",280,Good,"","","","","Backpack, Minnow Seine",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000055412,Public,"",ALBEtrn,02091500,2016-11-22,10:00,FISH,1,"","CONTENTNEA CREEK AT HOOKERTON, NC",02091500-A-ALBEtrn,EST - Eastern Standard Time,2016,11,327,ALBE1116FSH0001*,ALBE,"",400,Good,"","","","","Boat, Minnow Seine",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000055414,Public,"",HBMP,375350097262800,2016-11-02,09:00,FISH,1,HBMP UP 2016,"L ARKANSAS R UPSTREAM OF ASR FAC NR SEDGWICK, KS",375350097262800-L ARK R ABV ASR FISH-HBMP,CDT - Central Daylight Time,2016,11,307,"","","",455,"",17.4,638,"","","Backpack, Minnow Seine",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000055415,Public,"",HBMP,07144100,2016-11-02,11:15,FISH,1,HBMP DN 2016,"L ARKANSAS R NR SEDGWICK, KS",07144100-L ARK R BLW ASR FISH-HBMP,CDT - Central Daylight Time,2016,11,307,"","","",288,"",17.8,641,"","","Backpack, Minnow Seine",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000055419,Public,"",WILLtrn,14206950,2016-09-22,10:00,FISH,1,"","FANNO CREEK AT DURHAM, OR",14206950-A-WILLtrn,PDT - Pacific Daylight Time,2016,9,266,WILL0916FSH0001*,WILL,"",250,Good,"","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000055422,Public,"",WILLtrn,14161500,2016-09-27,10:00,FISH,1,"","LOOKOUT CREEK NEAR BLUE RIVER, OR",14161500-Lookout-A-WILLtrn,PDT - Pacific Daylight Time,2016,9,271,WILL0916FSH0001*,WILL,"",150,Good,"","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000055426,Public,"",WILLtrn,14205400,2016-09-19,10:00,FISH,1,"","EAST FORK DAIRY CREEK NEAR MEACHAM CORNER, OR",14205400-A-WILLtrn,PDT - Pacific Daylight Time,2016,9,263,WILL0916FSH0001*,WILL,"",150,Good,"","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000055430,Public,"",SPLThbn,402114105350101,2016-08-22,09:25,FISH,1,"","BIG THOMPSON BL MORAINE PARK NR ESTES PARK, CO",402114105350101-A-SPLThbn,MDT - Mountain Daylight Time,2016,8,235,SPLT0816FSH0001*,SPLT,"",166,Good,10,21,"","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000055432,Public,"",CNBRtrn,06775900,2016-08-16,11:15,FISH,1,"","Dismal River near Thedford, Nebr.",06775900-C-CNBRtrn,CDT - Central Daylight Time,2016,8,229,CNBR0816FSH0001*,CNBR,"",300,Good,18.79,183,"","",Towed Barge,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000055433,Public,"",SPLThbn,09352900,2016-08-24,12:05,FISH,1,"","VALLECITO CREEK NEAR BAYFIELD, CO.",09352900-A_Vallecito-SPLThbn,MDT - Mountain Daylight Time,2016,8,237,SPLT0816FSH0001*,SPLT,"",300,Good,8.4,69,"","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000055442,Public,"",CONNtrn,01170095,2016-08-25,10:00,FISH,2,"","GREEN RIVER AT STEWARTVILLE, MA",01170095-A-CONNtrn,EDT - Eastern Daylight Time,2016,8,238,CONN0816FSH0002*,CONN,"",230,Good,18.4,102,"","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000055443,Public,"",CONNtrn,01209710,2016-08-24,07:30,FISH,1,"","NORWALK RIVER AT WINNIPAUK,CT.",01209710-A-CONNtrn,EST - Eastern Standard Time,2016,8,237,CONN0816FSH0001*,CONN,"",200,Good,21.1,450,"","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000055447,Public,"",CONNhbn,01054200,2016-08-30,08:00,FISH,1,"","Wild River at Gilead, Maine",01054200-A-CONNhbn,EST - Eastern Standard Time,2016,8,243,CONN0816FSH0001*,CONN,"",250,Good,"","","","","Backpack, Minnow Seine",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000055468,Public,"",FountainCk,07103700,2016-09-19,13:15,FGEN,1,"","FOUNTAIN CREEK NEAR COLORADO SPRINGS, CO.",07103700-A-FountainCk,MDT - Mountain Daylight Time,2016,9,263,"","","",150,"",12.5,254,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055470,Public,"",FountainCk,07103707,2016-09-19,13:20,FGEN,1,"","FOUNTAIN CREEK BL 8TH ST., AT COLO. SPRINGS, CO.",07103707-A-FountainCk,MDT - Mountain Daylight Time,2016,9,263,"","","",150,"",15.3,375,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",Yes; physical barrier,No barrier or block net
BDB-000055472,Public,"",FountainCk,07103747,2016-09-19,08:20,FGEN,1,"","MONUMENT CREEK AT PALMER LAKE, CO",07103747-A-FountainCk,MDT - Mountain Daylight Time,2016,9,263,"","","",80,"",10.8,224,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055473,Public,"",FountainCk,07103970,2016-09-19,10:20,FGEN,1,"","MONUMENT CR ABV WOODMEN RD AT COLORADO SPRINGS, CO",07103970-A-FountainCk,MDT - Mountain Daylight Time,2016,9,263,"","","",150,"",13.6,619,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055474,Public,"",FountainCk,07104905,2016-09-20,07:50,FGEN,1,"","MONUMENT CREEK AT BIJOU ST. AT COLO. SPRINGS, CO",07104905-A-FountainCk,MDT - Mountain Daylight Time,2016,9,264,"","","",150,"",13.8,780,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055475,Public,"",FountainCk,07105500,2016-09-20,09:45,FGEN,1,"","FOUNTAIN CREEK AT COLORADO SPRINGS, CO",07105500-A-FountainCk,MDT - Mountain Daylight Time,2016,9,264,"","","",150,"",13.8,645,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055476,Public,"",FountainCk,07105530,2016-09-21,07:55,FGEN,1,"","FOUNTAIN CR BLW JANITELL RD BLW COLO. SPRINGS, CO",07105530-A-FountainCk,MDT - Mountain Daylight Time,2016,9,265,"","","",150,"",16.7,767,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055477,Public,"",FountainCk,07105800,2016-09-21,10:00,FGEN,1,"","FOUNTAIN CREEK AT SECURITY, CO",07105800-A-FountainCk,MDT - Mountain Daylight Time,2016,9,265,"","","",150,"",17,811,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055478,Public,"",FountainCk,07105900,2016-09-20,12:40,FGEN,1,"","JIMMY CAMP CREEK AT FOUNTAIN, CO.",07105900-A-FountainCk,MDT - Mountain Daylight Time,2016,9,264,"","","",100,"",16.7,2880,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055479,Public,"",FountainCk,07106000,2016-09-21,13:55,FGEN,1,"","FOUNTAIN CREEK NEAR FOUNTAIN, CO.",07106000-A-FountainCk,MDT - Mountain Daylight Time,2016,9,265,"","","",150,"",19.5,963,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055480,Public,"",FountainCk,07106300,2016-09-22,09:50,FGEN,1,"","FOUNTAIN CREEK NEAR PINON, CO",07106300-A-FountainCk,MDT - Mountain Daylight Time,2016,9,266,"","","",150,"",16.7,988,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055481,Public,"",FountainCk,07106500,2016-09-22,14:20,FGEN,1,"","FOUNTAIN CREEK AT PUEBLO, CO.",07106500-A-FountainCk,MDT - Mountain Daylight Time,2016,9,266,"","","",150,"",24.7,1150,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055482,Public,"",FountainCk,07103700,2015-09-21,14:20,FGEN,1,"","FOUNTAIN CREEK NEAR COLORADO SPRINGS, CO.",07103700-A-FountainCk,MDT - Mountain Daylight Time,2015,9,264,"","","",150,Good,12.1,304,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055483,Public,"",FountainCk,07103707,2015-09-21,14:35,FGEN,1,"","FOUNTAIN CREEK BL 8TH ST., AT COLO. SPRINGS, CO.",07103707-A-FountainCk,MDT - Mountain Daylight Time,2015,9,264,"","","",150,"",15.8,479,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",Yes; physical barrier,No barrier or block net
BDB-000055484,Public,"",FountainCk,07103747,2015-09-21,09:00,FGEN,1,"","MONUMENT CREEK AT PALMER LAKE, CO",07103747-A-FountainCk,MDT - Mountain Daylight Time,2015,9,264,"","","",52,Good,10,303,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055485,Public,"",FountainCk,07103970,2015-09-21,11:05,FGEN,1,"","MONUMENT CR ABV WOODMEN RD AT COLORADO SPRINGS, CO",07103970-A-FountainCk,MDT - Mountain Daylight Time,2015,9,264,"","","",150,Good,13.8,580,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055486,Public,"",FountainCk,07104905,2015-09-22,07:25,FGEN,1,"","MONUMENT CREEK AT BIJOU ST. AT COLO. SPRINGS, CO",07104905-A-FountainCk,MDT - Mountain Daylight Time,2015,9,265,"","","",150,Good,14,848,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055487,Public,"",FountainCk,07105500,2015-09-22,09:30,FGEN,1,"","FOUNTAIN CREEK AT COLORADO SPRINGS, CO",07105500-A-FountainCk,MDT - Mountain Daylight Time,2015,9,265,"","","",150,"",13.5,663,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055488,Public,"",FountainCk,07105530,2015-09-28,07:35,FGEN,1,"","FOUNTAIN CR BLW JANITELL RD BLW COLO. SPRINGS, CO",07105530-A-FountainCk,MDT - Mountain Daylight Time,2015,9,271,"","","",150,"",14.8,821,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
BDB-000055489,Public,"",FountainCk,07105800,2015-09-28,10:20,FGEN,1,"","FOUNTAIN CREEK AT SECURITY, CO",07105800-A-FountainCk,MDT - Mountain Daylight Time,2015,9,271,"","","",150,Poor,16.6,876,"","",Backpack,Pusey 1998 Fish,https://www.nemi.gov/methods/method_summary/12958/,Entire fish assemblage,"",No barrier or block net,No barrier or block net
