SIDNO,ReleaseCategory,ProvisionalData,ProjectLabel,SiteNumber,CollectionDate,StartTime,SampleTypeCode,SiteVisitSampleNumber,ProjectAssignedSampleLabel,SiteName,StudyReachName,TimeDatum,CollectionYear,CollectionMonth,CollectionDayOfYear,NAWQA-SMCOD,NAWQAStudyUnitCode,SamplingMethodReference,SamplingMethodReferenceLink,MeshSize_um_Rmk,MeshSize_um,AreaSampTot_m2_Rmk,AreaSampTot_m2,SamplingApproach,SamplerPlacement,NbrDiscreteCollectionComposite,SamplingDeviceCode,SamplingDeviceName,EqualSamplingEffortProcedure,EqualSamplingEffortDetail,MultihabitatSamplingApproach,MultihabitatSamplingEffort,ElutriationMethod,SampleSplittingMethod,FieldSorting,GeomorphicChannelUnit,ChannelBoundaries,ChannelFeatures,SubstrateSampled,TypicalDepthSampledArea_m,ArtificSubstrateDeployDate,ArtificSubstrateDeployTime,ArtificSubstrateRetrieveDate,ArtificSubstrateRetrieveTime,ArtificSubstrateNumDeploy,ArtificSubstrateNumRetrieve,ArtificSubstrTotalDaysDeploy,ArtificSubstrTotalHoursDeploy
BDB-000056660,Public,"",FountainCk,07103970,2016-10-18,09:45,IGEN,1,638-ks,"MONUMENT CR ABV WOODMEN RD AT COLORADO SPRINGS, CO",07103970-A-FountainCk,MDT - Mountain Daylight Time,2016,10,292,"","",NAWQA Invert QMH,https://www.nemi.gov/methods/method_summary/12233/,"",500,"","",Multihabitat,Representative/best judgement,"",7,D-frame aquatic net,"","",Equal effort in each habitat,Total time = 00:45,Bucket elutriation,Not split,No,Run; Pool,"","","Gravel; Woody Snag; Rootwad; Sand/fines; Leaf pack; Bank margins; Submerged, aquatic macrophytes; Undercut bank; Manufactured bed","","","","","","","","",""
BDB-000056661,Public,"",FountainCk,07104905,2016-10-18,12:00,IGEN,1,639-ks,"MONUMENT CREEK AT BIJOU ST. AT COLO. SPRINGS, CO",07104905-A-FountainCk,MDT - Mountain Daylight Time,2016,10,292,"","",NAWQA Invert QMH,https://www.nemi.gov/methods/method_summary/12233/,"",500,"","",Multihabitat,Representative/best judgement,"",7,D-frame aquatic net,"","",Equal effort in each habitat,Total time = 00:55,Bucket elutriation,Not split,No,Run; Riffle; Pool,"","",Gravel; Woody Snag; Sand/fines; Leaf pack; Bank margins; Cobble; Undercut bank; Manufactured bed,"","","","","","","","",""
BDB-000056662,Public,"",FountainCk,07103700,2016-10-18,14:10,IGEN,1,640-ks,"FOUNTAIN CREEK NEAR COLORADO SPRINGS, CO.",07103700-A-FountainCk,MDT - Mountain Daylight Time,2016,10,292,"","",NAWQA Invert QMH,https://www.nemi.gov/methods/method_summary/12233/,"",500,"","",Multihabitat,Representative/best judgement,"",7,D-frame aquatic net,"","",Equal effort in each habitat,Total time = 00:50,Bucket elutriation,Not split,No,Run; Riffle; Pool,"","",Gravel; Woody Snag; Rootwad; Sand/fines; Leaf pack; Bank margins; Cobble; Undercut bank; Manufactured bed,"","","","","","","","",""
BDB-000056663,Public,"",FountainCk,07103707,2016-10-19,09:50,IGEN,1,641-ks,"FOUNTAIN CREEK BL 8TH ST., AT COLO. SPRINGS, CO.",07103707-A-FountainCk,MDT - Mountain Daylight Time,2016,10,293,"","",NAWQA Invert QMH,https://www.nemi.gov/methods/method_summary/12233/,"",500,"","",Multihabitat,Representative/best judgement,"",7,D-frame aquatic net,"","",Equal effort in each habitat,Total time = 00:55,Bucket elutriation,Not split,No,Run; Riffle; Pool,"","",Gravel; Woody Snag; Sand/fines; Leaf pack; Bank margins; Cobble; Manufactured bed,"","","","","","","","",""
BDB-000056664,Public,"",FountainCk,07105500,2016-10-19,12:00,IGEN,1,642-ks,"FOUNTAIN CREEK AT COLORADO SPRINGS, CO",07105500-A-FountainCk,MDT - Mountain Daylight Time,2016,10,293,"","",NAWQA Invert QMH,https://www.nemi.gov/methods/method_summary/12233/,"",500,"","",Multihabitat,Representative/best judgement,"",7,D-frame aquatic net,"","",Equal effort in each habitat,Total time = 01:00,Bucket elutriation,Not split,No,Run,"","",Gravel; Woody Snag; Sand/fines; Leaf pack; Bank margins; Cobble; Undercut bank; Manufactured bed,"","","","","","","","",""
BDB-000056665,Public,"",FountainCk,07105530,2016-10-19,14:30,IGEN,1,643-ks,"FOUNTAIN CR BLW JANITELL RD BLW COLO. SPRINGS, CO",07105530-A-FountainCk,MDT - Mountain Daylight Time,2016,10,293,"","",NAWQA Invert QMH,https://www.nemi.gov/methods/method_summary/12233/,"",500,"","",Multihabitat,Representative/best judgement,"",7,D-frame aquatic net,"","",Equal effort in each habitat,Total time = 00:55,Bucket elutriation,Not split,No,Run; Riffle; Pool,"","","Gravel; Woody Snag; Boulder; Sand/fines; Leaf pack; Bank margins; Cobble; Submerged, aquatic macrophytes; Undercut bank; Manufactured bed","","","","","","","","",""
BDB-000056666,Public,"",FountainCk,07105800,2016-10-20,09:55,IGEN,1,644-ks,"FOUNTAIN CREEK AT SECURITY, CO",07105800-A-FountainCk,MDT - Mountain Daylight Time,2016,10,294,"","",NAWQA Invert QMH,https://www.nemi.gov/methods/method_summary/12233/,"",500,"","",Multihabitat,Representative/best judgement,"",7,D-frame aquatic net,"","",Equal effort in each habitat,Total time = 00:55,Bucket elutriation,Not split,No,Run; Riffle; Pool,"","","Gravel; Woody Snag; Boulder; Sand/fines; Leaf pack; Bank margins; Cobble; Submerged, aquatic macrophytes; Undercut bank; Manufactured bed","","","","","","","","",""
BDB-000056667,Public,"",FountainCk,07106300,2016-10-20,13:00,IGEN,1,645-ks,"FOUNTAIN CREEK NEAR PINON, CO",07106300-A-FountainCk,MDT - Mountain Daylight Time,2016,10,294,"","",NAWQA Invert QMH,https://www.nemi.gov/methods/method_summary/12233/,"",500,"","",Multihabitat,Representative/best judgement,"",7,D-frame aquatic net,"","",Equal effort in each habitat,Total time = 00:55,Bucket elutriation,Not split,No,"","","","Gravel; Woody Snag; Sand/fines; Leaf pack; Bank margins; Cobble; Submerged, aquatic macrophytes; Undercut bank; Manufactured bed","","","","","","","","",""
BDB-000056668,Public,"",FountainCk,382625104353701,2016-10-20,15:25,IRTH,1,646-hc,"SUTHERLAND DITCH AT MOUTH NEAR PINON, CO",382625104353701-A-FountainCk,MDT - Mountain Daylight Time,2016,10,294,"","",NAWQA Invert RTH ,https://www.nemi.gov/methods/method_summary/12232/,"",500,"",0.26,Targeted habitat,Representative/best judgement,3,3,Hess,"","","","",Bucket elutriation,Not split,No,Run,Main Channel,"","","","","","","","","","",""
BDB-000056669,Public,"",FountainCk,07106500,2016-10-21,08:45,IGEN,1,647-ks,"FOUNTAIN CREEK AT PUEBLO, CO.",07106500-A-FountainCk,MDT - Mountain Daylight Time,2016,10,295,"","",NAWQA Invert QMH,https://www.nemi.gov/methods/method_summary/12233/,"",500,"","",Multihabitat,Representative/best judgement,"",7,D-frame aquatic net,"","",Equal effort in each habitat,Total time = 00:55,Bucket elutriation,Not split,No,Run,"","","Gravel; Woody Snag; Sand/fines; Leaf pack; Bank margins; Submerged, aquatic macrophytes; Undercut bank; Manufactured bed","","","","","","","","",""
BDB-000056670,Public,"",FountainCk,07109500,2016-10-21,11:20,IGEN,1,648-ks,"ARKANSAS RIVER NEAR AVONDALE, CO.",07109500-A-FountainCk,MDT - Mountain Daylight Time,2016,10,295,"","",NAWQA Invert QMH,https://www.nemi.gov/methods/method_summary/12233/,"",500,"","",Multihabitat,Representative/best judgement,"",7,D-frame aquatic net,"","",Equal effort in each habitat,Total time = 01:00,Bucket elutriation,Not split,No,Run,"","","Gravel; Woody Snag; Sand/fines; Leaf pack; Bank margins; Cobble; Submerged, aquatic macrophytes; Undercut bank; Manufactured bed","","","","","","","","",""
BDB-000056671,Public,"",FountainCk,07099970,2016-10-21,13:55,IGEN,1,649-ks,"ARKANSAS RIVER AT MOFFAT STREET AT PUEBLO, CO",07099970-A-FountainCk,MDT - Mountain Daylight Time,2016,10,295,"","",NAWQA Invert QMH,https://www.nemi.gov/methods/method_summary/12233/,"",500,"","",Multihabitat,Representative/best judgement,"",7,D-frame aquatic net,"","",Equal effort in each habitat,Total time = 00:55,Bucket elutriation,Not split,No,Run; Riffle,"","","Gravel; Woody Snag; Sand/fines; Leaf pack; Bank margins; Cobble; Submerged, aquatic macrophytes; Manufactured bed","","","","","","","","",""
BDB-000056675,Public,Provisional,GRSLtrn,10168000,2017-08-14,10:00,IRTH,1,"",LITTLE COTTONWOOD CREEK @ JORDAN RIVER NR SLC,10168000-A-GRSLtrn,MDT - Mountain Daylight Time,2017,8,226,GRSL0817IR0001*,GRSL,NAWQA Invert RTH ,https://www.nemi.gov/methods/method_summary/12232/,"",500,"",1.25,Targeted habitat,Representative/best judgement,5,2,Slack sampler,"","","","",Bucket elutriation,Not split,No,"Run,Riffle",Main Channel,Natural bed,"","","","","","","","","",""
BDB-000056676,Public,Provisional,GRSLtrn,10172200,2017-08-15,12:00,IRTH,1,"","RED BUTTE CREEK AT FORT DOUGLAS, NEAR SLC, UT",10172200-A-GRSLtrn,MDT - Mountain Daylight Time,2017,8,227,GRSL0817IR0001*,GRSL,NAWQA Invert RTH ,https://www.nemi.gov/methods/method_summary/12232/,"",500,"",1.25,Targeted habitat,Representative/best judgement,5,2,Slack sampler,"","","","",Bucket elutriation,Not split,No,"Run,Riffle",Main Channel,Natural bed,"","","","","","","","","",""
BDB-000056683,Public,"",UMIStrn,05288705,2017-09-06,12:50,IRTH,1,UMIS0906IRM,"SHINGLE CREEK AT QUEEN AVE IN MINNEAPOLIS, MN",05288705-B-UMIStrn,CDT - Central Daylight Time,2017,9,249,UMIS0917IR0001*,UMIS,NAWQA Invert RTH ,https://www.nemi.gov/methods/method_summary/12232/,"",500,"",0.4865,Targeted habitat,Representative/best judgement,10,27,Snag collection with Slack net,"","","","",Bucket elutriation,Not split,No,"","",Woody snag,"","","","","","","","","",""
BDB-000056700,Public,"",WMICtrn,04063700,2017-09-19,14:00,IRTH,1,WMIC0917IRE001,"POPPLE RIVER NEAR FENCE, WI",04063700-A-WMICtrn,CDT - Central Daylight Time,2017,9,262,WMIC0917IR0001*,WMIC,NAWQA Invert RTH ,https://www.nemi.gov/methods/method_summary/12232/,"",500,"",0.43,Targeted habitat,Representative/best judgement,5,3,Hess,"","","","",Bucket elutriation,Not split,No,Riffle,"Main Channel,Channel Margin",Natural bed,"","","","","","","","","",""
BDB-000056705,Public,"",WILLtrn,14205400,2017-09-14,11:00,IRTH,1,0834,"EAST FORK DAIRY CREEK NEAR MEACHAM CORNER, OR",14205400-A-WILLtrn,PDT - Pacific Daylight Time,2017,9,257,WILL0917IR0001*,WILL,NAWQA Invert RTH ,https://www.nemi.gov/methods/method_summary/12232/,"",500,"",1.25,Targeted habitat,Representative/best judgement,5,2,Slack sampler,"","","","",Bucket elutriation,Not split,No,Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000056713,Public,"",WILLtrn,14206950,2017-09-11,12:00,IRTH,1,0832,"FANNO CREEK AT DURHAM, OR",14206950-A-WILLtrn,PDT - Pacific Daylight Time,2017,9,254,WILL0917IR0001*,WILL,NAWQA Invert RTH ,https://www.nemi.gov/methods/method_summary/12232/,"",500,"",1.25,Targeted habitat,Representative/best judgement,5,2,Slack sampler,"","","","",Bucket elutriation,Not split,No,Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000056717,Public,"",WILLtrn,14201300,2017-09-11,10:00,IRTH,1,0830,"ZOLLNER CREEK NEAR MT ANGEL, OR",14201300-A-WILLtrn,PDT - Pacific Daylight Time,2017,9,254,WILL0917IR0001*,WILL,NAWQA Invert RTH ,https://www.nemi.gov/methods/method_summary/12232/,"",500,"",2.47,Targeted habitat,Representative/best judgement,7,2,Slack sampler,"","","","",Bucket elutriation,Not split,No,Run,Main Channel,Woody snag,"","","","","","","","","",""
BDB-000056719,Public,"",WILLtrn,14161500,2017-09-06,12:00,IRTH,1,0828,"LOOKOUT CREEK NEAR BLUE RIVER, OR",14161500-Lookout-A-WILLtrn,PDT - Pacific Daylight Time,2017,9,249,WILL0917IR0001*,WILL,NAWQA Invert RTH ,https://www.nemi.gov/methods/method_summary/12232/,"",500,"",1.25,Targeted habitat,Representative/best judgement,5,2,Slack sampler,"","","","",Bucket elutriation,Not split,No,Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000056730,Public,"",SACRhbn,11264500,2017-09-07,12:00,IRTH,3,"",MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,11264500-Happy Isles-SACRhbn,PDT - Pacific Daylight Time,2017,9,250,SACR0917IR0003*,SACR,NAWQA Invert RTH ,https://www.nemi.gov/methods/method_summary/12232/,"",500,"",1.25,Targeted habitat,Representative/best judgement,5,2,Slack sampler,"","","","",Bucket elutriation,Not split,No,Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000056738,Public,"",CCYKhbn,05014300,2017-08-15,10:00,IRTH,1,"",Swiftcurrent Cr ab Swiftcurrent Lk at Many Glacier,05014300-A-CCYKhbn,MDT - Mountain Daylight Time,2017,8,227,CCYK0817IR0001*,CCYK,NAWQA Invert RTH ,https://www.nemi.gov/methods/method_summary/12232/,"",500,"",1.25,Targeted habitat,Representative/best judgement,5,2,Slack sampler,"","","","",Bucket elutriation,Not split,No,Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000056742,Public,"",CAZBtrn,09505800,2017-10-11,10:00,IRTH,1,"","WEST CLEAR CREEK NEAR CAMP VERDE, AZ",09505800-A-CAZBtrn,MDT - Mountain Daylight Time,2017,10,284,CAZB1017IR0001*,CAZB,NAWQA Invert RTH ,https://www.nemi.gov/methods/method_summary/12232/,"",500,"",1.25,Targeted habitat,Representative/best judgement,5,2,Slack sampler,"","","","",Bucket elutriation,Not split,No,Riffle,Main Channel,"","","","","","","","","","",""
BDB-000056753,Public,"",OZRKtrn,07060710,2017-08-30,10:30,IRTH,1,"","North Sylamore Creek near Fifty Six, AR",07060710-Reach C-OZRKtrn,CDT - Central Daylight Time,2017,8,242,OZRK0817IR0001*,OZRK,NAWQA Invert RTH ,https://www.nemi.gov/methods/method_summary/12232/,"",500,"",1.25,Targeted habitat,Representative/best judgement,5,2,Slack sampler,"","","","",Bucket elutriation,Not split,No,Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000056756,Public,"",BoiseR WQ,13203760,2017-10-02,10:05,IRTH,1,Eckert INvert2017,BOISE RIVER AT ECKERT RD NR BOISE ID,13203760-Eckert2017-BoiseR WQ,MDT - Mountain Daylight Time,2017,10,275,"","",NAWQA Invert RTH ,https://www.nemi.gov/methods/method_summary/12232/,"",500,"",1.25,Targeted habitat,Representative/best judgement,5,2,Slack sampler,"","","","",Bucket elutriation,Not split,No,Riffle,Channel Margin,Natural bed,"","","","","","","","","",""
BDB-000056757,Public,"",BoiseR WQ,13205642,2017-10-03,09:05,IRTH,1,Veterans Inv17,BOISE R AT VETERANS MEMORIAL PARKWAY AT BOISE ID,13205642-Veterans2017-BoiseR WQ,MDT - Mountain Daylight Time,2017,10,276,"","",NAWQA Invert RTH ,https://www.nemi.gov/methods/method_summary/12232/,"",500,"",1.25,Targeted habitat,Representative/best judgement,5,2,Slack sampler,"","","","",Bucket elutriation,Not split,No,Riffle,Channel Margin,Natural bed,"","","","","","","","","",""
BDB-000056758,Public,"",BoiseR WQ,13206000,2017-10-03,13:00,IRTH,1,Glen Inv17,BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID,13206000-Glenwood2017-BoiseR WQ,MDT - Mountain Daylight Time,2017,10,276,"","",NAWQA Invert RTH ,https://www.nemi.gov/methods/method_summary/12232/,"",500,"",1.25,Targeted habitat,Representative/best judgement,5,2,Slack sampler,"","","","",Bucket elutriation,Not split,No,Riffle,"",Natural bed,"","","","","","","","","",""
BDB-000056759,Public,"",BoiseR WQ,13206210,2017-10-04,12:00,IRTH,1,Abv WB 2017,BOISE R. SO. CHANNEL AB WARM SPRINGS CANAL DIV.,13206210-SChannel abv WB 2017-BoiseR WQ,MDT - Mountain Daylight Time,2017,10,277,"","",NAWQA Invert RTH ,https://www.nemi.gov/methods/method_summary/12232/,"",500,"",1.25,Targeted habitat,Representative/best judgement,5,2,Slack sampler,"","","","","","","",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000056760,Public,"",BoiseR WQ,13206305,2017-10-04,14:00,IRTH,1,Blw WB17,BOISE RIVER SOUTH CHANNEL AT EAGLE ID,13206305-Schannel blw WB 2017-BoiseR WQ,MDT - Mountain Daylight Time,2017,10,277,"","",NAWQA Invert RTH ,https://www.nemi.gov/methods/method_summary/12232/,"",500,"",1.25,Targeted habitat,Representative/best judgement,5,2,Slack sampler,"","","","",Bucket elutriation,Not split,No,Riffle,Channel Margin,Natural bed,"","","","","","","","","",""
BDB-000056761,Public,"",BoiseR WQ,13210050,2017-10-05,10:00,IRTH,1,Middleton17,BOISE RIVER NR MIDDLETON ID,13210050-Middleton2017-BoiseR WQ,MDT - Mountain Daylight Time,2017,10,278,"","",NAWQA Invert RTH ,https://www.nemi.gov/methods/method_summary/12232/,"",500,"",1.25,Targeted habitat,Representative/best judgement,5,2,Slack sampler,"","","","",Bucket elutriation,Not split,No,Riffle,Channel Margin,Natural bed,"","","","","","","","","",""
BDB-000056762,Public,"",BoiseR WQ,13213030,2017-10-06,10:00,IRTH,1,Boise Mouth17,BOISE RIVER AT MOUTH NR PARMA ID,13213030-At mouth 2017-BoiseR WQ,MDT - Mountain Daylight Time,2017,10,279,"","",NAWQA Invert RTH ,https://www.nemi.gov/methods/method_summary/12232/,"",500,"",1.25,Targeted habitat,Representative/best judgement,5,2,Slack sampler,"","","","",Bucket elutriation,Not split,No,Riffle,Channel Margin,Natural bed,"","","","","","","","","",""
BDB-000056766,Public,"",ACADhbn,02327100,2017-10-20,13:45,IRTH,1,"","SOPCHOPPY RIVER NR SOPCHOPPY, FLA.",02327100-02327100-Reach B-hbn-ACADhbn,EDT - Eastern Daylight Time,2017,10,293,ACAD1017IR0001*,ACAD,NAWQA Invert RTH ,https://www.nemi.gov/methods/method_summary/12232/,"",500,"",1.2538,Targeted habitat,Representative/best judgement,20,27,Snag collection with Slack net,"","","","",Bucket elutriation,Not split,No,Run,"Main Channel,Channel Margin,Island Margin",Woody snag,"","","","","","","","","",""
BDB-000056802,Public,"",CCYKtrn,12505450,2017-11-03,10:00,IRTH,1,"","GRANGER DRAIN AT GRANGER, WA",12505450-Granger A-CCYKtrn,PDT - Pacific Daylight Time,2017,11,307,CCYK1117IR0001*,CCYK,NAWQA Invert RTH ,https://www.nemi.gov/methods/method_summary/12232/,"",500,"",1.25,Targeted habitat,Representative/best judgement,5,2,Slack sampler,"","","","",Bucket elutriation,Not split,No,Run,Main Channel,"","","","","","","","","","",""
BDB-000056804,Public,"",CCYKhbn,12447390,2017-10-12,15:00,IRTH,1,"","ANDREWS CREEK NEAR MAZAMA, WA",12447390-A-CCYKhbn,PDT - Pacific Daylight Time,2017,10,285,CCYK1017IR0001*,CCYK,NAWQA Invert RTH ,https://www.nemi.gov/methods/method_summary/12232/,"",500,"",1.25,Targeted habitat,Representative/best judgement,5,2,Slack sampler,"","","","",Bucket elutriation,Not split,No,Riffle,"Main Channel,Channel Margin","","","","","","","","","","",""
BDB-000056806,Public,"",PUGTtrn,12056500,2017-08-24,11:00,IRTH,1,"","NF SKOKOMISH R BL STAIRCASE RPDS NR HOODSPORT, WA",12056500-B-PUGTtrn,PDT - Pacific Daylight Time,2017,8,236,PUGT0817IR0001*,PUGT,NAWQA Invert RTH ,https://www.nemi.gov/methods/method_summary/12232/,"",500,"",1.25,Targeted habitat,Representative/best judgement,5,2,Slack sampler,"","","","",Bucket elutriation,Not split,No,"",Main Channel,"","","","","","","","","","",""
BDB-000056901,Public,Provisional,INDEPQW,06893620,2013-03-20,10:00,IGEN,1,Set E,"Rock Creek at Kentucky Road in Independence, MO",06893620-Kentucky Road-INDEPQW,CDT - Central Daylight Time,2013,3,79,"","",MDNR 2003 invert multihabitat,https://www.nemi.gov/methods/method_summary/12956/,"",500,"",1,Targeted habitat,Representative/best judgement,6,7,D-frame aquatic net,"","",Not applicable,"",Bucket elutriation,Not split,Yes,Riffle,"","",Bedrock; Gravel; Sand/fines; Cobble,"","","","","","","","",""
BDB-000056902,Public,Provisional,INDEPQW,06893620,2013-03-21,10:45,IGEN,1,Set G,"Rock Creek at Kentucky Road in Independence, MO",06893620-Kentucky Road-INDEPQW,CDT - Central Daylight Time,2013,3,80,"","",MDNR 2003 invert multihabitat,https://www.nemi.gov/methods/method_summary/12956/,"",500,"",1,Targeted habitat,Representative/best judgement,6,7,D-frame aquatic net,"","",Not applicable,"",Bucket elutriation,Not split,Yes,Riffle,"","",Bedrock; Gravel; Cobble,"","","","","","","","",""
BDB-000056903,Public,Provisional,INDEPQW,06894000,2013-03-18,13:15,IGEN,1,Set B,"Little Blue River near Lake City, MO",06894000-At 78 Hwy-INDEPQW,CDT - Central Daylight Time,2013,3,77,"","",MDNR 2003 invert multihabitat,https://www.nemi.gov/methods/method_summary/12956/,"",500,"",1,Targeted habitat,Representative/best judgement,6,7,D-frame aquatic net,"","",Not applicable,"",Bucket elutriation,Not split,Yes,Riffle,"","",Bedrock; Gravel; Cobble,"","","","","","","","",""
BDB-000056904,Public,Provisional,INDEPQW,06893970,2013-03-19,09:45,IGEN,1,Set C,"Spring Branch Ck at Holke Rd in Independence, MO",06893970-At 78 Hwy-INDEPQW,CDT - Central Daylight Time,2013,3,78,"","",MDNR 2003 invert multihabitat,https://www.nemi.gov/methods/method_summary/12956/,"",500,"",1,Targeted habitat,Representative/best judgement,6,7,D-frame aquatic net,"","",Not applicable,"",Bucket elutriation,Not split,Yes,Riffle,"","",Bedrock; Gravel; Sand/fines,"","","","","","","","",""
BDB-000056905,Public,Provisional,INDEPQW,06893890,2013-03-20,11:30,IGEN,1,Set F,"East Fork Little Blue River near Blue Springs, MO",06893890-40 Hwy-INDEPQW,CDT - Central Daylight Time,2013,3,79,"","",MDNR 2003 invert multihabitat,https://www.nemi.gov/methods/method_summary/12956/,"",500,"",1,Targeted habitat,Representative/best judgement,6,7,D-frame aquatic net,"","",Not applicable,"",Bucket elutriation,Not split,Yes,Riffle,"","",Sand/fines,"","","","","","","","",""
BDB-000056906,Public,Provisional,INDEPQW,06893820,2013-03-18,11:15,IGEN,1,Set A,Little Blue R. at Lees Summit Rd in Independence,06893820-At Lee's Summit Road-INDEPQW,CDT - Central Daylight Time,2013,3,77,"","",MDNR 2003 invert multihabitat,https://www.nemi.gov/methods/method_summary/12956/,"",500,"",1,Targeted habitat,Representative/best judgement,6,7,D-frame aquatic net,"","",Not applicable,"",Bucket elutriation,Not split,Yes,Riffle,"","",Bedrock; Gravel; Cobble,"","","","","","","","",""
BDB-000056907,Public,Provisional,INDEPQW,06893830,2013-03-19,10:20,IGEN,1,Set D,"Adair Creek at Independence, MO",06893830-East of 291 Hwy-INDEPQW,CDT - Central Daylight Time,2013,3,78,"","",MDNR 2003 invert multihabitat,https://www.nemi.gov/methods/method_summary/12956/,"",500,"",1,Targeted habitat,Representative/best judgement,6,7,D-frame aquatic net,"","",Not applicable,"",Bucket elutriation,Not split,Yes,Riffle,"","",Bedrock; Gravel; Sand/fines; Cobble,"","","","","","","","",""
BDB-000056908,Public,Provisional,INDEPQW,06894000,2012-09-12,13:00,IGEN,1,Set B',"Little Blue River near Lake City, MO",06894000-At 78 Hwy-INDEPQW,CDT - Central Daylight Time,2012,9,256,"","",MDNR 2003 invert multihabitat,https://www.nemi.gov/methods/method_summary/12956/,"",500,"",1,Targeted habitat,Representative/best judgement,6,7,D-frame aquatic net,"","",Not applicable,"",Bucket elutriation,Not split,Yes,Riffle,"","",Bedrock; Gravel; Sand/fines; Cobble,"","","","","","","","",""
BDB-000056909,Public,Provisional,INDEPQW,06893620,2012-09-12,10:30,IGEN,1,Set A',"Rock Creek at Kentucky Road in Independence, MO",06893620-Kentucky Road-INDEPQW,CDT - Central Daylight Time,2012,9,256,"","",MDNR 2003 invert multihabitat,https://www.nemi.gov/methods/method_summary/12956/,"",500,"",1,Targeted habitat,Representative/best judgement,6,7,D-frame aquatic net,"","",Not applicable,"",Bucket elutriation,Not split,Yes,Riffle,"","",Bedrock; Gravel; Sand/fines; Cobble,"","","","","","","","",""
BDB-000056911,Public,Provisional,INDEPQW,06893940,2012-09-18,11:00,IGEN,1,Set G',"Crackerneck Creek at Selsa Rd. in Independence, MO",06893940-At Selsa Road-INDEPQW,CDT - Central Daylight Time,2012,9,262,"","",MDNR 2003 invert multihabitat,https://www.nemi.gov/methods/method_summary/12956/,"",500,"",1,Targeted habitat,Representative/best judgement,6,7,D-frame aquatic net,"","",Not applicable,"",Bucket elutriation,Not split,Yes,Riffle,"","",Gravel; Sand/fines; Cobble,"","","","","","","","",""
BDB-000056912,Public,Provisional,INDEPQW,06893890,2012-09-13,11:00,IGEN,1,Set D',"East Fork Little Blue River near Blue Springs, MO",06893890-40 Hwy-INDEPQW,CDT - Central Daylight Time,2012,9,257,"","",MDNR 2003 invert multihabitat,https://www.nemi.gov/methods/method_summary/12956/,"",500,"",1,Targeted habitat,Representative/best judgement,6,7,D-frame aquatic net,"","",Not applicable,"",Bucket elutriation,Not split,Yes,Riffle,"","",Gravel; Cobble,"","","","","","","","",""
BDB-000056913,Public,Provisional,INDEPQW,06893830,2012-09-18,12:00,IGEN,1,Set H',"Adair Creek at Independence, MO",06893830-East of 291 Hwy-INDEPQW,CDT - Central Daylight Time,2012,9,262,"","",MDNR 2003 invert multihabitat,https://www.nemi.gov/methods/method_summary/12956/,"",500,"",1,Targeted habitat,Representative/best judgement,6,7,D-frame aquatic net,"","",Not applicable,"",Bucket elutriation,Not split,Yes,"","","",Gravel; Sand/fines; Cobble,"","","","","","","","",""
BDB-000056914,Public,Provisional,INDEPQW,06893820,2012-09-13,09:00,IGEN,1,Set C',Little Blue R. at Lees Summit Rd in Independence,06893820-At Lee's Summit Road-INDEPQW,CDT - Central Daylight Time,2012,9,257,"","",MDNR 2003 invert multihabitat,https://www.nemi.gov/methods/method_summary/12956/,"",500,"",1,Targeted habitat,Representative/best judgement,6,7,D-frame aquatic net,"","",Not applicable,"",Bucket elutriation,Not split,Yes,Riffle,"","",Cobble,"","","","","","","","",""
BDB-000056915,Public,Provisional,INDEPQW,06893970,2012-09-17,11:30,IGEN,1,Set F',"Spring Branch Ck at Holke Rd in Independence, MO",06893970-At 78 Hwy-INDEPQW,CDT - Central Daylight Time,2012,9,261,"","",MDNR 2003 invert multihabitat,https://www.nemi.gov/methods/method_summary/12956/,"",500,"",1,Targeted habitat,Representative/best judgement,6,7,D-frame aquatic net,"","",Not applicable,"",Bucket elutriation,Not split,Yes,Riffle,"","",Gravel; Sand/fines; Cobble,"","","","","","","","",""
BDB-000056916,Public,Provisional,INDEPQW,06921582,2012-09-14,10:00,IGEN,1,Set E',"South Grand River below Freeman, MO",06921582-S. Grand nr Freeman-INDEPQW,CDT - Central Daylight Time,2012,9,258,"","",MDNR 2003 invert multihabitat,https://www.nemi.gov/methods/method_summary/12956/,"",500,"",1,Targeted habitat,Representative/best judgement,6,7,D-frame aquatic net,"","",Not applicable,"",Bucket elutriation,Not split,Yes,Riffle,"","",Bedrock; Cobble,"","","","","","","","",""
BDB-000056917,Public,Provisional,INDEPQW,390259094201201,2012-09-19,11:30,IGEN,1,Set I',Cut-off meander of Little Blue River nr Lake City,390259094201201-Cut-off meander-INDEPQW,CDT - Central Daylight Time,2012,9,263,"","",MDNR 2003 invert multihabitat,https://www.nemi.gov/methods/method_summary/12956/,"",500,"",1,Targeted habitat,Representative/best judgement,6,7,D-frame aquatic net,"","",Not applicable,"",Bucket elutriation,Not split,Yes,Riffle,"","",Sand/fines,"","","","","","","","",""
