"UID","FISH_PROTOCOL","RCH_LENGTH","SAMPLED_FISH","PRIM_FSHTIME","MethodBasic","MinutesShockTime","NumberSeineHauls"
"2014287","SM_WADEABLE",150,"YES-SUFFICIENT",120,"Shocking",7.55,0
"2014418","SM_WADEABLE",150,"YES-SUFFICIENT",90,"Shocking",6.66666666666667,0
"2013006","SM_WADEABLE",150,"YES-SUFFICIENT",60,"Shocking",6.75,0
"2013119","SM_WADEABLE",150,"YES-SUFFICIENT",70,"Shocking",7.1,0
"2014021","SM_WADEABLE",280,"YES-SUFFICIENT",120,"Shocking",11.6666666666667,0
"2014481","SM_WADEABLE",NA,"",NA,NA,NA,NA
"2013020","LG_WADEABLE",100,"NO-<500 M REACH,<500 INDIV",30,"Shocking",1.66666666666667,0
"2014220","LG_NONWADEABLE",3400,"YES-SUFFICIENT",120,"Shocking",26.8833333333333,0
"2014022","LG_WADEABLE",200,"YES-SUFFICIENT",120,"Shocking",12,0
"2013258","LG_NONWADEABLE",NA,"",NA,NA,NA,NA
"2014109","LG_NONWADEABLE",1920,"YES-SUFFICIENT",140,"Shocking",19.1,0
"2012553","SM_WADEABLE",150,"YES-SUFFICIENT",270,"Shocking",65.9333333333333,0
"2013003","SM_WADEABLE",150,"YES-SUFFICIENT",300,"Shocking",45.9166666666667,0
"2012741","LG_NONWADEABLE",4000,"YES-SUFFICIENT",210,"Shocking",94.8333333333333,0
"2013326","LG_NONWADEABLE",4000,"YES-SUFFICIENT",155,"Shocking",80.0666666666667,0
"2012550","LG_WADEABLE",216,"NO-<500 M REACH,<500 INDIV",240,"Shocking",76.5833333333333,0
"2013015","LG_WADEABLE",260,"YES-SUFFICIENT",300,"Shocking",41.6666666666667,0
"2012730","SM_WADEABLE",150,"YES-SUFFICIENT",185,"Shocking",54.9166666666667,0
"2013298","LG_NONWADEABLE",4000,"YES-SUFFICIENT",180,"Shocking",73.2,0
"2012710","LG_NONWADEABLE",2000,"YES-SUFFICIENT",180,"Shocking",47,0
"2012734","LG_NONWADEABLE",760,"YES-SUFFICIENT",240,"Shocking",58.7333333333333,0
"2012772","LG_NONWADEABLE",2000,"YES-SUFFICIENT",210,"Shocking",58.3333333333333,0
"2012807","LG_NONWADEABLE",2000,"YES-SUFFICIENT",180,"Shocking",51.1166666666667,0
"2012561","SM_WADEABLE",260,"YES-SUFFICIENT",330,"Shocking",84.0666666666667,0
"2012976","SM_NONWADEABLE",320,"YES-SUFFICIENT",405,"Shocking",79.8333333333333,0
"2013427","",NA,"",NA,NA,NA,NA
"2013862","LG_NONWADEABLE",2436,"YES-SUFFICIENT",240,"Shocking",86.35,0
"2014132","LG_NONWADEABLE",2088,"YES-SUFFICIENT",300,"Shocking",64.6333333333333,0
"2013053","SM_WADEABLE",150,"YES-SUFFICIENT",45,"Shocking",16.6666666666667,0
"2012938","SM_NONWADEABLE",NA,"",NA,NA,NA,NA
"2012698","SM_WADEABLE",200,"YES-SUFFICIENT",160,"Shocking",83.5,0
"2012977","SM_WADEABLE",336,"YES-50-90% OF REACH",270,"Shocking",80.1,0
"2012761","SM_WADEABLE",280,"YES-<50% OF REACH,>=25 INDIV",560,"Shocking",97.8666666666667,0
"2012735","",NA,"",NA,NA,NA,NA
"2013521","LG_NONWADEABLE",NA,"",NA,NA,NA,NA
"2013514","LG_NONWADEABLE",1400,"YES-SUFFICIENT",345,"Shocking",116.666666666667,0
"2012809","LG_NONWADEABLE",3200,"YES-SUFFICIENT",240,"Shocking",75.7833333333333,0
"2013327","LG_NONWADEABLE",2000,"YES-SUFFICIENT",90,"Shocking",44.6833333333333,0
"2012983","SM_WADEABLE",200,"YES-SUFFICIENT",270,"Shocking",47.1166666666667,0
"2012906","SM_WADEABLE",150,"YES-SUFFICIENT",300,"Shocking",55.0833333333333,0
"2012563","LG_NONWADEABLE",316,"YES-SUFFICIENT",265,"Shocking",50.1666666666667,0
"2013178","LG_NONWADEABLE",2304,"YES-SUFFICIENT",240,"Shocking",68.7666666666667,0
"2013046","LG_WADEABLE",260,"YES-SUFFICIENT",325,"Shocking",45.6333333333333,0
"2013508","SM_NONWADEABLE",NA,"",NA,NA,NA,NA
"2013236","LG_NONWADEABLE",NA,"",NA,NA,NA,NA
"2013213","LG_NONWADEABLE",1660,"YES-SUFFICIENT",300,"Shocking",58.3333333333333,0
"2013224","",NA,"",NA,NA,NA,NA
"2013552","SM_WADEABLE",360,"YES-SUFFICIENT",320,"Shocking",83.3333333333333,0
"2012624","LG_NONWADEABLE",NA,"",NA,NA,NA,NA
"2013197","LG_NONWADEABLE",NA,"",NA,NA,NA,NA
"2012896","LG_NONWADEABLE",2000,"YES-SUFFICIENT",460,"Shocking",58.3333333333333,0
"2012544","SM_WADEABLE",192,"YES-50-90% OF REACH",270,"Shocking",62.1333333333333,0
"2012523","SM_WADEABLE",150,"YES-SUFFICIENT",99,"Shocking",28.9833333333333,0
"2012774","SM_WADEABLE",240,"YES-SUFFICIENT",300,"Shocking",64.6666666666667,0
"2012594","SM_WADEABLE",200,"YES-SUFFICIENT",210,"Shocking",82.15,0
"2012704","SM_WADEABLE",160,"YES-SUFFICIENT",120,"Shocking",63.2666666666667,0
"2013541","LG_WADEABLE",NA,"",NA,NA,NA,NA
"2012782","SM_WADEABLE",320,"YES-SUFFICIENT",300,"Shocking",95.9,0
"2013229","LG_NONWADEABLE",NA,"",NA,NA,NA,NA
"2013369","LG_WADEABLE",260,"YES-SUFFICIENT",360,"Shocking",58.3333333333333,0
"2014489","LG_NONWADEABLE",1280,"YES-SUFFICIENT",240,"Shocking",105.45,0
"2013097","SM_WADEABLE",150,"YES-SUFFICIENT",20,"Shocking",14.2666666666667,0
"2013402","SM_WADEABLE",159,"YES-SUFFICIENT",25,"Shocking",19.2666666666667,0
"2014256","LG_NONWADEABLE",4000,"YES-SUFFICIENT",195,"Shocking",101.133333333333,0
"2014399","LG_NONWADEABLE",4000,"YES-SUFFICIENT",150,"Shocking",96.0833333333333,0
"2013361","SM_WADEABLE",150,"YES-SUFFICIENT",35,"Shocking",21.4166666666667,0
"2013137","SM_WADEABLE",150,"YES-SUFFICIENT",45,"Shocking",14.7,0
"2014059","LG_NONWADEABLE",4000,"YES-SUFFICIENT",270,"Shocking",115.083333333333,0
"2014279","LG_NONWADEABLE",4000,"YES-SUFFICIENT",195,"Shocking",115.3,0
"2012954","LG_WADEABLE",600,"YES-SUFFICIENT",180,"Shocking",50.95,0
"2013127","LG_WADEABLE",600,"YES-SUFFICIENT",90,"Shocking",51.6333333333333,0
"2014226","LG_NONWADEABLE",4000,"YES-SUFFICIENT",210,"Shocking",91.0166666666667,0
"2014377","LG_NONWADEABLE",4000,"YES-SUFFICIENT",210,"Shocking",99.3,0
"2013086","SM_WADEABLE",160,"YES-SUFFICIENT",45,"Shocking",19.15,0
"2014541","LG_WADEABLE",1040,"YES-SUFFICIENT",210,"Shocking",85.2333333333333,0
"2013073","LG_WADEABLE",680,"YES-SUFFICIENT",120,"Shocking",53.8666666666667,0
"2014077","LG_NONWADEABLE",1640,"YES-SUFFICIENT",210,"Shocking",86.8,0
"2014244","LG_NONWADEABLE",1920,"YES-SUFFICIENT",180,"Shocking",70.7333333333333,0
"2014110","LG_NONWADEABLE",2600,"YES-SUFFICIENT",240,"Shocking",87.7333333333333,0
"2014521","SM_WADEABLE",240,"YES-SUFFICIENT",30,"Shocking",18.4,0
"2012941","SM_WADEABLE",360,"YES-SUFFICIENT",90,"Shocking",41.6,0
"2012964","SM_WADEABLE",320,"YES-SUFFICIENT",90,"Shocking",34.25,0
"2012902","SM_WADEABLE",150,"YES-SUFFICIENT",60,"Shocking",28.8666666666667,0
"2014288","LG_NONWADEABLE",3640,"YES-SUFFICIENT",210,"Shocking",118.533333333333,0
"2014420","LG_NONWADEABLE",1360,"YES-SUFFICIENT",100,"Shocking",44.95,0
"2014126","LG_NONWADEABLE",2600,"YES-SUFFICIENT",195,"Shocking",116.183333333333,0
"2014625","LG_NONWADEABLE",4000,"YES-SUFFICIENT",210,"Shocking",84.1166666666667,0
"2014100","LG_NONWADEABLE",4000,"YES-SUFFICIENT",300,"Shocking",135.616666666667,0
"2014558","LG_WADEABLE",1160,"YES-SUFFICIENT",140,"Shocking",70.7666666666667,0
"2014511","SM_WADEABLE",150,"YES-SUFFICIENT",45,"Shocking",12.5666666666667,0
"2014054","LG_NONWADEABLE",2000,"YES-SUFFICIENT",180,"Shocking",73.0833333333333,0
"2013384","SM_WADEABLE",160,"YES-SUFFICIENT",48,"Shocking",24.8833333333333,0
"2012922","SM_NONWADEABLE",250,"YES-SUFFICIENT",90,"Shocking",49.6833333333333,0
"2013377","SM_WADEABLE",400,"YES-SUFFICIENT",120,"Shocking",38.7666666666667,0
"2014505","SM_WADEABLE",520,"YES-SUFFICIENT",90,"Shocking",45.1666666666667,0
"2014550","SM_WADEABLE",150,"YES-SUFFICIENT",40,"Shocking",27.2666666666667,0
"2014364","LG_NONWADEABLE",3000,"YES-SUFFICIENT",195,"Shocking",117.816666666667,0
"2014215","LG_NONWADEABLE",4000,"YES-SUFFICIENT",285,"Shocking",109.7,0
"2013425","SM_WADEABLE",NA,"",NA,NA,NA,NA
"2013577","SM_WADEABLE",400,"YES-SUFFICIENT",500,"Shocking",101.883333333333,0
"2014597","LG_NONWADEABLE",4000,"NO-SITE CONDITIONS",120,"Shocking",58.3333333333333,0
"2012820","SM_WADEABLE",160,"YES-SUFFICIENT",185,"Shocking",38.95,0
"2013378","SM_WADEABLE",150,"YES-SUFFICIENT",80,"Shocking",36.5166666666667,0
"2014632","LG_NONWADEABLE",4000,"NO-SITE CONDITIONS",180,"Shocking",66.6666666666667,0
"2014229","SM_WADEABLE",280,"YES-50-90% OF REACH",200,"Shocking",65.1166666666667,0
"2014659","SM_WADEABLE",280,"YES-50-90% OF REACH",190,"Shocking",67.7166666666667,0
"2013368","SM_WADEABLE",280,"YES-SUFFICIENT",190,"Shocking",52.7666666666667,0
"2014735","",NA,"",NA,NA,NA,NA
"2014446","LG_WADEABLE",640,"YES-SUFFICIENT",295,"Shocking",50.1833333333333,0
"2014162","SM_WADEABLE",160,"YES-50-90% OF REACH",90,"Shocking",47.1833333333333,0
"2014723","LG_NONWADEABLE",1200,"YES-SUFFICIENT",175,"Shocking",28.1666666666667,0
"2014567","SM_WADEABLE",320,"YES-SUFFICIENT",130,"Shocking",66.5333333333333,0
"2014670","SM_WADEABLE",400,"YES-SUFFICIENT",120,"Shocking",52.7666666666667,0
"2012779","SM_WADEABLE",400,"YES-SUFFICIENT",355,"Shocking",101.366666666667,0
"2013163","SM_WADEABLE",150,"YES-SUFFICIENT",75,"Shocking",40.2333333333333,0
"2014643","LG_NONWADEABLE",4000,"NO-SITE CONDITIONS",120,"Shocking",58.3333333333333,0
"2012526","SM_WADEABLE",150,"YES-SUFFICIENT",220,"Shocking",22.2166666666667,0
"2014106","SM_WADEABLE",150,"YES-SUFFICIENT",40,"Shocking",3.2,0
"2014595","LG_NONWADEABLE",720,"YES-SUFFICIENT",240,"Shocking",66.85,0
"2011534","LG_NONWADEABLE",2400,"YES-SUFFICIENT",70,"Shocking",35.85,0
"2014644","LG_NONWADEABLE",4000,"NO-SITE CONDITIONS",180,"Shocking",66.6666666666667,0
"2014736","LG_NONWADEABLE",4000,"NO-SITE CONDITIONS",120,"Shocking",66.6666666666667,0
"2012513","SM_WADEABLE",230,"YES-SUFFICIENT",150,"Shocking",83.3333333333333,0
"2013312","SM_WADEABLE",150,"YES-SUFFICIENT",31,"Shocking",19.4666666666667,0
"2013002","LG_WADEABLE",320,"YES-SUFFICIENT",210,"Shocking",63.7166666666667,0
"2014724","LG_NONWADEABLE",680,"YES-SUFFICIENT",160,"Shocking",30.85,0
"2012512","SM_WADEABLE",240,"",NA,"Seine",0,16
"2014243","SM_WADEABLE",400,"YES-50-90% OF REACH",210,"Shocking",55.9166666666667,0
"2012520","SM_WADEABLE",150,"YES-SUFFICIENT",75,"Shocking",24.7333333333333,0
"2014712","LG_NONWADEABLE",1600,"YES-SUFFICIENT",217,"Shocking",56.75,0
"2012515","SM_WADEABLE",240,"YES-SUFFICIENT",180,"Shocking",63,0
"2014695","LG_WADEABLE",280,"YES-SUFFICIENT",180,"Shocking",40.4666666666667,0
"2014633","LG_NONWADEABLE",1800,"YES-SUFFICIENT",140,"Shocking",36.6,0
"2013997","SM_WADEABLE",280,"YES-SUFFICIENT",195,"Shocking",1.41366666666667,0
"2014161","SM_WADEABLE",352,"YES-50-90% OF REACH",255,"Shocking",68.2333333333333,0
"2014063","SM_WADEABLE",400,"YES-SUFFICIENT",420,"Shocking",91.2333333333333,0
"2012640","SM_WADEABLE",200,"YES-SUFFICIENT",210,"Shocking",44.4666666666667,0
"2012912","SM_WADEABLE",240,"YES-SUFFICIENT",215,"Shocking",71.1,0
"2012560","SM_WADEABLE",240,"YES-SUFFICIENT",195,"Shocking",48.8666666666667,0
"2013518","SM_WADEABLE",120,"YES-50-90% OF REACH",53,"Shocking",39.8166666666667,0
"2013186","SM_WADEABLE",41,"NO-<50% OF REACH,<25 INDIV",10.33,"Shocking",10.3333333333333,0
"2014510","SM_WADEABLE",160,"YES-SUFFICIENT",95,"Shocking",38.0166666666667,0
"2013967","SM_WADEABLE",150,"YES-SUFFICIENT",120,"Shocking",37.6166666666667,0
"2013996","SM_WADEABLE",150,"YES-SUFFICIENT",67,"Shocking",0.573,0
"2012634","SM_WADEABLE",320,"YES-SUFFICIENT",92.35,"Shocking",92.35,0
"2012742","SM_WADEABLE",200,"YES-<50% OF REACH,>=25 INDIV",88.45,"Shocking",88.45,0
"2012647","SM_WADEABLE",320,"YES-SUFFICIENT",300,"Shocking",103.733333333333,0
"2012795","SM_WADEABLE",320,"YES-SUFFICIENT",255,"Shocking",95,0
"2013696","LG_NONWADEABLE",4000,"YES-SUFFICIENT",312,"Shocking",11.6666666666667,0
"2014196","LG_NONWADEABLE",4000,"YES-SUFFICIENT",276,"Shocking",116.666666666667,0
"2013808","SM_WADEABLE",150,"YES-SUFFICIENT",90,"Shocking",37.3666666666667,0
"2013819","SM_WADEABLE",440,"YES-SUFFICIENT",300,"Shocking",100.4,0
"2013886","SM_WADEABLE",150,"YES-SUFFICIENT",100,"Shocking",38.6,0
"2012517","LG_WADEABLE",520,"YES-SUFFICIENT",180,"Shocking",58.4,0
"2014091","LG_NONWADEABLE",1360,"YES-SUFFICIENT",210,"Shocking",71.9,0
"2012659","LG_NONWADEABLE",4000,"YES-SUFFICIENT",262,"Shocking",110,0
"2014484","LG_NONWADEABLE",4000,"YES-SUFFICIENT",240,"Shocking",116.666666666667,0
"2013941","LG_NONWADEABLE",1520,"YES-SUFFICIENT",180,"Shocking",64.5,0
"2014090","SM_WADEABLE",440,"YES-SUFFICIENT",234,"Shocking",106.3,0
"2014322","SM_WADEABLE",440,"YES-SUFFICIENT",300,"Shocking",115.3,0
"2013685","LG_NONWADEABLE",3640,"YES-SUFFICIENT",339,"Shocking",116.666666666667,0
"2014173","LG_NONWADEABLE",3640,"YES-SUFFICIENT",265,"Shocking",114.183333333333,0
"2013939","SM_WADEABLE",150,"YES-SUFFICIENT",45,"Shocking",34,0
"2014066","LG_WADEABLE",440,"YES-SUFFICIENT",203,"Shocking",65.0333333333333,0
"2013838","SM_WADEABLE",160,"YES-SUFFICIENT",240,"Shocking",86.35,0
"2014198","LG_NONWADEABLE",1240,"YES-SUFFICIENT",150,"Shocking",78.8666666666667,0
"2012756","LG_NONWADEABLE",4000,"YES-SUFFICIENT",270,"Shocking",112,0
"2012796","LG_NONWADEABLE",1400,"YES-SUFFICIENT",220,"Shocking",89.45,0
"2013719","SM_WADEABLE",150,"YES-SUFFICIENT",91,"Shocking",35.3333333333333,0
"2014001","SM_WADEABLE",280,"YES-SUFFICIENT",240,"Shocking",86,0
"2014589","LG_NONWADEABLE",560,"YES-SUFFICIENT",300,"Shocking",100.833333333333,0
"2013033","LG_WADEABLE",560,"YES-SUFFICIENT",373,"Shocking",122.783333333333,0
"2013709","LG_NONWADEABLE",720,"YES-SUFFICIENT",297,"Shocking",86.7,0
"2013725","LG_NONWADEABLE",1680,"YES-SUFFICIENT",270,"Shocking",108.216666666667,0
"2014555","LG_NONWADEABLE",1120,"YES-SUFFICIENT",210,"Shocking",95.8666666666667,0
"2014473","LG_NONWADEABLE",4000,"YES-SUFFICIENT",379,"Shocking",105.316666666667,0
"2013488","LG_NONWADEABLE",4000,"YES-SUFFICIENT",260,"Shocking",116.666666666667,0
"2013487","LG_NONWADEABLE",3600,"YES-SUFFICIENT",285,"Shocking",116.666666666667,0
"2014043","SM_WADEABLE",150,"YES-SUFFICIENT",90,"Shocking",42.0333333333333,0
"2014172","LG_NONWADEABLE",1320,"YES-SUFFICIENT",150,"Shocking",79.1666666666667,0
"2014042","SM_WADEABLE",150,"YES-SUFFICIENT",120,"Shocking",31.1166666666667,0
"2013921","SM_WADEABLE",150,"YES-SUFFICIENT",228,"Shocking",62.5166666666667,0
"2014552","LG_NONWADEABLE",760,"YES-SUFFICIENT",300,"Shocking",84.2666666666667,0
"2012559","LG_NONWADEABLE",1440,"YES-SUFFICIENT",420,"Shocking",104.966666666667,0
"2012693","LG_NONWADEABLE",800,"YES-SUFFICIENT",260,"Shocking",71.6166666666667,0
"2012545","LG_NONWADEABLE",NA,"",NA,NA,NA,NA
"2012706","LG_NONWADEABLE",1940,"YES-SUFFICIENT",180,"Shocking",57.9,0
"2012625","LG_NONWADEABLE",1360,"YES-SUFFICIENT",120,"Shocking",58.75,0
"2012690","SM_WADEABLE",150,"YES-SUFFICIENT",180,"Shocking",60,0
"2012612","LG_NONWADEABLE",1540,"YES-SUFFICIENT",270,"Shocking",79.5333333333333,0
"2012691","LG_NONWADEABLE",4000,"NO->20 CW SAMPLED,<500 INDIV",300,"Shocking",114.766666666667,0
"2012641","LG_NONWADEABLE",2000,"YES-SUFFICIENT",270,"Shocking",61.3333333333333,0
"2012877","LG_NONWADEABLE",2400,"YES-SUFFICIENT",180,"Shocking",70,0
"2012551","LG_NONWADEABLE",4000,"NO-<20 CW SAMPLED,<500 INDIV",180,"Shocking",35.8833333333333,0
"2012705","LG_NONWADEABLE",4000,"YES-SUFFICIENT",360,"Shocking",106.316666666667,0
"2012681","SM_NONWADEABLE",150,"YES-SUFFICIENT",120,"Shocking",47.8833333333333,0
"2012564","SM_WADEABLE",160,"YES-SUFFICIENT",300,"Shocking",68.7833333333333,0
"2012555","SM_WADEABLE",40,"",30,"Shocking",8.33333333333333,0
"2012699","SM_NONWADEABLE",80,"",NA,"Shocking",NA,0
"2012573","LG_NONWADEABLE",4000,"YES-SUFFICIENT",420,"Shocking",115.316666666667,0
"2012613","LG_NONWADEABLE",1560,"YES-SUFFICIENT",180,"Shocking",60.1333333333333,0
"2012592","LG_NONWADEABLE",4000,"YES-SUFFICIENT",420,"Shocking",92.35,0
"2012611","SM_WADEABLE",NA,"",NA,NA,NA,NA
"2012683","SM_NONWADEABLE",200,"",NA,NA,NA,NA
"2012610","SM_WADEABLE",200,"YES-SUFFICIENT",120,"Shocking",50.9166666666667,0
"2012554","LG_NONWADEABLE",2080,"YES-SUFFICIENT",NA,"Shocking",NA,0
"2012577","LG_NONWADEABLE",4000,"YES-SUFFICIENT",NA,"Shocking",NA,0
"2012680","LG_NONWADEABLE",1080,"YES-SUFFICIENT",150,"Shocking",115.933333333333,0
"2012636","LG_NONWADEABLE",2400,"YES-SUFFICIENT",270,"Shocking",72.9,0
"2013973","LG_NONWADEABLE",1560,"YES-SUFFICIENT",240,"Shocking",100.466666666667,0
"2014133","LG_NONWADEABLE",1092,"YES-SUFFICIENT",120,"Shocking",66.6666666666667,0
"2014475","LG_NONWADEABLE",825,"YES-SUFFICIENT",125,"Shocking",68.8666666666667,0
"2014691","LG_NONWADEABLE",825,"YES-SUFFICIENT",100,"Shocking",68.15,0
"2012783","SM_WADEABLE",150,"YES-SUFFICIENT",80,"Shocking",66.9166666666667,0
"2014455","LG_NONWADEABLE",1300,"NO->20 CW SAMPLED,<500 INDIV",100,"Shocking",39.8333333333333,0
"2013319","SM_WADEABLE",410,"YES-SUFFICIENT",240,"Shocking",67,0
"2013451","SM_WADEABLE",410,"YES-SUFFICIENT",185,"Shocking",127.066666666667,0
"2013063","LG_NONWADEABLE",4000,"YES-SUFFICIENT",240,"Shocking",90.7166666666667,0
"2013320","LG_NONWADEABLE",4000,"YES-SUFFICIENT",180,"Shocking",111.083333333333,0
"2013024","SM_WADEABLE",150,"YES-SUFFICIENT",50,"Shocking",38.6166666666667,0
"2013389","LG_NONWADEABLE",1210,"YES-SUFFICIENT",170,"Shocking",82.7166666666667,0
"2013370","LG_NONWADEABLE",1320,"YES-SUFFICIENT",215,"Shocking",98.1,0
"2014432","LG_NONWADEABLE",3700,"YES-SUFFICIENT",185,"Shocking",83.9166666666667,0
"2013131","SM_WADEABLE",240,"YES-SUFFICIENT",240,"Shocking",82.0333333333333,0
"2012757","SM_NONWADEABLE",200,"YES-SUFFICIENT",480,"Shocking",93,0
"2012804","SM_WADEABLE",160,"YES-SUFFICIENT",100,"Shocking",81.0833333333333,0
"2013449","LG_NONWADEABLE",1200,"YES-SUFFICIENT",120,"Shocking",87.0166666666667,0
"2013151","SM_WADEABLE",270,"YES-SUFFICIENT",145,"Shocking",79.8666666666667,0
"2013956","LG_NONWADEABLE",NA,"",NA,NA,NA,NA
"2012785","LG_NONWADEABLE",324,"NO-<20 CW SAMPLED,<500 INDIV",35,"Shocking",15.9166666666667,0
"2012771","SM_WADEABLE",150,"YES-SUFFICIENT",120,"Shocking",70.8333333333333,0
"2012981","SM_WADEABLE",150,"YES-SUFFICIENT",80,"Shocking",45.6666666666667,0
"2014437","LG_NONWADEABLE",4000,"YES-SUFFICIENT",210,"Shocking",99.9666666666667,0
"2013804","LG_NONWADEABLE",1600,"YES-SUFFICIENT",220,"Shocking",100.333333333333,0
"2014102","LG_NONWADEABLE",1600,"YES-SUFFICIENT",210,"Shocking",91.7666666666667,0
"2012934","LG_NONWADEABLE",4000,"YES-SUFFICIENT",200,"Shocking",95.5333333333333,0
"2013436","LG_NONWADEABLE",4000,"YES-SUFFICIENT",175,"Shocking",89.4166666666667,0
"2013185","SM_NONWADEABLE",150,"YES-SUFFICIENT",70,"Shocking",48.5333333333333,0
"2013885","LG_NONWADEABLE",4000,"YES-SUFFICIENT",260,"Shocking",85.3833333333333,0
"2013157","LG_WADEABLE",486,"YES-SUFFICIENT",110,"Shocking",77.2666666666667,0
"2013546","LG_WADEABLE",486,"YES-SUFFICIENT",200,"Shocking",96.0833333333333,0
"2014410","LG_NONWADEABLE",2000,"NO->20 CW SAMPLED,<500 INDIV",145,"Shocking",114.283333333333,0
"2014585","LG_NONWADEABLE",2000,"YES-SUFFICIENT",205,"Shocking",100.1,0
"2013489","SM_WADEABLE",150,"YES-SUFFICIENT",110,"Shocking",36.0833333333333,0
"2013240","SM_WADEABLE",480,"YES-SUFFICIENT",140,"Shocking",86.9666666666667,0
"2014620","LG_NONWADEABLE",1200,"YES-SUFFICIENT",150,"Shocking",104.366666666667,0
"2012952","LG_NONWADEABLE",4000,"YES-SUFFICIENT",223,"Shocking",110.633333333333,0
"2013576","SM_WADEABLE",150,"YES-<50% OF REACH,>=25 INDIV",140,"Shocking",49.4833333333333,0
"2013204","SM_NONWADEABLE",440,"YES-SUFFICIENT",145,"Shocking",98.8833333333333,0
"2013184","LG_WADEABLE",416,"YES-SUFFICIENT",115,"Shocking",76.5666666666667,0
"2014639","LG_NONWADEABLE",1600,"YES-SUFFICIENT",200,"Shocking",59.6166666666667,0
"2012899","LG_NONWADEABLE",4000,"YES-SUFFICIENT",205,"Shocking",123.583333333333,0
"2013813","",NA,"",NA,NA,NA,NA
"2014057","SM_WADEABLE",150,"YES-SUFFICIENT",60,"Shocking",27.4666666666667,0
"2014168","SM_WADEABLE",150,"YES-SUFFICIENT",35,"Shocking",23.0333333333333,0
"2014686","SM_WADEABLE",150,"YES-SUFFICIENT",240,"Shocking",30.4166666666667,0
"2014654","LG_NONWADEABLE",1200,"YES-SUFFICIENT",115,"Shocking",66.2166666666667,0
"2013868","LG_NONWADEABLE",2400,"NO->20 CW SAMPLED,<500 INDIV",220,"Shocking",64.15,0
"2014345","SM_WADEABLE",150,"YES-SUFFICIENT",35,"Shocking",28,0
"2014651","SM_WADEABLE",150,"YES-SUFFICIENT",62,"Shocking",40.4666666666667,0
"2014312","LG_NONWADEABLE",4000,"YES-SUFFICIENT",180,"Shocking",121.666666666667,0
"2014648","LG_NONWADEABLE",4000,"YES-SUFFICIENT",180,"Shocking",104.183333333333,0
"2014560","LG_NONWADEABLE",2000,"YES-SUFFICIENT",150,"Shocking",92.1666666666667,0
"2014142","LG_NONWADEABLE",4000,"YES-SUFFICIENT",240,"Shocking",103.5,0
"2014274","LG_NONWADEABLE",1200,"YES-SUFFICIENT",200,"Shocking",70.4833333333333,0
"2014291","LG_WADEABLE",504,"YES-SUFFICIENT",200,"Shocking",74.8333333333333,0
"2014640","LG_NONWADEABLE",360,"YES-SUFFICIENT",124,"Shocking",66.8666666666667,0
"2014551","LG_NONWADEABLE",2400,"YES-SUFFICIENT",105,"Shocking",60.3333333333333,0
"2014661","LG_NONWADEABLE",NA,"",NA,NA,NA,NA
"2014204","SM_WADEABLE",150,"YES-SUFFICIENT",150,"Shocking",21.6666666666667,0
"2014680","SM_WADEABLE",120,"YES-50-90% OF REACH",282,"Shocking",32,0
"2014241","LG_NONWADEABLE",NA,"",NA,NA,NA,NA
"2014679","LG_NONWADEABLE",NA,"",NA,NA,NA,NA
"2014164","LG_NONWADEABLE",3200,"YES-SUFFICIENT",260,"Shocking",111.666666666667,0
"2014327","LG_NONWADEABLE",4000,"YES-SUFFICIENT",180,"Shocking",113.166666666667,0
"2014509","LG_NONWADEABLE",3100,"YES-SUFFICIENT",200,"Shocking",79.8166666666667,0
"2014500","LG_NONWADEABLE",NA,"",NA,NA,NA,NA
"2014222","LG_NONWADEABLE",NA,"",NA,NA,NA,NA
"2013443","SM_WADEABLE",220,"YES-SUFFICIENT",125,"Shocking",64.2166666666667,0
"2014298","SM_WADEABLE",160,"YES-SUFFICIENT",120,"Shocking",56.5,0
"2014224","SM_WADEABLE",150,"YES-SUFFICIENT",90,"Shocking",31.5,0
"2014490","SM_WADEABLE",150,"YES-SUFFICIENT",65,"Shocking",60.1333333333333,0
"2014683","LG_NONWADEABLE",NA,"",NA,NA,NA,NA
"2014299","LG_WADEABLE",1000,"YES-SUFFICIENT",180,"Shocking",100.466666666667,0
"2014530","LG_NONWADEABLE",NA,"",NA,NA,NA,NA
"2014203","SM_WADEABLE",200,"YES-SUFFICIENT",200,"Shocking",96.4833333333333,0
"2014177","SM_WADEABLE",240,"YES-SUFFICIENT",90,"Shocking",51.75,0
"2014559","LG_WADEABLE",960,"YES-SUFFICIENT",130,"Shocking",63.1666666666667,0
"2014503","LG_NONWADEABLE",2000,"YES-SUFFICIENT",120,"Shocking",61.5,0
"2013345","SM_WADEABLE",240,"YES-SUFFICIENT",120,"Shocking",79.6833333333333,0
"2013444","SM_WADEABLE",240,"YES-SUFFICIENT",120,"Shocking",91.35,0
"2014342","LG_NONWADEABLE",3600,"YES-SUFFICIENT",135,"Shocking",95.5833333333333,0
"2014564","LG_NONWADEABLE",4000,"YES-SUFFICIENT",250,"Shocking",114.333333333333,0
"2014614","LG_NONWADEABLE",840,"YES-SUFFICIENT",90,"Shocking",24.2166666666667,0
"2013081","SM_WADEABLE",150,"YES-SUFFICIENT",210,"Shocking",70,0
"2013887","SM_WADEABLE",160,"YES-SUFFICIENT",92,"Shocking",91.6666666666667,0
"2012729","SM_WADEABLE",240,"YES-SUFFICIENT",90,"Shocking",88.7666666666667,0
