"SITE_ID","UNIQUE_ID","YEAR","VISIT_NO","ABUNDCNT","TOTLDENS","DenAbunRatio"
"SDRF-0001","NRS_SD-10437",2014,1,458,448.01,0.0909
"SDRF-0002","NRS_SD-10438",2014,1,508,1325.13,0.2424
"SDRF-0003","NRS_SD-10439",2014,1,578,565.39,0.0909
"SDRF-0004","NRS_SD-10440",2014,1,112,109.56,0.0909
"SDRM-1013","NRS_SD-10397",2014,1,581,568.32,0.0909
"SDRM-1014","NRS_SD-10398",2014,1,90,88.04,0.0909
"SDRM-1016","NRS_SD-10400",2014,1,26,25.43,0.0909
"SDRM-1017","NRS_SD-10401",2014,1,525,770.27,0.1364
"SDRM-1022","NRS_SD-10406",2014,1,445,435.29,0.0909
"SDRO-1070","NRS_SD-10410",2014,1,201,196.61,0.0909
"SDRO-1071","NRS_SD-10411",2014,1,86,84.12,0.0909
"SDRO-1074","NRS_SD-10414",2014,1,41,40.11,0.0909
"SDRO-1075","NRS_SD-10415",2014,1,521,1359.04,0.2424
"SDRO-1077","NRS_SD-10417",2014,1,478,467.57,0.0909
"SDRO-1078","NRS_SD-10418",2014,1,155,151.62,0.0909
"SDS9-0944","NRS_SD-10355",2014,1,510,2660.64,0.4848
"SDS9-0944","NRS_SD-10355",2014,2,506,765.36,0.1406
"SDS9-0945","NRS_SD-10360",2014,1,389,380.51,0.0909
"SDS9-0945","NRS_SD-10360",2014,2,565,2411.31,0.3966
"SDSS-1195","NRS_SD-10428",2014,1,528,49661.51,8.7413
"SDSS-1196","NRS_SD-10429",2014,1,514,9191.67,1.662
"SDSS-1201","NRS_SD-10434",2014,1,355,347.25,0.0909
"SDSS-1203","NRS_SD-10436",2014,1,533,2152.64,0.3753
"TNLS-1031","NRS_TN-10105",2014,1,531,519.41,0.0909
"TNLS-1032","NRS_TN-10106",2014,1,178,174.12,0.0909
"TNLS-1034","NRS_TN-10108",2014,1,526,1029.05,0.1818
"TNS9-0919","NRS_TN-10054",2014,1,524,534.86,0.0949
"TNS9-0919","NRS_TN-10054",2014,2,376,367.8,0.0909
"TNS9-0920","NRS_TN-10056",2014,1,180,193.68,0.1
"TNS9-0920","NRS_TN-10056",2014,2,316,309.11,0.0909
"TNS9-0921","NRS_TN-10061",2014,1,391,382.47,0.0909
"TNS9-0922","NRS_TN-10066",2014,1,348,340.41,0.0909
"TNS9-0923","NRS_TN-10075",2014,1,54,52.82,0.0909
"TNS9-0924","NRS_TN-10077",2014,1,529,2027.66,0.3562
"TNS9-0926","NRS_TN-10088",2014,1,65,63.58,0.0909
"TNS9-0927","NRS_TN-10092",2014,1,545,609.29,0.1039
"TNSS-1064","NRS_TN-10118",2014,1,329,321.82,0.0909
"TNSS-1065","NRS_TN-10119",2014,1,276,296.98,0.1
"TNSS-1072","NRS_TN-10126",2014,1,546,1101.48,0.1875
"TNSS-1073","NRS_TN-10127",2014,1,507,721.34,0.1322
"TNSS-1074","NRS_TN-10128",2014,1,502,491.05,0.0909
"TNSS-1077","NRS_TN-10131",2014,1,520,2441.95,0.4364
"TNSS-1080","NRS_TN-10134",2014,1,510,1651.37,0.3009
"TNSS-1082","NRS_TN-10136",2014,1,551,1617.1,0.2728
"TXLS-1115","NRS_TX-10179",2014,1,518,1024.04,0.1837
"TXLS-1117","NRS_TX-10181",2014,1,521,568.9,0.1015
"TXLS-1120","NRS_TX-10184",2014,1,114,136.29,0.1111
"TXLS-1131","NRS_TX-10195",2014,1,581,1136.65,0.1818
"TXLS-1132","NRS_TX-10196",2014,1,523,1753.83,0.3117
"TXLS-1133","NRS_TX-10197",2014,1,542,1156.84,0.1984
"TXR9-0905","NRS_TX-10099",2014,1,515,806.02,0.1455
"TXR9-0906","NRS_TX-10101",2014,1,44,52.6,0.1111
"TXR9-0911","NRS_TX-10112",2014,1,8,7.83,0.091
"TXR9-0923","NRS_TX-10131",2014,1,236,230.85,0.0909
"TXR9-0924","NRS_TX-10132",2014,1,529,517.46,0.0909
"TXRF-0001","NRS_TX-10274",2014,1,131,128.14,0.0909
"TXRF-0002","NRS_TX-10275",2014,1,376,367.8,0.0909
"TXRF-0003","NRS_TX-10276",2014,1,521,1164.87,0.2078
"TXRF-0006","NRS_TX-10279",2014,1,513,2094.34,0.3794
"TXRF-0007","NRS_TX-10280",2014,1,593,3093.64,0.4848
"TXRF-0008","NRS_TX-10281",2014,1,524,10928.96,1.9384
"TXRM-1001","NRS_TX-10199",2014,1,47,45.97,0.0909
"TXRM-1015","NRS_TX-10213",2014,1,528,652.37,0.1148
"TXRM-1017","NRS_TX-10215",2014,1,265,259.22,0.0909
"TXRO-1078","NRS_TX-10225",2014,1,511,1199.54,0.2182
"TXRO-1079","NRS_TX-10226",2014,1,531,4570.85,0.8
"TXRO-1082","NRS_TX-10229",2014,1,510,626.04,0.1141
"TXRO-1085","NRS_TX-10232",2014,1,533,1088,0.1897
"TXS9-0938","NRS_TX-10166",2014,1,406,397.14,0.0909
"TXSS-1205","NRS_TX-10235",2014,1,573,1793.59,0.2909
"TXSS-1206","NRS_TX-10236",2014,1,154,165.7,0.1
"TXSS-1209","NRS_TX-10239",2014,1,559,8748.86,1.4545
"TXSS-1215","NRS_TX-10245",2014,1,240,234.76,0.0909
"TXSS-1224","NRS_TX-10254",2014,1,505,2371.51,0.4364
"TXSS-1229","NRS_TX-10259",2014,1,559,5156.75,0.8573
"TXSS-1232","NRS_TX-10262",2014,1,35,37.66,0.1
"TXSS-1240","NRS_TX-10270",2014,1,532,520.39,0.0909
"TXSS-1243","NRS_TX-10273",2014,1,38,37.17,0.0909
"UTLS-1059","NRS_UT-10327",2014,1,110,107.6,0.0909
"UTLS-1061","NRS_UT-10329",2014,1,551,4686.79,0.7905
"UTLS-1062","NRS_UT-10330",2014,1,319,312.04,0.0909
"UTR9-0902","NRS_UT-10243",2014,1,525,2054.18,0.3636
"UTR9-0907","NRS_UT-10253",2014,1,302,295.41,0.0909
"UTRF-0001","NRS_UT-10359",2014,1,538,5246.88,0.9064
"UTRF-0002","NRS_UT-10360",2014,1,433,423.55,0.0909
"UTRM-1008","NRS_UT-10338",2014,1,518,675.58,0.1212
"UTRO-1032","NRS_UT-10341",2014,1,518,16188.45,2.9044
"UTRO-1036","NRS_UT-10345",2014,1,535,2791.06,0.4848
"UTRO-1037","NRS_UT-10346",2014,1,258,252.37,0.0909
"UTS9-0928","NRS_UT-10259",2014,1,519,1218.32,0.2182
"UTS9-0928","NRS_UT-10259",2014,2,512,3435.04,0.6235
"UTS9-0929","NRS_UT-10260",2014,1,25,24.45,0.0909
"UTS9-0931","NRS_UT-10268",2014,1,534,1790.72,0.3117
"UTS9-0932","NRS_UT-10286",2014,1,515,9669.19,1.7449
"UTSS-1100","NRS_UT-10348",2014,1,534,2507.69,0.4364
"UTSS-1110","NRS_UT-10358",2014,1,525,616.25,0.1091
"VARS11-151","NRS_VA-10125",2014,1,289,282.69,0.0909
"VARS11-152","NRS_VA-10126",2014,1,558,1637.64,0.2728
"VARS11-153","NRS_VA-10127",2014,1,556,3262.56,0.5453
"VAS9-0915","NRS_VA-10084",2014,1,544,4257.05,0.7273
"VAS9-0915","NRS_VA-10084",2014,2,532,12479.43,2.1801
"VAS9-0916","NRS_VA-10086",2014,1,530,672.62,0.1179
"VAS9-0916","NRS_VA-10086",2014,2,590,1539.03,0.2424
"VAS9-0917","NRS_VA-10088",2014,1,431,421.6,0.0909
"VAS9-0918","NRS_VA-10090",2014,1,561,3168.38,0.5249
"VAS9-0919","NRS_VA-10095",2014,1,529,4139.67,0.7273
"VAS9-0920","NRS_VA-10096",2014,1,501,1306.87,0.2424
"VAS9-0921","NRS_VA-10099",2014,1,577,2257.64,0.3636
"VTRS-1006","NRS_VT-10123",2014,1,508,3975.33,0.7273
"VTRS-1009","NRS_VT-10126",2014,1,510,2660.64,0.4848
"VTRS-1013","NRS_VT-10130",2014,1,594,3485.54,0.5453
"VTRS-1061","NRS_VT-10131",2014,1,536,2097.22,0.3636
"WALS-1067","NRS_WA-10381",2014,1,547,1223,0.2078
"WALS-1068","NRS_WA-10382",2014,1,557,4358.78,0.7273
"WALS-1073","NRS_WA-10387",2014,1,561,3763.78,0.6235
"WAR9-0904","NRS_WA-10330",2014,1,519,18596.19,3.33
"WARF-0001","NRS_WA-10418",2014,1,518,1473.83,0.2644
"WARF-0002","NRS_WA-10419",2014,1,549,1031.14,0.1746
"WAS9-0916","NRS_WA-10320",2014,1,502,2661.53,0.4927
"WAS9-0916","NRS_WA-10320",2014,2,533,2833.53,0.4941
"WAS9-0917","NRS_WA-10328",2014,1,501,2939.83,0.5453
"WAS9-0924","NRS_WA-10358",2014,1,521,940.78,0.1678
"WAS9-0927","NRS_WA-10365",2014,1,463,452.9,0.0909
"WASS-1139","NRS_WA-10410",2014,1,529,517.46,0.0909
"WASS-1146","NRS_WA-10417",2014,1,516,504.74,0.0909
"WILS-1086","NRS_WI-10120",2014,1,43,42.06,0.0909
"WIR9-0909","NRS_WI-10069",2014,1,333,375.83,0.1049
"WIRF-0004","NRS_WI-10166",2014,1,528,635.68,0.1119
"WIRF-0007","NRS_WI-10168",2014,1,515,2015.05,0.3636
"WIRF-0010","NRS_WI-10171",2014,1,534,1392.95,0.2424
"WIRF-0014","NRS_WI-10175",2014,1,503,694.64,0.1283
"WIRF-0015","NRS_WI-10176",2014,1,517,758.53,0.1364
"WISS-1163","NRS_WI-10157",2014,1,22,21.52,0.0909
"WVLS-1020","NRS_WV-10053",2014,1,175,171.18,0.0909
"WVS9-0923","NRS_WV-10028",2014,1,549,1841.02,0.3117
"WVS9-0923","NRS_WV-10028",2014,2,573,689.86,0.1119
"WVS9-0924","NRS_WV-10031",2014,1,519,1579.58,0.2829
"WVS9-0924","NRS_WV-10031",2014,2,328,320.84,0.0909
"WVS9-0925","NRS_WV-10036",2014,1,510,7921.9,1.4436
"WVS9-0926","NRS_WV-10037",2014,1,648,950.73,0.1364
"WVSS-1041","NRS_WV-10057",2014,1,432,422.57,0.0909
"WVSS-1042","NRS_WV-10058",2014,1,531,2077.66,0.3636
"WVSS-1043","NRS_WV-10059",2014,1,408,399.1,0.0909
"WVSS-1044","NRS_WV-10060",2014,1,518,2026.79,0.3636
"WVSS-1045","NRS_WV-10061",2014,1,512,801.33,0.1455
"WVSS-1046","NRS_WV-10062",2014,1,543,2124.61,0.3636
"WVSS-1047","NRS_WV-10063",2014,1,200,195.64,0.0909
"WYLS-1085","NRS_WY-10382",2014,1,139,135.97,0.0909
"WYLS-1097","NRS_WY-10394",2014,1,482,471.48,0.0909
"WYLS-1102","NRS_WY-10399",2014,1,387,378.56,0.0909
"WYLS-1104","NRS_WY-10401",2014,1,515,620.03,0.1119
"WYLS-1106","NRS_WY-10403",2014,1,421,411.81,0.0909
"WYLS-1108","NRS_WY-10405",2014,1,515,921.13,0.1662
"WYR9-0902","NRS_WY-10319",2014,1,18,17.61,0.0909
"WYR9-0905","NRS_WY-10325",2014,1,441,431.38,0.0909
"WYR9-0909","NRS_WY-10337",2014,1,122,119.34,0.0909
"WYR9-0914","NRS_WY-10344",2014,1,518,1910.77,0.3428
"WYR9-0915","NRS_WY-10345",2014,1,298,291.5,0.0909
"WYRF-0101","NRS_WY-10454",2014,1,380,408.88,0.1
"WYRF-0102","NRS_WY-10455",2014,1,451,441.16,0.0909
"WYRO-1042","NRS_WY-10427",2014,1,560,5839.9,0.9692
"WYRO-1043","NRS_WY-10428",2014,1,532,2270.47,0.3966
"WYS9-0926","NRS_WY-10340",2014,1,211,206.4,0.0909
"WYS9-0933","NRS_WY-10356",2014,1,238,232.81,0.0909
"WYS9-0937","NRS_WY-10373",2014,1,548,3676.56,0.6235
"WYS9-0937","NRS_WY-10373",2014,2,394,385.4,0.0909
"WYS9-0938","NRS_WY-10374",2014,1,531,712.33,0.1247
"WYS9-0938","NRS_WY-10374",2014,2,555,1085.78,0.1818
"WYSS-1204","NRS_WY-10439",2014,1,606,1185.56,0.1818
"WYSS-1206","NRS_WY-10441",2014,1,317,310.08,0.0909
"WYSS-1209","NRS_WY-10444",2014,1,451,441.16,0.0909
"WYSS-1210","NRS_WY-10445",2014,1,563,1957.74,0.3232
"WYSS-1212","NRS_WY-10447",2014,1,509,1493.83,0.2728
"WYSS-1213","NRS_WY-10448",2014,1,363,355.08,0.0909
"NRS18_AL_10005","NRS_AL-10046",2018,1,39,59.95,0.1429
"NRS18_AL_10007","NRS_AL-10039",2018,1,108,105.64,0.0909
"NRS18_AL_10009","NRS_AL-10067",2018,1,32,31.3,0.0909
"NRS18_AL_10009","NRS_AL-10067",2018,2,57,55.76,0.0909
"NRS18_AL_10019","NRS_AL-10091",2018,1,10,9.78,0.0909
"NRS18_AL_10020","NRS_AL-10092",2018,1,500,489.09,0.0909
"NRS18_AL_10022","NRS_AL-10094",2018,1,454,444.09,0.0909
"NRS18_AL_10023","NRS_AL-10095",2018,1,394,385.4,0.0909
"NRS18_AL_RF001","NRS_AL-10109",2018,1,291,284.65,0.0909
"NRS18_AR_10001","NRS_AR-10067",2018,1,69,67.49,0.0909
"NRS18_AR_10001","NRS_AR-10067",2018,2,393,384.43,0.0909
"NRS18_AR_10004","NRS_AR-10109",2018,1,407,398.12,0.0909
"NRS18_AR_10007","NRS_AR-10063",2018,1,505,592.78,0.1091
"NRS18_AR_10009","NRS_AR-10203",2018,1,89,87.06,0.0909
"NRS18_AR_10009","NRS_AR-10203",2018,2,521,1157.02,0.2064
"NRS18_AR_10014","NRS_AR-10205",2018,1,347,339.43,0.0909
"NRS18_AR_10021","NRS_AR-10222",2018,1,564,551.69,0.0909
"NRS18_AR_10025","NRS_AR-10226",2018,1,563,2033.41,0.3357
"NRS18_AR_10034","NRS_AR-10206",2018,1,508,2385.2,0.4364
"NRS18_AR_10039","NRS_AR-10229",2018,1,127,124.23,0.0909
"NRS18_AR_10040","NRS_AR-10230",2018,1,402,393.23,0.0909
"NRS18_AR_10046","NRS_AR-10236",2018,1,539,11247.77,1.9394
"NRS18_AR_10190","NRS_AR-10238",2018,1,537,900.49,0.1558
"NRS18_AR_10191","NRS_AR-10239",2018,1,506,1735.02,0.3187
"NRS18_AR_10192","NRS_AR-10240",2018,1,166,198.46,0.1111
"NRS18_AR_10489","NRS_AR-10241",2018,1,504,3155.22,0.5818
"NRS18_CA_10009","NRS_CA-10858",2018,1,499,488.11,0.0909
"NRS18_CA_10011","NRS_CA-10784",2018,1,590,6412.52,1.0101
"NRS18_CA_10021","NRS_CA-11009",2018,1,607,942.47,0.1443
"NRS18_CA_10022","NRS_CA-11011",2018,1,602,5353.32,0.8264
"NRS18_CA_10028","NRS_CA-10910",2018,1,616,10042.69,1.5152
"NRS18_CA_10031","NRS_CA-10949",2018,1,615,1074.24,0.1623
"NRS18_CA_10048","NRS_CA-11197",2018,1,579,1317.14,0.2114
"NRS18_CA_10066","NRS_CA-11076",2018,1,579,1132.73,0.1818
"NRS18_CA_10088","NRS_CA-11206",2018,1,393,422.87,0.1
"NRS18_CA_10324","NRS_CA-11313",2018,1,613,8566.07,1.2987
"NRS18_CA_10343","NRS_CA-11332",2018,1,601,1781.47,0.2755
"NRS18_CA_10352","NRS_CA-11341",2018,1,585,3576.48,0.5682
"NRS18_CA_10389","NRS_CA-11343",2018,1,591,770.79,0.1212
"NRS18_CO_10003","NRS_CO-10226",2018,1,185,180.96,0.0909
"NRS18_CO_10003","NRS_CO-10226",2018,2,516,1365.88,0.246
"NRS18_CO_10004","NRS_CO-10228",2018,1,552,5183.58,0.8727
"NRS18_CO_10005","NRS_CO-10230",2018,1,530,3110.62,0.5455
"NRS18_CO_10009","NRS_CO-10227",2018,1,28,27.39,0.0909
"NRS18_CO_10011","NRS_CO-10232",2018,1,294,287.59,0.0909
"NRS18_CO_10013","NRS_CO-10314",2018,1,507,793.5,0.1455
"NRS18_CO_10013","NRS_CO-10314",2018,2,562,1759.16,0.2909
"NRS18_CO_10016","NRS_CO-10339",2018,1,41,40.11,0.0909
"NRS18_CO_10017","NRS_CO-10341",2018,1,521,3261.65,0.5818
"NRS18_CO_10020","NRS_CO-10319",2018,1,516,931.85,0.1678
"NRS18_CO_10021","NRS_CO-10333",2018,1,23,22.5,0.0909
"NRS18_CO_10028","NRS_CO-10364",2018,1,30,29.35,0.0909
"NRS18_CO_10033","NRS_CO-10369",2018,1,522,3063.67,0.5455
"NRS18_CO_10034","NRS_CO-10370",2018,1,521,2718.02,0.4848
"NRS18_CO_10042","NRS_CO-10378",2018,1,542,2120.7,0.3636
"NRS18_CO_10050","NRS_CO-10273",2018,1,17,16.63,0.0909
"NRS18_CO_10053","NRS_CO-10280",2018,1,500,1076,0.2
"NRS18_CO_10055","NRS_CO-10289",2018,1,426,416.71,0.0909
"NRS18_CO_10063","NRS_CO-10349",2018,1,97,94.88,0.0909
"NRS18_CO_10070","NRS_CO-10336",2018,1,18,17.61,0.0909
"NRS18_CO_10224","NRS_CO-10449",2018,1,525,1027.09,0.1818
"NRS18_CO_10374","NRS_CO-10451",2018,1,279,272.91,0.0909
"NRS18_CO_10523","NRS_CO-10476",2018,1,73,71.41,0.0909
"NRS18_CO_10825","NRS_CO-10479",2018,1,423,413.77,0.0909
"NRS18_CO_10974","NRS_CO-10481",2018,1,71,76.4,0.1
"NRS18_CO_10975","NRS_CO-10482",2018,1,2,1.96,0.0911
"NRS18_CO_10977","NRS_CO-10484",2018,1,522,1531.83,0.2727
"NRS18_CO_11274","NRS_CO-10488",2018,1,152,148.68,0.0909
"NRS18_CO_11276","NRS_CO-10490",2018,1,443,433.33,0.0909
"NRS18_CO_11278","NRS_CO-10492",2018,1,287,280.74,0.0909
"NRS18_CO_RF001","NRS_CO-10499",2018,1,505,2863.66,0.527
"NRS18_CO_RF002","NRS_CO-10500",2018,1,530,4147.49,0.7273
"NRS18_CO_RF003","NRS_CO-10501",2018,1,535,6279.93,1.0909
"NRS18_CO_RF004","NRS_CO-10502",2018,1,519,3046.06,0.5455
"NRS18_CO_RF005","NRS_CO-10503",2018,1,512,5086.12,0.9232
"NRS18_CT_10001","NRS_CT-10063",2018,1,571,2681,0.4364
"NRS18_CT_10001","NRS_CT-10063",2018,2,504,1972.01,0.3636
"NRS18_CT_10003","NRS_CT-10064",2018,1,518,3040.19,0.5455
"NRS18_CT_10006","NRS_CT-10093",2018,1,515,503.76,0.0909
"NRS18_CT_10006","NRS_CT-10093",2018,2,520,1627.69,0.2909
"NRS18_CT_10008","NRS_CT-10105",2018,1,515,5115.92,0.9232
"NRS18_CT_10009","NRS_CT-10094",2018,1,601,1007.82,0.1558
"NRS18_CT_10017","NRS_CT-10115",2018,1,527,727.79,0.1283
"NRS18_CT_10018","NRS_CT-10116",2018,1,548,1429.47,0.2424
"NRS18_CT_10030","NRS_CT-10119",2018,1,506,1218.34,0.2238
"NRS18_CT_10031","NRS_CT-10120",2018,1,527,5876.15,1.0363
"NRS18_CT_10032","NRS_CT-10121",2018,1,502,5123.98,0.9486
"NRS18_CT_10036","NRS_CT-10125",2018,1,510,27936.87,5.0909
"NRS18_CT_10037","NRS_CT-10126",2018,1,503,984.05,0.1818
"NRS18_DE_10003","NRS_DE-10016",2018,1,67,65.54,0.0909
"NRS18_DE_10005","NRS_DE-10050",2018,1,515,806.02,0.1455
"NRS18_DE_10005","NRS_DE-10050",2018,2,171,167.27,0.0909
"NRS18_DE_10008","NRS_DE-10055",2018,1,510,748.31,0.1364
"NRS18_DE_10010","NRS_DE-10084",2018,1,424,506.92,0.1111
"NRS18_DE_10015","NRS_DE-10089",2018,1,506,989.92,0.1818
"NRS18_DE_10016","NRS_DE-10090",2018,1,511,940.92,0.1711
"NRS18_DE_10033","NRS_DE-10096",2018,1,336,361.54,0.1
"NRS18_FL_10003","NRS_FL-10028",2018,1,48,46.95,0.0909
"NRS18_FL_10004","NRS_FL-10044",2018,1,115,112.49,0.0909
"NRS18_FL_10008","NRS_FL-10140",2018,1,126,123.25,0.0909
"NRS18_FL_10035","NRS_FL-10196",2018,1,502,1080.3,0.2
"NRS18_FL_RF001","NRS_FL-10212",2018,1,182,178.03,0.0909
"NRS18_GA_10001","NRS_GA-10050",2018,1,332,324.76,0.0909
"NRS18_GA_10001","NRS_GA-10050",2018,2,214,209.33,0.0909
"NRS18_GA_10003","NRS_GA-10058",2018,1,556,3263.21,0.5455
"NRS18_GA_10004","NRS_GA-10070",2018,1,244,238.68,0.0909
"NRS18_GA_10005","NRS_GA-10071",2018,1,215,210.31,0.0909
"NRS18_GA_10006","NRS_GA-10076",2018,1,425,415.73,0.0909
"NRS18_GA_10011","NRS_GA-10113",2018,1,89,87.06,0.0909
"NRS18_GA_10011","NRS_GA-10113",2018,2,103,100.75,0.0909
"NRS18_GA_10014","NRS_GA-10143",2018,1,565,884.28,0.1455
"NRS18_GA_10016","NRS_GA-10117",2018,1,468,457.79,0.0909
"NRS18_GA_10022","NRS_GA-10152",2018,1,503,1180.86,0.2182
"NRS18_GA_10023","NRS_GA-10153",2018,1,515,671.67,0.1212
"NRS18_GA_10024","NRS_GA-10154",2018,1,566,1898.25,0.3117
"NRS18_GA_10025","NRS_GA-10155",2018,1,511,749.78,0.1364
"NRS18_GA_10027","NRS_GA-10157",2018,1,513,669.06,0.1212
"NRS18_IA_10001","NRS_IA-10058",2018,1,230,224.98,0.0909
"NRS18_IA_10001","NRS_IA-10058",2018,2,341,333.56,0.0909
"NRS18_IA_10004","NRS_IA-10066",2018,1,511,999.7,0.1818
"NRS18_IA_10016","NRS_IA-10109",2018,1,109,106.62,0.0909
"NRS18_IA_10024","NRS_IA-10139",2018,1,508,795.07,0.1455
"NRS18_IA_RF001","NRS_IA-10161",2018,1,582,1242.1,0.1983
"NRS18_ID_10001","NRS_ID-10194",2018,1,524,6613.76,1.173
"NRS18_ID_10001","NRS_ID-10194",2018,2,502,2357.03,0.4364
"NRS18_ID_10003","NRS_ID-10218",2018,1,520,3487.9,0.6234
"NRS18_ID_10008","NRS_ID-10241",2018,1,570,1911.66,0.3117
"NRS18_ID_10019","NRS_ID-10358",2018,1,516,1468.34,0.2645
"NRS18_ID_10021","NRS_ID-10257",2018,1,512,1335.56,0.2424
"NRS18_ID_10057","NRS_ID-10378",2018,1,518,715.36,0.1283
"NRS18_ID_10095","NRS_ID-10402",2018,1,566,949.12,0.1558
"NRS18_ID_10245","NRS_ID-10431",2018,1,511,4798.57,0.8727
"NRS18_ID_10280","NRS_ID-10466",2018,1,507,991.88,0.1818
"NRS18_ID_10842","NRS_ID-10484",2018,1,539,1012.3,0.1745
"NRS18_IL_10001","NRS_IL-10036",2018,1,575,1038.4,0.1678
"NRS18_IL_10001","NRS_IL-10036",2018,2,509,2832.47,0.5172
"NRS18_IL_10003","NRS_IL-10046",2018,1,219,214.22,0.0909
"NRS18_IL_10004","NRS_IL-10047",2018,1,281,377.95,0.125
"NRS18_IL_10005","NRS_IL-10049",2018,1,507,566.81,0.1039
"NRS18_IL_10013","NRS_IL-10077",2018,1,218,213.24,0.0909
"NRS18_IL_10013","NRS_IL-10077",2018,2,52,50.87,0.0909
"NRS18_IL_10015","NRS_IL-10102",2018,1,501,840.13,0.1558
"NRS18_IL_10016","NRS_IL-10103",2018,1,280,273.89,0.0909
"NRS18_IL_10017","NRS_IL-10104",2018,1,519,3481.19,0.6234
"NRS18_IL_10019","NRS_IL-10079",2018,1,502,535.68,0.0992
"NRS18_IL_10020","NRS_IL-10080",2018,1,532,574.2,0.1003
"NRS18_IL_10026","NRS_IL-10120",2018,1,503,920.87,0.1701
"NRS18_IL_10027","NRS_IL-10121",2018,1,22,21.52,0.0909
"NRS18_IL_10033","NRS_IL-10127",2018,1,498,487.13,0.0909
"NRS18_IL_10040","NRS_IL-10134",2018,1,215,210.31,0.0909
"NRS18_IL_10054","NRS_IL-10081",2018,1,555,930.68,0.1558
"NRS18_IL_10363","NRS_IL-10139",2018,1,506,8026.37,1.4742
"NRS18_IL_10364","NRS_IL-10140",2018,1,314,307.15,0.0909
"NRS18_IL_10366","NRS_IL-10142",2018,1,408,399.1,0.0909
"NRS18_IL_10514","NRS_IL-10144",2018,1,528,2754.54,0.4848
"NRS18_IL_10968","NRS_IL-10150",2018,1,95,92.93,0.0909
"NRS18_IL_10971","NRS_IL-10153",2018,1,510,498.87,0.0909
"NRS18_IL_11565","NRS_IL-10157",2018,1,68,66.52,0.0909
"NRS18_IN_10001","NRS_IN-10030",2018,1,539,1297.8,0.2238
"NRS18_IN_10001","NRS_IN-10030",2018,2,511,599.82,0.1091
"NRS18_IN_10003","NRS_IN-10034",2018,1,57,61.33,0.1
"NRS18_IN_10005","NRS_IN-10037",2018,1,231,225.96,0.0909
"NRS18_IN_10008","NRS_IN-10055",2018,1,503,5904.31,1.0909
"NRS18_IN_10008","NRS_IN-10055",2018,2,513,2408.67,0.4364
"NRS18_IN_10010","NRS_IN-10070",2018,1,190,185.85,0.0909
"NRS18_IN_10013","NRS_IN-10057",2018,1,511,749.78,0.1364
"NRS18_IN_10021","NRS_IN-10084",2018,1,500,489.09,0.0909
"NRS18_IN_10025","NRS_IN-10088",2018,1,564,33101.67,5.4545
"NRS18_IN_10026","NRS_IN-10089",2018,1,513,2007.23,0.3636
"NRS18_IN_10053","NRS_IN-10103",2018,1,407,398.12,0.0909
"NRS18_IN_10347","NRS_IN-10104",2018,1,500,1805.87,0.3357
"NRS18_IN_10498","NRS_IN-10106",2018,1,513,1966.28,0.3562
"NRS18_KS_10001","NRS_KS-10040",2018,1,695,776.98,0.1039
"NRS18_KS_10001","NRS_KS-10040",2018,2,575,1499.9,0.2424
"NRS18_KS_10005","NRS_KS-10059",2018,1,421,411.81,0.0909
"NRS18_KS_10006","NRS_KS-10066",2018,1,203,198.57,0.0909
"NRS18_KS_10015","NRS_KS-10196",2018,1,331,323.78,0.0909
"NRS18_KS_10033","NRS_KS-10214",2018,1,511,1499.55,0.2727
"NRS18_KS_10040","NRS_KS-10221",2018,1,519,1160.4,0.2078
"NRS18_KS_10043","NRS_KS-10224",2018,1,534,10969.33,1.9091
"NRS18_KS_10086","NRS_KS-10235",2018,1,502,589.26,0.1091
"NRS18_KS_10087","NRS_KS-10236",2018,1,159,155.53,0.0909
"NRS18_KS_10091","NRS_KS-10240",2018,1,451,441.16,0.0909
"NRS18_KS_10098","NRS_KS-10247",2018,1,540,9219.78,1.5868
"NRS18_KS_10100","NRS_KS-10249",2018,1,536,3050.51,0.5289
"NRS18_KS_10103","NRS_KS-10252",2018,1,559,2386.03,0.3967
"NRS18_KS_10123","NRS_KS-10272",2018,1,510,4834.53,0.881
"NRS18_KS_10125","NRS_KS-10274",2018,1,505,645.19,0.1187
"NRS18_KS_10126","NRS_KS-10275",2018,1,511,15995.23,2.9091
"NRS18_KS_10137","NRS_KS-10286",2018,1,527,1455.12,0.2566
"NRS18_KS_10140","NRS_KS-10288",2018,1,197,423.94,0.2
"NRS18_KS_RF001","NRS_KS-10324",2018,1,559,2499.66,0.4156
"NRS18_KS_RF003","NRS_KS-10325",2018,1,502,1178.51,0.2182
"NRS18_KY_10001","NRS_KY-10037",2018,1,597,2002.22,0.3117
"NRS18_KY_10001","NRS_KY-10037",2018,2,550,860.8,0.1455
"NRS18_KY_10006","NRS_KY-10059",2018,1,160,215.2,0.125
"NRS18_KY_10026","NRS_KY-10104",2018,1,500,733.64,0.1364
"NRS18_LA_10004","NRS_LA-10126",2018,1,16,15.65,0.0909
"NRS18_LA_10011","NRS_LA-10199",2018,1,506,950.32,0.1745
"NRS18_LA_10012","NRS_LA-10200",2018,1,55,65.76,0.1111
"NRS18_LA_10013","NRS_LA-10191",2018,1,359,386.28,0.1
"NRS18_LA_10013","NRS_LA-10191",2018,2,501,784.09,0.1455
"NRS18_LA_10018","NRS_LA-10204",2018,1,502,1088.9,0.2016
