"SITE_ID","UNIQUE_ID","YEAR","VISIT_NO","ABUNDCNT","TOTLDENS","PCTCOUNT","NUMTRANS"
"NRS18_UT_10003","NRS_UT-10260",2018,1,175,171.18,1,11
"NRS18_UT_10004","NRS_UT-10262",2018,1,513,3440.94,0.145834244797363,11
"NRS18_UT_10005","NRS_UT-10268",2018,1,501,5880.83,0.0833333333333333,11
"NRS18_UT_10008","NRS_UT-10248",2018,1,511,1560.53,0.320307495195388,11
"NRS18_UT_10009","NRS_UT-10326",2018,1,417,407.9,1,11
"NRS18_UT_10009","NRS_UT-10326",2018,2,50,48.91,1,11
"NRS18_UT_10012","NRS_UT-10355",2018,1,564,1203.69,0.458337152809607,11
"NRS18_UT_10014","NRS_UT-10329",2018,1,507,3967.51,0.125,11
"NRS18_UT_10015","NRS_UT-10341",2018,1,574,3850.1,0.145834244797363,11
"NRS18_UT_10026","NRS_UT-10370",2018,1,551,1847.94,0.291664236131366,11
"NRS18_UT_10027","NRS_UT-10371",2018,1,503,562.34,0.874967188730423,11
"NRS18_UT_10032","NRS_UT-10259",2018,1,519,4472.98,0.113498359948699,11
"NRS18_UT_10032","NRS_UT-10259",2018,2,519,3046.06,0.166666666666667,11
"NRS18_UT_10044","NRS_UT-10377",2018,1,501,490.07,1,11
"NRS18_UT_10046","NRS_UT-10379",2018,1,505,3951.85,0.125,11
"NRS18_UT_10282","NRS_UT-10380",2018,1,542,2120.7,0.25,11
"NRS18_VA_10001","NRS_VA-10084",2018,1,514,2413.37,0.208333333333333,11
"NRS18_VA_10001","NRS_VA-10084",2018,2,543,5577.1,0.0952380952380952,11
"NRS18_VA_10003","NRS_VA-10088",2018,1,329,321.82,1,11
"NRS18_VA_10005","NRS_VA-10095",2018,1,510,5986.47,0.0833333333333333,11
"NRS18_VA_10011","NRS_VA-10136",2018,1,617,19313.22,0.03125,11
"NRS18_VA_10013","NRS_VA-10138",2018,1,528,516.48,1,11
"NRS18_VA_10014","NRS_VA-10139",2018,1,503,536.75,0.916674305619213,11
"NRS18_VA_10015","NRS_VA-10140",2018,1,159,155.53,1,11
"NRS18_VA_10022","NRS_VA-10147",2018,1,534,783.52,0.666666666666667,11
"NRS18_VT_10001","NRS_VT-10099",2018,1,522,907.76,0.562492968837889,11
"NRS18_VT_10001","NRS_VT-10099",2018,2,487,476.37,1,11
"NRS18_VT_10005","NRS_VT-10101",2018,1,531,6232.97,0.0833333333333333,11
"NRS18_VT_10006","NRS_VT-10119",2018,1,559,820.21,0.666666666666667,11
"NRS18_VT_10006","NRS_VT-10119",2018,2,526,588.05,0.874967188730423,11
"NRS18_VT_10008","NRS_VT-10135",2018,1,546,2563.62,0.208333333333333,11
"NRS18_VT_10009","NRS_VT-10136",2018,1,440,430.4,1,11
"NRS18_VT_10011","NRS_VT-10138",2018,1,551,3233.87,0.166666666666667,11
"NRS18_VT_10012","NRS_VT-10139",2018,1,565,1560.47,0.354170355941208,11
"NRS18_VT_10013","NRS_VT-10140",2018,1,513,573.52,0.874967188730423,11
"NRS18_VT_10015","NRS_VT-10142",2018,1,285,278.78,1,11
"NRS18_VT_10016","NRS_VT-10143",2018,1,511,1845.6,0.27083389757062,11
"NRS18_VT_10017","NRS_VT-10144",2018,1,510,7981.96,0.0625,11
"NRS18_VT_10018","NRS_VT-10145",2018,1,553,1622.8,0.333333333333333,11
"NRS18_VT_10023","NRS_VT-10120",2018,1,508,2650.2,0.187501171882324,11
"NRS18_VT_10023","NRS_VT-10120",2018,2,507,1983.75,0.25,11
"NRS18_VT_10034","NRS_VT-10148",2018,1,504,636.37,0.774713356058259,11
"NRS18_VT_10184","NRS_VT-10149",2018,1,505,2634.55,0.187501171882324,11
"NRS18_WA_10001","NRS_WA-10319",2018,1,373,364.86,1,11
"NRS18_WA_10001","NRS_WA-10319",2018,2,508,496.92,1,11
"NRS18_WA_10005","NRS_WA-10336",2018,1,429,419.64,1,11
"NRS18_WA_10007","NRS_WA-10341",2018,1,454,444.09,1,11
"NRS18_WA_10013","NRS_WA-10381",2018,1,487,476.37,1,11
"NRS18_WA_10013","NRS_WA-10381",2018,2,140,136.95,1,11
"NRS18_WA_10016","NRS_WA-10405",2018,1,359,3862.84,1,1
"NRS18_WA_10017","NRS_WA-10407",2018,1,454,444.09,1,11
"NRS18_WA_10018","NRS_WA-10382",2018,1,513,501.81,1,11
"NRS18_WA_10021","NRS_WA-10397",2018,1,535,1046.65,0.5,11
"NRS18_WA_10023","NRS_WA-10399",2018,1,528,4131.84,0.125,11
"NRS18_WA_10029","NRS_WA-10432",2018,1,189,184.88,1,11
"NRS18_WA_10032","NRS_WA-10435",2018,1,445,435.29,1,11
"NRS18_WA_10035","NRS_WA-10438",2018,1,507,721.34,0.687521485046408,11
"NRS18_WA_10043","NRS_WA-10356",2018,1,525,547.8,0.937470704040499,11
"NRS18_WA_10044","NRS_WA-10358",2018,1,525,1760.74,0.291664236131366,11
"NRS18_WA_10049","NRS_WA-10410",2018,1,520,4069.24,0.125,11
"NRS18_WA_10060","NRS_WA-10444",2018,1,349,341.39,1,11
"NRS18_WA_10065","NRS_WA-10449",2018,1,535,697.75,0.750018750468762,11
"NRS18_WA_10211","NRS_WA-10451",2018,1,523,8185.43,0.0625,11
"NRS18_WA_10212","NRS_WA-10452",2018,1,506,742.44,0.666666666666667,11
"NRS18_WA_10360","NRS_WA-10453",2018,1,508,993.83,0.5,11
"NRS18_WA_10519","NRS_WA-10463",2018,1,500,32280,0.166666666666667,1
"NRS18_WA_10522","NRS_WA-10466",2018,1,344,336.49,1,11
"NRS18_WI_10001","NRS_WI-10056",2018,1,569,2061.43,0.27000027000027,11
"NRS18_WI_10001","NRS_WI-10056",2018,2,498,811.91,0.599988000239995,11
"NRS18_WI_10003","NRS_WI-10055",2018,1,492,1445.24,0.333000333000333,11
"NRS18_WI_10004","NRS_WI-10068",2018,1,352,5139.11,0.0669998794002171,11
"NRS18_WI_10005","NRS_WI-10072",2018,1,488,1193.38,0.4,11
"NRS18_WI_10006","NRS_WI-10087",2018,1,509,1244.74,0.4,11
"NRS18_WI_10007","NRS_WI-10088",2018,1,515,1886.75,0.267001308306411,11
"NRS18_WI_10008","NRS_WI-10090",2018,1,496,9703.56,0.05,11
"NRS18_WI_10017","NRS_WI-10156",2018,1,490,11412.11,0.042000042000042,11
"NRS18_WI_10019","NRS_WI-10158",2018,1,503,3699.44,0.132999946800021,11
"NRS18_WI_10020","NRS_WI-10121",2018,1,413,403.99,1,11
"NRS18_WI_10021","NRS_WI-10122",2018,1,513,3004.82,0.167000668002672,11
"NRS18_WI_10022","NRS_WI-10123",2018,1,540,8607.98,0.0750001875004688,9
"NRS18_WI_10029","NRS_WI-10177",2018,1,489,11388.82,0.042000042000042,11
"NRS18_WI_10030","NRS_WI-10178",2018,1,490,3603.83,0.132999946800021,11
"NRS18_WI_10032","NRS_WI-10180",2018,1,494,2893.53,0.167000668002672,11
"NRS18_WI_10035","NRS_WI-10183",2018,1,508,3736.21,0.132999946800021,11
"NRS18_WI_10036","NRS_WI-10184",2018,1,513,3004.82,0.167000668002672,11
"NRS18_WI_10038","NRS_WI-10186",2018,1,501,4900.69,0.1,11
"NRS18_WI_10039","NRS_WI-10187",2018,1,679,1107,0.599988000239995,11
"NRS18_WI_10040","NRS_WI-10188",2018,1,521,695.29,0.732976618045884,11
"NRS18_WI_10041","NRS_WI-10189",2018,1,494,8331.42,0.0579999304000835,11
"NRS18_WI_10043","NRS_WI-10191",2018,1,505,987.96,0.5,11
"NRS18_WI_10046","NRS_WI-10194",2018,1,510,8601.26,0.0579999304000835,11
"NRS18_WI_10047","NRS_WI-10195",2018,1,508,2975.54,0.167000668002672,11
"NRS18_WI_10049","NRS_WI-10197",2018,1,493,1806.15,0.267001308306411,11
"NRS18_WI_10050","NRS_WI-10198",2018,1,503,3699.44,0.132999946800021,11
"NRS18_WI_10051","NRS_WI-10199",2018,1,498,1771.42,0.2749972500275,11
"NRS18_WI_10053","NRS_WI-10201",2018,1,484,2834.96,0.167000668002672,11
"NRS18_WI_10066","NRS_WI-10093",2018,1,507,5975.16,0.0829999502000299,11
"NRS18_WI_10069","NRS_WI-10098",2018,1,505,1346,0.36699941280094,11
"NRS18_WI_10080","NRS_WI-10162",2018,1,510,4970.67,0.0919997056009421,12
"NRS18_WI_10083","NRS_WI-10127",2018,1,502,4910.47,0.1,11
"NRS18_WI_10091","NRS_WI-10211",2018,1,514,10055.71,0.05,11
"NRS18_WI_10113","NRS_WI-10212",2018,1,523,3846.54,0.132999946800021,11
"NRS18_WI_10243","NRS_WI-10215",2018,1,493,3988.48,0.132999946800021,10
"NRS18_WI_10245","NRS_WI-10217",2018,1,478,467.57,1,11
"NRS18_WI_10263","NRS_WI-10221",2018,1,517,4322.39,0.117000117000117,11
"NRS18_WI_10324","NRS_WI-10222",2018,1,547,7134.19,0.0750001875004688,11
"NRS18_WI_10401","NRS_WI-10223",2018,1,518,844.51,0.599988000239995,11
"NRS18_WI_10541","NRS_WI-10224",2018,1,565,2371.96,0.23300246982618,11
"NRS18_WI_10542","NRS_WI-10225",2018,1,502,1134.07,0.432994154578913,11
"NRS18_WI_10543","NRS_WI-10226",2018,1,515,20150.55,0.025,11
"NRS18_WI_10569","NRS_WI-10232",2018,1,517,2170.45,0.23300246982618,11
"NRS18_WI_RF001","NRS_WI-10263",2018,1,507,2644.99,0.187501171882324,11
"NRS18_WV_10003","NRS_WV-10036",2018,1,505,645.19,0.765638159405865,11
"NRS18_WV_10010","NRS_WV-10053",2018,1,518,4053.59,0.125,11
"NRS18_WV_10010","NRS_WV-10053",2018,2,527,1031,0.5,11
"NRS18_WV_10012","NRS_WV-10068",2018,1,509,873.01,0.570320520132314,11
"NRS18_WV_10013","NRS_WV-10069",2018,1,519,1218.42,0.416666666666667,11
"NRS18_WV_10015","NRS_WV-10071",2018,1,500,2235.83,0.218751367196045,11
"NRS18_WV_10016","NRS_WV-10072",2018,1,505,1823.93,0.27083389757062,11
"NRS18_WV_10031","NRS_WV-10078",2018,1,505,619.9,0.796876245119133,11
"NRS18_WV_10181","NRS_WV-10080",2018,1,157,153.57,1,11
"NRS18_WY_10003","NRS_WY-10330",2018,1,517,30516.57,0.0182291809082143,10
"NRS18_WY_10004","NRS_WY-10340",2018,1,507,850.19,0.583328472262731,11
"NRS18_WY_10010","NRS_WY-10319",2018,1,517,1011.44,0.5,11
"NRS18_WY_10010","NRS_WY-10319",2018,2,515,1259.41,0.4,11
"NRS18_WY_10011","NRS_WY-10321",2018,1,567,986.02,0.562492968837889,11
"NRS18_WY_10015","NRS_WY-10337",2018,1,217,212.27,1,11
"NRS18_WY_10021","NRS_WY-10439",2018,1,511,499.85,1,11
"NRS18_WY_10022","NRS_WY-10441",2018,1,513,6021.69,0.0833333333333333,11
"NRS18_WY_10026","NRS_WY-10391",2018,1,558,1746.64,0.3125,11
"NRS18_WY_10027","NRS_WY-10417",2018,1,207,202.48,1,11
"NRS18_WY_10029","NRS_WY-10421",2018,1,504,563.45,0.874967188730423,11
"NRS18_WY_10035","NRS_WY-10456",2018,1,24,23.48,1,11
"NRS18_WY_10052","NRS_WY-10473",2018,1,536,599.23,0.874967188730423,11
"NRS18_WY_10060","NRS_WY-10481",2018,1,478,467.57,1,11
"NRS18_WY_10069","NRS_WY-10374",2018,1,534,835.76,0.625,11
"NRS18_WY_10069","NRS_WY-10374",2018,2,502,1071.37,0.458337152809607,11
"NRS18_WY_10071","NRS_WY-10355",2018,1,504,1479.01,0.333333333333333,11
"NRS18_WY_10073","NRS_WY-10360",2018,1,506,11879.04,0.0416666666666667,11
"NRS18_WY_10078","NRS_WY-10344",2018,1,511,1999.4,0.25,11
"NRS18_WY_10084","NRS_WY-10394",2018,1,511,499.85,1,11
"NRS18_WY_10085","NRS_WY-10399",2018,1,517,2697.16,0.187501171882324,11
"NRS18_WY_10089","NRS_WY-10423",2018,1,506,1237.4,0.4,11
"NRS18_WY_10546","NRS_WY-10513",2018,1,504,2629.34,0.187501171882324,11
"NRS18_WY_10696","NRS_WY-10519",2018,1,335,327.69,1,11
"NRS18_WY_10697","NRS_WY-10520",2018,1,514,1608.91,0.3125,11
"NRS18_WY_10701","NRS_WY-10524",2018,1,507,3967.51,0.125,11
"NRS18_WY_10845","NRS_WY-10526",2018,1,540,1811.05,0.291664236131366,11
"NRS18_WY_11145","NRS_WY-10531",2018,1,510,1166.96,0.42749658002736,11
"NRS18_WY_11151","NRS_WY-10537",2018,1,520,3051.93,0.166666666666667,11
"NRS18_WY_11299","NRS_WY-10543",2018,1,115,112.49,1,11
"NRS18_WY_11306","NRS_WY-10550",2018,1,551,587.97,0.916674305619213,11
"NRS18_WY_11308","NRS_WY-10552",2018,1,532,2081.57,0.25,11
"NRS18_WY_11746","NRS_WY-10574",2018,1,255,249.44,1,11
"NRS18_WY_11747","NRS_WY-10575",2018,1,513,2408.67,0.208333333333333,11
"NRS18_AL_10004","NRS_AL-10038",2019,1,127,124.23,1,11
"NRS18_AL_10004","NRS_AL-10038",2019,2,65,87.43,1,8
"NRS18_AL_10006","NRS_AL-10034",2019,1,522,1409.66,0.996115150911445,4
"NRS18_AL_10013","NRS_AL-10069",2019,1,501,1045.46,0.468757324333193,11
"NRS18_AL_10031","NRS_AL-10051",2019,1,487,476.37,1,11
"NRS18_AL_10039","NRS_AL-10101",2019,1,181,177.05,1,11
"NRS18_AL_10188","NRS_AL-10102",2019,1,51,49.89,1,11
"NRS18_AL_10189","NRS_AL-10103",2019,1,255,249.44,1,11
"NRS18_AL_10191","NRS_AL-10105",2019,1,248,242.59,1,11
"NRS18_AL_10638","NRS_AL-10106",2019,1,516,3028.45,0.166666666666667,11
"NRS18_AZ_10001","NRS_AZ-10432",2019,1,546,8545.4,0.0625,11
"NRS18_AZ_10003","NRS_AZ-10584",2019,1,125,122.27,1,11
"NRS18_AZ_10006","NRS_AZ-10619",2019,1,294,287.59,1,11
"NRS18_AZ_10008","NRS_AZ-10670",2019,1,339,331.6,1,11
"NRS18_AZ_10009","NRS_AZ-10675",2019,1,479,468.55,1,11
"NRS18_AZ_10010","NRS_AZ-10625",2019,1,536,25166.66,0.0208333333333333,11
"NRS18_AZ_10011","NRS_AZ-10626",2019,1,510,2993.24,0.166666666666667,11
"NRS18_AZ_10012","NRS_AZ-10662",2019,1,531,1780.86,0.291664236131366,11
"NRS18_AZ_10013","NRS_AZ-10665",2019,1,539,1933.21,0.25,12
"NRS18_AZ_10015","NRS_AZ-10657",2019,1,120,117.38,1,11
"NRS18_AZ_10016","NRS_AZ-10690",2019,1,361,353.12,1,11
"NRS18_AZ_10021","NRS_AZ-10695",2019,1,533,926.89,0.562492968837889,11
"NRS18_AZ_10024","NRS_AZ-10698",2019,1,133,130.1,1,11
"NRS18_AZ_10027","NRS_AZ-10701",2019,1,530,12442.47,0.0416666666666667,11
"NRS18_AZ_10456","NRS_AZ-10721",2019,1,137,134.01,1,11
"NRS18_AZ_10843","NRS_AZ-10729",2019,1,538,1764.22,0.328127050794067,10
"NRS18_AZ_12037","NRS_AZ-10730",2019,1,569,1113.17,0.5,11
"NRS18_AZ_12038","NRS_AZ-10731",2019,1,221,216.18,1,11
"NRS18_CA_10001","NRS_CA-10779",2019,1,639,NA,NA,11
"NRS18_CA_10001","NRS_CA-10779",2019,2,607,NA,NA,1
"NRS18_CA_10004","NRS_CA-10816",2019,1,536,NA,NA,11
"NRS18_CA_10005","NRS_CA-10833",2019,1,525,NA,NA,11
"NRS18_CA_10006","NRS_CA-10844",2019,1,580,NA,NA,11
"NRS18_CA_10007","NRS_CA-10845",2019,1,430,NA,NA,11
"NRS18_CA_10008","NRS_CA-10849",2019,1,407,NA,NA,11
"NRS18_CA_10010","NRS_CA-10859",2019,1,584,NA,NA,11
"NRS18_CA_10024","NRS_CA-11054",2019,1,531,NA,NA,11
"NRS18_CA_10025","NRS_CA-10897",2019,1,53,NA,NA,11
"NRS18_CA_10026","NRS_CA-10906",2019,1,553,NA,NA,11
"NRS18_CA_10027","NRS_CA-10907",2019,1,601,NA,NA,11
"NRS18_CA_10059","NRS_CA-10864",2019,1,590,NA,NA,11
"NRS18_CA_10094","NRS_CA-11212",2019,1,570,NA,NA,11
"NRS18_CA_10108","NRS_CA-11226",2019,1,548,NA,NA,11
"NRS18_CA_10548","NRS_CA-11354",2019,1,517,NA,NA,1
"NRS18_CO_10064","NRS_CO-10351",2019,1,515,1007.53,0.5,11
"NRS18_CO_10065","NRS_CO-10353",2019,1,533,8341.93,0.0625,11
"NRS18_CO_10069","NRS_CO-10324",2019,1,523,1169.34,0.43750273439209,11
"NRS18_CO_10135","NRS_CO-10447",2019,1,509,995.79,0.5,11
"NRS18_CO_10398","NRS_CO-10475",2019,1,404,395.19,1,11
"NRS18_CO_RF006","NRS_CO-10504",2019,1,514,658.95,0.763009308713566,11
"NRS18_CO_RF007","NRS_CO-10505",2019,1,531,1780.86,0.291664236131366,11
"NRS18_CO_RF011","NRS_CO-10506",2019,1,512,6009.95,0.0833333333333333,11
"NRS18_CO_RF015","NRS_CO-10507",2019,1,529,3104.75,0.166666666666667,11
"NRS18_CO_RF016","NRS_CO-10508",2019,1,520,678.19,0.750018750468762,11
"NRS18_CO_RF017","NRS_CO-10509",2019,1,546,854.54,0.625,11
"NRS18_CO_RF018","NRS_CO-10510",2019,1,508,917.41,0.541653125338533,11
"NRS18_CO_RF019","NRS_CO-10511",2019,1,528,1271.32,0.406256347755434,11
"NRS18_CO_RF020","NRS_CO-10512",2019,1,518,1158.16,0.43750273439209,11
"NRS18_DE_10007","NRS_DE-10068",2019,1,525,684.71,0.750018750468762,11
"NRS18_DE_10012","NRS_DE-10086",2019,1,441,474.52,1,10
"NRS18_DE_10014","NRS_DE-10088",2019,1,256,250.41,1,11
"NRS18_DE_10018","NRS_DE-10092",2019,1,589,3072.78,0.187501171882324,11
"NRS18_DE_10021","NRS_DE-10028",2019,1,524,820.11,0.625,11
"NRS18_DE_10021","NRS_DE-10028",2019,2,513,2007.23,0.25,11
"NRS18_DE_10037","NRS_DE-10100",2019,1,426,416.71,1,11
"NRS18_FL_10006","NRS_FL-10116",2019,1,255,249.44,1,11
"NRS18_FL_10006","NRS_FL-10116",2019,2,537,804.68,0.652784124290097,11
"NRS18_FL_10021","NRS_FL-10107",2019,1,378,369.75,1,11
"NRS18_FL_10021","NRS_FL-10107",2019,2,215,210.31,1,11
"NRS18_FL_10047","NRS_FL-10208",2019,1,507,1618.49,0.306419488279455,11
"NRS18_GA_10002","NRS_GA-10041",2019,1,127,124.23,1,11
"NRS18_GA_10036","NRS_GA-10145",2019,1,559,933.23,0.585926056131716,11
"NRS18_GA_10057","NRS_GA-10174",2019,1,26,25.43,1,11
"NRS18_IA_10005","NRS_IA-10071",2019,1,510,665.15,0.750018750468762,11
"NRS18_IA_10006","NRS_IA-10078",2019,1,151,147.71,1,11
"NRS18_IA_10015","NRS_IA-10108",2019,1,79,77.28,1,11
"NRS18_IA_10020","NRS_IA-10135",2019,1,203,198.57,1,11
"NRS18_IA_10025","NRS_IA-10140",2019,1,109,106.62,1,11
"NRS18_IA_10046","NRS_IA-10127",2019,1,523,4092.71,0.125,11
"NRS18_IA_10048","NRS_IA-10129",2019,1,31,30.32,1,11
"NRS18_IA_10206","NRS_IA-10151",2019,1,508,5612.22,0.088541805013237,11
"NRS18_IA_10358","NRS_IA-10154",2019,1,308,301.28,1,11
"NRS18_IA_10507","NRS_IA-10156",2019,1,544,2554.23,0.208333333333333,11
"NRS18_IA_RF002","NRS_IA-10162",2019,1,527,23094.48,0.0223214285714286,11
"NRS18_IA_RF003","NRS_IA-10163",2019,1,514,6467.08,0.0777453838678328,11
"NRS18_ID_10006","NRS_ID-10236",2019,1,526,1372.08,0.374995312558593,11
"NRS18_ID_10007","NRS_ID-10237",2019,1,542,7422.44,0.0714285714285714,11
"NRS18_ID_10015","NRS_ID-10255",2019,1,546,6409.05,0.0833333333333333,11
"NRS18_ID_10015","NRS_ID-10255",2019,2,538,25260.57,0.0208333333333333,11
"NRS18_ID_10018","NRS_ID-10345",2019,1,571,1954.9,0.285714285714286,11
"NRS18_ID_10020","NRS_ID-10256",2019,1,538,2886.91,0.182292141385785,11
"NRS18_ID_10022","NRS_ID-10260",2019,1,512,19231.84,0.0260416666666667,11
"NRS18_ID_10024","NRS_ID-10307",2019,1,520,12207.71,0.0416666666666667,11
"NRS18_ID_10036","NRS_ID-10391",2019,1,531,3022.06,0.171874462892303,11
"NRS18_ID_10053","NRS_ID-10359",2019,1,510,5819.75,0.0857206535342625,11
"NRS18_ID_10056","NRS_ID-10377",2019,1,534,12536.38,0.0416666666666667,11
"NRS18_ID_10110","NRS_ID-10417",2019,1,503,7872.41,0.0625,11
"NRS18_ID_10117","NRS_ID-10424",2019,1,525,12325.09,0.0416666666666667,11
"NRS18_ID_10120","NRS_ID-10427",2019,1,522,24509.32,0.0208333333333333,11
"NRS18_ID_10542","NRS_ID-10478",2019,1,530,1777.51,0.291664236131366,11
"NRS18_ID_10547","NRS_ID-10483",2019,1,528,9916.42,0.0520833333333333,11
"NRS18_ID_10847","NRS_ID-10489",2019,1,572,26856.96,0.0208333333333333,11
"NRS18_IN_10012","NRS_IN-10056",2019,1,538,2526.06,0.208333333333333,11
"NRS18_IN_10019","NRS_IN-10082",2019,1,579,1235.7,0.458337152809607,11
"NRS18_IN_10036","NRS_IN-10039",2019,1,539,3163.44,0.166666666666667,11
"NRS18_IN_10040","NRS_IN-10072",2019,1,112,109.56,1,11
"NRS18_IN_10649","NRS_IN-10109",2019,1,568,2666.91,0.208333333333333,11
"NRS18_IN_10650","NRS_IN-10110",2019,1,522,557.03,0.916674305619213,11
"NRS18_KS_10012","NRS_KS-10093",2019,1,83,81.19,1,11
"NRS18_KS_10012","NRS_KS-10093",2019,2,521,627.26,0.8124796880078,11
"NRS18_KS_10018","NRS_KS-10199",2019,1,535,3349.29,0.15625,11
"NRS18_KS_10024","NRS_KS-10205",2019,1,247,241.61,1,11
"NRS18_KS_10029","NRS_KS-10210",2019,1,8,7.83,1,11
"NRS18_KS_10029","NRS_KS-10210",2019,2,348,340.41,1,11
"NRS18_KS_10045","NRS_KS-10226",2019,1,443,433.33,1,11
"NRS18_KS_10099","NRS_KS-10248",2019,1,592,591.42,0.979144227944776,11
"NRS18_KS_10106","NRS_KS-10255",2019,1,223,218.13,1,11
"NRS18_KS_10115","NRS_KS-10264",2019,1,565,1263.24,0.43750273439209,11
"NRS18_KS_10120","NRS_KS-10269",2019,1,518,506.7,1,11
"NRS18_KS_10122","NRS_KS-10271",2019,1,91,89.01,1,11
"NRS18_KS_10141","NRS_KS-10289",2019,1,333,325.73,1,11
"NRS18_KS_10142","NRS_KS-10290",2019,1,508,745.37,0.666666666666667,11
"NRS18_KS_10145","NRS_KS-10293",2019,1,194,189.77,1,11
"NRS18_KY_10003","NRS_KY-10040",2019,1,100,97.82,1,11
"NRS18_KY_10004","NRS_KY-10050",2019,1,413,403.99,1,11
"NRS18_KY_10005","NRS_KY-10056",2019,1,245,239.65,1,11
"NRS18_KY_10011","NRS_KY-10075",2019,1,357,349.21,1,11
"NRS18_KY_10011","NRS_KY-10075",2019,2,216,211.29,1,11
"NRS18_KY_10013","NRS_KY-10090",2019,1,141,137.92,1,11
"NRS18_KY_10016","NRS_KY-10077",2019,1,301,294.43,1,11
"NRS18_KY_10023","NRS_KY-10101",2019,1,23,22.5,1,11
"NRS18_KY_10024","NRS_KY-10102",2019,1,95,92.93,1,11
"NRS18_KY_10039","NRS_KY-10095",2019,1,319,312.04,1,11
"NRS18_KY_10048","NRS_KY-10113",2019,1,353,345.3,1,11
"NRS18_KY_10197","NRS_KY-10114",2019,1,511,2445.12,0.204427908498068,11
"NRS18_MD_10034","NRS_MD-10088",2019,1,515,4479.57,0.112458109354266,11
"NRS18_MD_10039","NRS_MD-10093",2019,1,524,1294.9,0.395835807307129,11
"NRS18_MD_10481","NRS_MD-10094",2019,1,514,1608.91,0.3125,11
"NRS18_ME_10001","NRS_ME-10271",2019,1,270,264.11,1,11
"NRS18_ME_10001","NRS_ME-10271",2019,2,177,173.14,1,11
"NRS18_ME_10006","NRS_ME-10283",2019,1,516,1211.38,0.416666666666667,11
"NRS18_ME_10006","NRS_ME-10283",2019,2,554,765.07,0.708315625442697,11
"NRS18_ME_10008","NRS_ME-10298",2019,1,526,2133.52,0.33159797062042,8
"NRS18_ME_10009","NRS_ME-10300",2019,1,204,219.5,1,10
"NRS18_ME_10018","NRS_ME-10314",2019,1,518,1985.45,0.255206206614945,11
"NRS18_ME_10019","NRS_ME-10315",2019,1,373,364.86,1,11
"NRS18_ME_10020","NRS_ME-10316",2019,1,510,1642.59,0.303711352730365,11
"NRS18_ME_10025","NRS_ME-10321",2019,1,375,366.82,1,11
"NRS18_ME_10044","NRS_ME-10325",2019,1,512,739.67,0.677093912925723,11
"NRS18_ME_10193","NRS_ME-10326",2019,1,507,1039.44,0.477122000095424,11
"NRS18_ME_10194","NRS_ME-10327",2019,1,399,390.29,1,11
"NRS18_MI_10006","NRS_MI-10057",2019,1,504,739.51,0.666666666666667,11
"NRS18_MI_10017","NRS_MI-10116",2019,1,32,31.3,1,11
"NRS18_MI_10028","NRS_MI-10127",2019,1,514,1206.69,0.416666666666667,11
"NRS18_MI_10035","NRS_MI-10134",2019,1,529,517.46,1,11
"NRS18_MI_10037","NRS_MI-10136",2019,1,507,1190.25,0.416666666666667,11
"NRS18_MI_10045","NRS_MI-10144",2019,1,508,1135.8,0.43750273439209,11
"NRS18_MI_10049","NRS_MI-10148",2019,1,525,1232.51,0.416666666666667,11
"NRS18_MI_10050","NRS_MI-10149",2019,1,594,3984.25,0.145834244797363,11
"NRS18_MI_10072","NRS_MI-10117",2019,1,523,2232.37,0.229168576404803,11
"NRS18_MI_10075","NRS_MI-10101",2019,1,150,146.73,1,11
"NRS18_MI_10077","NRS_MI-10103",2019,1,510,570.16,0.874967188730423,11
"NRS18_MI_10233","NRS_MI-10161",2019,1,448,438.23,1,11
"NRS18_MI_10236","NRS_MI-10164",2019,1,472,461.7,1,11
"NRS18_MN_10001","NRS_MN-10061",2019,1,468,457.79,1,11
"NRS18_MN_10001","NRS_MN-10061",2019,2,514,1419.61,0.354170355941208,11
"NRS18_MN_10003","NRS_MN-10080",2019,1,533,1251.29,0.416666666666667,11
"NRS18_MN_10004","NRS_MN-10081",2019,1,523,2806.42,0.182292141385785,11
"NRS18_MN_10006","NRS_MN-10100",2019,1,528,708.3,0.729181857955374,11
"NRS18_MN_10007","NRS_MN-10104",2019,1,501,1568.22,0.3125,11
"NRS18_MN_10008","NRS_MN-10106",2019,1,527,12372.04,0.0416666666666667,11
"NRS18_MN_10009","NRS_MN-10107",2019,1,498,487.13,1,11
"NRS18_MN_10010","NRS_MN-10108",2019,1,534,928.63,0.562492968837889,11
"NRS18_MN_10019","NRS_MN-10128",2019,1,544,580.5,0.916674305619213,11
"NRS18_MN_10019","NRS_MN-10128",2019,2,539,2530.75,0.208333333333333,11
"NRS18_MN_10021","NRS_MN-10154",2019,1,80,78.25,1,11
"NRS18_MN_10022","NRS_MN-10155",2019,1,568,2222.43,0.25,11
"NRS18_MN_10023","NRS_MN-10156",2019,1,193,188.79,1,11
"NRS18_MN_10024","NRS_MN-10173",2019,1,401,392.25,1,11
"NRS18_MN_10028","NRS_MN-10132",2019,1,539,6326.88,0.0833333333333333,11
"NRS18_MN_10037","NRS_MN-10174",2019,1,514,1856.43,0.27083389757062,11
"NRS18_MN_10038","NRS_MN-10175",2019,1,504,1533.78,0.321429719391855,11
"NRS18_MN_10039","NRS_MN-10176",2019,1,508,3210.83,0.154762825969202,11
"NRS18_MN_10044","NRS_MN-10181",2019,1,502,491.05,1,11
