"SITE_ID","UNIQUE_ID","YEAR","VISIT_NO","SAMPLE_TYPE","PCTCOUNT","NUMTRANS","CONVS"
"WISS-1165","NRS_WI-10159",2013,1,"BERW",1,11,1
"WISS-1166","NRS_WI-10160",2013,1,"BERW",0.042000042000042,11,1
"WISS-1168","NRS_WI-10162",2013,1,"BERW",0.133333333333333,11,1
"WVLS-1019","NRS_WV-10052",2014,1,"BETB",1,11,3.28
"WVLS-1020","NRS_WV-10053",2014,1,"BERW",1,11,1
"WVR9-0901","NRS_WV-10017",2014,1,"BETB",1,11,3.28
"WVR9-0903","NRS_WV-10019",2014,1,"BETB",0.750018750468762,11,3.28
"WVR9-0903","NRS_WV-10019",2014,2,"BETB",0.802117590438758,11,3.28
"WVR9-0904","NRS_WV-10020",2014,1,"BETB",0.857118368046627,11,3.28
"WVR9-0904","NRS_WV-10020",2014,2,"BETB",1,11,3.28
"WVR9-0905","NRS_WV-10021",2014,1,"BETB",1,11,3.28
"WVRF-0001","NRS_WV-10064",2013,1,"BERW",0.505996053230785,11,1
"WVRF-0004","NRS_WV-10065",2014,1,"BETB",0.708315625442697,11,3.28
"WVRF-0005","NRS_WV-10066",2014,1,"BETB",0.416701391782649,11,3.28
"WVRF-0006","NRS_WV-10067",2014,1,"BETB",1,11,3.28
"WVRM-1001","NRS_WV-10054",2014,1,"BETB",1,11,3.28
"WVRO-1007","NRS_WV-10055",2014,1,"BETB",0.328094753764887,11,3.28
"WVRO-1008","NRS_WV-10056",2014,1,"BETB",1,11,3.28
"WVS9-0923","NRS_WV-10028",2014,1,"BERW",0.291698267312292,11,1
"WVS9-0923","NRS_WV-10028",2014,2,"BERW",0.8124796880078,11,1
"WVS9-0924","NRS_WV-10031",2014,1,"BERW",0.32139872726104,11,1
"WVS9-0924","NRS_WV-10031",2014,2,"BERW",1,11,1
"WVS9-0925","NRS_WV-10036",2014,1,"BERW",0.692712662787476,1,1
"WVS9-0926","NRS_WV-10037",2014,1,"BERW",0.666711114074272,11,1
"WVSS-1041","NRS_WV-10057",2014,1,"BERW",1,11,1
"WVSS-1042","NRS_WV-10058",2014,1,"BERW",0.25,11,1
"WVSS-1043","NRS_WV-10059",2014,1,"BERW",1,11,1
"WVSS-1044","NRS_WV-10060",2014,1,"BERW",0.25,11,1
"WVSS-1045","NRS_WV-10061",2014,1,"BERW",0.625,11,1
"WVSS-1046","NRS_WV-10062",2014,1,"BERW",0.25,11,1
"WVSS-1047","NRS_WV-10063",2014,1,"BERW",1,11,1
"WYLS-1085","NRS_WY-10382",2014,1,"BERW",1,11,1
"WYLS-1087","NRS_WY-10384",2013,1,"BERW",0.187501171882324,11,1
"WYLS-1088","NRS_WY-10385",2013,1,"BERW",0.528597103287874,11,1
"WYLS-1091","NRS_WY-10388",2013,1,"BERW",0.125,11,1
"WYLS-1094","NRS_WY-10391",2013,1,"BERW",0.3125,11,1
"WYLS-1097","NRS_WY-10394",2014,1,"BERW",1,11,1
"WYLS-1102","NRS_WY-10399",2014,1,"BERW",1,11,1
"WYLS-1104","NRS_WY-10401",2014,1,"BERW",0.8124796880078,11,1
"WYLS-1106","NRS_WY-10403",2014,1,"BERW",1,11,1
"WYLS-1108","NRS_WY-10405",2014,1,"BERW",0.546896363139185,11,1
"WYR9-0901","NRS_WY-10315",2014,1,"BETB",0.343796197614054,11,3.28
"WYR9-0901","NRS_WY-10315",2014,2,"BETB",0.3125,11,3.28
"WYR9-0902","NRS_WY-10319",2014,1,"BERW",1,11,1
"WYR9-0903","NRS_WY-10320",2014,1,"BETB",1,11,3.28
"WYR9-0903","NRS_WY-10320",2014,2,"BETB",1,11,3.28
"WYR9-0904","NRS_WY-10321",2013,1,"BERW",0.166700006668,11,1
"WYR9-0905","NRS_WY-10325",2014,1,"BERW",1,11,1
"WYR9-0907","NRS_WY-10329",2013,1,"BERW",1,11,1
"WYR9-0908","NRS_WY-10333",2014,1,"BETB",1,11,3.28
"WYR9-0909","NRS_WY-10337",2014,1,"BERW",1,11,1
"WYR9-0910","NRS_WY-10338",2014,1,"BETB",0.234400637569734,11,3.28
"WYR9-0911","NRS_WY-10339",2014,1,"BETB",0.095700190443379,11,3.28
"WYR9-0913","NRS_WY-10342",2013,1,"BERW",1,11,1
"WYR9-0914","NRS_WY-10344",2014,1,"BERW",0.291698267312292,10,1
"WYR9-0915","NRS_WY-10345",2014,1,"BERW",1,11,1
"WYRF-0001","NRS_WY-10449",2013,1,"BERW",0.0208000099840048,11,1
"WYRF-0002","NRS_WY-10450",2013,1,"BERW",1,11,1
"WYRF-0004","NRS_WY-10451",2013,1,"BERW",0.0755001887504719,11,1
"WYRF-0006","NRS_WY-10452",2013,1,"BERW",0.0417000266880171,11,1
"WYRF-0007","NRS_WY-10453",2013,1,"BERW",0.166700006668,11,1
"WYRF-0101","NRS_WY-10454",2014,1,"BERW",1,10,1
"WYRF-0102","NRS_WY-10455",2014,1,"BERW",1,11,1
"WYRM-1003","NRS_WY-10408",2014,1,"BETB",1,11,3.28
"WYRM-1004","NRS_WY-10409",2014,1,"BETB",1,11,3.28
"WYRM-1006","NRS_WY-10411",2014,1,"BETB",0.127599846880184,11,3.28
"WYRM-1008","NRS_WY-10413",2014,1,"BETB",0.40630586705672,11,3.28
"WYRM-1010","NRS_WY-10415",2014,1,"BETB",1,11,3.28
"WYRO-1032","NRS_WY-10417",2013,1,"BERW",1,11,1
"WYRO-1034","NRS_WY-10419",2014,1,"BETB",0.729181857955374,11,3.28
"WYRO-1036","NRS_WY-10421",2013,1,"BERW",1,11,1
"WYRO-1037","NRS_WY-10422",2014,1,"BETB",0.382804425219156,11,3.28
"WYRO-1038","NRS_WY-10423",2013,1,"BERW",0.166700006668,11,1
"WYRO-1039","NRS_WY-10424",2014,1,"BETB",0.515596803299819,11,3.28
"WYRO-1042","NRS_WY-10427",2014,1,"BERW",0.0937998311603039,11,1
"WYRO-1043","NRS_WY-10428",2014,1,"BERW",0.229200091680037,11,1
"WYRO-1044","NRS_WY-10429",2014,1,"BETB",0.0625,11,3.28
"WYS9-0924","NRS_WY-10330",2013,1,"BERW",0.260403104005,11,1
"WYS9-0926","NRS_WY-10340",2014,1,"BERW",1,11,1
"WYS9-0927","NRS_WY-10343",2013,1,"BERW",0.291698267312292,11,1
"WYS9-0928","NRS_WY-10350",2013,1,"BERW",1,11,1
"WYS9-0929","NRS_WY-10351",2014,1,"BETB",0.343796197614054,11,3.28
"WYS9-0930","NRS_WY-10353",2013,1,"BERW",0.874967188730423,11,1
"WYS9-0931","NRS_WY-10354",2013,1,"BERW",0.187501171882324,11,1
"WYS9-0932","NRS_WY-10355",2013,1,"BERW",0.0833000133280021,11,1
"WYS9-0933","NRS_WY-10356",2014,1,"BERW",1,11,1
"WYS9-0934","NRS_WY-10360",2013,1,"BERW",0.0833000133280021,11,1
"WYS9-0935","NRS_WY-10369",2013,1,"BERW",0.161799207183885,11,1
"WYS9-0936","NRS_WY-10372",2014,1,"BERW",0.50978792822186,NA,1
"WYS9-0937","NRS_WY-10373",2014,1,"BERW",0.145800224532346,11,1
"WYS9-0937","NRS_WY-10373",2014,2,"BERW",1,11,1
"WYS9-0938","NRS_WY-10374",2014,1,"BERW",0.729181857955374,11,1
"WYS9-0938","NRS_WY-10374",2014,2,"BERW",0.5,11,1
"WYSS-1197","NRS_WY-10432",2013,1,"BERW",0.0520998859012499,8,1
"WYSS-1201","NRS_WY-10436",2013,1,"BERW",0.416701391782649,11,1
"WYSS-1204","NRS_WY-10439",2014,1,"BERW",0.5,11,1
"WYSS-1206","NRS_WY-10441",2014,1,"BERW",1,11,1
"WYSS-1209","NRS_WY-10444",2014,1,"BERW",1,11,1
"WYSS-1210","NRS_WY-10445",2014,1,"BERW",0.281301865031365,11,1
"WYSS-1212","NRS_WY-10447",2014,1,"BERW",0.333300003333,11,1
"WYSS-1213","NRS_WY-10448",2014,1,"BERW",1,11,1
"IAW02344-0096","NRS_IA-10006",2004,1,"REACHWIDE",1,11,1
"IAW02344-0096","NRS_IA-10006",2004,2,"REACHWIDE",1,11,1
"IAW02344-0097","NRS_IA-10007",2004,1,"REACHWIDE",1,11,1
"IAW02344-0097","NRS_IA-10007",2004,2,"REACHWIDE",1,11,1
"IAW02344-0098","NRS_IA-10008",2004,1,"REACHWIDE",0.867,11,1
"IAW02344-0098","NRS_IA-10008",2004,2,"REACHWIDE",0.667,11,1
"IAW02344-0099","NRS_IA-10009",2004,1,"REACHWIDE",0.2,11,1
"IAW02344-0099","NRS_IA-10009",2004,2,"REACHWIDE",1,11,1
"IAW02344-0100","NRS_IA-10010",2004,1,"REACHWIDE",1,11,1
"IAW02344-0102","NRS_IA-10012",2004,1,"REACHWIDE",1,11,1
"IAW02344-0103","NRS_IA-10013",2004,1,"REACHWIDE",0.833,11,1
"IAW02344-0104","NRS_IA-10014",2004,1,"REACHWIDE",0.333,11,1
"IAW02344-0105","NRS_IA-10015",2004,1,"REACHWIDE",1,11,1
"IAW02344-0106","NRS_IA-10016",2004,1,"REACHWIDE",1,11,1
"IAW02344-0108","NRS_IA-10018",2004,1,"REACHWIDE",1,11,1
"IAW02344-0109","NRS_IA-10019",2004,1,"REACHWIDE",0.3,11,1
"IAW02344-0110","NRS_IA-10020",2004,1,"REACHWIDE",1,11,1
"IAW02344-0111","NRS_IA-10021",2004,1,"REACHWIDE",1,11,1
"IAW02344-0112","NRS_IA-10022",2004,1,"REACHWIDE",0.433,11,1
"IAW02344-0113","NRS_IA-10023",2004,1,"REACHWIDE",1,11,1
"IAW02344-0114","NRS_IA-10024",2004,1,"REACHWIDE",1,11,1
"IAW02344-0115","NRS_IA-10025",2004,1,"REACHWIDE",1,11,1
"IAW02344-0117","NRS_IA-10027",2004,1,"REACHWIDE",1,11,1
"IAW02344-0118","NRS_IA-10028",2004,1,"REACHWIDE",1,11,1
"IAW02344-0119","NRS_IA-10029",2004,1,"REACHWIDE",1,11,1
"IAW02344-0120","NRS_IA-10030",2004,1,"REACHWIDE",0.333,11,1
"IAW02344-0121","NRS_IA-10031",2004,1,"REACHWIDE",1,11,1
"IAW02344-0122","NRS_IA-10032",2004,1,"REACHWIDE",1,11,1
"IAW02344-0123","NRS_IA-10033",2004,1,"REACHWIDE",1,11,1
"IAW02344-0125","NRS_IA-10035",2004,1,"REACHWIDE",0.6,10,1
"IAW02344-0128","NRS_IA-10038",2004,1,"REACHWIDE",0.4,11,1
"IAW02344-0130","NRS_IA-10040",2004,1,"REACHWIDE",1,11,1
"IAW02344-0132","NRS_IA-10042",2004,1,"REACHWIDE",0.108,11,1
"IAW02344-0133","NRS_IA-10043",2004,1,"REACHWIDE",0.058,11,1
"IAW02344-0134","NRS_IA-10044",2004,1,"REACHWIDE",1,11,1
"IAW02344-0135","NRS_IA-10045",2004,1,"REACHWIDE",0.267,11,1
"IAW02344-0139","NRS_IA-10049",2004,1,"REACHWIDE",1,11,1
"IAW02344-0232","NRS_IA-10050",2004,1,"REACHWIDE",0.467,11,1
"IAW02344-0250","NRS_IA-10051",2004,1,"REACHWIDE",1,11,1
"IAW02344-0253","NRS_IA-10052",2004,1,"REACHWIDE",0.2,11,1
"IAW02344-0261","NRS_IA-10053",2004,1,"REACHWIDE",0.108,11,1
"IAW02344-IA01","NRS_IA-10001",2004,1,"REACHWIDE",0.1,11,1
"IAW02344-IA02","NRS_IA-10002",2004,1,"REACHWIDE",0.433,11,1
"IAW02344-IA04","NRS_IA-10003",2004,1,"REACHWIDE",0.2,11,1
"IAW02344-IA07","NRS_IA-10005",2004,1,"REACHWIDE",0.075,11,1
"NEWS04-0101","NRS_ME-10239",2004,1,"REACHWIDE",0.2,11,1
"NEWS04-0108","NRS_ME-10240",2004,1,"REACHWIDE",0.333,11,1
"NEWS04-0203","NRS_ME-10241",2004,1,"REACHWIDE",0.05,11,1
"NEWS04-0305","NRS_ME-10242",2004,1,"REACHWIDE",0.2,11,1
"NEWS04-0401","NRS_ME-10243",2004,1,"REACHWIDE",0.092,11,1
"NEWS04-0502","NRS_ME-10244",2004,1,"REACHWIDE",0.167,11,1
"NEWS04-0602","NRS_ME-10245",2004,1,"REACHWIDE",0.075,11,1
"NEWS04-0703","NRS_ME-10246",2004,1,"REACHWIDE",0.167,11,1
"NEWS04-0806","NRS_ME-10247",2004,1,"REACHWIDE",0.133,10,1
"NEWS04-0905","NRS_VT-10090",2004,1,"REACHWIDE",0.467,11,1
"NEWS04-0905","NRS_VT-10090",2004,2,"REACHWIDE",0.233,11,1
"NEWS04-1001","NRS_VT-10091",2004,1,"REACHWIDE",0.467,11,1
"NEWS04-1105","NRS_ME-10248",2004,1,"REACHWIDE",0.1,11,1
"NEWS04-1106","NRS_NH-10060",2004,1,"REACHWIDE",1,11,1
"NEWS04-1202","NRS_ME-10249",2004,1,"REACHWIDE",0.5,11,1
"NEWS04-1302","NRS_ME-10250",2004,1,"REACHWIDE",0.133,11,1
"NEWS04-1303","NRS_ME-10251",2004,1,"REACHWIDE",0.267,11,1
"NEWS04-1410","NRS_ME-10252",2004,1,"REACHWIDE",0.233,11,1
"NEWS04-1702","NRS_VT-10093",2004,1,"REACHWIDE",0.533,11,1
"NEWS04-1801","NRS_VT-10094",2004,1,"REACHWIDE",0.4,11,1
"NEWS04-1801","NRS_VT-10094",2004,2,"REACHWIDE",0.533,11,1
"NEWS04-1901","NRS_ME-10254",2004,1,"REACHWIDE",1,11,1
"NEWS04-1903","NRS_ME-10255",2004,1,"REACHWIDE",0.267,11,1
"NEWS04-2002","NRS_ME-10256",2004,1,"REACHWIDE",0.5,11,1
"NEWS04-2101","NRS_ME-10257",2004,1,"REACHWIDE",0.267,11,1
"NEWS04-2301","NRS_VT-10095",2004,1,"REACHWIDE",0.633,11,1
"NEWS04-2302","NRS_VT-10096",2004,1,"REACHWIDE",0.133,11,1
"NEWS04-2401","NRS_NH-10061",2004,1,"REACHWIDE",0.3,11,1
"NEWS04-2401","NRS_NH-10061",2004,2,"REACHWIDE",0.433,11,1
"NEWS04-2502","NRS_NH-10062",2004,1,"REACHWIDE",0.1,11,1
"NEWS04-2805","NRS_VT-10097",2004,1,"REACHWIDE",0.1,11,1
"NEWS04-2907","NRS_NH-10063",2004,1,"REACHWIDE",0.367,11,1
"NEWS04-3004","NRS_NH-10064",2004,1,"REACHWIDE",0.333,11,1
"NEWS04-3102","NRS_ME-10262",2004,1,"REACHWIDE",0.467,11,1
"NEWS04-3206","NRS_MA-10046",2004,1,"REACHWIDE",0.167,11,1
"NEWS04-3303","NRS_NH-10065",2004,1,"REACHWIDE",0.1,11,1
"NEWS04-3406","NRS_NH-10066",2004,1,"REACHWIDE",0.6,11,1
"NEWS04-3504","NRS_CT-10058",2004,1,"REACHWIDE",0.667,11,1
"NEWS04-3603","NRS_CT-10059",2004,1,"REACHWIDE",0.233,11,1
"NEWS04-3603","NRS_CT-10059",2004,2,"REACHWIDE",0.667,11,1
"NEWS04-3701","NRS_MA-10047",2004,1,"REACHWIDE",0.383,10,1
"NEWS04-3802","NRS_MA-10048",2004,1,"REACHWIDE",0.1,11,1
"NEWS04-3901","NRS_CT-10060",2004,1,"REACHWIDE",0.35,10,1
"NEWS04-4003","NRS_CT-10061",2004,1,"REACHWIDE",0.333,11,1
"NEWS04-4104","NRS_CT-10062",2004,1,"REACHWIDE",0.433,11,1
"NEWS04-4201","NRS_RI-10017",2004,1,"REACHWIDE",0.1,11,1
"NEWS04-CT03","NRS_CT-10001",2004,1,"REACHWIDE",0.5,11,1
"NEWS04-CT05","NRS_CT-10002",2004,1,"REACHWIDE",0.3,11,1
"NEWS04-ME04","NRS_ME-10001",2004,1,"REACHWIDE",0.1,11,1
"NEWS04-ME05","NRS_ME-10002",2004,1,"REACHWIDE",0.133,11,1
"NEWS04-NH01","NRS_NH-10001",2004,1,"REACHWIDE",0.333,11,1
"NEWS04-NH03","NRS_NH-10002",2004,1,"REACHWIDE",0.233,11,1
"NEWS04-RI01","NRS_RI-10001",2004,1,"REACHWIDE",0.2,11,1
"NEWS04-ST03","NRS_MA-10001",2004,1,"REACHWIDE",0.3,11,1
"NEWS04-ST04","NRS_MA-10002",2004,1,"REACHWIDE",0.133,11,1
"NEWS04-VT01","NRS_VT-10001",2004,1,"REACHWIDE",0.333,11,1
"OWW04440-0004","NRS_KY-10005",2004,1,"REACHWIDE",1,11,1
"OWW04440-0004","NRS_KY-10005",2004,2,"REACHWIDE",1,11,1
"OWW04440-0008","NRS_MO-10007",2004,1,"REACHWIDE",0.3,11,1
"OWW04440-0008","NRS_MO-10007",2004,2,"REACHWIDE",0.8,11,1
"OWW04440-0010","NRS_PA-10007",2004,1,"REACHWIDE",0.333,11,1
"OWW04440-0010","NRS_PA-10007",2004,2,"REACHWIDE",0.667,11,1
"OWW04440-0011","NRS_MO-10008",2004,1,"REACHWIDE",1,11,1
"OWW04440-0014","NRS_AL-10005",2004,1,"REACHWIDE",0.467,11,1
"OWW04440-0014","NRS_AL-10005",2004,2,"REACHWIDE",0.467,11,1
"OWW04440-0015","NRS_DE-10004",2004,1,"REACHWIDE",0.167,11,1
"OWW04440-0015","NRS_DE-10004",2004,2,"REACHWIDE",0.217,11,1
"OWW04440-0016","NRS_IL-10007",2004,1,"REACHWIDE",0.292,11,1
"OWW04440-0016","NRS_IL-10007",2004,2,"REACHWIDE",0.467,11,1
"OWW04440-0017","NRS_AL-10006",2004,1,"REACHWIDE",1,11,1
"OWW04440-0017","NRS_AL-10006",2004,2,"REACHWIDE",1,11,1
"OWW04440-0019","NRS_NE-10006",2004,1,"REACHWIDE",1,11,1
"OWW04440-0019","NRS_NE-10006",2004,2,"REACHWIDE",0.367,11,1
"OWW04440-0020","NRS_WV-10004",2004,1,"REACHWIDE",0.567,11,1
"OWW04440-0020","NRS_WV-10004",2004,2,"REACHWIDE",0.933,11,1
"OWW04440-0021","NRS_AR-10010",2004,1,"REACHWIDE",0.45,11,1
"OWW04440-0021","NRS_AR-10010",2004,2,"REACHWIDE",0.5,11,1
"OWW04440-0023","NRS_WI-10008",2004,1,"REACHWIDE",0.2,11,1
"OWW04440-0023","NRS_WI-10008",2004,2,"REACHWIDE",0.075,11,1
"OWW04440-0026","NRS_WV-10005",2004,1,"REACHWIDE",0.5,11,1
"OWW04440-0026","NRS_WV-10005",2004,2,"REACHWIDE",0.367,11,1
"OWW04440-0029","NRS_TX-10010",2004,1,"REACHWIDE",0.133,11,1
"OWW04440-0029","NRS_TX-10010",2004,2,"REACHWIDE",0.15,11,1
"OWW04440-0030","NRS_SC-10006",2004,1,"REACHWIDE",1,11,1
"OWW04440-0030","NRS_SC-10006",2004,2,"REACHWIDE",1,11,1
"OWW04440-0032","NRS_KY-10006",2004,1,"REACHWIDE",1,11,1
"OWW04440-0034","NRS_MI-10009",2004,1,"REACHWIDE",0.1,11,1
"OWW04440-0034","NRS_MI-10009",2004,2,"REACHWIDE",0.167,11,1
"OWW04440-0039","NRS_WI-10009",2004,1,"REACHWIDE",0.125,11,1
"OWW04440-0039","NRS_WI-10009",2004,2,"REACHWIDE",0.167,11,1
"OWW04440-0040","NRS_IL-10008",2004,1,"REACHWIDE",1,11,1
"OWW04440-0040","NRS_IL-10008",2004,2,"REACHWIDE",0.267,11,1
"OWW04440-0041","NRS_LA-10009",2004,1,"REACHWIDE",0.867,11,1
"OWW04440-0041","NRS_LA-10009",2004,2,"REACHWIDE",0.9,11,1
"OWW04440-0043","NRS_MI-10010",2004,1,"REACHWIDE",0.433,11,1
"OWW04440-0043","NRS_MI-10010",2004,2,"REACHWIDE",0.233,11,1
"OWW04440-0045","NRS_NM-10026",2004,1,"REACHWIDE",0.1,11,1
"OWW04440-0045","NRS_NM-10026",2004,2,"REACHWIDE",0.033,11,1
"OWW04440-0046","NRS_GA-10006",2004,1,"REACHWIDE",0.467,11,1
"OWW04440-0046","NRS_GA-10006",2004,2,"REACHWIDE",1,11,1
"OWW04440-0048","NRS_WI-10010",2004,1,"REACHWIDE",0.067,11,1
"OWW04440-0050","NRS_NY-10006",2004,1,"REACHWIDE",1,11,1
"OWW04440-0050","NRS_NY-10006",2004,2,"REACHWIDE",0.867,11,1
"OWW04440-0051","NRS_KS-10004",2004,1,"REACHWIDE",0.108,11,1
"OWW04440-0051","NRS_KS-10004",2004,2,"REACHWIDE",0.092,11,1
"OWW04440-0054","NRS_GA-10007",2004,1,"REACHWIDE",1,11,1
"OWW04440-0054","NRS_GA-10007",2004,2,"REACHWIDE",0.933,11,1
"OWW04440-0055","NRS_MN-10017",2004,1,"REACHWIDE",0.5,11,1
"OWW04440-0056","NRS_IL-10009",2004,1,"REACHWIDE",0.25,11,1
"OWW04440-0058","NRS_PA-10009",2004,1,"REACHWIDE",0.467,11,1
"OWW04440-0059","NRS_MN-10018",2004,1,"REACHWIDE",0.742,11,1
"OWW04440-0060","NRS_IL-10010",2004,1,"REACHWIDE",0.083,11,1
"OWW04440-0061","NRS_TX-10011",2004,1,"REACHWIDE",1,11,1
"OWW04440-0063","NRS_NY-10007",2004,1,"REACHWIDE",0.383,11,1
"OWW04440-0063","NRS_NY-10007",2004,2,"REACHWIDE",0.267,11,1
"OWW04440-0064","NRS_OH-10008",2004,1,"REACHWIDE",0.467,11,1
"OWW04440-0066","NRS_NY-10008",2004,1,"REACHWIDE",0.042,11,1
"OWW04440-0070","NRS_MD-10005",2004,1,"REACHWIDE",1,11,1
"OWW04440-0071","NRS_MN-10019",2004,1,"REACHWIDE",0.817,11,1
"OWW04440-0077","NRS_NM-10027",2004,1,"REACHWIDE",0.058,11,1
"OWW04440-0078","NRS_TN-10006",2004,1,"REACHWIDE",0.175,11,1
"OWW04440-0080","NRS_WI-10011",2004,1,"REACHWIDE",0.333,11,1
"OWW04440-0081","NRS_AL-10008",2004,1,"REACHWIDE",1,11,1
"OWW04440-0085","NRS_AR-10012",2004,1,"REACHWIDE",1,11,1
"OWW04440-0087","NRS_WI-10012",2004,1,"REACHWIDE",1,11,1
"OWW04440-0093","NRS_TX-10013",2004,1,"REACHWIDE",1,11,1
"OWW04440-0094","NRS_KY-10007",2004,1,"REACHWIDE",1,11,1
"OWW04440-0096","NRS_OH-10009",2004,1,"REACHWIDE",0.425,11,1
"OWW04440-0102","NRS_PA-10012",2004,1,"REACHWIDE",0.117,11,1
"OWW04440-0103","NRS_WI-10013",2004,1,"REACHWIDE",0.033,11,1
"OWW04440-0106","NRS_MD-10006",2004,1,"REACHWIDE",0.45,11,1
"OWW04440-0107","NRS_MI-10013",2004,1,"REACHWIDE",0.042,11,1
"OWW04440-0108","NRS_NY-10009",2004,1,"REACHWIDE",1,11,1
"OWW04440-0112","NRS_IN-10005",2004,1,"REACHWIDE",0.833,11,1
"OWW04440-0114","NRS_NJ-10003",2004,1,"REACHWIDE",0.967,11,1
"OWW04440-0115","NRS_KS-10007",2004,1,"REACHWIDE",0.3,8,1
"OWW04440-0122","NRS_OH-10010",2004,1,"REACHWIDE",1,11,1
"OWW04440-0124","NRS_IL-10012",2004,1,"REACHWIDE",1,11,1
"OWW04440-0125","NRS_TX-10016",2004,1,"REACHWIDE",0.092,11,1
"OWW04440-0127","NRS_NY-10010",2004,1,"REACHWIDE",1,11,1
"OWW04440-0128","NRS_WV-10008",2004,1,"REACHWIDE",1,11,1
"OWW04440-0130","NRS_NY-10011",2004,1,"REACHWIDE",0.367,11,1
"OWW04440-0131","NRS_OK-10016",2004,1,"REACHWIDE",0.4,11,1
"OWW04440-0132","NRS_TN-10009",2004,1,"REACHWIDE",0.225,11,1
"OWW04440-0133","NRS_AR-10015",2004,1,"REACHWIDE",1,11,1
"OWW04440-0134","NRS_OH-10011",2004,1,"REACHWIDE",0.167,10,1
"OWW04440-0138","NRS_NJ-10004",2004,1,"REACHWIDE",0.4,8,1
"OWW04440-0139","NRS_MO-10009",2004,1,"REACHWIDE",1,11,1
"OWW04440-0142","NRS_TN-10010",2004,1,"REACHWIDE",0.233,11,1
"OWW04440-0146","NRS_MI-10014",2004,1,"REACHWIDE",0.15,11,1
"OWW04440-0147","NRS_NE-10007",2004,1,"REACHWIDE",0.267,11,1
"OWW04440-0149","NRS_OK-10017",2004,1,"REACHWIDE",0.1,11,1
"OWW04440-0151","NRS_WI-10014",2004,1,"REACHWIDE",0.6,11,1
"OWW04440-0157","NRS_TX-10017",2004,1,"REACHWIDE",0.45,11,1
"OWW04440-0158","NRS_KY-10008",2004,1,"REACHWIDE",1,11,1
"OWW04440-0163","NRS_KS-10008",2004,1,"REACHWIDE",0.067,11,1
"OWW04440-0164","NRS_TN-10011",2004,1,"REACHWIDE",0.8,11,1
"OWW04440-0165","NRS_AR-10016",2004,1,"REACHWIDE",1,11,1
"OWW04440-0166","NRS_PA-10013",2004,1,"REACHWIDE",0.167,11,1
"OWW04440-0168","NRS_MO-10010",2004,1,"REACHWIDE",1,11,1
"OWW04440-0169","NRS_LA-10017",2004,1,"REACHWIDE",1,11,1
"OWW04440-0170","NRS_PA-10014",2004,1,"REACHWIDE",1,11,1
"OWW04440-0171","NRS_WI-10015",2004,1,"REACHWIDE",0.167,11,1
"OWW04440-0172","NRS_NY-10012",2004,1,"REACHWIDE",0.267,11,1
"OWW04440-0176","NRS_IL-10014",2004,1,"REACHWIDE",1,11,1
"OWW04440-0178","NRS_NJ-10005",2004,1,"REACHWIDE",0.733,11,1
"OWW04440-0179","NRS_KS-10009",2004,1,"REACHWIDE",0.092,11,1
"OWW04440-0181","NRS_TX-10019",2004,1,"REACHWIDE",0.408,11,1
"OWW04440-0182","NRS_AL-10010",2004,1,"REACHWIDE",0.533,11,1
"OWW04440-0184","NRS_WI-10016",2004,1,"REACHWIDE",0.133,11,1
"OWW04440-0185","NRS_AR-10017",2004,1,"REACHWIDE",0.733,11,1
"OWW04440-0186","NRS_PA-10015",2004,1,"REACHWIDE",0.267,11,1
"OWW04440-0191","NRS_NY-10013",2004,1,"REACHWIDE",0.333,11,1
"OWW04440-0192","NRS_OH-10012",2004,1,"REACHWIDE",0.233,11,1
"OWW04440-0195","NRS_OK-10018",2004,1,"REACHWIDE",NA,11,1
"OWW04440-0196","NRS_NC-10010",2004,1,"REACHWIDE",0.333,11,1
"OWW04440-0197","NRS_AR-10018",2004,1,"REACHWIDE",0.467,9,1
"OWW04440-0199","NRS_MN-10024",2004,1,"REACHWIDE",0.05,11,1
"OWW04440-0200","NRS_MO-10011",2004,1,"REACHWIDE",0.7,11,1
"OWW04440-0203","NRS_MI-10016",2004,1,"REACHWIDE",0.05,11,1
"OWW04440-0205","NRS_NM-10029",2004,1,"REACHWIDE",0.167,11,1
"OWW04440-0206","NRS_GA-10010",2004,1,"REACHWIDE",1,11,1
"OWW04440-0210","NRS_NY-10016",2004,1,"REACHWIDE",0.1,11,1
"OWW04440-0211","NRS_AR-10019",2004,1,"REACHWIDE",1,10,1
"OWW04440-0212","NRS_NC-10011",2004,1,"REACHWIDE",0.3,11,1
"OWW04440-0218","NRS_PA-10016",2004,1,"REACHWIDE",0.133,11,1
"OWW04440-0219","NRS_NE-10008",2004,1,"REACHWIDE",1,11,1
"OWW04440-0221","NRS_TX-10021",2004,1,"REACHWIDE",0.7,11,1
"OWW04440-0224","NRS_IN-10009",2004,1,"REACHWIDE",1,11,1
"OWW04440-0226","NRS_MI-10017",2004,1,"REACHWIDE",0.667,11,1
"OWW04440-0231","NRS_WI-10018",2004,1,"REACHWIDE",0.233,11,1
"OWW04440-0233","NRS_LA-10022",2004,1,"REACHWIDE",1,11,1
"OWW04440-0234","NRS_WV-10010",2004,1,"REACHWIDE",0.4,11,1
"OWW04440-0238","NRS_TN-10013",2004,1,"REACHWIDE",1,11,1
"OWW04440-0240","NRS_IN-10010",2004,1,"REACHWIDE",0.4,11,1
"OWW04440-0242","NRS_PA-10018",2004,1,"REACHWIDE",0.133,11,1
