SIDNO,ReleaseCategory,ProvisionalData,ProjectLabel,SiteNumber,CollectionDate,StartTime,SampleTypeCode,SiteVisitSampleNumber,ProjectAssignedSampleLabel,SiteName,StudyReachName,TimeDatum,CollectionYear,CollectionMonth,CollectionDayOfYear,NAWQA-SMCOD,NAWQAStudyUnitCode,TargetedHabitat,PeriphytonHabitatSampled,SamplingMethodOrDevice,SubsurfaceGrabDepth_m,AreaSampTot_cm2,OriginalVolume_ml_rmk,OriginalVolume_ml,NumberTransectsSampled,RecogHabitatEpilithic_pct,RecogHabitatEpidendric_pct,RecogHabitatEpiphytic_pct,RecogHabitatEpipsammic_pct,RecogHabitatEpipelic_pct,RecogHabitatOther_pct,PeriphytonAbundanceDescription,RecogAlgaeTaxa
BDB-000050055,Public,"",CAZB BioTDB,09505800,2007-10-15,15:00,ARTH,50055,"","WEST CLEAR CREEK NEAR CAMP VERDE, AZ",09505800-A-NAWQA-BioTDB,"",2007,10,288,CAZB1007ARC0001*,CAZB,RTH,Epilithic,Top-rock scrape,"",1028.57,"",210,"","","","","","","","",""
BDB-000050069,Public,"",WHMI BioTDB,394544086305601,2004-08-12,09:20,APHY,50069,"",W FK WHITE LICK CK AT ELLIS PK AT DANVILLE IN,394544086305601-A-NAWQA-BioTDB,"",2004,8,225,WHMI0804APC0107*,WHMI,"","",EDI/EWI,"","","","","","","","","","","","",""
BDB-000050070,Public,"",WHMI BioTDB,393828086381301,2004-08-11,14:30,APHY,50070,"",MILL CK AT CR 625W NR STILESVILLE IN,393828086381301-A-NAWQA-BioTDB,"",2004,8,224,WHMI0804APC0108*,WHMI,"","",EDI/EWI,"","","","","","","","","","","","",""
BDB-000050071,Public,"",WHMI BioTDB,393659085340301,2004-08-10,08:50,APHY,50071,"",MUD CK AT 650W NR ARLINGTON IN,393659085340301-B-NAWQA-BioTDB,"",2004,8,223,WHMI0804APC0109*,WHMI,"","",Subsurface Grab,"","","","","","","","","","","","",""
BDB-000050072,Public,"",WHMI BioTDB,393723085120201,2004-08-09,17:30,APHY,50072,"",WILLIAMS CK AT WILLIAMS RD NR CONNERSVILLE IN,393723085120201-A-NAWQA-BioTDB,"",2004,8,222,WHMI0804APC0110*,WHMI,"","",EDI/EWI,"","","","","","","","","","","","",""
BDB-000050073,Public,"",WHMI BioTDB,395623085090401,2004-08-09,15:20,APHY,50073,"",W FK WHITEWATER R AT HOOVER RD NR HAGERSTOWN IN,395623085090401-A-NAWQA-BioTDB,"",2004,8,222,WHMI0804APC0111*,WHMI,"","",EDI/EWI,"","","","","","","","","","","","",""
BDB-000050074,Public,"",WHMI BioTDB,391732085414401,2004-08-10,16:20,APHY,50074,"","CLIFTY CREEK AT CO RD 1150 E NEAR HARTSVILLE, IN",391732085414401-A-NAWQA-BioTDB,"",2004,8,223,WHMI0804APC0112*,WHMI,"","",Subsurface Grab,"","","","","","","","","","","","",""
BDB-000050075,Public,"",WHMI BioTDB,393930084410901,2004-08-10,11:45,APHY,50075,"","PAINT CK AT CAMDEN SUGAR VALLEY RD NR CAMDEN, OH",393930084410901-A-NAWQA-BioTDB,"",2004,8,223,WHMI0804APC0113*,WHMI,"","",EDI/EWI,"","","","","","","","","","","","",""
BDB-000050076,Public,"",WHMI BioTDB,392735083544101,2004-08-11,08:20,APHY,50076,"","TODD FORK CK AT HALE RD NR WILMINGTON, OH",392735083544101-A-NAWQA-BioTDB,"",2004,8,224,WHMI0804APC0114*,WHMI,"","",EDI/EWI,"","","","","","","","","","","","",""
BDB-000050077,Public,"",WHMI BioTDB,393619084461200,2004-08-10,14:00,APHY,50077,"",FOURMILE CREEK AT CAMDEN COLLEGE CORNER RD.,393619084461200-A-NAWQA-BioTDB,"",2004,8,223,WHMI0804APC0115*,WHMI,"","",EDI/EWI,"","","","","","","","","","","","",""
BDB-000050078,Public,"",WHMI BioTDB,393837083505401,2004-08-11,11:00,APHY,50078,"","CAESAR CREEK AT HOOP RD NR XENIA, OH",393837083505401-A-NAWQA-BioTDB,"",2004,8,224,WHMI0804APC0116*,WHMI,"","",EDI/EWI,"","","","","","","","","","","","",""
BDB-000050079,Public,"",WHMI BioTDB,03240500,2004-08-11,13:30,APHY,50079,"",North Fork Massie Creek at Cedarville OH,03240500-A-NAWQA-BioTDB,"",2004,8,224,WHMI0804APC0117*,WHMI,"","",EDI/EWI,"","","","","","","","","","","","",""
BDB-000050080,Public,"",WHMI BioTDB,394510084545801,2004-08-10,07:30,APHY,50080,"","ELKHORN CK AT ESTEB RD NR ABINGTON, IN",394510084545801-A-NAWQA-BioTDB,"",2004,8,223,WHMI0804APC0118*,WHMI,"","",EDI/EWI,"","","","","","","","","","","","",""
BDB-000050081,Public,"",WHMI BioTDB,395121083561701,2004-08-11,15:00,APHY,50081,"","MUD RUN CK AT HUNTER RD NR ENON, OH",395121083561701-A-NAWQA-BioTDB,"",2004,8,224,WHMI0804APC0119*,WHMI,"","",EDI/EWI,"","","","","","","","","","","","",""
BDB-000050082,Public,"",WHMI BioTDB,395350084353800,2004-08-09,14:30,APHY,50082,"",TWIN CREEK AT EUPHEMIA-CASTINE RD.,395350084353800-A-NAWQA-BioTDB,"",2004,8,222,WHMI0804APC0120*,WHMI,"","",EDI/EWI,"","","","","","","","","","","","",""
BDB-000050083,Public,"",WHMI BioTDB,03264900,2004-08-09,10:00,APHY,50083,"",Painter Creek near Sugar Grove OH,03264900-B-NAWQA-BioTDB,"",2004,8,222,WHMI0804APC0121*,WHMI,"","",EDI/EWI,"","","","","","","","","","","","",""
BDB-000050084,Public,"",WHMI BioTDB,400540084415601,2004-08-09,12:30,APHY,50084,"","W BR GREENVILLE CK AT NASHVILLE RD NR GRNVILLE, OH",400540084415601-B-NAWQA-BioTDB,"",2004,8,222,WHMI0804APC0122*,WHMI,"","",EDI/EWI,"","","","","","","","","","","","",""
BDB-000050085,Public,"",WHMI BioTDB,402901083482601,2004-08-12,13:30,APHY,50085,"","S FK GREAT MIAMI R AT CR 96 NR BELLE CENTER, OH",402901083482601-A-NAWQA-BioTDB,"",2004,8,225,WHMI0804APC0123*,WHMI,"","",EDI/EWI,"","","","","","","","","","","","",""
BDB-000050086,Public,"",WHMI BioTDB,395625084010101,2004-08-12,09:00,APHY,50086,"","HONEY CK AT NEW CARLISLE PIKE NR NEW CARLISLE, OH",395625084010101-A-NAWQA-BioTDB,"",2004,8,225,WHMI0804APC0124*,WHMI,"","",EDI/EWI,"","","","","","","","","","","","",""
BDB-000050087,Public,"",WHMI BioTDB,400421084115601,2004-08-12,11:00,APHY,50087,"","SPRING CK AT PIQUA TROY RD NR TROY, OH",400421084115601-A-NAWQA-BioTDB,"",2004,8,225,WHMI0804APC0125*,WHMI,"","",EDI/EWI,"","","","","","","","","","","","",""
BDB-000050088,Public,"",WHMI BioTDB,03272200,2004-08-10,16:00,APHY,50088,"",Elk Creek at Miltonville OH,03272200-A-NAWQA-BioTDB,"",2004,8,223,WHMI0804APC0126*,WHMI,"","",EDI/EWI,"","","","","","","","","","","","",""
BDB-000050091,Public,"",HDSN BioTDB,01356190,2005-07-19,09:15,ARTH,50091,"",LISHA KILL NORTHWEST OF NISKAYUNA NY,01356190-D-NAWQA-BioTDB,"",2005,7,200,HDSN0705ARE0002*,HDSN,RTH,Epilithic,Top-rock scrape,"",1139.2,"",512,"","","","","","","","",""
BDB-000050115,Public,"",UIRB BioTDB,05531500,2005-07-26,13:00,ARTH,50115,"","SALT CREEK AT WESTERN SPRINGS, IL",05531500-A-NAWQA-BioTDB,"",2005,7,207,UIRB0705ARE0001*,UIRB,RTH,Epidendric,Cylinder scrape,"",492.3,"",322,"","","","","","","","",""
BDB-000050126,Public,"",EIWA BioTDB,05451210,2005-08-01,15:00,ARTH,50126,"","South Fork Iowa River NE of New Providence, IA",05451210-A-NAWQA-BioTDB,"",2005,8,213,EIWA0805ARE0002*,EIWA,RTH,Epidendric,Cylinder scrape,"",1130,"",410,"","","","","","","","",""
BDB-000050150,Public,"",WHMIrefbio,03340800,2010-07-30,09:05,ARTH,1,WHMICERCUSA001,"BIG RACCOON CREEK NEAR FINCASTLE, IN",03340800-WHMI CERCUS 2010-WHMIrefbio,EDT - Eastern Daylight Time,2010,7,211,WHMI0710AR0001*,WHMI,Richest,Epilithic,SG-92,"",96.975,"",410,"","","","","","","","",""
BDB-000050153,Public,"",WHMIrefbio,03361632,2010-07-31,08:30,ARTH,1,WHMICERCUSA002,"SUGAR CREEK NEAR EDEN, IN",03361632-WHMI CERCUS 2010-WHMIrefbio,EDT - Eastern Daylight Time,2010,7,212,WHMI0710AR0001*,WHMI,Richest,Epidendric,Cylinder scrape,"",467.95,"",345,"","","","","","","","",""
BDB-000050181,Public,Provisional,WHMItrn,394340085524601,2010-07-20,08:50,ARTH,1,WHMI0710AF0002,"SUGAR CREEK AT CO RD 400 S AT NEW PALESTINE, IN",394340085524601-A-WHMItrn,EST - Eastern Standard Time,2010,7,201,WHMI0710AR0001*,WHMI,Richest,Epilithic,SG-92,"",96.975,"",395,"","","","","","","","",""
BDB-000050202,Public,Provisional,WHMItrn,03357330,2010-07-19,09:20,ARTH,1,WHMI0710ARB001,"BIG WALNUT CREEK NEAR ROACHDALE, IN",03357330-D-WHMItrn,EDT - Eastern Daylight Time,2010,7,200,WHMI0710AR0001*,WHMI,Richest,Epilithic,SG-92,"",96.975,"",420,"","","","","","","","",""
BDB-000050208,Public,"",WHMIrefbio,03291780,2010-08-03,09:40,ARTH,1,WHMICERCUSA003,"INDIAN-KENTUCK CREEK NEAR CANAAN, IN",03291780-WHMI CERCUS 2010-WHMIrefbio,EDT - Eastern Daylight Time,2010,8,215,WHMI0810AR0001*,WHMI,Richest,Epilithic,SG-92,"",96.975,"",425,"","","","","","","","",""
BDB-000050210,Public,"",WHMIrefbio,03275600,2010-08-04,09:10,ARTH,1,WHMICERCUSA004,"EAST FORK WHITEWATER RIVER AT ABINGTON, IN",03275600-WHMI CERCUS 2010-WHMIrefbio,EDT - Eastern Daylight Time,2010,8,216,WHMI0810AR0001*,WHMI,Richest,Epilithic,SG-92,"",96.975,"",455,"","","","","","","","",""
BDB-000050231,Public,"",WMICtrn,04063700,2010-08-17,14:00,ARTH,1,WMIC0810AR0001,"POPPLE RIVER NEAR FENCE, WI",04063700-A-WMICtrn,CDT - Central Daylight Time,2010,8,229,WMIC0810AR0001*,WMIC,Richest,Epilithic,SG-92,"",129,"",280,"","","","","","","","",""
BDB-000050238,Public,"",WMICtrn,04072050,2010-08-18,08:50,ARTH,2,WMIC0810AR0002,"DUCK CREEK AT SEMINARY ROAD NEAR ONEIDA, WI",04072050-A-WMICtrn,CDT - Central Daylight Time,2010,8,230,WMIC0810AR0002*,WMIC,Richest,Epilithic,SG-92,"",129,"",275,"","","","","","","","",""
BDB-000050257,Public,"",EIWArefbio,05389400,2010-08-16,09:30,ARTH,1,"","Bloody Run Creek near Marquette, IA",05389400-A-EIWArefbio,CDT - Central Daylight Time,2010,8,228,EIWA0810AR0001*,EIWA,Richest,Epidendric,Cylinder scrape,"",674,"",310,"","","","","","","","",""
BDB-000050259,Public,"",EIWArefbio,05412400,2010-08-18,10:15,ARTH,3,"","Volga River at Littleport, IA",05412400-A-EIWArefbio,CDT - Central Daylight Time,2010,8,230,EIWA0810AR0003*,EIWA,Richest,Epidendric,Cylinder scrape,"",883,"",345,"","","","","","","","",""
BDB-000050260,Public,"",EIWArefbio,05387440,2010-08-19,10:00,ARTH,4,"","Upper Iowa River at Bluffton, IA",05387440-A-EIWArefbio,CDT - Central Daylight Time,2010,8,231,EIWA0810AR0004*,EIWA,Richest,Epidendric,Cylinder scrape,"",995,"",455,"","","","","","","","",""
BDB-000050261,Public,"",EIWArefbio,05411850,2010-08-20,09:15,ARTH,5,"","Turkey River near Eldorado, IA",05411850-A-EIWArefbio,CDT - Central Daylight Time,2010,8,232,EIWA0810AR0005*,EIWA,Richest,Epidendric,Cylinder scrape,"",542,"",350,"","","","","","","","",""
BDB-000050262,Public,"",EIWArefbio,05473450,2010-08-21,11:30,ARTH,6,"","Big Creek North of Mount Pleasant, IA",05473450-A-EIWArefbio,CDT - Central Daylight Time,2010,8,233,EIWA0810AR0006*,EIWA,Richest,Epidendric,Cylinder scrape,"",716,"",268,"","","","","","","","",""
BDB-000050270,Public,"",DELR BioTDB,01472157,2010-08-03,10:45,ARTH,50270,"","French Creek near Phoenixville, PA",01472157-A-NAWQA-BioTDB,"",2010,8,215,DELR0810ARE0001*,DELR,RTH,Epilithic,PVC cylinder,"",829,"",498,"","","","","","","","",""
BDB-000050280,Public,"",ACAD BioTDB,08014500,2010-08-03,12:00,ARTH,50280,"","Ouiska Chitto Creek Near Oberlin, LA",08014500-A-NAWQA-BioTDB,"",2010,8,215,ACAD0810ARM0001*,ACAD,RTH,Epidendric,Cylinder scrape,"",220,"",163,"","","","","","","","",""
BDB-000050283,Public,"",SOCA BioTDB,340843117032501,2010-08-16,16:00,ARTH,50283,"",SANTA ANA R A UPPER PH NR RUNNING SPRINGS CA,340843117032501-A-NAWQA-BioTDB,"",2010,8,228,SOCA0810ARE0001*,SOCA,RTH,Epilithic,Top-rock scrape,"",752.5,"",494,"","","","","","","","",""
BDB-000050290,Public,"",OZRK BioTDB,07060710,2010-08-30,10:30,ARTH,50290,"","North Sylamore Creek near Fifty Six, AR",07060710-C-NAWQA-BioTDB,"",2010,8,242,OZRK0810ARC0001*,OZRK,RTH,Epilithic,Top-rock scrape,"",213.7,"",860,"","","","","","","","",""
BDB-000050297,Public,"",GRSL BioTDB,10172200,2010-08-16,10:00,ARTH,50297,"","RED BUTTE CREEK AT FORT DOUGLAS, NEAR SLC, UT",10172200-A-NAWQA-BioTDB,"",2010,8,228,GRSL0810ARE0001*,GRSL,RTH,Epilithic,Top-rock scrape,"",638,"",412,"","","","","","","","",""
BDB-000050309,Public,"",RIOG BioTDB,08227000,2010-08-04,11:30,ARTH,50309,"","SAGUACHE CREEK NEAR SAGUACHE, CO",08227000-A-NAWQA-BioTDB,"",2010,8,216,RIOG0810ARE0001*,RIOG,RTH,Epilithic,Top-rock scrape,"",2859.46,"",308,"","","","","","","","",""
BDB-000050314,Public,Provisional,UMIS BioTDB,05288705,2010-08-23,09:30,ARTH,50314,"","SHINGLE CREEK AT QUEEN AVE IN MINNEAPOLIS, MN",05288705-B-NAWQA-BioTDB,"",2010,8,235,UMIS0810ARE0001*,UMIS,RTH,Epidendric,Cylinder scrape,"",315,"",253,"","","","","","","","",""
BDB-000050321,Public,Provisional,WMICrefbio,05423510,2010-08-31,08:07,ARTH,3,WMIC0810ARC0003,"WEST BRANCH ROCK RIVER @ STATE HWY 49 NR WAUPUN,WI",05423510-A-WMICrefbio,CDT - Central Daylight Time,2010,8,243,WMIC0810AR0003*,WMIC,Richest,Epilithic,SG-92,"",96.975,"",415,"","","","","","","","",""
BDB-000050326,Public,Provisional,CNBR BioTDB,06775900,2010-09-02,09:30,ARTH,50326,"","Dismal River near Thedford, Nebr.",06775900-A-NAWQA-BioTDB,"",2010,9,245,CNBR0910ARE0002*,CNBR,RTH,Epidendric,Cylinder scrape,"",364,"",376,"","","","","","","","",""
BDB-000050330,Public,"",CONN BioTDB,01170095,2010-09-01,13:30,ARTH,50330,"","GREEN RIVER AT STEWARTVILLE, MA",01170095-A-NAWQA-BioTDB,"",2010,9,244,CONN0910ARE0002*,CONN,RTH,Epilithic,Top-rock scrape,"",375.5,"",166,"","","","","","","","",""
BDB-000050334,Public,"",CNBR BioTDB,06800000,2010-08-31,10:30,ARTH,50334,"","Maple Creek near Nickerson, Nebr.",06800000-C-NAWQA-BioTDB,"",2010,8,243,CNBR0810ARE0001*,CNBR,RTH,Epidendric,Cylinder scrape,"",523,"",536,"","","","","","","","",""
BDB-000050339,Public,"",CONN BioTDB,01209710,2010-08-30,14:30,ARTH,50339,"","NORWALK RIVER AT WINNIPAUK,CT.",01209710-A-NAWQA-BioTDB,"",2010,8,242,CONN0810ARE0001*,CONN,RTH,Epilithic,Top-rock scrape,"",477.7,"",200,"","","","","","","","",""
BDB-000050347,Public,"",CCYK BioTDB,12464770,2010-08-30,10:00,ARTH,50347,"","CRAB CREEK AT ROCKY FORD ROAD NEAR RITZVILLE, WA",12464770-A-NAWQA-BioTDB,"",2010,8,242,CCYK0810ARC0001*,CCYK,RTH,Epilithic,Top-rock scrape,"",14.37,"",360,"","","","","","","","",""
BDB-000050351,Public,"",EIWArefbio,05389000,2010-08-26,12:00,ARTH,2,"","Yellow River near Ion, IA",05389000-A-EIWArefbio,CDT - Central Daylight Time,2010,8,238,EIWA0810AR0002*,EIWA,Richest,Epidendric,Cylinder scrape,"",754,"",359,"","","","","","","","",""
BDB-000050355,Public,Provisional,meskwakeco,05451785,2010-09-07,11:30,ARTH,7,"","Iowa Riv at Wetlands Reserve Property nr Tama, IA",05451785-A-meskwakeco,CDT - Central Daylight Time,2010,9,250,"","",Richest,Epidendric,Cylinder scrape,"",385,"",240,"","","","","","","","",""
BDB-000050371,Public,Provisional,EIWAtrn,05420680,2010-09-14,10:30,ARTH,17,"","Wapsipinicon River near Tripoli, IA",05420680-A-EIWAtrn,CDT - Central Daylight Time,2010,9,257,EIWA0910AR0017*,EIWA,Richest,Epidendric,Cylinder scrape,"",766.5,"",467,"","","","","","","","",""
BDB-000050372,Public,Provisional,meskwakeco,05451770,2010-09-08,10:15,ARTH,9,"","Iowa River at County Highway E49 near Tama, IA",05451770-A-meskwakeco,CDT - Central Daylight Time,2010,9,251,"","",Richest,Epidendric,Cylinder scrape,"",565,"",221,"","","","","","","","",""
BDB-000050373,Public,Provisional,meskwakeco,05451770,2010-09-08,10:30,ADTH,10,"","Iowa River at County Highway E49 near Tama, IA",05451770-A-meskwakeco,CDT - Central Daylight Time,2010,9,251,"","",Depositional,Epipsammic,Petri dish,"",85,"",410,"","","","","","","","",""
BDB-000050374,Public,Provisional,meskwakeco,05451785,2010-09-07,11:45,ADTH,8,"","Iowa Riv at Wetlands Reserve Property nr Tama, IA",05451785-A-meskwakeco,CDT - Central Daylight Time,2010,9,250,"","",Depositional,Epipsammic,Petri dish,"",85,"",237,"","","","","","","","",""
BDB-000050380,Public,Provisional,WMICrefbio,05406457,2010-09-14,08:10,ARTH,4,WMIC0910ARC0004,"BLACK EARTH CREEK NR BREWERY RD AT CROSS PLAINS,WI",05406457-A-WMICrefbio,CDT - Central Daylight Time,2010,9,257,WMIC0910AR0004*,WMIC,Richest,Epilithic,SG-92,"",96.975,"",410,"","","","","","","","",""
BDB-000050383,Public,Provisional,WMICrefbio,05432695,2010-09-15,08:15,ARTH,5,WMIC0910ARC0005,"RIDGEWAY BRANCH NEAR HOLLANDALE, WI",05432695-A-WMICrefbio,CDT - Central Daylight Time,2010,9,258,WMIC0910AR0005*,WMIC,Richest,Epilithic,SG-92,"",96.975,"",450,"","","","","","","","",""
BDB-000050389,Public,Provisional,WMICrefbio,05432927,2010-09-16,09:20,ARTH,6,WMIC0910ARC0006,"PLEASANT VALLEY CREEK @ CTH H NR BLANCHARDVILLE,WI",05432927-A-WMICrefbio,CDT - Central Daylight Time,2010,9,259,WMIC0910AR0006*,WMIC,Richest,Epilithic,SG-92,"",96.975,"",248,"","","","","","","","",""
BDB-000050402,Public,"",SACR BioTDB,11447360,2010-08-26,09:00,ARTH,50402,"",ARCADE C NR DEL PASO HEIGHTS CA,11447360-A-NAWQA-BioTDB,"",2010,8,238,SACR0810ARC0001*,SACR,RTH,Epidendric,Cylinder scrape,"",75,"",80,"","","","","","","","",""
BDB-000050404,Public,"",SANJ BioTDB,11335000,2010-08-18,09:00,ARTH,50404,"",COSUMNES R A MICHIGAN BAR CA,11335000-C-NAWQA-BioTDB,"",2010,8,230,SANJ0810ARE0001*,SANJ,RTH,Epilithic,Top-rock scrape,"",950,"",142,"","","","","","","","",""
BDB-000050408,Public,"",SANJ BioTDB,11274538,2010-08-17,09:00,ARTH,50408,"",ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,11274538-A-NAWQA-BioTDB,"",2010,8,229,SANJ0810ARE0002*,SANJ,RTH,Epidendric,Cylinder scrape,"",215,"",58,"","","","","","","","",""
BDB-000050416,Public,Provisional,PUGT BioTDB,12056500,2010-09-13,11:00,ARTH,50416,"","NF SKOKOMISH R BL STAIRCASE RPDS NR HOODSPORT, WA",12056500-B-NAWQA-BioTDB,"",2010,9,256,PUGT0910ARC0001*,PUGT,RTH,Epilithic,Top-rock scrape,"",220.3,"",305,"","","","","","","","",""
BDB-000050420,Public,Provisional,meskwakeco,05451754,2010-09-10,08:15,ARTH,15,"","Onion Creek near Montour, IA",05451754-A-meskwakeco,CDT - Central Daylight Time,2010,9,253,"","",Richest,Epidendric,Cylinder scrape,"",849,"",438,"","","","","","","","",""
BDB-000050423,Public,Provisional,meskwakeco,05451754,2010-09-10,08:20,ADTH,16,"","Onion Creek near Montour, IA",05451754-A-meskwakeco,CDT - Central Daylight Time,2010,9,253,"","",Depositional,Epipsammic,Petri dish,"",85,"",237,"","","","","","","","",""
BDB-000050428,Public,Provisional,meskwakeco,05451753,2010-09-09,16:40,ARTH,13,"","Onion Creek below U.S. Highway 30 near Montour, IA",05451753-A-meskwakeco,CDT - Central Daylight Time,2010,9,252,"","",Richest,Epidendric,Cylinder scrape,"",687,"",373,"","","","","","","","",""
BDB-000050429,Public,Provisional,meskwakeco,05451753,2010-09-09,16:50,ADTH,14,"","Onion Creek below U.S. Highway 30 near Montour, IA",05451753-A-meskwakeco,CDT - Central Daylight Time,2010,9,252,"","",Depositional,Epipsammic,Petri dish,"",85,"",219,"","","","","","","","",""
BDB-000050434,Public,Provisional,meskwakeco,05451750,2010-09-09,10:15,ARTH,11,"","Iowa River near Montour, IA",05451750-A-meskwakeco,CDT - Central Daylight Time,2010,9,252,"","",Richest,Epidendric,Cylinder scrape,"",614,"",276,"","","","","","","","",""
BDB-000050435,Public,Provisional,meskwakeco,05451750,2010-09-09,10:20,ADTH,12,"","Iowa River near Montour, IA",05451750-A-meskwakeco,CDT - Central Daylight Time,2010,9,252,"","",Depositional,Epipsammic,Petri dish,"",85,"",182,"","","","","","","","",""
BDB-000050445,Public,"",YELL BioTDB,06324970,2010-07-06,13:30,ARTH,50445,"","LITTLE POWDER RIVER AB DRY CREEK, NEAR WESTON, WY",06324970-A-NAWQA-BioTDB,"",2010,7,187,YELL0710ARC0001*,YELL,RTH,Epilithic,PVC cylinder,"",471,"",444,"","","","","","","","",""
BDB-000050455,Public,Provisional,TENN BioTDB,0344841000,1997-04-09,00:00,AQMH,50455,"","SOUTH HOMINY CREEK AT CANDLER, NC",0344841000-A-NAWQA-BioTDB,"",1997,4,99,UTEN0497AQE0005*,TENN,"","","","","","","","","","","","","","","",""
BDB-000050456,Public,"",WHMIrefbio,03334500,2010-09-09,08:10,ARTH,1,WHMI2010CERCUSA005,"SOUTH FORK WILDCAT CREEK NEAR LAFAYETTE, IN",03334500-WHMI CERCUS 2010-WHMIrefbio,EST - Eastern Standard Time,2010,9,252,WHMI0910AR0001*,WHMI,Richest,Epilithic,SG-92,"",96.975,"",474,"","","","","","","","",""
BDB-000050478,Public,"",CNBR BioTDB,403939099283500,1994-05-23,00:00,APHY,50478,"",TRUST - ELM CREEK SLOUGH,403939099283500-A-NAWQA-BioTDB,"",1994,5,143,CNBR0594APE1126*,CNBR,"","",subsurface grab,"","","","","","","","","","","","",""
BDB-000050479,Public,"",CNBR BioTDB,403939099283500,1994-08-09,00:00,APHY,50479,"",TRUST - ELM CREEK SLOUGH,403939099283500-A-NAWQA-BioTDB,"",1994,8,221,CNBR0894APE3007*,CNBR,"","",subsurface grab,"","","","","","","","","","","","",""
BDB-000050488,Public,"",CNBR BioTDB,403331099192600,1994-05-22,00:00,APHY,50488,"",JOHNSON WPA,403331099192600-A-NAWQA-BioTDB,"",1994,5,142,CNBR0594APE1125*,CNBR,"","",subsurface grab,"","","","","","","","","","","","",""
BDB-000050489,Public,"",CNBR BioTDB,403331099192600,1994-08-10,00:00,APHY,50489,"",JOHNSON WPA,403331099192600-A-NAWQA-BioTDB,"",1994,8,222,CNBR0894APE3011*,CNBR,"","",subsurface grab,"","","","","","","","","","","","",""
BDB-000050495,Public,"",CNBR BioTDB,404751098263500,1994-08-20,00:00,APHY,50495,"",TRUST - WILD ROSE SLOUGH,404751098263500-A-NAWQA-BioTDB,"",1994,8,232,CNBR0894APE3062*,CNBR,"","",subsurface grab,"","","","","","","","","","","","",""
BDB-000050496,Public,"",CNBR BioTDB,404751098263500,1994-05-10,00:00,APHY,50496,"",TRUST - WILD ROSE SLOUGH,404751098263500-A-NAWQA-BioTDB,"",1994,5,130,CNBR0594APE1102*,CNBR,"","",subsurface grab,"","","","","","","","","","","","",""
BDB-000050502,Public,"",CNBR BioTDB,404802098240300,1994-08-19,00:00,APHY,50502,"","TRUST - MORMON ISLAND CRANE MEADOW, WEST SLOUGH",404802098240300-A-NAWQA-BioTDB,"",1994,8,231,CNBR0894APE3059*,CNBR,"","",subsurface grab,"","","","","","","","","","","","",""
BDB-000050509,Public,"",CNBR BioTDB,404828098230100,1994-08-19,00:00,APHY,50509,"","TRUST - MORMON ISLAND CRANE MEADOW, EAST SLOUGH",404828098230100-A-NAWQA-BioTDB,"",1994,8,231,CNBR0894APE3057*,CNBR,"","",subsurface grab,"","","","","","","","","","","","",""
BDB-000050510,Public,"",CNBR BioTDB,404828098230100,1994-05-09,00:00,APHY,50510,"","TRUST - MORMON ISLAND CRANE MEADOW, EAST SLOUGH",404828098230100-A-NAWQA-BioTDB,"",1994,5,129,CNBR0594APE1100*,CNBR,"","","","","","","","","","","","","","","",""
BDB-000050515,Public,"",CNBR BioTDB,404854098254300,1994-08-19,08:30,AQMH,50515,"",LOCH LINDA WMA,404854098254300-A-NAWQA-BioTDB,"",1994,8,231,CNBR0894AQE3056*,CNBR,"","","","","","","","",0,0,100,0,0,0,Sparse,Lemna
BDB-000050516,Public,"",CNBR BioTDB,404854098254300,1994-08-19,00:00,APHY,50516,"",LOCH LINDA WMA,404854098254300-A-NAWQA-BioTDB,"",1994,8,231,CNBR0894APE3055*,CNBR,"","",subsurface grab,"","","","","","","","","","","","",""
BDB-000050517,Public,"",CNBR BioTDB,404854098254300,1994-05-10,00:00,APHY,50517,"",LOCH LINDA WMA,404854098254300-A-NAWQA-BioTDB,"",1994,5,130,CNBR0594APE1101*,CNBR,"","",subsurface grab,"","","","","","","","","","","","",""
BDB-000050522,Public,"",CNBR BioTDB,404205098480600,1994-05-24,00:00,APHY,50522,"",TRUST - DIPPEL SITE,404205098480600-A-NAWQA-BioTDB,"",1994,5,144,CNBR0594APE1129*,CNBR,"","",subsurface grab,"","","","","","","","","","","","",""
BDB-000050523,Public,"",CNBR BioTDB,404205098480600,1994-08-09,00:00,APHY,50523,"",TRUST - DIPPEL SITE,404205098480600-A-NAWQA-BioTDB,"",1994,8,221,CNBR0894APE3000*,CNBR,"","",subsurface grab,"","","","","","","","","","","","",""
BDB-000050529,Public,Provisional,CNBR BioTDB,404120099234100,1994-05-23,00:00,APHY,50529,"",BLUE HOLE WMA,404120099234100-A-NAWQA-BioTDB,"",1994,5,143,CNBR0594APE1127*,CNBR,"","",subsurface grab,"","","","","","","","","","","","",""
BDB-000050530,Public,Provisional,CNBR BioTDB,404120099234100,1994-08-10,00:00,APHY,50530,"",BLUE HOLE WMA,404120099234100-A-NAWQA-BioTDB,"",1994,8,222,CNBR0894APE3010*,CNBR,"","",subsurface grab,"","","","","","","","","","","","",""
BDB-000050535,Public,"",CNBR BioTDB,404123098541800,1994-05-24,00:00,APHY,50535,"",BASSWAY STRIP WMA,404123098541800-A-NAWQA-BioTDB,"",1994,5,144,CNBR0594APE1128*,CNBR,"","",subsurface grab,"","","","","","","","","","","","",""
