SIDNO,DataSource,DataSourceID,ProvisionalData,ReleaseCategory,AnalysisStatusCode,ProjectName,ProjectLabel,ProjectAssignedSampleLabel,SiteNumber,SiteName,SiteType,SiteTypeName,StudyReachName,CollectionDate,StartTime,TimeDatum,CollectionYear,CollectionMonth,CollectionDayOfYear,SiteVisitSampleNumber,CollectionProtocol,DataCategoryName,SampleTypeCode,SampleTypeVersion,ReplicateType,SMCOD,USGSProgram,NAWQAStudyUnit,SampleInfoReviewStatus,TaxonomicResultReviewStatus_S,TaxonomicResultReviewStatus_I,TaxonomicResultReviewStatus_R,TaxonomicResultReviewStatus_Q,DataReceivedFromLab,Comments
BDB-000052636,BioData,"",Provisional,Public,U - Unrestricted,Silver Creek TNC Project,SilverTNC,P1_July_13,431833114120400,"PATTON CRK BLW RESERVOIR NR GANNETT , ID",ST,Stream,431833114120400-PattonCk_blw_Res-SilverTNC,2013-07-31,12:00,MDT - Mountain Daylight Time,2013,7,212,8,NAWQA,Invertebrate,IRTH,2002,"","",Cooperative Water Program,"",R - Reviewed and Accepted,0,0,41,0,2014-03-12,"low stream flow
temp 23C @1210"
BDB-000052637,BioData,"",Provisional,Public,U - Unrestricted,Silver Creek TNC Project,SilverTNC,P2_July_13,431908114132800,"PATTON CRK ABV RESERVOIR NR GANNETT, ID",ST,Stream,431908114132800-Patton Creek abv Res-SilverTNC,2013-07-31,13:00,MDT - Mountain Daylight Time,2013,7,212,8,NAWQA,Invertebrate,IRTH,2002,"","",Cooperative Water Program,"",R - Reviewed and Accepted,0,0,65,0,2014-03-12,"water level higher due to plant growth, deep channel, sample location hard to reach, kick samples"
BDB-000052638,BioData,"",Provisional,Public,U - Unrestricted,Silver Creek TNC Project,SilverTNC,P3_July_13,431947114133300,"PATTON CRK NR US HWY 20 NR GANNETT, ID",ST,Stream,431947114133300-PattonCk_nr_hwy20-SilverTNC,2013-07-31,14:00,MDT - Mountain Daylight Time,2013,7,212,8,NAWQA,Invertebrate,IRTH,2002,"","",Cooperative Water Program,"",R - Reviewed and Accepted,0,0,57,0,2014-03-12,""
BDB-000052639,BioData,"",Provisional,Public,U - Unrestricted,Silver Creek TNC Project,SilverTNC,P1_Sept_13,431833114120400,"PATTON CRK BLW RESERVOIR NR GANNETT , ID",ST,Stream,431833114120400-PattonCk_blw_Res-SilverTNC,2013-09-10,12:00,MDT - Mountain Daylight Time,2013,9,253,9,NAWQA,Invertebrate,IRTH,2002,"","",Cooperative Water Program,"",R - Reviewed and Accepted,0,0,41,0,2014-03-12,Heavy periphyton growth on substrate
BDB-000052640,BioData,"",Provisional,Public,U - Unrestricted,Silver Creek TNC Project,SilverTNC,P2_Sept_13,431908114132800,"PATTON CRK ABV RESERVOIR NR GANNETT, ID",ST,Stream,431908114132800-Patton Creek abv Res-SilverTNC,2013-09-10,13:00,MDT - Mountain Daylight Time,2013,9,253,9,NAWQA,Invertebrate,IRTH,2002,"","",Cooperative Water Program,"",R - Reviewed and Accepted,0,0,55,0,2014-03-12,"heavy vegetation, deep channel, sampled vegetation, temp 11C @ 1311"
BDB-000052641,BioData,"",Provisional,Public,U - Unrestricted,Silver Creek TNC Project,SilverTNC,P3_Sept_13,431947114133300,"PATTON CRK NR US HWY 20 NR GANNETT, ID",ST,Stream,431947114133300-PattonCk_nr_hwy20-SilverTNC,2013-09-10,14:00,MDT - Mountain Daylight Time,2013,9,253,9,NAWQA,Invertebrate,IRTH,2002,"","",Cooperative Water Program,"",R - Reviewed and Accepted,0,0,39,0,2014-03-12,"Beronica, potamogeton and water cress in patches
Temp 9.0 @1400"
BDB-000052659,BioData,"","",Public,U - Unrestricted,NAWQA CCYK Status and Trends,CCYKtrn,"",12505450,"GRANGER DRAIN AT GRANGER, WA",ST,Stream,12505450-Granger A-CCYKtrn,2013-09-16,09:10,PDT - Pacific Daylight Time,2013,9,259,1,NAWQA,Invertebrate,IRTH,2002,"",CCYK0913IR0001*,National Water Quality Assessment,CCYK - Central Columbia Plateau-Yakima River Basins,R - Reviewed and Accepted,0,0,28,0,2015-10-19,""
BDB-000052703,BioData,"","",Public,U - Unrestricted,NAWQA WILL Status and Trends,WILLtrn,WILL0913IRTH805A,14205400,"EAST FORK DAIRY CREEK NEAR MEACHAM CORNER, OR",ST,Stream,14205400-A-WILLtrn,2013-09-19,10:30,PDT - Pacific Daylight Time,2013,9,262,1,NAWQA,Invertebrate,IRTH,2002,"",WILL0913IR0001*,National Water Quality Assessment,WILL - Willamette-Sandy River Basins,R - Reviewed and Accepted,0,0,59,0,2015-10-20,""
BDB-000052704,BioData,"","",Public,U - Unrestricted,NAWQA WILL Status and Trends,WILLtrn,WILL0913IRTH803A,14206950,"FANNO CREEK AT DURHAM, OR",ST,Stream,14206950-A-WILLtrn,2013-09-16,10:30,PDT - Pacific Daylight Time,2013,9,259,1,NAWQA,Invertebrate,IRTH,2002,"",WILL0913IR0001*,National Water Quality Assessment,WILL - Willamette-Sandy River Basins,R - Reviewed and Accepted,0,0,29,0,2015-10-20,""
BDB-000052705,BioData,"","",Public,U - Unrestricted,NAWQA WILL Status and Trends,WILLtrn,WILL0913IRTH804A,14201300,"ZOLLNER CREEK NEAR MT ANGEL, OR",ST,Stream,14201300-A-WILLtrn,2013-09-16,12:30,PDT - Pacific Daylight Time,2013,9,259,1,NAWQA,Invertebrate,IRTH,2002,"",WILL0913IR0001*,National Water Quality Assessment,WILL - Willamette-Sandy River Basins,R - Reviewed and Accepted,0,0,40,0,2015-10-20,""
BDB-000052708,BioData,"","",Public,U - Unrestricted,NAWQA SPLT Status and Trends,SPLTtrn,"",06713500,"CHERRY CREEK AT DENVER, CO.",ST,Stream,06713500-B-SPLTtrn,2013-08-15,09:00,MDT - Mountain Daylight Time,2013,8,227,1,NAWQA,Invertebrate,IRTH,2002,"",SPLT0813IR0001*,National Water Quality Assessment,SPLT - South Platte River Basin,R - Reviewed and Accepted,0,0,39,0,2017-01-31,""
BDB-000052709,BioData,"","",Public,U - Unrestricted,NAWQA YELL Status and Trends,YELLtrn,"",06324970,"LITTLE POWDER RIVER AB DRY CREEK, NEAR WESTON, WY",ST,Stream,06324970-A-YELLtrn,2013-09-04,14:00,MDT - Mountain Daylight Time,2013,9,247,1,NAWQA,Invertebrate,IRTH,2002,"",YELL0913IR0001*,National Water Quality Assessment,YELL - Yellowstone River Basin,R - Reviewed and Accepted,0,0,30,0,2017-02-27,""
BDB-000052711,BioData,"","",Public,U - Unrestricted,NAWQA Midwest Stream-Quality Assessment (MSQA),RSQA-MSQA,715186,391601087414801,"MILL CREEK NEAR CHOCTAW, IL",ST,Stream,391601087414801-ILRF-0002-RSQA-MSQA,2013-08-15,08:00,CDT - Central Daylight Time,2013,8,227,1,NRSA,Invertebrate,BERW,2009/2013,"",UMIS08130001*,National Water Quality Assessment,UMIS - Upper Mississippi River Basin,R - Reviewed and Accepted,0,0,39,0,2016-01-11,"EPA Site: ILRF-002
Sample: 715186"
BDB-000052712,BioData,"",Provisional,Public,U - Unrestricted,NAWQA EIWA Status and Trends,EIWAtrn,"",05451210,"South Fork Iowa River NE of New Providence, IA",ST,Stream,05451210-A-EIWAtrn,2013-09-12,10:00,CDT - Central Daylight Time,2013,9,255,1,NAWQA,Invertebrate,IRTH,2002,"",EIWA0913IR0001*,National Water Quality Assessment,EIWA - Eastern Iowa Basins,R - Reviewed and Accepted,0,0,32,0,2016-02-25,""
BDB-000052716,BioData,"","",Public,U - Unrestricted,NAWQA Mississippi,MS NAWQA,"",07288650,"BOGUE PHALIA NR LELAND, MS",ST,Stream,07288650-Reach A-MS NAWQA,2013-08-20,18:15,CDT - Central Daylight Time,2013,8,232,1,NAWQA,Invertebrate,IRTH,2002,"",MISE0813IR0001*,National Water Quality Assessment,MISE - Mississippi Embayment,R - Reviewed and Accepted,0,0,29,0,2017-02-28,""
BDB-000052722,BioData,"",Provisional,Public,U - Unrestricted,NAWQA GRSL Status and Trends,GRSLtrn,"",10168000,LITTLE COTTONWOOD CREEK @ JORDAN RIVER NR SLC,ST,Stream,10168000-A-GRSLtrn,2013-08-05,10:00,MDT - Mountain Daylight Time,2013,8,217,1,NAWQA,Invertebrate,IRTH,2002,"",GRSL0813IR0001*,National Water Quality Assessment,GRSL - Great Salt Lake Basins,R - Reviewed and Accepted,0,0,25,0,2017-02-10,""
BDB-000052723,BioData,"",Provisional,Public,U - Unrestricted,NAWQA GRSL Status and Trends,GRSLtrn,"",10172200,"RED BUTTE CREEK AT FORT DOUGLAS, NEAR SLC, UT",ST,Stream,10172200-A-GRSLtrn,2013-08-06,10:00,MDT - Mountain Daylight Time,2013,8,218,1,NAWQA,Invertebrate,IRTH,2002,"",GRSL0813IR0001*,National Water Quality Assessment,GRSL - Great Salt Lake Basins,R - Reviewed and Accepted,0,0,40,0,2017-02-10,""
BDB-000052728,BioData,"","",Public,U - Unrestricted,NAWQA Midwest Stream-Quality Assessment (MSQA),RSQA-MSQA,725346,385730088324401,"LITTLE WABASH RIVER NEAR MASON, IL",ST,Stream,385730088324401-ILRO-1025-RSQA-MSQA,2013-09-06,08:00,CDT - Central Daylight Time,2013,9,249,1,NRSA,Invertebrate,BERW,2009/2013,"",UMIS09130001*,National Water Quality Assessment,UMIS - Upper Mississippi River Basin,R - Reviewed and Accepted,0,0,58,0,2016-01-11,"EPA ID: ILRO-1025
Sample ID: 725346"
BDB-000052729,BioData,"","",Public,U - Unrestricted,NAWQA Midwest Stream-Quality Assessment (MSQA),RSQA-MSQA,727906,05544989,"HONEY CREEK AT CT HIGHWAY DD NEAR BURLINGTON, WI",ST,Stream,05544989-WILS-1088-RSQA-MSQA,2013-08-21,08:00,CDT - Central Daylight Time,2013,8,233,1,NRSA,Invertebrate,BERW,2009/2013,"",UMIS08130001*,National Water Quality Assessment,UMIS - Upper Mississippi River Basin,R - Reviewed and Accepted,0,0,80,0,2016-01-11,"EPA ID: WILS-1088
Sample ID: 727906"
BDB-000052730,BioData,"","",Public,U - Unrestricted,NAWQA Midwest Stream-Quality Assessment (MSQA),RSQA-MSQA,707506,06808495,"Unnamed Trib to W Nishnabotna Riv nr Randolph, IA",ST,Stream,06808495-IAS9-0918-RSQA-MSQA,2013-08-19,08:00,CDT - Central Daylight Time,2013,8,231,2,NRSA,Invertebrate,BERW,2009/2013,"",UMIS08130002*,National Water Quality Assessment,UMIS - Upper Mississippi River Basin,R - Reviewed and Accepted,0,0,29,0,2016-01-11,"EPA ID: IAS9-0918
Sample ID: 707506"
BDB-000052746,BioData,"","",Public,U - Unrestricted,NAWQA CAZB Status and Trends,CAZBtrn,"",09505800,"WEST CLEAR CREEK NEAR CAMP VERDE, AZ",ST,Stream,09505800-A-CAZBtrn,2013-10-23,11:00,MDT - Mountain Daylight Time,2013,10,296,1,NAWQA,Invertebrate,IRTH,2002,"",CAZB1013IR0001*,National Water Quality Assessment,CAZB - Central Arizona Basins,R - Reviewed and Accepted,0,0,61,0,2017-07-10,""
BDB-000052751,BioData,"","",Public,U - Unrestricted,NAWQA CAZB Status and Trends,CAZBtrn,"",09471000,"SAN PEDRO RIVER AT CHARLESTON, AZ.",ST,Stream,09471000-A-CAZBtrn,2013-11-13,11:00,MST - Mountain Standard Time,2013,11,317,1,NAWQA,Invertebrate,IRTH,2002,"",CAZB1113IR0001*,National Water Quality Assessment,CAZB - Central Arizona Basins,R - Reviewed and Accepted,0,0,42,0,2017-07-10,""
BDB-000052801,BioData,"",Provisional,Public,U - Unrestricted,Silver Creek TNC Project,SilverTNC,RTHPicabo2001,13150430,SILVER CREEK AT SPORTSMAN ACCESS NR PICABO ID,ST,Stream,13150430-Sportsmans-SilverTNC,2001-06-04,11:30,MDT - Mountain Daylight Time,2001,6,155,2,NAWQA,Invertebrate,IRTH,2002,"","",Cooperative Water Program,"",R - Reviewed and Accepted,0,0,39,0,2014-02-13,Sampled fast run near upstream end of reach
BDB-000052802,BioData,"",Provisional,Public,U - Unrestricted,Silver Creek TNC Project,SilverTNC,QMHPicabo2001,13150430,SILVER CREEK AT SPORTSMAN ACCESS NR PICABO ID,ST,Stream,13150430-Sportsmans-SilverTNC,2001-06-04,12:00,MDT - Mountain Daylight Time,2001,6,155,3,NAWQA,Invertebrate,IQMH,2002,"","",Cooperative Water Program,"",R - Reviewed and Accepted,0,0,39,0,2014-02-13,Legacy upload
BDB-000052803,BioData,"",Provisional,Public,U - Unrestricted,Silver Creek TNC Project,SilverTNC,QMHTNC2001,431854114091200,SILVER CREEK AT THE NATURE CONSERVANCY PRESERVE,ST,Stream,431854114091200-visitor center-SilverTNC,2001-06-05,11:00,MDT - Mountain Daylight Time,2001,6,156,1,NAWQA,Invertebrate,IQMH,2002,"","",Cooperative Water Program,"",R - Reviewed and Accepted,0,0,52,0,2014-02-13,"lots of snails, legacy data"
BDB-000052804,BioData,"",Provisional,Public,U - Unrestricted,Silver Creek TNC Project,SilverTNC,RTHTNC2001,431854114091200,SILVER CREEK AT THE NATURE CONSERVANCY PRESERVE,ST,Stream,431854114091200-visitor center-SilverTNC,2001-06-05,10:30,MDT - Mountain Daylight Time,2001,6,156,2,NAWQA,Invertebrate,IRTH,2002,"","",Cooperative Water Program,"",R - Reviewed and Accepted,0,0,34,0,2014-02-13,"calcareous cases making up silt bars, legacy data"
BDB-000052805,BioData,"",Provisional,Public,U - Unrestricted,Silver Creek TNC Project,SilverTNC,RTHPicabo2004,13150430,SILVER CREEK AT SPORTSMAN ACCESS NR PICABO ID,ST,Stream,13150430-Sportsmans-SilverTNC,2004-06-14,12:00,MDT - Mountain Daylight Time,2004,6,166,1,NAWQA,Invertebrate,IRTH,2002,"","",Cooperative Water Program,"",R - Reviewed and Accepted,0,0,41,0,2014-02-13,legacy data
BDB-000052806,BioData,"",Provisional,Public,U - Unrestricted,Silver Creek TNC Project,SilverTNC,RTHPicabo2004Split,13150430,SILVER CREEK AT SPORTSMAN ACCESS NR PICABO ID,ST,Stream,13150430-Sportsmans-SilverTNC,2004-06-14,11:45,MDT - Mountain Daylight Time,2004,6,166,2,NAWQA,Invertebrate,IRTH,2002,"","",Cooperative Water Program,"",R - Reviewed and Accepted,0,0,45,0,2014-02-13,"Split with 11:30 sample, legacy data"
BDB-000052807,BioData,"",Provisional,Public,U - Unrestricted,Silver Creek TNC Project,SilverTNC,RTHTNC2004,431854114091200,SILVER CREEK AT THE NATURE CONSERVANCY PRESERVE,ST,Stream,431854114091200-visitor center-SilverTNC,2004-06-15,11:30,MDT - Mountain Daylight Time,2004,6,167,1,NAWQA,Invertebrate,IRTH,2002,"","",Cooperative Water Program,"",R - Reviewed and Accepted,0,0,57,0,2014-02-13,"reach deep, sampled shallow run"
BDB-000052808,BioData,"",Provisional,Public,U - Unrestricted,Silver Creek TNC Project,SilverTNC,QMHTNC2004,431854114091200,SILVER CREEK AT THE NATURE CONSERVANCY PRESERVE,ST,Stream,431854114091200-visitor center-SilverTNC,2004-06-15,12:00,MDT - Mountain Daylight Time,2004,6,167,2,NAWQA,Invertebrate,IQMH,2002,"","",Cooperative Water Program,"",R - Reviewed and Accepted,0,0,56,0,2014-02-13,"includes large rare, legacy data"
BDB-000052809,BioData,"",Provisional,Public,U - Unrestricted,Silver Creek TNC Project,SilverTNC,RTHTNC2007,431854114091200,SILVER CREEK AT THE NATURE CONSERVANCY PRESERVE,ST,Stream,431854114091200-visitor center-SilverTNC,2007-06-05,10:00,MDT - Mountain Daylight Time,2007,6,156,1,NAWQA,Invertebrate,IRTH,2002,"","",Cooperative Water Program,"",R - Reviewed and Accepted,0,0,39,0,2014-02-13,""
BDB-000052810,BioData,"",Provisional,Public,U - Unrestricted,Silver Creek TNC Project,SilverTNC,QMHTNC2007,431854114091200,SILVER CREEK AT THE NATURE CONSERVANCY PRESERVE,ST,Stream,431854114091200-visitor center-SilverTNC,2007-06-05,10:30,MDT - Mountain Daylight Time,2007,6,156,2,NAWQA,Invertebrate,IQMH,2002,"","",Cooperative Water Program,"",R - Reviewed and Accepted,0,0,59,0,2014-02-13,legacy data
BDB-000052811,BioData,"",Provisional,Public,U - Unrestricted,Silver Creek TNC Project,SilverTNC,RTHPicabo2007,13150430,SILVER CREEK AT SPORTSMAN ACCESS NR PICABO ID,ST,Stream,13150430-Sportsmans-SilverTNC,2007-06-05,14:30,MDT - Mountain Daylight Time,2007,6,156,2,NAWQA,Invertebrate,IRTH,2002,"","",Cooperative Water Program,"",R - Reviewed and Accepted,0,0,39,0,2014-02-13,""
BDB-000052812,BioData,"",Provisional,Public,U - Unrestricted,Silver Creek TNC Project,SilverTNC,QMHPicabo2007,13150430,SILVER CREEK AT SPORTSMAN ACCESS NR PICABO ID,ST,Stream,13150430-Sportsmans-SilverTNC,2007-06-05,15:00,MDT - Mountain Daylight Time,2007,6,156,2,NAWQA,Invertebrate,IQMH,2002,"","",Cooperative Water Program,"",R - Reviewed and Accepted,0,0,50,0,2014-02-13,""
BDB-000052915,BioData,"","",Public,U - Unrestricted,NAWQA Southeast Stream-Quality Assessment (SESQA),RSQA-SESQA,VA_Sweathouse_Inv,02041038,"SWEATHOUSE CREEK AT ROUTE 708 NEAR SCOTTS FORK, VA",ST,Stream,02041038-A-RSQA-SESQA,2014-06-05,10:00,EDT - Eastern Daylight Time,2014,6,156,1,NAWQA,Invertebrate,IRTH,2002,"",ACFB0614IR0001*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,R - Reviewed and Accepted,0,0,68,0,2015-09-29,""
BDB-000052916,BioData,"","",Public,U - Unrestricted,NAWQA Southeast Stream-Quality Assessment (SESQA),RSQA-SESQA,VA_Sapony_Inv,02046160,"SAPPONY CREEK AT ROUTE 646 NEAR DEWITT, VA",ST,Stream,02046160-A-RSQA-SESQA,2014-06-04,11:00,EDT - Eastern Daylight Time,2014,6,155,1,NAWQA,Invertebrate,IRTH,2002,"",ACFB0614IR0001*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,R - Reviewed and Accepted,0,0,67,0,2015-09-29,""
BDB-000052917,BioData,"","",Public,U - Unrestricted,NAWQA Southeast Stream-Quality Assessment (SESQA),RSQA-SESQA,VA_Buckskin_Inv,02045370,"BUCKSKIN CREEK AT RT 609 NEAR MCKENNY, VA",ST,Stream,02045370-A-RSQA-SESQA,2014-06-04,16:30,EDT - Eastern Daylight Time,2014,6,155,1,NAWQA,Invertebrate,IRTH,2002,"",ACFB0614IR0001*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,R - Reviewed and Accepted,0,0,69,0,2015-09-29,""
BDB-000052918,BioData,"","",Public,U - Unrestricted,NAWQA Southeast Stream-Quality Assessment (SESQA),RSQA-SESQA,NC_L.River.Fairntosh,0208524975,"LITTLE R BL LITTLE R TRIB AT FAIRNTOSH, NC",ST,Stream,0208524975-A-RSQA-SESQA,2014-06-02,11:00,EDT - Eastern Daylight Time,2014,6,153,1,NAWQA,Invertebrate,IRTH,2002,"",ACFB0614IR0001*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,R - Reviewed and Accepted,0,0,55,0,2015-09-29,""
BDB-000052919,BioData,"","",Public,U - Unrestricted,NAWQA Southeast Stream-Quality Assessment (SESQA),RSQA-SESQA,VA_Mountain_Inv,01667870,"MOUNTAIN RUN NEAR BURR HILL, VA",ST,Stream,01667870-A-RSQA-SESQA,2014-06-07,10:00,EDT - Eastern Daylight Time,2014,6,158,1,NAWQA,Invertebrate,IRTH,2002,"",ACFB0614IR0001*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,R - Reviewed and Accepted,0,0,53,0,2015-09-29,""
BDB-000052920,BioData,"","",Public,U - Unrestricted,NAWQA Southeast Stream-Quality Assessment (SESQA),RSQA-SESQA,VA_Cellar_Inv,02040919,"CELLAR CREEK AT ROUTE 610 NEAR SPAINVILLE, VA",ST,Stream,02040919-A-RSQA-SESQA,2014-06-05,14:00,EDT - Eastern Daylight Time,2014,6,156,1,NAWQA,Invertebrate,IRTH,2002,"",ACFB0614IR0001*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,R - Reviewed and Accepted,0,0,54,0,2015-09-29,""
BDB-000052921,BioData,"","",Public,U - Unrestricted,NAWQA Southeast Stream-Quality Assessment (SESQA),RSQA-SESQA,VA_Holiday_Inv,02038850,"HOLIDAY CREEK NEAR ANDERSONVILLE, VA",ST,Stream,02038850-A-RSQA-SESQA,2014-06-06,11:30,EDT - Eastern Daylight Time,2014,6,157,1,NAWQA,Invertebrate,IRTH,2002,"",ACFB0614IR0001*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,R - Reviewed and Accepted,0,0,77,0,2015-09-29,""
BDB-000052922,BioData,"","",Public,U - Unrestricted,NAWQA Southeast Stream-Quality Assessment (SESQA),RSQA-SESQA,VA_S.F.Difficult_Inv,01645762,"S F LITTLE DIFFICULT RUN ABOVE MOUTH NR VIENNA, VA",ST,Stream,01645762-A-RSQA-SESQA,2014-06-09,11:30,EDT - Eastern Daylight Time,2014,6,160,1,NAWQA,Invertebrate,IRTH,2002,"",ACFB0614IR0001*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,R - Reviewed and Accepted,0,0,41,0,2015-09-29,""
BDB-000052923,BioData,"","",Public,U - Unrestricted,NAWQA Southeast Stream-Quality Assessment (SESQA),RSQA-SESQA,VA_Difficult.Fox_Inv,01645704,"DIFFICULT RUN ABOVE FOX LAKE NEAR FAIRFAX, VA",ST,Stream,01645704-A-RSQA-SESQA,2014-06-09,17:00,EDT - Eastern Daylight Time,2014,6,160,1,NAWQA,Invertebrate,IRTH,2002,"",ACFB0614IR0001*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,R - Reviewed and Accepted,0,0,53,0,2015-09-29,""
BDB-000052924,BioData,"","",Public,U - Unrestricted,NAWQA Southeast Stream-Quality Assessment (SESQA),RSQA-SESQA,VA_Mine_Inv,01667850,"MINE RUN AT BURR HILL, VA",ST,Stream,01667850-A-RSQA-SESQA,2014-06-07,15:00,EDT - Eastern Daylight Time,2014,6,158,1,NAWQA,Invertebrate,IRTH,2002,"",ACFB0614IR0001*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,R - Reviewed and Accepted,0,0,62,0,2015-09-29,""
BDB-000052925,BioData,"","",Public,U - Unrestricted,NAWQA Southeast Stream-Quality Assessment (SESQA),RSQA-SESQA,NC_Mayo_Inv,02077670,"MAYO CR NR BETHEL HILL, NC",ST,Stream,02077670-A-RSQA-SESQA,2014-06-03,11:30,EDT - Eastern Daylight Time,2014,6,154,1,NAWQA,Invertebrate,IRTH,2002,"",ACFB0614IR0001*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,R - Reviewed and Accepted,0,0,35,0,2015-09-29,""
BDB-000052926,BioData,"","",Public,U - Unrestricted,NAWQA Southeast Stream-Quality Assessment (SESQA),RSQA-SESQA,VA_Bonbrook_Inv,02034414,"BONBROOK CREEK NEAR WHITEVILLE, VA",ST,Stream,02034414-A-RSQA-SESQA,2014-06-06,17:00,EDT - Eastern Daylight Time,2014,6,157,1,NAWQA,Invertebrate,IRTH,2002,"",ACFB0614IR0001*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,R - Reviewed and Accepted,0,0,65,0,2015-09-29,""
BDB-000052927,BioData,"","",Public,U - Unrestricted,NAWQA Southeast Stream-Quality Assessment (SESQA),RSQA-SESQA,VA_Bonbrook_Rep_Inv,02034414,"BONBROOK CREEK NEAR WHITEVILLE, VA",ST,Stream,02034414-A-RSQA-SESQA,2014-06-06,17:01,EDT - Eastern Daylight Time,2014,6,157,2,NAWQA,Invertebrate,IRTH,2002,"",ACFB0614IR0002*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,R - Reviewed and Accepted,0,0,64,0,2015-09-29,""
BDB-000052928,BioData,"","",Public,U - Unrestricted,NAWQA Southeast Stream-Quality Assessment (SESQA),RSQA-SESQA,VA_S.F.Quantico_Inv,01658500,"SOUTH FORK QUANTICO CR NEAR INDEPENDENT HILL, VA",ST,Stream,01658500-A-RSQA-SESQA,2014-06-08,16:30,EDT - Eastern Daylight Time,2014,6,159,1,NAWQA,Invertebrate,IRTH,2002,"",ACFB0614IR0001*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,R - Reviewed and Accepted,0,0,67,0,2015-09-29,""
BDB-000052929,BioData,"","",Public,U - Unrestricted,NAWQA Southeast Stream-Quality Assessment (SESQA),RSQA-SESQA,VA_Accotink_Inv,01654000,"ACCOTINK CREEK NEAR ANNANDALE, VA",ST,Stream,01654000-A-RSQA-SESQA,2014-06-10,10:30,EDT - Eastern Daylight Time,2014,6,161,1,NAWQA,Invertebrate,IRTH,2002,"",ACFB0614IR0001*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,R - Reviewed and Accepted,0,0,41,0,2015-09-29,""
BDB-000052930,BioData,"","",Public,U - Unrestricted,NAWQA Southeast Stream-Quality Assessment (SESQA),RSQA-SESQA,GA_Falling_Inv,02212600,"FALLING CREEK NEAR JULIETTE, GA",ST,Stream,02212600-A-RSQA-SESQA,2014-06-10,16:30,EDT - Eastern Daylight Time,2014,6,161,1,NAWQA,Invertebrate,IRTH,2002,"",ACFB0614IR0001*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,R - Reviewed and Accepted,0,0,58,0,2015-09-29,""
BDB-000052931,BioData,"","",Public,U - Unrestricted,NAWQA Southeast Stream-Quality Assessment (SESQA),RSQA-SESQA,GA_Shoal.Sharpsburg_,02344620,"SHOAL CREEK AT GA54, NEAR SHARPSBURG, GA",ST,Stream,02344620-A-RSQA-SESQA,2014-06-08,15:45,EDT - Eastern Daylight Time,2014,6,159,1,NAWQA,Invertebrate,IRTH,2002,"",ACFB0614IR0001*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,R - Reviewed and Accepted,0,0,64,0,2015-09-29,""
BDB-000052932,BioData,"","",Public,U - Unrestricted,NAWQA Southeast Stream-Quality Assessment (SESQA),RSQA-SESQA,GA_N.F.Peach_INV,02336120,"N.F. PEACHTREE CREEK, BUFORD HWY, NEAR ATLANTA, GA",ST,Stream,02336120-A-RSQA-SESQA,2014-06-12,10:00,EDT - Eastern Daylight Time,2014,6,163,1,NAWQA,Invertebrate,IRTH,2002,"",ACFB0614IR0001*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,R - Reviewed and Accepted,0,0,53,0,2015-09-29,""
BDB-000052933,BioData,"","",Public,U - Unrestricted,NAWQA Southeast Stream-Quality Assessment (SESQA),RSQA-SESQA,GA_Line_INV,02344605,"LINE CREEK BELOW GA 54, NEAR PEACHTREE CITY, GA",ST,Stream,02344605-A-RSQA-SESQA,2014-06-09,09:30,EDT - Eastern Daylight Time,2014,6,160,1,NAWQA,Invertebrate,IRTH,2002,"",ACFB0614IR0001*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,R - Reviewed and Accepted,0,0,50,0,2015-09-29,""
BDB-000052934,BioData,"","",Public,U - Unrestricted,NAWQA Southeast Stream-Quality Assessment (SESQA),RSQA-SESQA,GA_Snake.Whitesburg_,02337500,"SNAKE CREEK NEAR WHITESBURG, GA",ST,Stream,02337500-A-RSQA-SESQA,2014-06-08,09:00,EDT - Eastern Daylight Time,2014,6,159,1,NAWQA,Invertebrate,IRTH,2002,"",ACFB0614IR0001*,National Water Quality Assessment,ACFB - Apalachicola-Chattahoochee-Flint River Basin,R - Reviewed and Accepted,0,0,48,0,2015-09-29,""
