SIDNO,DataSource,DataSourceID,ProvisionalData,ReleaseCategory,AnalysisStatusCode,ProjectName,ProjectLabel,ProjectAssignedSampleLabel,SiteNumber,SiteName,SiteType,SiteTypeName,StudyReachName,CollectionDate,StartTime,TimeDatum,CollectionYear,CollectionMonth,CollectionDayOfYear,SiteVisitSampleNumber,CollectionProtocol,DataCategoryName,SampleTypeCode,SampleTypeVersion,ReplicateType,SMCOD,USGSProgram,NAWQAStudyUnit,SampleInfoReviewStatus,TaxonomicResultReviewStatus_S,TaxonomicResultReviewStatus_I,TaxonomicResultReviewStatus_R,TaxonomicResultReviewStatus_Q,DataReceivedFromLab,Comments
BDB-000043116,BioTDB,141482,"",Public,U - Unrestricted,WHMI NAWQA legacy BioTDB data,WHMI BioTDB,"",393828086381301,MILL CK AT CR 625W NR STILESVILLE IN,ST,Stream,393828086381301-A-NAWQA-BioTDB,2004-08-13,17:50,"",2004,8,226,43116,NAWQA,Algae,ADTH,2002,N,WHMI0804ADC0044*,National Water Quality Assessment,"WHMI - White, Great & Little Miami River Basins",R - Reviewed and Accepted,0,0,0,0,"",""
BDB-000043119,BioTDB,141489,"",Public,U - Unrestricted,WHMI NAWQA legacy BioTDB data,WHMI BioTDB,"",393828086381301,MILL CK AT CR 625W NR STILESVILLE IN,ST,Stream,393828086381301-A-NAWQA-BioTDB,2004-08-13,18:10,"",2004,8,226,43119,NAWQA,Algae,ARTH,2002,N,WHMI0804ARE0042*,National Water Quality Assessment,"WHMI - White, Great & Little Miami River Basins",R - Reviewed and Accepted,0,0,43,0,2005-05-04,""
BDB-000043121,BioTDB,133682,"",Public,U - Unrestricted,TRIN NAWQA legacy BioTDB data,TRIN BioTDB,"",08064695,"Tehuacana Ck at Rural Rd 27 nr Wortham, TX",ST,Stream,08064695-A-NAWQA-BioTDB,2004-06-30,09:30,"",2004,6,182,43121,NAWQA,Algae,ARTH,2002,N,TRIN0604ARE0021*,National Water Quality Assessment,TRIN - Trinity River Basin,R - Reviewed and Accepted,0,0,37,0,2005-05-10,""
BDB-000043125,BioTDB,133721,"",Public,U - Unrestricted,TRIN NAWQA legacy BioTDB data,TRIN BioTDB,"",08063047,"Bynum Ck nr FM 308 nr Malone, TX",ST,Stream,08063047-A-NAWQA-BioTDB,2004-06-29,09:30,"",2004,6,181,43125,NAWQA,Algae,ARTH,2002,N,TRIN0604ARE0019*,National Water Quality Assessment,TRIN - Trinity River Basin,R - Reviewed and Accepted,0,0,26,0,2005-05-10,""
BDB-000043129,BioTDB,133734,"",Public,U - Unrestricted,TRIN NAWQA legacy BioTDB data,TRIN BioTDB,"",08063047,"Bynum Ck nr FM 308 nr Malone, TX",ST,Stream,08063047-A-NAWQA-BioTDB,2004-06-29,09:30,"",2004,6,181,43129,NAWQA,Algae,ADTH,2002,N,TRIN0604ADE0020*,National Water Quality Assessment,TRIN - Trinity River Basin,R - Reviewed and Accepted,0,0,13,0,2005-05-10,""
BDB-000043130,BioTDB,133742,"",Public,U - Unrestricted,TRIN NAWQA legacy BioTDB data,TRIN BioTDB,"",08063565,"Mill Ck at Lowell Rd nr Milford, TX",ST,Stream,08063565-A-NAWQA-BioTDB,2004-06-28,08:30,"",2004,6,180,43130,NAWQA,Algae,ARTH,2002,N,TRIN0604ARE0017*,National Water Quality Assessment,TRIN - Trinity River Basin,R - Reviewed and Accepted,0,0,41,0,2005-05-10,""
BDB-000043134,BioTDB,133755,"",Public,U - Unrestricted,TRIN NAWQA legacy BioTDB data,TRIN BioTDB,"",08063565,"Mill Ck at Lowell Rd nr Milford, TX",ST,Stream,08063565-A-NAWQA-BioTDB,2004-06-28,08:30,"",2004,6,180,43134,NAWQA,Algae,ADTH,2002,N,TRIN0604ADE0018*,National Water Quality Assessment,TRIN - Trinity River Basin,R - Reviewed and Accepted,0,0,29,0,2005-05-10,""
BDB-000043135,BioTDB,133763,"",Public,U - Unrestricted,TRIN NAWQA legacy BioTDB data,TRIN BioTDB,"",08049580,"Mountain Ck nr Venus, TX",ST,Stream,08049580-A-NAWQA-BioTDB,2004-07-02,09:20,"",2004,7,184,43135,NAWQA,Algae,ARTH,2002,N,TRIN0704ARE0023*,National Water Quality Assessment,TRIN - Trinity River Basin,R - Reviewed and Accepted,0,0,31,0,2005-05-10,""
BDB-000043145,BioTDB,136328,"",Public,U - Unrestricted,UIRB NAWQA legacy BioTDB data,UIRB BioTDB,"",05525500,"SUGAR CREEK AT MILFORD, IL",ST,Stream,05525500-A-NAWQA-BioTDB,2004-08-18,10:00,"",2004,8,231,43145,NAWQA,Algae,ARTH,2002,N,UIRB0804ARE0005*,National Water Quality Assessment,UIRB - Upper Illinois River Basin,R - Reviewed and Accepted,0,0,44,0,2007-06-25,""
BDB-000043146,BioTDB,136334,"",Public,U - Unrestricted,UIRB NAWQA legacy BioTDB data,UIRB BioTDB,"",05525500,"SUGAR CREEK AT MILFORD, IL",ST,Stream,05525500-A-NAWQA-BioTDB,2004-08-18,11:00,"",2004,8,231,43146,NAWQA,Algae,ADTH,2002,N,UIRB0804ADE0006*,National Water Quality Assessment,UIRB - Upper Illinois River Basin,R - Reviewed and Accepted,0,0,71,0,2007-06-25,""
BDB-000043149,BioTDB,136340,Provisional,Public,U - Unrestricted,UMIS NAWQA legacy BioTDB data,UMIS BioTDB,"",05320270,"LITTLE COBB RIVER NEAR BEAUFORD, MN",ST,Stream,05320270-A-NAWQA-BioTDB,2004-08-18,09:00,"",2004,8,231,43149,NAWQA,Algae,ARTH,2002,N,UMIS0804ARE0001*,National Water Quality Assessment,UMIS - Upper Mississippi River Basin,R - Reviewed and Accepted,0,0,66,0,2006-06-10,""
BDB-000043151,BioTDB,136345,Provisional,Public,U - Unrestricted,TENN NAWQA legacy BioTDB data,TENN BioTDB,"",0357479650,"HESTER CREEK AT BUDDY WILLIAMSON RD NR PLEVNA, AL",ST,Stream,0357479650-A-NAWQA-BioTDB,2004-08-17,17:00,"",2004,8,230,43151,NAWQA,Algae,ARTH,2002,N,TENN0804ARE0003*,National Water Quality Assessment,TENN - Tennessee River Basin,S - Presumed Satisfactory,40,0,0,0,2006-06-10,""
BDB-000043155,BioTDB,136352,Provisional,Public,U - Unrestricted,TENN NAWQA legacy BioTDB data,TENN BioTDB,"",0357479650,"HESTER CREEK AT BUDDY WILLIAMSON RD NR PLEVNA, AL",ST,Stream,0357479650-A-NAWQA-BioTDB,2004-08-17,17:15,"",2004,8,230,43155,NAWQA,Algae,ADTH,2002,N,TENN0804ADE0006*,National Water Quality Assessment,TENN - Tennessee River Basin,S - Presumed Satisfactory,59,0,0,0,2006-06-10,""
BDB-000043156,BioTDB,136354,Provisional,Public,U - Unrestricted,TENN NAWQA legacy BioTDB data,TENN BioTDB,"",03539778,"CLEAR CREEK AT LILLY BRIDGE NEAR LANCING, TN",ST,Stream,03539778-A-NAWQA-BioTDB,2004-06-16,15:00,"",2004,6,168,43156,NAWQA,Algae,ADTH,2002,N,TENN0604ADE0018*,National Water Quality Assessment,TENN - Tennessee River Basin,S - Presumed Satisfactory,32,0,0,0,2006-06-10,""
BDB-000043157,BioTDB,136356,Provisional,Public,U - Unrestricted,TENN NAWQA legacy BioTDB data,TENN BioTDB,"",03539778,"CLEAR CREEK AT LILLY BRIDGE NEAR LANCING, TN",ST,Stream,03539778-A-NAWQA-BioTDB,2004-06-16,14:00,"",2004,6,168,43157,NAWQA,Algae,ARTH,2002,N,TENN0604ARE0015*,National Water Quality Assessment,TENN - Tennessee River Basin,S - Presumed Satisfactory,18,0,0,0,2006-06-10,""
BDB-000043161,BioTDB,121521,"",Public,U - Unrestricted,DELR NAWQA legacy BioTDB data,DELR BioTDB,"",01472157,"French Creek near Phoenixville, PA",ST,Stream,01472157-A-NAWQA-BioTDB,2003-07-16,11:14,"",2003,7,197,43161,NAWQA,Algae,ARTH,2002,N,DELR0703ARC0003*,National Water Quality Assessment,DELR - Delaware River Basin,R - Reviewed and Accepted,0,0,54,0,2004-09-23,""
BDB-000043163,BioTDB,121547,"",Public,U - Unrestricted,DELR NAWQA legacy BioTDB data,DELR BioTDB,"",01472157,"French Creek near Phoenixville, PA",ST,Stream,01472157-A-NAWQA-BioTDB,2003-07-16,11:14,"",2003,7,197,43163,NAWQA,Algae,ADTH,2002,N,DELR0703ADE0004*,National Water Quality Assessment,DELR - Delaware River Basin,R - Reviewed and Accepted,0,0,69,0,2004-09-23,""
BDB-000043192,BioTDB,131596,"",Public,U - Unrestricted,TRIN NAWQA legacy BioTDB data,TRIN BioTDB,"",08052740,"Doe Br at Fishtrap Rd nr Prosper, TX",ST,Stream,08052740-A-NAWQA-BioTDB,2004-06-15,09:00,"",2004,6,167,43192,NAWQA,Algae,ARTH,2002,N,TRIN0604ARE0004*,National Water Quality Assessment,TRIN - Trinity River Basin,R - Reviewed and Accepted,0,0,48,0,2005-05-10,""
BDB-000043196,BioTDB,131604,Provisional,Public,U - Unrestricted,SANT NAWQA legacy BioTDB data,SANT BioTDB,"",02174175,"EDISTO RIVER NEAR COTTAGEVILLE,SC",ST,Stream,02174175-A-NAWQA-BioTDB,2004-06-18,10:00,"",2004,6,170,43196,NAWQA,Algae,ADTH,2002,N,SANT0604ADE0004*,National Water Quality Assessment,SANT - Santee River Basin and Coastal Drainages,S - Presumed Satisfactory,94,0,0,0,2006-06-10,""
BDB-000043197,BioTDB,131606,"",Public,U - Unrestricted,TRIN NAWQA legacy BioTDB data,TRIN BioTDB,"",08052740,"Doe Br at Fishtrap Rd nr Prosper, TX",ST,Stream,08052740-A-NAWQA-BioTDB,2004-06-15,09:00,"",2004,6,167,43197,NAWQA,Algae,ADTH,2002,N,TRIN0604ADE0005*,National Water Quality Assessment,TRIN - Trinity River Basin,R - Reviewed and Accepted,0,0,63,0,2005-05-10,""
BDB-000043198,BioTDB,131608,"",Public,U - Unrestricted,TRIN NAWQA legacy BioTDB data,TRIN BioTDB,"",08059530,"Tickey Ck nr CR 400 nr Princeton, TX",ST,Stream,08059530-A-NAWQA-BioTDB,2004-06-14,09:00,"",2004,6,166,43198,NAWQA,Algae,ARTH,2002,N,TRIN0604ARE0003*,National Water Quality Assessment,TRIN - Trinity River Basin,R - Reviewed and Accepted,0,0,31,0,2005-05-10,""
BDB-000043225,BioTDB,119905,Provisional,Public,U - Unrestricted,CCYK NAWQA legacy BioTDB data,CCYK BioTDB,"",12508400,"SATUS CREEK ABOVE DRY CREEK NEAR TOPPENISH, WA",ST,Stream,12508400-A-NAWQA-BioTDB,2003-08-22,13:20,"",2003,8,234,43225,NAWQA,Algae,ADTH,2002,Y,CCYK0803ADC0046*,National Water Quality Assessment,CCYK - Central Columbia Plateau-Yakima River Basins,S - Presumed Satisfactory,0,0,0,0,"",""
BDB-000043228,BioTDB,119914,Provisional,Public,U - Unrestricted,CCYK NAWQA legacy BioTDB data,CCYK BioTDB,"",12484550,"UMTANUM CREEK NEAR MOUTH AT UMTANUM, WA",ST,Stream,12484550-A-NAWQA-BioTDB,2003-08-13,16:00,"",2003,8,225,43228,NAWQA,Algae,ARTH,2002,N,CCYK0803ARE0049*,National Water Quality Assessment,CCYK - Central Columbia Plateau-Yakima River Basins,S - Presumed Satisfactory,52,0,0,0,2004-05-29,""
BDB-000043231,BioTDB,119922,Provisional,Public,U - Unrestricted,CCYK NAWQA legacy BioTDB data,CCYK BioTDB,"",12484550,"UMTANUM CREEK NEAR MOUTH AT UMTANUM, WA",ST,Stream,12484550-A-NAWQA-BioTDB,2003-08-13,16:20,"",2003,8,225,43231,NAWQA,Algae,ADTH,2002,N,CCYK0803ADE0050*,National Water Quality Assessment,CCYK - Central Columbia Plateau-Yakima River Basins,S - Presumed Satisfactory,57,0,0,0,2004-04-08,""
BDB-000043234,BioTDB,119932,"",Public,U - Unrestricted,SANJ NAWQA legacy BioTDB data,SANJ BioTDB,"",11303500,SAN JOAQUIN R NR VERNALIS CA,ST,Stream,11303500-A-NAWQA-BioTDB,2003-09-11,10:00,"",2003,9,254,43234,NAWQA,Algae,ARTH,2002,N,SANJ0903ARC0001*,National Water Quality Assessment,SANJ - San Joaquin-Tulare River Basins,R - Reviewed and Accepted,0,0,56,0,2005-01-06,""
BDB-000043238,BioTDB,119939,"",Public,U - Unrestricted,SANJ NAWQA legacy BioTDB data,SANJ BioTDB,"",11303500,SAN JOAQUIN R NR VERNALIS CA,ST,Stream,11303500-A-NAWQA-BioTDB,2003-09-11,10:00,"",2003,9,254,43238,NAWQA,Algae,ADTH,2002,N,SANJ0903ADE0002*,National Water Quality Assessment,SANJ - San Joaquin-Tulare River Basins,R - Reviewed and Accepted,0,0,62,0,2005-01-06,""
BDB-000043239,BioTDB,119941,"",Public,U - Unrestricted,SANJ NAWQA legacy BioTDB data,SANJ BioTDB,"",11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,Stream,11274538-A-NAWQA-BioTDB,2003-09-10,08:30,"",2003,9,253,43239,NAWQA,Algae,ARTH,2002,N,SANJ0903ARC0003*,National Water Quality Assessment,SANJ - San Joaquin-Tulare River Basins,R - Reviewed and Accepted,0,0,41,0,2005-01-06,""
BDB-000043243,BioTDB,119948,Provisional,Public,U - Unrestricted,SANJ NAWQA legacy BioTDB data,SANJ BioTDB,"",11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,Stream,11274538-A-NAWQA-BioTDB,2003-09-10,08:30,"",2003,9,253,43243,NAWQA,Algae,ADTH,2002,N,SANJ0903ADE0004*,National Water Quality Assessment,SANJ - San Joaquin-Tulare River Basins,S - Presumed Satisfactory,57,0,0,0,2005-01-06,""
BDB-000043248,BioTDB,119958,"",Public,U - Unrestricted,SANJ NAWQA legacy BioTDB data,SANJ BioTDB,"",11273500,MERCED R A RIVER ROAD BRIDGE NR NEWMAN CA,ST,Stream,11273500-A-NAWQA-BioTDB,2003-09-09,10:30,"",2003,9,252,43248,NAWQA,Algae,ARTH,2002,N,SANJ0903ARC0005*,National Water Quality Assessment,SANJ - San Joaquin-Tulare River Basins,R - Reviewed and Accepted,0,0,45,0,2005-01-06,""
BDB-000043261,BioTDB,161617,"",Public,U - Unrestricted,WHMI NAWQA legacy BioTDB data,WHMI BioTDB,"",03357330,"BIG WALNUT CREEK NEAR ROACHDALE, IN",ST,Stream,03357330-A-NAWQA-BioTDB,2006-08-22,12:30,"",2006,8,234,43261,NAWQA,Algae,ARTH,2002,N,WHMI0806ARE0002*,National Water Quality Assessment,"WHMI - White, Great & Little Miami River Basins",R - Reviewed and Accepted,0,0,51,0,2007-06-25,""
BDB-000043265,BioTDB,161627,"",Public,U - Unrestricted,WHMI NAWQA legacy BioTDB data,WHMI BioTDB,"",394340085524601,"SUGAR CREEK AT CO RD 400 S AT NEW PALESTINE, IN",ST,Stream,394340085524601-A-NAWQA-BioTDB,2006-08-22,08:00,"",2006,8,234,43265,NAWQA,Algae,ARTH,2002,N,WHMI0806ARE0001*,National Water Quality Assessment,"WHMI - White, Great & Little Miami River Basins",R - Reviewed and Accepted,0,0,43,0,2007-06-25,""
BDB-000043271,BioTDB,166756,"",Public,U - Unrestricted,EIWA NAWQA legacy BioTDB data,EIWA BioTDB,"",05451210,"South Fork Iowa River NE of New Providence, IA",ST,Stream,05451210-A-NAWQA-BioTDB,2007-05-22,11:00,"",2007,5,142,43271,NAWQA,Algae,ADTH,2002,N,EIWA0507ADC0004*,National Water Quality Assessment,EIWA - Eastern Iowa Basins,R - Reviewed and Accepted,0,0,0,0,"",""
BDB-000043275,BioTDB,166762,"",Public,U - Unrestricted,EIWA NAWQA legacy BioTDB data,EIWA BioTDB,"",05451210,"South Fork Iowa River NE of New Providence, IA",ST,Stream,05451210-A-NAWQA-BioTDB,2007-05-22,11:00,"",2007,5,142,43275,NAWQA,Algae,ARTH,2002,N,EIWA0507ARC0005*,National Water Quality Assessment,EIWA - Eastern Iowa Basins,R - Reviewed and Accepted,0,0,0,0,"",""
BDB-000043280,BioTDB,166776,"",Public,U - Unrestricted,EIWA NAWQA legacy BioTDB data,EIWA BioTDB,"",05451210,"South Fork Iowa River NE of New Providence, IA",ST,Stream,05451210-A-NAWQA-BioTDB,2007-06-12,11:00,"",2007,6,163,43280,NAWQA,Algae,ARTH,2002,N,EIWA0607ARC0006*,National Water Quality Assessment,EIWA - Eastern Iowa Basins,R - Reviewed and Accepted,0,0,0,0,"",""
BDB-000043284,BioTDB,166782,"",Public,U - Unrestricted,EIWA NAWQA legacy BioTDB data,EIWA BioTDB,"",05451210,"South Fork Iowa River NE of New Providence, IA",ST,Stream,05451210-A-NAWQA-BioTDB,2007-06-12,11:00,"",2007,6,163,43284,NAWQA,Algae,ADTH,2002,N,EIWA0607ADC0007*,National Water Quality Assessment,EIWA - Eastern Iowa Basins,R - Reviewed and Accepted,0,0,0,0,"",""
BDB-000043285,BioTDB,166785,"",Public,U - Unrestricted,ALBE NAWQA legacy BioTDB data,ALBE BioTDB,"",02087580,"SWIFT CREEK NEAR APEX, NC",ST,Stream,02087580-C-NAWQA-BioTDB,2007-06-15,10:30,"",2007,6,166,43285,NAWQA,Algae,ARTH,2002,N,ALBE0607ARE0001*,National Water Quality Assessment,ALBE - Albemarle-Pamlico Drainage,R - Reviewed and Accepted,0,0,50,0,2010-02-10,""
BDB-000043293,BioTDB,166884,Provisional,Public,U - Unrestricted,SANT NAWQA legacy BioTDB data,SANT BioTDB,"",02172300,"MCTIER CREEK (RD 209) NEAR MONETTA, SC",ST,Stream,02172300-B-NAWQA-BioTDB,2007-06-26,10:45,"",2007,6,177,43293,NAWQA,Algae,ARTH,2002,N,SANT0607ARE0001*,National Water Quality Assessment,SANT - Santee River Basin and Coastal Drainages,R - Reviewed and Accepted,0,0,49,0,2010-02-10,""
BDB-000043297,BioTDB,169517,"",Public,U - Unrestricted,EIWA NAWQA legacy BioTDB data,EIWA BioTDB,"",05451210,"South Fork Iowa River NE of New Providence, IA",ST,Stream,05451210-A-NAWQA-BioTDB,2007-09-11,11:00,"",2007,9,254,43297,NAWQA,Algae,ADTH,2002,N,EIWA0907ADC0012*,National Water Quality Assessment,EIWA - Eastern Iowa Basins,R - Reviewed and Accepted,0,0,0,0,"",""
BDB-000043301,BioTDB,136363,Provisional,Public,U - Unrestricted,TENN NAWQA legacy BioTDB data,TENN BioTDB,"",03466208,"BIG LIMESTONE CREEK NEAR LIMESTONE, TN",ST,Stream,03466208-A-NAWQA-BioTDB,2004-06-14,13:30,"",2004,6,166,43301,NAWQA,Algae,ADTH,2002,N,TENN0604ADE0012*,National Water Quality Assessment,TENN - Tennessee River Basin,S - Presumed Satisfactory,56,0,0,0,2006-06-10,""
BDB-000043302,BioTDB,136365,Provisional,Public,U - Unrestricted,TENN NAWQA legacy BioTDB data,TENN BioTDB,"",03466208,"BIG LIMESTONE CREEK NEAR LIMESTONE, TN",ST,Stream,03466208-A-NAWQA-BioTDB,2004-06-14,13:00,"",2004,6,166,43302,NAWQA,Algae,ARTH,2002,N,TENN0604ARE0009*,National Water Quality Assessment,TENN - Tennessee River Basin,S - Presumed Satisfactory,35,0,0,0,2006-06-10,""
BDB-000043306,BioTDB,136372,Provisional,Public,U - Unrestricted,PODL NAWQA legacy BioTDB data,PODL BioTDB,"",01489000,"FAULKNER BRANCH AT FEDERALSBURG, MD",ST,Stream,01489000-A-NAWQA-BioTDB,2004-06-25,09:00,"",2004,6,177,43306,NAWQA,Algae,ADTH,2002,N,PODL0604ADE0055*,National Water Quality Assessment,PODL - Potomac River Basin & Delmarva Peninsula,S - Presumed Satisfactory,76,0,0,0,2005-05-04,""
BDB-000043307,BioTDB,136374,Provisional,Public,U - Unrestricted,PODL NAWQA legacy BioTDB data,PODL BioTDB,"",01489000,"FAULKNER BRANCH AT FEDERALSBURG, MD",ST,Stream,01489000-A-NAWQA-BioTDB,2004-06-25,09:00,"",2004,6,177,43307,NAWQA,Algae,ADTH,2002,N,PODL0604ADC0086*,National Water Quality Assessment,PODL - Potomac River Basin & Delmarva Peninsula,S - Presumed Satisfactory,0,0,0,0,"",""
BDB-000043308,BioTDB,136379,Provisional,Public,U - Unrestricted,PODL NAWQA legacy BioTDB data,PODL BioTDB,"",01610400,"WAITES RUN NEAR WARDENSVILLE, WV",ST,Stream,01610400-B-NAWQA-BioTDB,2004-07-21,14:00,"",2004,7,203,43308,NAWQA,Algae,ADTH,2002,N,PODL0704ADE0096*,National Water Quality Assessment,PODL - Potomac River Basin & Delmarva Peninsula,S - Presumed Satisfactory,44,0,0,0,2005-05-04,""
BDB-000043310,BioTDB,138268,"",Public,U - Unrestricted,WMIC NAWQA legacy BioTDB data,WMIC BioTDB,"",040851325,"BAIRD CREEK AT SUPERIOR ROAD AT GREEN BAY, WI",ST,Stream,040851325-A-NAWQA-BioTDB,2004-08-27,15:30,"",2004,8,240,43310,NAWQA,Algae,ARTH,2002,N,WMIC0804ARE0121*,National Water Quality Assessment,WMIC - Western Lake Michigan Drainages,R - Reviewed and Accepted,0,0,46,0,2005-05-10,""
BDB-000043311,BioTDB,138273,"",Public,U - Unrestricted,WMIC NAWQA legacy BioTDB data,WMIC BioTDB,"",040851325,"BAIRD CREEK AT SUPERIOR ROAD AT GREEN BAY, WI",ST,Stream,040851325-A-NAWQA-BioTDB,2004-08-27,16:45,"",2004,8,240,43311,NAWQA,Algae,ADTH,2002,N,WMIC0804ADE0122*,National Water Quality Assessment,WMIC - Western Lake Michigan Drainages,R - Reviewed and Accepted,0,0,55,0,2005-05-10,""
BDB-000043312,BioTDB,138275,"",Public,U - Unrestricted,WMIC NAWQA legacy BioTDB data,WMIC BioTDB,"",04084429,"MUD CREEK AT SPENCER ROAD AT APPLETON, WI",ST,Stream,04084429-A-NAWQA-BioTDB,2004-08-28,07:35,"",2004,8,241,43312,NAWQA,Algae,ARTH,2002,N,WMIC0804ARE0123*,National Water Quality Assessment,WMIC - Western Lake Michigan Drainages,R - Reviewed and Accepted,0,0,62,0,2005-05-10,""
BDB-000043314,BioTDB,138281,"",Public,U - Unrestricted,WMIC NAWQA legacy BioTDB data,WMIC BioTDB,"",04084429,"MUD CREEK AT SPENCER ROAD AT APPLETON, WI",ST,Stream,04084429-A-NAWQA-BioTDB,2004-08-28,08:40,"",2004,8,241,43314,NAWQA,Algae,ADTH,2002,N,WMIC0804ADE0124*,National Water Quality Assessment,WMIC - Western Lake Michigan Drainages,R - Reviewed and Accepted,0,0,50,0,2005-05-10,""
BDB-000043318,BioTDB,138304,Provisional,Public,U - Unrestricted,TRIN NAWQA legacy BioTDB data,TRIN BioTDB,"",08057410,"Trinity Rv bl Dallas, TX",ST,Stream,08057410-A-NAWQA-BioTDB,2004-08-18,10:30,"",2004,8,231,43318,NAWQA,Algae,ADTH,2002,N,TRIN0804ADE0063*,National Water Quality Assessment,TRIN - Trinity River Basin,R - Reviewed and Accepted,0,0,2,0,2006-06-10,""
BDB-000043320,BioTDB,138307,"",Public,U - Unrestricted,WMIC NAWQA legacy BioTDB data,WMIC BioTDB,"",04081897,"SAWYER CREEK AT WESTHAVEN ROAD AT OSHKOSH, WI",ST,Stream,04081897-A-NAWQA-BioTDB,2004-08-28,12:20,"",2004,8,241,43320,NAWQA,Algae,ARTH,2002,N,WMIC0804ARE0125*,National Water Quality Assessment,WMIC - Western Lake Michigan Drainages,R - Reviewed and Accepted,0,0,39,0,2005-05-10,""
BDB-000043323,BioTDB,138322,"",Public,U - Unrestricted,WMIC NAWQA legacy BioTDB data,WMIC BioTDB,"",04081897,"SAWYER CREEK AT WESTHAVEN ROAD AT OSHKOSH, WI",ST,Stream,04081897-A-NAWQA-BioTDB,2004-08-28,12:10,"",2004,8,241,43323,NAWQA,Algae,ADTH,2002,N,WMIC0804ADE0126*,National Water Quality Assessment,WMIC - Western Lake Michigan Drainages,R - Reviewed and Accepted,0,0,29,0,2005-05-10,""
BDB-000043325,BioTDB,138325,"",Public,U - Unrestricted,ACAD NAWQA legacy BioTDB data,ACAD BioTDB,"",08012470,"Bayou Lacassine near Lake Arthur, LA",ST,Stream,08012470-A-NAWQA-BioTDB,2004-08-31,11:00,"",2004,8,244,43325,NAWQA,Algae,ARTH,2002,N,ACAD0804ARE0007*,National Water Quality Assessment,ACAD - Acadian-Pontchartrain,R - Reviewed and Accepted,0,0,74,0,2006-06-10,""
BDB-000043329,BioTDB,138338,Provisional,Public,U - Unrestricted,TRIN NAWQA legacy BioTDB data,TRIN BioTDB,"",08057410,"Trinity Rv bl Dallas, TX",ST,Stream,08057410-A-NAWQA-BioTDB,2004-08-18,10:30,"",2004,8,231,43329,NAWQA,Algae,ARTH,2002,N,TRIN0804ARE0062*,National Water Quality Assessment,TRIN - Trinity River Basin,R - Reviewed and Accepted,0,0,66,0,2006-06-10,""
BDB-000043330,BioTDB,138342,"",Public,U - Unrestricted,WMIC NAWQA legacy BioTDB data,WMIC BioTDB,"",04084468,"GARNERS CREEK AT PARK STREET AT KAUKAUNA, WI",ST,Stream,04084468-A-NAWQA-BioTDB,2004-08-30,11:15,"",2004,8,243,43330,NAWQA,Algae,ARTH,2002,N,WMIC0804ARE0127*,National Water Quality Assessment,WMIC - Western Lake Michigan Drainages,R - Reviewed and Accepted,0,0,48,0,2005-05-10,""
BDB-000043332,BioTDB,138350,"",Public,U - Unrestricted,WMIC NAWQA legacy BioTDB data,WMIC BioTDB,"",04084468,"GARNERS CREEK AT PARK STREET AT KAUKAUNA, WI",ST,Stream,04084468-A-NAWQA-BioTDB,2004-08-30,11:30,"",2004,8,243,43332,NAWQA,Algae,ADTH,2002,N,WMIC0804ADE0128*,National Water Quality Assessment,WMIC - Western Lake Michigan Drainages,R - Reviewed and Accepted,0,0,55,0,2005-05-10,""
BDB-000043333,BioTDB,138352,"",Public,U - Unrestricted,ACAD NAWQA legacy BioTDB data,ACAD BioTDB,"",08012470,"Bayou Lacassine near Lake Arthur, LA",ST,Stream,08012470-A-NAWQA-BioTDB,2004-08-31,11:00,"",2004,8,244,43333,NAWQA,Algae,ADTH,2002,N,ACAD0804ADE0008*,National Water Quality Assessment,ACAD - Acadian-Pontchartrain,R - Reviewed and Accepted,0,0,95,0,2006-06-10,""
BDB-000043336,BioTDB,141498,"",Public,U - Unrestricted,WHMI NAWQA legacy BioTDB data,WHMI BioTDB,"",393659085340301,MUD CK AT 650W NR ARLINGTON IN,ST,Stream,393659085340301-B-NAWQA-BioTDB,2004-08-11,10:40,"",2004,8,224,43336,NAWQA,Algae,ADTH,2002,N,WHMI0804ADE0046*,National Water Quality Assessment,"WHMI - White, Great & Little Miami River Basins",R - Reviewed and Accepted,0,0,73,0,2005-05-04,""
BDB-000043339,BioTDB,141507,"",Public,U - Unrestricted,WHMI NAWQA legacy BioTDB data,WHMI BioTDB,"",393659085340301,MUD CK AT 650W NR ARLINGTON IN,ST,Stream,393659085340301-B-NAWQA-BioTDB,2004-08-11,11:00,"",2004,8,224,43339,NAWQA,Algae,ARTH,2002,N,WHMI0804ARE0045*,National Water Quality Assessment,"WHMI - White, Great & Little Miami River Basins",R - Reviewed and Accepted,0,0,47,0,2005-05-04,""
BDB-000043341,BioTDB,141515,"",Public,U - Unrestricted,WHMI NAWQA legacy BioTDB data,WHMI BioTDB,"",393723085120201,WILLIAMS CK AT WILLIAMS RD NR CONNERSVILLE IN,ST,Stream,393723085120201-A-NAWQA-BioTDB,2004-08-11,14:40,"",2004,8,224,43341,NAWQA,Algae,ADTH,2002,N,WHMI0804ADE0049*,National Water Quality Assessment,"WHMI - White, Great & Little Miami River Basins",R - Reviewed and Accepted,0,0,64,0,2005-05-04,""
