SIDNO,ReleaseCategory,ProvisionalData,ProjectLabel,SiteNumber,CollectionDate,StartTime,SampleTypeCode,SiteVisitSampleNumber,ProjectAssignedSampleLabel,SiteName,StudyReachName,TimeDatum,CollectionYear,CollectionMonth,CollectionDayOfYear,NAWQA-SMCOD,NAWQAStudyUnitCode,MethodCode,Gear,BeginningTime,EndingTime,Comments,Pass,ChannelCoverage,DirectionFished,Model,OutputVoltage,SecondsShockTime,NumberSeineHauls,NumberStationarySetsKicks,SeineMeshSize_mm,SeineLength_m,NumberSnorkelingTransects,NumberNetters,AnodesNumber,AnodesDiameter_In,WaveForm,Watts,PulseRate_Hz,Amps,PulseWidth_ms,TotalFishingTime_min,AvgSubreachLength_m,Subreach,SubreachShockTime_s,SubreachDistanceSample_m,SubreachSubstrate,SubreachCover,SubreachDepth,SubreachBank
BDB-000055518,Public,,FountainCk,7103700,9/18/2012,14:10,FGEN,1,,"FOUNTAIN CREEK NEAR COLORADO SPRINGS, CO.",07103700-A-FountainCk,MDT - Mountain Daylight Time,2012,9,262,,,Backpack-P1,Backpack,14:10,14:45,"1 BPEF, surface acres 0.16",Pass 1,Entire width,Upstream,lr24,175,1120,,,,,,3,,,Pulsed DC,,,1,,,,,,,,,,
BDB-000055519,Public,,FountainCk,7103707,9/18/2012,14:15,FGEN,1,,"FOUNTAIN CREEK BL 8TH ST., AT COLO. SPRINGS, CO.",07103707-A-FountainCk,MDT - Mountain Daylight Time,2012,9,262,,,Backpack-P1,Backpack,14:15,15:35,"1 BPEF, Qm = 4.49 cfs, surface acres 0.18",Pass 1,Entire width,Upstream,lr24,170,2486,,,,,,2,,,Pulsed DC,,,3,,,,,,,,,,
BDB-000055520,Public,,FountainCk,7103747,9/17/2012,13:00,FGEN,1,,"MONUMENT CREEK AT PALMER LAKE, CO",07103747-A-FountainCk,MDT - Mountain Daylight Time,2012,9,261,,,Backpack-P1,Backpack,13:00,13:30,"1 BPEF, surface acres 0.03",Pass 1,Entire width,Upstream,lr24,150,1120,,,,,,4,,,Pulsed DC,,,1,,,,,,,,,,
BDB-000055521,Public,,FountainCk,7103970,9/17/2012,14:15,FGEN,1,,"MONUMENT CR ABV WOODMEN RD AT COLORADO SPRINGS, CO",07103970-A-FountainCk,MDT - Mountain Daylight Time,2012,9,261,,,Backpack-P1,Backpack,14:15,15:10,"2 BPEF, total seconds combine, surface acres 0.20",Pass 1,Entire width,Upstream,lr24,150,3936,,,,,,5,,,Pulsed DC,,,1,,,,,,,,,,
BDB-000055522,Public,,FountainCk,7104905,9/17/2012,7:55,FGEN,1,,"MONUMENT CREEK AT BIJOU ST. AT COLO. SPRINGS, CO",07104905-A-FountainCk,MDT - Mountain Daylight Time,2012,9,261,,,Backpack-P1,Backpack,7:55,8:50,"2 BPEF, total seconds combine, surface acres 0.48",Pass 1,Entire width,Upstream,lr24,180,4682,,,,,,5,,,Pulsed DC,,,2,,,,,,,,,,
BDB-000055523,Public,,FountainCk,7105500,9/17/2012,9:55,FGEN,1,,"FOUNTAIN CREEK AT COLORADO SPRINGS, CO",07105500-A-FountainCk,MDT - Mountain Daylight Time,2012,9,261,,,Backpack-P1,Backpack,9:55,10:40,"2 BPEF, total seconds combine, surface acres 0.32",Pass 1,Entire width,Upstream,lr24,180,3964,,,,,,5,,,Pulsed DC,,,3,,,,,,,,,,
BDB-000055524,Public,,FountainCk,7105530,9/18/2012,7:35,FGEN,1,,"FOUNTAIN CR BLW JANITELL RD BLW COLO. SPRINGS, CO",07105530-A-FountainCk,MDT - Mountain Daylight Time,2012,9,262,,,Backpack-P1,Backpack,7:35,8:25,"2 BPEF, total seconds combine, surface acres 0.46",Pass 1,Side channel only,Upstream,lr24,170,4320,,,,,,5,,,Pulsed DC,,,2,,,,,,,,,,
BDB-000055525,Public,,FountainCk,7105800,9/18/2012,9:35,FGEN,1,,"FOUNTAIN CREEK AT SECURITY, CO",07105800-A-FountainCk,MDT - Mountain Daylight Time,2012,9,262,,,Backpack-P1,Backpack,9:35,10:50,"2 BPEF, total seconds combine, surface acres 0.56",Pass 1,Side channel only,Upstream,lr24,160,4751,,,,,,5,,,Pulsed DC,,,2,,,,,,,,,,
BDB-000055526,Public,,FountainCk,7105900,9/19/2012,8:20,FGEN,1,,"JIMMY CAMP CREEK AT FOUNTAIN, CO.",07105900-A-FountainCk,MDT - Mountain Daylight Time,2012,9,263,,,Backpack-P1,Backpack,8:20,9:50,"1 BPEF, surface acres 0.04",Pass 1,Entire width,Upstream,lr24,90,2746,,,,,,6,,,Pulsed DC,,,4,,,,,,,,,,
BDB-000055527,Public,,FountainCk,7106000,9/19/2012,11:00,FGEN,1,,"FOUNTAIN CREEK NEAR FOUNTAIN, CO.",07106000-A-FountainCk,MDT - Mountain Daylight Time,2012,9,263,,,Backpack-P1,Backpack,11:00,12:20,"2 BPEF, total seconds combine, surface acres 0.79",Pass 1,Side channel only,Upstream,lr24,150,5293,,,,,,6,,,Pulsed DC,,,3,,,,,,,,,,
BDB-000055528,Public,,FountainCk,7106300,9/19/2012,13:30,FGEN,1,,"FOUNTAIN CREEK NEAR PINON, CO",07106300-A-FountainCk,MDT - Mountain Daylight Time,2012,9,263,,,Backpack-P1,Backpack,13:30,14:40,"2 BPEF, total seconds combine, surface acres 0.50",Pass 1,Side channel only,Upstream,lr24,140,4678,,,,,,6,,,Pulsed DC,,,4,,,,,,,,,,
BDB-000055529,Public,,FountainCk,7106500,9/19/2012,15:55,FGEN,1,,"FOUNTAIN CREEK AT PUEBLO, CO.",07106500-A-FountainCk,MDT - Mountain Daylight Time,2012,9,263,,,Backpack-P1,Backpack,15:50,16:45,"2 BPEF, total seconds combine, surface acres 0.77",Pass 1,Side channel only,Upstream,lr24,130,3569,,,,,,6,,,Pulsed DC,,,4,,,,,,,,,,
BDB-000055530,Public,,FountainCk,7103700,9/14/2011,11:40,FGEN,1,,"FOUNTAIN CREEK NEAR COLORADO SPRINGS, CO.",07103700-A-FountainCk,MDT - Mountain Daylight Time,2011,9,257,,,Backpack-P1,Backpack,11:40,12:30,"1 BPEF, surface acres 0.18",Pass 1,Entire width,Upstream,lr24,230,2223,,,,,,4,,,Pulsed DC,,,2,,,,,,,,,,
BDB-000055531,Public,,FountainCk,7103707,9/14/2011,13:05,FGEN,1,,"FOUNTAIN CREEK BL 8TH ST., AT COLO. SPRINGS, CO.",07103707-A-FountainCk,MDT - Mountain Daylight Time,2011,9,257,,,Backpack-P1,Backpack,13:05,13:25,"1 BPEF, Qm = 4.37 cfs, storm approaching with lighting, surface acres 0.17",Pass 1,Entire width,Upstream,lr24,160,907,,,,,,4,,,Pulsed DC,,,2,,,,,,,,,,
BDB-000055532,Public,,FountainCk,7103747,9/12/2011,9:05,FGEN,1,,"MONUMENT CREEK AT PALMER LAKE, CO",07103747-A-FountainCk,MDT - Mountain Daylight Time,2011,9,255,,,Backpack-P1,Backpack,9:05,9:35,"1 BPEF, surface acres 0.02",Pass 1,Entire width,Upstream,lr24,210,1438,,,,,,4,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055533,Public,,FountainCk,7103970,9/12/2011,10:35,FGEN,1,,"MONUMENT CR ABV WOODMEN RD AT COLORADO SPRINGS, CO",07103970-A-FountainCk,MDT - Mountain Daylight Time,2011,9,255,,,Backpack-P1,Backpack,10:35,11:30,"1 BPEF, surface acres 0.22",Pass 1,Entire width,Upstream,lr24,160,2715,,,,,,4,,,Pulsed DC,,,2,,,,,,,,,,
BDB-000055534,Public,,FountainCk,7104905,9/12/2011,13:05,FGEN,1,,"MONUMENT CREEK AT BIJOU ST. AT COLO. SPRINGS, CO",07104905-A-FountainCk,MDT - Mountain Daylight Time,2011,9,255,,,Backpack-P1,Backpack,13:05,14:00,"2 BPEF, total seconds combine, surface acres 0.32",Pass 1,Entire width,Upstream,lr24,180,2651,,,,,,5,,,Pulsed DC,,,2,,,,,,,,,,
BDB-000055535,Public,,FountainCk,7105500,9/12/2011,15:15,FGEN,1,,"FOUNTAIN CREEK AT COLORADO SPRINGS, CO",07105500-A-FountainCk,MDT - Mountain Daylight Time,2011,9,255,,,Backpack-P1,Backpack,15:15,15:55,"2 BPEF, total seconds combine, surface acres 0.38",Pass 1,Entire width,Upstream,lr24,180,4234,,,,,,5,,,Pulsed DC,,,2,,,,,,,,,,
BDB-000055536,Public,,FountainCk,7105530,9/13/2011,7:30,FGEN,1,,"FOUNTAIN CR BLW JANITELL RD BLW COLO. SPRINGS, CO",07105530-A-FountainCk,MDT - Mountain Daylight Time,2011,9,256,,,Backpack-P1,Backpack,7:30,8:35,"2 BPEF, total seconds combine, surface acres 0.57",Pass 1,Side channel only,Upstream,lr24,170,6030,,,,,,8,,,Pulsed DC,,,3,,,,,,,,,,
BDB-000055537,Public,,FountainCk,7105800,9/12/2011,16:45,FGEN,1,,"FOUNTAIN CREEK AT SECURITY, CO",07105800-A-FountainCk,MDT - Mountain Daylight Time,2011,9,255,,,Backpack-P1,Backpack,16:45,17:30,"2 BPEF, total seconds combine, surface acres 0.56",Pass 1,Side channel only,Upstream,lr24,160,3314,,,,,,4,,,Pulsed DC,,,4,,,,,,,,,,
BDB-000055538,Public,,FountainCk,7105900,9/13/2011,9:50,FGEN,1,,"JIMMY CAMP CREEK AT FOUNTAIN, CO.",07105900-A-FountainCk,MDT - Mountain Daylight Time,2011,9,256,,,Backpack-P1,Backpack,9:50,10:20,"1 BPEF, surface acres 0.07",Pass 1,Entire width,Upstream,lr24,90,1258,,,,,,4,,,Pulsed DC,,,2,,,,,,,,,,
BDB-000055539,Public,,FountainCk,7106000,9/13/2011,11:05,FGEN,1,,"FOUNTAIN CREEK NEAR FOUNTAIN, CO.",07106000-A-FountainCk,MDT - Mountain Daylight Time,2011,9,256,,,Backpack-P1,Backpack,11:05,12:15,"2 BPEF, total seconds combine, surface acres 0.73",Pass 1,Side channel only,Upstream,lr24,150,5618,,,,,,7,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055540,Public,,FountainCk,7106300,9/13/2011,13:35,FGEN,1,,"FOUNTAIN CREEK NEAR PINON, CO",07106300-A-FountainCk,MDT - Mountain Daylight Time,2011,9,256,,,Backpack-P1,Backpack,13:35,14:20,"2 BPEF, total seconds combine, surface acres 0.82",Pass 1,Side channel only,Upstream,lr24,150,3615,,,,,,9,,,Pulsed DC,,,3,,,,,,,,,,
BDB-000055541,Public,,FountainCk,7106500,9/13/2011,15:20,FGEN,1,,"FOUNTAIN CREEK AT PUEBLO, CO.",07106500-A-FountainCk,MDT - Mountain Daylight Time,2011,9,256,,,Backpack-P1,Backpack,15:20,16:05,"2 BPEF, total seconds combine, surface acres 1.06",Pass 1,Side channel only,Upstream,lr24,130,3221,,,,,,7,,,Pulsed DC,,,3,,,,,,,,,,
BDB-000055542,Public,,FountainCk,7103700,9/20/2010,13:15,FGEN,1,,"FOUNTAIN CREEK NEAR COLORADO SPRINGS, CO.",07103700-A-FountainCk,MDT - Mountain Daylight Time,2010,9,263,,,Backpack-P1,Backpack,13:15,13:50,"1 BPEF, surface acres 0.16",Pass 1,Entire width,Upstream,lr24,225,1726,,,,,,3,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055543,Public,,FountainCk,7103707,9/20/2010,13:05,FGEN,1,,"FOUNTAIN CREEK BL 8TH ST., AT COLO. SPRINGS, CO.",07103707-A-FountainCk,MDT - Mountain Daylight Time,2010,9,263,,,Backpack-P1,Backpack,13:05,13:55,"1 BPEF, very low flow, Qm = 1.17 cfs, surface acres 0.16",Pass 1,Entire width,Upstream,lr24,180,1687,,,,,,3,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055544,Public,,FountainCk,7103747,9/20/2010,9:40,FGEN,1,,"MONUMENT CREEK AT PALMER LAKE, CO",07103747-A-FountainCk,MDT - Mountain Daylight Time,2010,9,263,,,Backpack-P1,Backpack,9:40,10:10,"1 BPEF, very low flow, surface acres 0.10",Pass 1,Entire width,Upstream,lr24,190,984,,,,,,4,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055545,Public,,FountainCk,7103970,9/20/2010,11:20,FGEN,1,,"MONUMENT CR ABV WOODMEN RD AT COLORADO SPRINGS, CO",07103970-A-FountainCk,MDT - Mountain Daylight Time,2010,9,263,,,Backpack-P1,Backpack,11:20,11:45,"2 BPEF, total seconds combine, surface acres 0.22",Pass 1,Entire width,Upstream,lr24,150,2663,,,,,,6,,,Pulsed DC,,,2,,,,,,,,,,
BDB-000055546,Public,,FountainCk,7104905,9/20/2010,14:45,FGEN,1,,"MONUMENT CREEK AT BIJOU ST. AT COLO. SPRINGS, CO",07104905-A-FountainCk,MDT - Mountain Daylight Time,2010,9,263,,,Backpack-P1,Backpack,14:45,15:50,"2 BPEF, total seconds combine, surface acres 0.48",Pass 1,Entire width,Upstream,lr24,180,3556,,,,,,6,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055547,Public,,FountainCk,7105500,9/21/2010,15:20,FGEN,1,,"FOUNTAIN CREEK AT COLORADO SPRINGS, CO",07105500-A-FountainCk,MDT - Mountain Daylight Time,2010,9,264,,,Backpack-P1,Backpack,15:20,16:05,"2 BPEF, total seconds combine, surface acres 0.28",Pass 1,Entire width,Upstream,lr24,175,3001,,,,,,6,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055548,Public,,FountainCk,7105530,9/21/2010,13:45,FGEN,1,,"FOUNTAIN CR BLW JANITELL RD BLW COLO. SPRINGS, CO",07105530-A-FountainCk,MDT - Mountain Daylight Time,2010,9,264,,,Backpack-P1,Backpack,13:45,14:50,"2 BPEF, total seconds combine, surface acres 0.47",Pass 1,Side channel only,Upstream,lr24,170,3601,,,,,,6,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055549,Public,,FountainCk,7105800,9/21/2010,11:05,FGEN,1,,"FOUNTAIN CREEK AT SECURITY, CO",07105800-A-FountainCk,MDT - Mountain Daylight Time,2010,9,264,,,Backpack-P1,Backpack,11:05,12:20,"2 BPEF, total seconds combine, surface acres 0.43",Pass 1,Side channel only,Upstream,lr24,170,4117,,,,,,6,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055550,Public,,FountainCk,7105900,9/22/2010,8:45,FGEN,1,,"JIMMY CAMP CREEK AT FOUNTAIN, CO.",07105900-A-FountainCk,MDT - Mountain Daylight Time,2010,9,265,,,Backpack-P1,Backpack,8:45,9:30,"1 BPEF, surface acres 0.06",Pass 1,Entire width,Upstream,lr24,90,2161,,,,,,6,,,Pulsed DC,,,2,,,,,,,,,,
BDB-000055551,Public,,FountainCk,7106000,9/21/2010,8:25,FGEN,1,,"FOUNTAIN CREEK NEAR FOUNTAIN, CO.",07106000-A-FountainCk,MDT - Mountain Daylight Time,2010,9,264,,,Backpack-P1,Backpack,8:25,9:35,"2 BPEF, total seconds combine, surface acres 0.60",Pass 1,Side channel only,Upstream,lr24,160,4529,,,,,,6,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055552,Public,,FountainCk,7106300,9/22/2010,11:15,FGEN,1,,"FOUNTAIN CREEK NEAR PINON, CO",07106300-A-FountainCk,MDT - Mountain Daylight Time,2010,9,265,,,Backpack-P1,Backpack,11:15,12:40,"2 BPEF, total seconds combine, surface acres 0.34",Pass 1,Side channel only,Upstream,lr24,135,4165,,,,,,6,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055553,Public,,FountainCk,7106500,9/22/2010,14:00,FGEN,1,,"FOUNTAIN CREEK AT PUEBLO, CO.",07106500-A-FountainCk,MDT - Mountain Daylight Time,2010,9,265,,,Backpack-P1,Backpack,14:00,15:20,"2 BPEF, total seconds combine, surface acres 0.26",Pass 1,Side channel only,Upstream,lr24,130,4343,,,,,,6,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055554,Public,,FountainCk,7103700,9/21/2009,16:30,FGEN,1,,"FOUNTAIN CREEK NEAR COLORADO SPRINGS, CO.",07103700-A-FountainCk,MDT - Mountain Daylight Time,2009,9,264,,,Backpack-P1,Backpack,16:30,,"1 BPEF, surface acres 0.18",Pass 1,Entire width,Upstream,lr24,205,1955,,,,,,3,,,Pulsed DC,,,3,,,,,,,,,,
BDB-000055555,Public,,FountainCk,7103707,9/24/2009,16:20,FGEN,1,,"FOUNTAIN CREEK BL 8TH ST., AT COLO. SPRINGS, CO.",07103707-A-FountainCk,MDT - Mountain Daylight Time,2009,9,267,,,Backpack-P1,Backpack,16:20,17:15,"1 BPEF, Qm = 11.0 cfs, surface acres 0.21",Pass 1,Entire width,Downstream,lr24,180,2990,,,,,,3,,,Pulsed DC,,,2,,,,,,,,,,
BDB-000055556,Public,,FountainCk,7103747,9/21/2009,10:00,FGEN,1,,"MONUMENT CREEK AT PALMER LAKE, CO",07103747-A-FountainCk,MDT - Mountain Daylight Time,2009,9,264,,,Backpack-P1,Backpack,10:00,11:40,"1 BPEF, heavy wet snow and rain, surface acres 0.08",Pass 1,Entire width,Upstream,lr24,150,2942,,,,,,5,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055556,Public,,FountainCk,7103747,9/21/2009,10:00,FGEN,1,,"MONUMENT CREEK AT PALMER LAKE, CO",07103747-A-FountainCk,MDT - Mountain Daylight Time,2009,9,264,,,Backpack-P2,Backpack,11:55,13:20,,Pass 2,Entire width,Upstream,lr24,150,2621,,,,,,5,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055556,Public,,FountainCk,7103747,9/21/2009,10:00,FGEN,1,,"MONUMENT CREEK AT PALMER LAKE, CO",07103747-A-FountainCk,MDT - Mountain Daylight Time,2009,9,264,,,MinnowSeine,Minnow Seine,13:30,13:40,,,,,,,,5,,6.35,9.144,,,,,,,,,,,,,,,,,,
BDB-000055557,Public,,FountainCk,7103970,9/21/2009,14:35,FGEN,1,,"MONUMENT CR ABV WOODMEN RD AT COLORADO SPRINGS, CO",07103970-A-FountainCk,MDT - Mountain Daylight Time,2009,9,264,,,Backpack-P1,Backpack,14:35,15:20,"2 BPEF, total seconds combine, surface acres 0.26",Pass 1,Entire width,Upstream,lr24,160,3743,,,,,,6,,,Pulsed DC,,,1,,,,,,,,,,
BDB-000055558,Public,,FountainCk,7104905,9/22/2009,9:20,FGEN,1,,"MONUMENT CREEK AT BIJOU ST. AT COLO. SPRINGS, CO",07104905-A-FountainCk,MDT - Mountain Daylight Time,2009,9,265,,,Backpack-P1,Backpack,9:20,10:30,"2 BPEF, total seconds combine, surface acres 0.49",Pass 1,Entire width,Upstream,lr24,160,5302,,,,,,4,,,Pulsed DC,,,2,,,,,,,,,,
BDB-000055559,Public,,FountainCk,7105500,9/22/2009,12:00,FGEN,1,,"FOUNTAIN CREEK AT COLORADO SPRINGS, CO",07105500-A-FountainCk,MDT - Mountain Daylight Time,2009,9,265,,,Backpack-P1,Backpack,12:00,12:50,"2 BPEF, total seconds combine, moderate turbidity, surface acres 0.30",Pass 1,Entire width,Upstream,lr24,160,4027,,,,,,4,,,Pulsed DC,,,2,,,,,,,,,,
BDB-000055560,Public,,FountainCk,7105530,9/23/2009,9:10,FGEN,1,,"FOUNTAIN CR BLW JANITELL RD BLW COLO. SPRINGS, CO",07105530-A-FountainCk,MDT - Mountain Daylight Time,2009,9,266,,,Backpack-P1,Backpack,9:10,10:30,"2 BPEF, total seconds combine, moderate turbidity, surface acres 0.46",Pass 1,Side channel only,Upstream,lr24,150,5649,,,,,,4,,,Pulsed DC,,,2,,,,,,,,,,
BDB-000055561,Public,,FountainCk,7105800,9/23/2009,11:50,FGEN,1,,"FOUNTAIN CREEK AT SECURITY, CO",07105800-A-FountainCk,MDT - Mountain Daylight Time,2009,9,266,,,Backpack-P1,Backpack,11:50,13:40,"2 BPEF, total seconds combine, surface acres 0.47",Pass 1,Side channel only,Upstream,lr24,150,4979,,,,,,4,,,Pulsed DC,,,2,,,,,,,,,,
BDB-000055562,Public,,FountainCk,7105900,9/22/2009,14:35,FGEN,1,,"JIMMY CAMP CREEK AT FOUNTAIN, CO.",07105900-A-FountainCk,MDT - Mountain Daylight Time,2009,9,265,,,Backpack-P1,Backpack,14:35,15:50,"1 BPEF, entire reach has filled with sand, no pools and most macrophytes gone, surface acres 0.06",Pass 1,Entire width,Upstream,lr24,95,3075,,,,,,4,,,Pulsed DC,,,5,,,,,,,,,,
BDB-000055562,Public,,FountainCk,7105900,9/22/2009,14:35,FGEN,1,,"JIMMY CAMP CREEK AT FOUNTAIN, CO.",07105900-A-FountainCk,MDT - Mountain Daylight Time,2009,9,265,,,Backpack-P2,Backpack,16:05,16:35,1 BPEF,Pass 2,Entire width,Upstream,lr24,95,1610,,,,,,4,,,Pulsed DC,,,5,,,,,,,,,,
BDB-000055562,Public,,FountainCk,7105900,9/22/2009,14:35,FGEN,1,,"JIMMY CAMP CREEK AT FOUNTAIN, CO.",07105900-A-FountainCk,MDT - Mountain Daylight Time,2009,9,265,,,MinnowSeine,Minnow Seine,16:40,16:50,,,,,,,,3,,6.35,9.144,,,,,,,,,,,,,,,,,,
BDB-000055563,Public,,FountainCk,7106000,9/23/2009,15:40,FGEN,1,,"FOUNTAIN CREEK NEAR FOUNTAIN, CO.",07106000-A-FountainCk,MDT - Mountain Daylight Time,2009,9,266,,,Backpack-P1,Backpack,15:40,17:10,"2 BPEF, total seconds combine, surface acres 0.70",Pass 1,Side channel only,Upstream,lr24,140,5562,,,,,,6,,,Pulsed DC,,,4,,,,,,,,,,
BDB-000055564,Public,,FountainCk,7106300,9/24/2009,9:40,FGEN,1,,"FOUNTAIN CREEK NEAR PINON, CO",07106300-A-FountainCk,MDT - Mountain Daylight Time,2009,9,267,,,Backpack-P1,Backpack,9:40,11:40,"2 BPEF, (3rd BPEF used briefly in third channel for < 1/2 the reach length), total seconds combine, moderate turbidity, surface acres 0.77",Pass 1,Side channel only,Upstream,lr24,130,7205,,,,,,6,,,Pulsed DC,,,2,,,,,,,,,,
BDB-000055565,Public,,FountainCk,7106500,9/24/2009,13:20,FGEN,1,,"FOUNTAIN CREEK AT PUEBLO, CO.",07106500-A-FountainCk,MDT - Mountain Daylight Time,2009,9,267,,,Backpack-P1,Backpack,13:20,14:35,"2 BPEF, total seconds combine, surface acres 0.77",Pass 1,Side channel only,Upstream,lr24,115,4452,,,,,,6,,,Pulsed DC,,,2,,,,,,,,,,
BDB-000055566,Public,,FountainCk,7103700,9/23/2008,14:00,FGEN,1,,"FOUNTAIN CREEK NEAR COLORADO SPRINGS, CO.",07103700-A-FountainCk,MDT - Mountain Daylight Time,2008,9,267,,,Backpack-P1,Backpack,14:00,15:00,"1 BPEF, surface acres 0.11",Pass 1,Entire width,Upstream,lr24,225,3459,,,,,,3,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055567,Public,,FountainCk,7103707,9/23/2008,14:40,FGEN,1,,"FOUNTAIN CREEK BL 8TH ST., AT COLO. SPRINGS, CO.",07103707-A-FountainCk,MDT - Mountain Daylight Time,2008,9,267,,,Backpack-P1,Backpack,14:40,15:30,"1 BPEF, Qm = 3.09 cfs, surface acres 0.17",Pass 1,Entire width,Upstream,lr24,150,2026,,,,,,3,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055568,Public,,FountainCk,7103747,9/22/2008,8:40,FGEN,1,,"MONUMENT CREEK AT PALMER LAKE, CO",07103747-A-FountainCk,MDT - Mountain Daylight Time,2008,9,266,,,Backpack-P1,Backpack,8:40,9:45,"2 BPEF, total seconds combine, surface acres 0.09",Pass 1,Entire width,Upstream,lr24,150,4329,,,,,,5,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055568,Public,,FountainCk,7103747,9/22/2008,8:40,FGEN,1,,"MONUMENT CREEK AT PALMER LAKE, CO",07103747-A-FountainCk,MDT - Mountain Daylight Time,2008,9,266,,,Backpack-P2,Backpack,10:05,10:40,"2 BPEF, total seconds combine",Pass 2,Entire width,Upstream,lr24,175,3252,,,,,,5,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055568,Public,,FountainCk,7103747,9/22/2008,8:40,FGEN,1,,"MONUMENT CREEK AT PALMER LAKE, CO",07103747-A-FountainCk,MDT - Mountain Daylight Time,2008,9,266,,,MinnowSeine,Minnow Seine,10:45,11:00,,,,,,,,5,,6.35,2.4384,,,,,,,,,,,,,,,,,,
BDB-000055569,Public,,FountainCk,7103970,9/23/2008,12:00,FGEN,1,,"MONUMENT CR ABV WOODMEN RD AT COLORADO SPRINGS, CO",07103970-A-FountainCk,MDT - Mountain Daylight Time,2008,9,267,,,Backpack-P1,Backpack,12:00,12:45,"2 BPEF, one BPEF reset before getting time, total seconds based on doubling the seconds from one BPEF, surface acres 0.25",Pass 1,Entire width,Upstream,lr24,140,4534,,,,,,7,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055570,Public,,FountainCk,7104905,9/23/2008,8:00,FGEN,1,,"MONUMENT CREEK AT BIJOU ST. AT COLO. SPRINGS, CO",07104905-A-FountainCk,MDT - Mountain Daylight Time,2008,9,267,,,Backpack-P1,Backpack,8:00,8:30,"2 BPEF, total seconds combine, surface acres 0.19",Pass 1,Side channel only,Upstream,lr24,140,2916,,,,,,6,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055571,Public,,FountainCk,7105500,9/23/2008,9:55,FGEN,1,,"FOUNTAIN CREEK AT COLORADO SPRINGS, CO",07105500-A-FountainCk,MDT - Mountain Daylight Time,2008,9,267,,,Backpack-P1,Backpack,9:55,10:25,"2 BPEF, total seconds combine, surface acres 0.24",Pass 1,Side channel only,Upstream,lr24,140,3461,,,,,,7,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055572,Public,,FountainCk,7105530,9/24/2008,7:35,FGEN,1,,"FOUNTAIN CR BLW JANITELL RD BLW COLO. SPRINGS, CO",07105530-A-FountainCk,MDT - Mountain Daylight Time,2008,9,268,,,Backpack-P1,Backpack,7:35,8:15,"2 BPEF, total seconds combine, surface acres 0.54",Pass 1,Side channel only,Upstream,lr24,150,4005,,,,,,7,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055573,Public,,FountainCk,7105800,9/24/2008,9:45,FGEN,1,,"FOUNTAIN CREEK AT SECURITY, CO",07105800-A-FountainCk,MDT - Mountain Daylight Time,2008,9,268,,,Backpack-P1,Backpack,9:45,10:15,"2 BPEF, total seconds combine, surface acres 0.28",Pass 1,Side channel only,Upstream,lr24,150,3071,,,,,,6,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055574,Public,,FountainCk,7105900,9/22/2008,13:35,FGEN,1,,"JIMMY CAMP CREEK AT FOUNTAIN, CO.",07105900-A-FountainCk,MDT - Mountain Daylight Time,2008,9,266,,,Backpack-P1,Backpack,13:35,14:35,"1 BPEF, surface acres 0.04",Pass 1,Entire width,Upstream,lr24,90,3154,,,,,,4,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055574,Public,,FountainCk,7105900,9/22/2008,13:35,FGEN,1,,"JIMMY CAMP CREEK AT FOUNTAIN, CO.",07105900-A-FountainCk,MDT - Mountain Daylight Time,2008,9,266,,,Backpack-P2,Backpack,15:15,15:40,1 BPEF,Pass 2,Entire width,Upstream,lr24,90,1390,,,,,,4,,,Pulsed DC,,,,,,,,,,,,,
BDB-000055574,Public,,FountainCk,7105900,9/22/2008,13:35,FGEN,1,,"JIMMY CAMP CREEK AT FOUNTAIN, CO.",07105900-A-FountainCk,MDT - Mountain Daylight Time,2008,9,266,,,MinnowSeine,Minnow Seine,15:45,16:00,,,,,,,,5,,6.35,2.4384,,,,,,,,,,,,,,,,,,
