ReleaseCategory,SiteNumber,SiteName,AgencyCode,SiteWebCode,State,StateFIPSCode,County,CountyFIPSCode,Latitude_dd,Longitude_dd,CoordinateDatum,Elevation_ft,VerticalDatum,HUCCode,Ecoregion_NA_L1CODE,Ecoregion_NA_L1NAME,Ecoregion_NA_L2CODE,Ecoregion_NA_L2NAME,Ecoregion_NA_L3CODE,Ecoregion_NA_L3NAME,Ecoregion_US_L3CODE,Ecoregion_US_L3NAME,Ecoregion_US_L4CODE,Ecoregion_US_L4NAME,DrainageArea_mi2,SiteType,SiteTypeName
Public,13069500,SNAKE RIVER NR BLACKFOOT ID,USGS,Y,Idaho,16,Bingham County,011,43.1252777777778,-112.518888888889,NAD83,4400.83,NGVD29,170402061001,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,10.1.8,Snake River Plain,12,Snake River Plain,12e,Upper Snake River Plain,11310,ST,Stream
Public,13073000,PORTNEUF RIVER AT TOPAZ ID,USGS,Y,Idaho,16,Bannock County,005,42.6247222222222,-112.088055555556,NAD83,4918,NGVD29,170402080210,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,10.1.3,Northern Basin and Range,80,Northern Basin and Range,80b,Semiarid Hills and Low Mountains,576,ST,Stream
Public,13075800,PORTNEUF RIVER ABV BATISTE SPRINGS NR POCATELLO ID,USGS,Y,Idaho,16,Bannock County,005,42.9110252027917,-112.523037744163,NAD27,"","",170402080507,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,10.1.8,Snake River Plain,12,Snake River Plain,12e,Upper Snake River Plain,"",ST,Stream
Public,13075983,SPRING CREEK AT SHEEPSKIN RD NR FORT HALL ID,USGS,Y,Idaho,16,Bingham County,011,43.0425,-112.55,NAD83,"","",17040206,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,10.1.8,Snake River Plain,12,Snake River Plain,12e,Upper Snake River Plain,18,ST,Stream
Public,13081500,SNAKE R NR MINIDOKA ID (AT HOWELLS FERRY),USGS,Y,Idaho,16,Minidoka County,067,42.6727777777778,-113.500277777778,NAD83,4132.2,NGVD29,170402091301,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,10.1.8,Snake River Plain,12,Snake River Plain,12g,Eastern Snake River Basalt Plains,15700,ST,Stream
Public,13089490,DEVILS WASHBOWL SPRING AT HEAD NEAR KIMBERLY ID,USGS,Y,Idaho,16,Gooding County,047,42.5918560395307,-114.343645007604,NAD27,"","",170402120106,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,10.1.8,Snake River Plain,12,Snake River Plain,12i,Magic Valley,"",SP,Spring
Public,13090999,BLUE LAKES SPRING BEL PUMP PLANT NR TWIN FALLS ID,USGS,Y,Idaho,16,Jerome County,053,42.6147222222222,-114.468333333333,NAD83,"","",170402120502,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,10.1.8,Snake River Plain,12,Snake River Plain,12g,Eastern Snake River Basalt Plains,"",ST,Stream
Public,13091995,"ROCK CREEK AT USFS FOOTBRIDGE NR ROCK CREEK, ID",USGS,Y,Idaho,16,Cassia County,031,42.3246359179896,-114.273083213981,NAD27,4700,NGVD29,170402120603,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,10.1.3,Northern Basin and Range,80,Northern Basin and Range,80b,Semiarid Hills and Low Mountains,"",ST,Stream
Public,13092747,ROCK CREEK AB HWY 30/93 XING AT TWIN FALLS ID,USGS,Y,Idaho,16,Twin Falls County,083,42.5625,-114.494722222222,NAD83,3630,NGVD29,170402120608,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,10.1.8,Snake River Plain,12,Snake River Plain,12i,Magic Valley,259,ST,Stream
Public,13092753,ROCK CREEK BLW US HWY 30/93 AT TWIN FALLS ID,USGS,Y,Idaho,16,Twin Falls County,083,42.5665773645095,-114.49948364468,NAD27,"","",170402120608,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,10.1.8,Snake River Plain,12,Snake River Plain,12i,Magic Valley,"",ST,Stream
Public,13094000,SNAKE RIVER NR BUHL ID,USGS,Y,Idaho,16,Twin Falls County,083,42.6658333333333,-114.712222222222,NAD83,2951.9,NGVD29,170402121006,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,10.1.8,Snake River Plain,12,Snake River Plain,12i,Magic Valley,22990,ST,Stream
Public,13095175,BRIGGS SPRING AT HEAD NEAR BUHL ID,USGS,Y,Idaho,16,Gooding County,047,42.6738888888889,-114.809166666667,NAD83,3005,NGVD29,170402121006,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,10.1.8,Snake River Plain,12,Snake River Plain,12i,Magic Valley,"",SP,Spring
Public,13095500,BOX CANYON SPRINGS NR WENDELL ID,USGS,Y,Idaho,16,Gooding County,047,42.7075,-114.810277777778,NAD83,2950,NGVD29,170402121004,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,10.1.8,Snake River Plain,12,Snake River Plain,12i,Magic Valley,"",SP,Spring
Public,13107200,SALMON FALLS CK @ LILY GRADE XING NR CASTLEFORD ID,USGS,Y,Idaho,16,Twin Falls County,083,42.4526842514703,-114.8619969502,NAD27,3680,NGVD29,170402130905,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,10.1.3,Northern Basin and Range,80,Northern Basin and Range,80a,Dissected High Lava Plateau,"",ST,Stream
Public,13116500,MEDICINE LODGE CREEK NR SMALL ID,USGS,Y,Idaho,16,Clark County,033,44.2591666666667,-112.410277777778,NAD83,5440,NGVD29,170402150206,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,6.2.10,Middle Rockies,17,Middle Rockies,17ab,Dry Gneissic-Schistose-Volcanic Hills,261,ST,Stream
Public,13120460,BIG LOST RIVER AB HOWELL RANCH NR CHILLY ID,USGS,Y,Idaho,16,Custer County,037,43.9796374885072,-114.055045710249,NAD27,"","",170402180402,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,6.2.10,Middle Rockies,17,Middle Rockies,17ab,Dry Gneissic-Schistose-Volcanic Hills,"",ST,Stream
Public,13120500,BIG LOST RIVER AT HOWELL RANCH NR CHILLY ID,USGS,Y,Idaho,16,Custer County,037,43.9983333333333,-114.021111111111,NAD83,6621.95,NGVD29,170402180402,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,6.2.10,Middle Rockies,17,Middle Rockies,17aa,Dry Intermontane Sagebrush Valleys,440,ST,Stream
Public,13120650,BIG LOST RIVER NO CHNL BL HOWELL RNCH NR CHILLY ID,USGS,Y,Idaho,16,Custer County,037,44.0210270676315,-113.984209225001,NAD27,"","",170402180403,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,6.2.10,Middle Rockies,17,Middle Rockies,17aa,Dry Intermontane Sagebrush Valleys,"",ST,Stream
Public,13134700,FLORENCE SPRING NR HAGERMAN ID,USGS,Y,Idaho,16,Gooding County,047,42.8299022506324,-114.875057190161,NAD27,"","",170402121104,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,10.1.8,Snake River Plain,12,Snake River Plain,12i,Magic Valley,"",SP,Spring
Public,13135350,BIG WOOD RIVER BLW BOULDER CK NR KETCHUM,USGS,Y,Idaho,16,Blaine County,013,43.7796292134049,-114.496168060606,NAD27,"","",170402190107,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,6.2.15,Idaho Batholith,16,Idaho Batholith,16k,Southern Forested Mountains,"",ST,Stream
Public,13135500,BIG WOOD RIVER NR KETCHUM ID,USGS,Y,Idaho,16,Blaine County,013,43.7862967713333,-114.425054695264,NAD27,6240,NGVD29,170402190107,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,6.2.15,Idaho Batholith,16,Idaho Batholith,16d,Dry Partly Wooded Mountains,137,ST,Stream
Public,13135520,NF BIG WOOD RIVER NR SAWTOOTH NRA HQ NR KETCHUM ID,USGS,Y,Idaho,16,Blaine County,013,43.7861111111111,-114.419166666667,NAD83,6252,NAVD88,170402190106,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,6.2.15,Idaho Batholith,16,Idaho Batholith,16d,Dry Partly Wooded Mountains,40,ST,Stream
Public,13137000,WARM SPRINGS CREEK NEAR KETCHUM ID,USGS,Y,Idaho,16,Blaine County,013,43.6897222222222,-114.384722222222,NAD83,"","",17040221,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,6.2.15,Idaho Batholith,16,Idaho Batholith,16d,Dry Partly Wooded Mountains,94.3,ST,Stream
Public,13137500,TRAIL CREEK AT KETCHUM ID,USGS,Y,Idaho,16,Blaine County,013,43.6742166666667,-114.362261111111,NAD83,5790,NGVD29,17040221,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,6.2.15,Idaho Batholith,16,Idaho Batholith,16d,Dry Partly Wooded Mountains,64.3,ST,Stream
Public,13138000,EAST FORK BIG WOOD RIVER AT GIMLET ID,USGS,Y,Idaho,16,Blaine County,013,43.6030555555556,-114.330277777778,NAD83,"","",170402190403,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,6.2.15,Idaho Batholith,16,Idaho Batholith,16f,Foothill Shrublands-Grasslands,86.1,ST,Stream
Public,13139510,BIG WOOD RIVER AT HAILEY ID TOTAL FLOW,USGS,Y,Idaho,16,Blaine County,013,43.5172222222222,-114.321666666667,NAD83,5295.42,NGVD29,170402190505,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,10.1.8,Snake River Plain,12,Snake River Plain,12c,Camas Prairie,614,ST,Stream
Public,13140800,BIG WOOD RIVER AT STANTON CROSSING NR BELLEVUE ID,USGS,Y,Idaho,16,Blaine County,013,43.3291666666667,-114.319166666667,NAD83,4830,NGVD29,170402190604,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,10.1.8,Snake River Plain,12,Snake River Plain,12c,Camas Prairie,748,ST,Stream
Public,13147900,LITTLE WOOD RIVER AB HIGH FIVE CREEK NR CAREY ID,USGS,Y,Idaho,16,Blaine County,013,43.4930555555556,-114.057222222222,NAD83,5320,NGVD29,170402210602,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,6.2.15,Idaho Batholith,16,Idaho Batholith,16f,Foothill Shrublands-Grasslands,248,ST,Stream
Public,13150430,SILVER CREEK AT SPORTSMAN ACCESS NR PICABO ID,USGS,Y,Idaho,16,Blaine County,013,43.3233611111111,-114.10835,NAD83,4843,NAVD88,170402210503,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,10.1.8,Snake River Plain,12,Snake River Plain,12c,Camas Prairie,70,ST,Stream
Public,13152500,MALAD RIVER NR GOODING ID,USGS,Y,Idaho,16,Gooding County,047,42.8863888888889,-114.803055555556,NAD83,3345,NGVD29,170402190906,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,10.1.8,Snake River Plain,12,Snake River Plain,12i,Magic Valley,2990,ST,Stream
Public,13152900,COVE CREEK NR HAGERMAN ID,USGS,Y,Idaho,16,Gooding County,047,42.8668466143567,-114.869224109236,NAD27,"","",17040212,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,10.1.8,Snake River Plain,12,Snake River Plain,12i,Magic Valley,"",SP,Spring
Public,13154500,SNAKE RIVER AT KING HILL ID,USGS,Y,Idaho,16,Elmore County,039,43.0022222222222,-115.2025,NAD83,2492.3,NGVD29,170501010306,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,10.1.8,Snake River Plain,12,Snake River Plain,12h,Mountain Home Uplands,35800,ST,Stream
Public,13203760,BOISE RIVER AT ECKERT RD NR BOISE ID,USGS,Y,Idaho,16,Ada County,001,43.5657235762739,-116.132057655875,NAD27,2750,NGVD29,170501140401,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,10.1.8,Snake River Plain,12,Snake River Plain,12a,Treasure Valley,"",ST,Stream
Public,13204100,BOISE RIVER AT LOGGERS CREEK DIVERSION,USGS,Y,Idaho,16,Ada County,001,43.5751677428951,-116.150947520553,NAD27,"","",170501140403,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,10.1.8,Snake River Plain,12,Snake River Plain,12a,Treasure Valley,"",ST,Stream
Public,13205642,BOISE R AT VETERANS MEMORIAL PARKWAY AT BOISE ID,USGS,Y,Idaho,16,Ada County,001,43.6384995668084,-116.247341823663,NAD27,"","",170501140404,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,10.1.8,Snake River Plain,12,Snake River Plain,12a,Treasure Valley,"",ST,Stream
Public,13206000,BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID,USGS,Y,Idaho,16,Ada County,001,43.6605555555556,-116.279166666667,NAD83,2600,NGVD29,170501140404,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,10.1.8,Snake River Plain,12,Snake River Plain,12a,Treasure Valley,2773,ST,Stream
Public,13206210,BOISE R. SO. CHANNEL AB WARM SPRINGS CANAL DIV.,USGS,Y,Idaho,16,Ada County,001,43.6721095698245,-116.317622983792,NAD27,2580,NGVD29,170501140404,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,10.1.8,Snake River Plain,12,Snake River Plain,12a,Treasure Valley,"",ST,Stream
Public,13206260,"EAGLE DRAIN AT HORSHOE BEND RD NR EAGLE, ID",USGS,Y,Idaho,16,Ada County,001,43.6858,-116.313727777778,NAD83,2583,NAVD88,170501140404,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,10.1.8,Snake River Plain,12,Snake River Plain,12a,Treasure Valley,"",ST-DCH,Ditch
Public,13206305,BOISE RIVER SOUTH CHANNEL AT EAGLE ID,USGS,Y,Idaho,16,Ada County,001,43.6752777777778,-116.353611111111,NAD83,2550,NGVD29,170501140404,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,10.1.8,Snake River Plain,12,Snake River Plain,12a,Treasure Valley,2778,ST,Stream
Public,13207500,DRY CREEK NEAR EAGLE ID,USGS,Y,Idaho,16,Ada County,001,43.7319444444444,-116.304166666667,NAD83,2693,NAVD88,170501140103,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,10.1.8,Snake River Plain,12,Snake River Plain,12j,Unwooded Alkaline Foothills,57.1,ST,Stream
Public,13210050,BOISE RIVER NR MIDDLETON ID,USGS,Y,Idaho,16,Canyon County,027,43.6848840970037,-116.573744153846,NAD27,2410,NGVD29,170501140410,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,10.1.8,Snake River Plain,12,Snake River Plain,12a,Treasure Valley,2895,ST,Stream
Public,13210976,"MASON CREEK AT WELLS ROAD NR CALDWELL, ID",USGS,Y,Idaho,16,Canyon County,027,43.6738583333333,-116.628352777778,NAD83,2404,NAVD88,170501140407,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,10.1.8,Snake River Plain,12,Snake River Plain,12a,Treasure Valley,"",ST,Stream
Public,13211000,BOISE RIVER AT HWY 20-26 XING NR CALDWELL ID,USGS,Y,Idaho,16,Canyon County,027,43.6888888888889,-116.686388888889,NAD83,2350,NGVD29,170501140410,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,10.1.8,Snake River Plain,12,Snake River Plain,12a,Treasure Valley,"",ST,Stream
Public,13212500,BOISE RIVER AT NOTUS ID,USGS,Y,Idaho,16,Canyon County,027,43.7223828123822,-116.793755163238,NAD27,2288.55,NGVD29,170501140803,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,10.1.8,Snake River Plain,12,Snake River Plain,12a,Treasure Valley,3820,ST,Stream
Public,13213030,BOISE RIVER AT MOUTH NR PARMA ID,USGS,Y,Idaho,16,Canyon County,027,43.8151614543483,-117.020435943347,NAD27,"","",17050115,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,10.1.8,Snake River Plain,12,Snake River Plain,12a,Treasure Valley,"",ST,Stream
Public,13331500,"MINAM RIVER AT MINAM, OR",USGS,Y,Oregon,41,Wallowa County,063,45.6198669449839,-117.726589171683,NAD27,2540.48,NGVD29,170601050507,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,6.2.9,Blue Mountains,11,Blue Mountains,11e,Wallowas/Seven Devils Mountains,240,ST,Stream
Public,13349200,"SOUTH FORK PALOUSE RIVER AT COLFAX, WA",USGS,Y,Washington,53,Whitman County,075,46.876554244245,-117.363516121612,NAD27,1970,NGVD29,170601080210,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,10.1.2,Columbia Plateau,10,Columbia Plateau,10h,Palouse Hills,277,ST,Stream
Public,13349410,"PINE CREEK AT PINE CITY ROAD AT PINE CITY, WA",USGS,Y,Washington,53,Whitman County,075,47.2043359075001,-117.524639414256,NAD27,2000,NGVD29,170601090110,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,10.1.2,Columbia Plateau,10,Columbia Plateau,10h,Palouse Hills,306,ST,Stream
Public,13351000,"PALOUSE RIVER AT HOOPER, WA",USGS,Y,Washington,53,Whitman County,075,46.7584830972143,-118.148849411137,NAD27,1040.8,NGVD29,170601080803,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,10.1.2,Columbia Plateau,10,Columbia Plateau,10a,Channeled Scablands,2500,ST,Stream
Public,14142800,"BEAVER CREEK AT TROUTDALE, OR",USGS,Y,Oregon,41,Multnomah County,051,45.5192866002926,-122.388979767206,NAD27,195,NGVD29,170800010703,7,MARINE WEST COAST FOREST,7.1,MARINE WEST COAST FOREST,7.1.9,Willamette Valley,3,Willamette Valley,3a,Portland/Vancouver Basin,11.1,ST,Stream
Public,14161500,"LOOKOUT CREEK NEAR BLUE RIVER, OR",USGS,Y,Oregon,41,Lane County,039,44.2095708053921,-122.256733007411,NAD27,1377.76,NGVD29,170900040401,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,6.2.7,Cascades,4,Cascades,4a,Western Cascades Lowlands and Valleys,24.1,ST,Stream
Public,14173500,"CALAPOOIA RIVER AT ALBANY, OR",USGS,Y,Oregon,41,Linn County,043,44.6206772831501,-123.128984297919,NAD27,180.85,NGVD29,170900030403,7,MARINE WEST COAST FOREST,7.1,MARINE WEST COAST FOREST,7.1.9,Willamette Valley,3,Willamette Valley,3c,Prairie Terraces,372,ST,Stream
Public,14194300,"NORTH YAMHILL RIVER NEAR FAIRDALE, OR",USGS,Y,Oregon,41,Yamhill County,071,45.3651117420231,-123.378999474797,NAD27,560,NGVD29,170900080602,7,MARINE WEST COAST FOREST,7.1,MARINE WEST COAST FOREST,7.1.9,Willamette Valley,3,Willamette Valley,3d,Valley Foothills,9.03,ST,Stream
Public,14199710,"NATE CREEK NEAR COLTON,OREG.",USGS,Y,Oregon,41,Clackamas County,005,45.1665118147235,-122.490086140628,NAD27,400,NGVD29,170900090603,7,MARINE WEST COAST FOREST,7.1,MARINE WEST COAST FOREST,7.1.9,Willamette Valley,3,Willamette Valley,3d,Valley Foothills,11.1,ST,Stream
Public,14200400,"LITTLE ABIQUA CREEK NEAR SCOTTS MILLS, OR",USGS,Y,Oregon,41,Marion County,047,44.9556775862682,-122.628419901903,NAD27,800,NGVD29,170900090105,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,6.2.7,Cascades,4,Cascades,4a,Western Cascades Lowlands and Valleys,9.81,ST,Stream
Public,14201000,"PUDDING RIVER NEAR MOUNT ANGEL, OREG.",USGS,Y,Oregon,41,Marion County,047,45.0628982968458,-122.830370228544,NAD27,119.76,NGVD29,170900090110,7,MARINE WEST COAST FOREST,7.1,MARINE WEST COAST FOREST,7.1.9,Willamette Valley,3,Willamette Valley,3c,Prairie Terraces,203,ST,Stream
Public,14201300,"ZOLLNER CREEK NEAR MT ANGEL, OR",USGS,Y,Oregon,41,Marion County,047,45.1003981648871,-122.821759569594,NAD27,120,NGVD29,170900090204,7,MARINE WEST COAST FOREST,7.1,MARINE WEST COAST FOREST,7.1.9,Willamette Valley,3,Willamette Valley,3c,Prairie Terraces,15,ST,Stream
Public,14202000,"PUDDING RIVER AT AURORA, OR",USGS,Y,Oregon,41,Clackamas County,005,45.2331758598997,-122.750093268642,NAD27,72.23,NGVD29,170900090502,7,MARINE WEST COAST FOREST,7.1,MARINE WEST COAST FOREST,7.1.9,Willamette Valley,3,Willamette Valley,3b,Willamette River and Tributaries Gallery Forest,479,ST,Stream
Public,14202920,"SAIN CREEK NEAR GASTON, OR",USGS,Y,Oregon,41,Washington County,067,45.4803898375359,-123.245665772425,NAD27,320,NGVD29,170900100203,7,MARINE WEST COAST FOREST,7.1,MARINE WEST COAST FOREST,7.1.9,Willamette Valley,3,Willamette Valley,3d,Valley Foothills,10.3,ST,Stream
Public,14203750,"GALES CREEK NEAR GLENWOOD, OR",USGS,Y,Oregon,41,Washington County,067,45.6434442803647,-123.370393508982,NAD27,960,NGVD29,170900100101,7,MARINE WEST COAST FOREST,7.1,MARINE WEST COAST FOREST,7.1.8,Coast Range,1,Coast Range,1d,Volcanics,7.3,ST,Stream
Public,14205400,"EAST FORK DAIRY CREEK NEAR MEACHAM CORNER, OR",USGS,Y,Oregon,41,Washington County,067,45.6823356805046,-123.069553081611,NAD27,290,NGVD29,170900100305,7,MARINE WEST COAST FOREST,7.1,MARINE WEST COAST FOREST,7.1.9,Willamette Valley,3,Willamette Valley,3d,Valley Foothills,33.8,ST,Stream
Public,14206347,"ROCK CREEK AT QUATAMA ROAD NEAR HILLSBORO, OR",USGS,Y,Oregon,41,Washington County,067,45.5237276836082,-122.909269150142,NAD27,150,NGVD29,170900100402,7,MARINE WEST COAST FOREST,7.1,MARINE WEST COAST FOREST,7.1.9,Willamette Valley,3,Willamette Valley,3c,Prairie Terraces,25.8,ST,Stream
Public,14206435,"BEAVERTON CREEK AT SW 216TH AVE, NR ORENCO, OR",USGS,Y,Oregon,41,Washington County,067,45.5206722209725,-122.89954662197,NAD27,140,NGVD29,170900100401,7,MARINE WEST COAST FOREST,7.1,MARINE WEST COAST FOREST,7.1.9,Willamette Valley,3,Willamette Valley,3c,Prairie Terraces,36.9,ST,Stream
Public,14206750,"CHICKEN CREEK NEAR SHERWOOD, OR",USGS,Y,Oregon,41,Washington County,067,45.3748404278758,-122.856487623629,NAD27,130,NGVD29,170900100501,7,MARINE WEST COAST FOREST,7.1,MARINE WEST COAST FOREST,7.1.9,Willamette Valley,3,Willamette Valley,3c,Prairie Terraces,15.5,ST,Stream
Public,14206950,"FANNO CREEK AT DURHAM, OR",USGS,Y,Oregon,41,Washington County,067,45.4034520206329,-122.754818493538,NAD27,115.78,NAVD88,170900100502,7,MARINE WEST COAST FOREST,7.1,MARINE WEST COAST FOREST,7.1.9,Willamette Valley,3,Willamette Valley,3c,Prairie Terraces,31.5,ST,Stream
Public,14207500,"TUALATIN RIVER AT WEST LINN, OR",USGS,Y,Oregon,41,Clackamas County,005,45.3506755926263,-122.676204437708,NAD27,85.61,NGVD29,170900100504,7,MARINE WEST COAST FOREST,7.1,MARINE WEST COAST FOREST,7.1.9,Willamette Valley,3,Willamette Valley,3c,Prairie Terraces,706,ST,Stream
Public,14211315,"TRYON CREEK NEAR LAKE OSWEGO, OR",USGS,Y,Oregon,41,Clackamas County,005,45.4306747568568,-122.673705658225,NAD27,95,NGVD29,170900120104,7,MARINE WEST COAST FOREST,7.1,MARINE WEST COAST FOREST,7.1.9,Willamette Valley,3,Willamette Valley,3d,Valley Foothills,6.28,ST,Stream
Public,14211499,"KELLEY CREEK AT SE 159TH DRIVE AT PORTLAND, OR",USGS,Y,Oregon,41,Multnomah County,051,45.4767869384904,-122.498423925627,NAD27,245,NGVD29,170900120101,7,MARINE WEST COAST FOREST,7.1,MARINE WEST COAST FOREST,7.1.9,Willamette Valley,3,Willamette Valley,3d,Valley Foothills,4.69,ST,Stream
Public,14211902,"BURNT BRIDGE CREEK NEAR MOUTH AT VANCOUVER, WA",USGS,Y,Washington,53,Clark County,011,45.6612277830342,-122.668986568408,NAD27,40,NGVD29,17080001,7,MARINE WEST COAST FOREST,7.1,MARINE WEST COAST FOREST,7.1.9,Willamette Valley,3,Willamette Valley,3a,Portland/Vancouver Basin,27.6,ST,Stream
Public,15241600,NINILCHIK R AT NINILCHIK AK,USGS,Y,Alaska,02,Kenai Peninsula Borough,122,60.0484166666667,-151.664916666667,NAD83,25,NGVD29,190203010503,"","","","","","","","","","",135,ST,Stream
Public,15266020,KENAI R AT JIMS LANDING NR COOPER LANDING AK,USGS,Y,Alaska,02,Kenai Peninsula Borough,122,60.4813555459169,-150.112139070228,NAD27,300,NGVD29,190203021406,"","","","","","","","","","",842,ST,Stream
Public,15266300,KENAI R AT SOLDOTNA AK,USGS,Y,Alaska,02,Kenai Peninsula Borough,122,60.4769289029162,-151.081667528372,NAD27,40.4,NAVD88,190203021806,"","","","","","","","","","",2020,ST,Stream
Public,15273040,RABBIT C AT PORCUPINE TRAIL RD NR ANCHORAGE AK,USGS,Y,Alaska,02,Municipality of Anchorage,020,61.0869458552908,-149.820525567499,NAD27,131,NGVD29,190204010701,"","","","","","","","","","",13.3,ST,Stream
Public,15273090,L RABBIT C AT NICKLEEN ST NR ANCHORAGE AK,USGS,Y,Alaska,02,Municipality of Anchorage,020,61.0719449366182,-149.726078026684,NAD27,1250,NGVD29,190204010701,"","","","","","","","","","",2.6,ST,Stream
Public,15273097,L RABBIT C AT GOLDENVIEW DR NR ANCHORAGE AK,USGS,Y,Alaska,02,Municipality of Anchorage,020,61.0811128801008,-149.774412867305,NAD27,590,NGVD29,190204010701,"","","","","","","","","","",5.57,ST,Stream
Public,15273100,L RABBIT C NR ANCHORAGE AK,USGS,Y,Alaska,02,Municipality of Anchorage,020,61.0777790354822,-149.812191337066,NAD27,98,NGVD29,190204010701,"","","","","","","","","","",6.39,ST,Stream
Public,15274000,SF CAMPBELL C NR ANCHORAGE AK,USGS,Y,Alaska,02,Municipality of Anchorage,020,61.1666709618181,-149.77275274906,NAD27,260,NGVD29,190204010601,"","","","","","","","","","",26.8,ST,Stream
Public,15274395,CAMPBELL C AT NEW SEWARD HY NR ANCHORAGE AK,USGS,Y,Alaska,02,Municipality of Anchorage,020,61.175280650897,-149.858588510812,NAD27,115,NGVD29,190204010603,"","","","","","","","","","",45.94,ST,Stream
Public,15274557,CAMPBELL C AT C ST NR ANCHORAGE AK,USGS,Y,Alaska,02,Municipality of Anchorage,020,61.1480575001853,-149.88636538435,NAD27,49,NGVD29,190204010603,"","","","","","","","","","",65.77,ST,Stream
Public,15274830,SB OF SF CHESTER C AT BONIFACE PKWY NR ANCHORAGE,USGS,Y,Alaska,02,Municipality of Anchorage,020,61.1891714169963,-149.778032374864,NAD27,197,NGVD29,190204010806,"","","","","","","","","","",14.82,ST,Stream
Public,15275100,CHESTER C AT ARCTIC BOULEVARD AT ANCHORAGE AK,USGS,Y,Alaska,02,Municipality of Anchorage,020,61.2047257764382,-149.897482605967,NAD27,22.9,NAVD88,190204010806,"","","","","","","","","","",29.5,ST,Stream
Public,15292302,CAMP C AT MOUTH NR COLORADO AK,USGS,Y,Alaska,02,Matanuska-Susitna Borough,170,63.2695288403786,-149.528122973596,NAD27,2650,NGVD29,190205020309,"","","","","","","","","","",7.4,ST,Stream
Public,15292304,COSTELLO C BL CAMP C NR COLORADO AK,USGS,Y,Alaska,02,Matanuska-Susitna Borough,170,63.2686954895238,-149.528400734067,NAD27,2650,NGVD29,190205020309,"","","","","","","","","","",30.8,ST,Stream
Public,15294100,DESHKA R NR WILLOW AK,USGS,Y,Alaska,02,Matanuska-Susitna Borough,170,61.7675212369954,-150.339183190371,NAD27,80,NGVD29,190205050910,"","","","","","","","","","",597,ST,Stream
