ReleaseCategory,SiteNumber,SiteName,AgencyCode,SiteWebCode,State,StateFIPSCode,County,CountyFIPSCode,Latitude_dd,Longitude_dd,CoordinateDatum,Elevation_ft,VerticalDatum,HUCCode,Ecoregion_NA_L1CODE,Ecoregion_NA_L1NAME,Ecoregion_NA_L2CODE,Ecoregion_NA_L2NAME,Ecoregion_NA_L3CODE,Ecoregion_NA_L3NAME,Ecoregion_US_L3CODE,Ecoregion_US_L3NAME,Ecoregion_US_L4CODE,Ecoregion_US_L4NAME,DrainageArea_mi2,SiteType,SiteTypeName
Public,392944106024400,BLUE RIVER NR BRECKENRIDGE NR CTY RD. 3,USGS,Y,Colorado,08,Summit County,117,39.495542377215,-106.046129820535,NAD27,9480,NGVD29,140100020102,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,6.2.14,Southern Rockies,21,Southern Rockies,21e,Sedimentary Subalpine Forests,69.3,ST,Stream
Public,393259085101200,"Whitewater River nr. Nulltown, IN",USGS,Y,Indiana,18,Fayette County,041,39.549770895929,-85.1699634348905,NAD27,739,NAVD88,050800030408,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.3,Interior Plateau,71,Interior Plateau,71d,Outer Bluegrass,533,ST,Stream
Public,393306086585201,"BIG WALNUT CREEK AT CO RD 700 W AT REELSVILLE, IN",USGS,Y,Indiana,18,Putnam County,133,39.5517103972362,-86.9811238714697,NAD27,597,NGVD29,05120203,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.3,Interior Plateau,71,Interior Plateau,71a,Crawford-Mammoth Cave Uplands,318,ST,Stream
Public,393317083474000,ANDERSON FORK AT PORT WILLIAM RD,USGS,Y,Ohio,39,Greene County,057,39.5533944702097,-83.795480932795,NAD27,991,NAVD88,050902020302,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55b,Loamy High Lime Till Plains,42.6,ST,Stream
Public,393450084020300,UNNAMED TRIB AT ST RT 42 NR MOUNT HOLLY,USGS,Y,Ohio,39,Greene County,057,39.5800796956352,-84.0326776704515,NAD27,749,NAVD88,050902020504,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55b,Loamy High Lime Till Plains,4.5,ST,Stream
Public,393503121475601,BUTTE C A DURNEL RD NR NELSON CA,USGS,Y,California,06,Butte County,007,39.5840516685411,-121.799976273602,NAD27,120,NGVD29,180201580205,11,MEDITERRANEAN CALIFORNIA,11.1,MEDITERRANEAN CALIFORNIA,11.1.2,Central California Valley,7,Central California Valley,7c,Butte Sink/Sutter and Colusa Basins,"",ST,Stream
Public,393554105573001,BIG DRY CREEK NR LITTLETON,USGS,Y,Colorado,08,Arapahoe County,005,39.5804805555556,-104.947686111111,NAD83,"","",14010002,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.1,High Plains,25,High Plains,25d,Flat to Rolling Plains,13,ST,Stream
Public,393557105033101,"DUTCH CREEK AT WEAVER PARK NR COLUMBINE VALLEY, CO",USGS,Y,Colorado,08,Jefferson County,059,39.5991666666667,-105.058611111111,NAD83,5410,NGVD29,101900020901,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.1,High Plains,25,High Plains,25l,Front Range Fans,9.66,ST,Stream
Public,393613104511401,"COTTONWOOD CK AB NEWARK WY AT GREENWOOD VILLAGE,CO",USGS,L,Colorado,08,Arapahoe County,005,39.6036111111111,-104.853888888889,NAD83,5620,NGVD29,10190010,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.1,High Plains,25,High Plains,25d,Flat to Rolling Plains,7.07,ST,Stream
Public,393619084461200,FOURMILE CREEK AT CAMDEN COLLEGE CORNER RD.,USGS,Y,Ohio,39,Preble County,135,39.5930155600863,-84.7703356260033,NAD27,879,NAVD88,050800020601,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55b,Loamy High Lime Till Plains,38.5,ST,Stream
Public,393659085340301,MUD CK AT 650W NR ARLINGTON IN,USGS,Y,Indiana,18,Rush County,139,39.6162694444444,-85.5675666666667,NAD83,910,NGVD29,05120205,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55b,Loamy High Lime Till Plains,16.7,ST,Stream
Public,393723085120201,WILLIAMS CK AT WILLIAMS RD NR CONNERSVILLE IN,USGS,Y,Indiana,18,Fayette County,041,39.6226611111111,-85.2042055555556,NAD83,854,NGVD29,05080003,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55f,Whitewater Interlobate Area,28.5,ST,Stream
Public,393748084042300,SUGAR CREEK AT WAYNESVILLE RD.,USGS,Y,Ohio,39,Greene County,057,39.6300542679325,-84.0713264209914,NAD27,769,NAVD88,050902020501,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55b,Loamy High Lime Till Plains,19,ST,Stream
Public,393814084043500,L. SUGAR CREEK AT L. SUGAR CREEK RD,USGS,Y,Ohio,39,Greene County,057,39.6362125558195,-84.075396044355,NAD27,782,NAVD88,050902020501,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55b,Loamy High Lime Till Plains,9.26,ST,Stream
Public,393828086381301,MILL CK AT CR 625W NR STILESVILLE IN,USGS,Y,Indiana,18,Hendricks County,063,39.6411805555556,-86.637,NAD83,770,NGVD29,05120203,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55b,Loamy High Lime Till Plains,52.7,ST,Stream
Public,393837083505401,"CAESAR CREEK AT HOOP RD NR XENIA, OH",USGS,Y,Ohio,39,Greene County,057,39.6438805555556,-83.8486,NAD83,950,NGVD29,050902020404,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55b,Loamy High Lime Till Plains,40.9,ST,Stream
Public,393848083521200,Caesar Creek at Gultice Road,USGS,Y,Ohio,39,Greene County,057,39.6333354804639,-83.8697280616473,NAD27,919,NAVD88,050902020404,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55b,Loamy High Lime Till Plains,64.8,ST,Stream
Public,393903083582900,GLADY RUN AT HEDGES RD,USGS,Y,Ohio,39,Greene County,057,39.6503545100454,-83.9755040433303,NAD27,853,NAVD88,050902020503,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55b,Loamy High Lime Till Plains,6.5,ST,Stream
Public,393903084110500,HOLES CREEK AT MCEWEN RD,USGS,Y,Ohio,39,Montgomery County,113,39.6509509648229,-84.1862302278071,NAD27,810,NAVD88,050800020104,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55b,Loamy High Lime Till Plains,14.8,ST,Stream
Public,393930084410901,"PAINT CK AT CAMDEN SUGAR VALLEY RD NR CAMDEN, OH",USGS,Y,Ohio,39,Preble County,135,39.6583805555556,-84.6860333333333,NAD83,950,NGVD29,050800020502,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55b,Loamy High Lime Till Plains,14.1,ST,Stream
Public,393944084120700,"Holes Ck in Huffman Park at Kettering, OH",USGS,Y,Ohio,39,Montgomery County,113,39.6622814333761,-84.2018836638414,NAD27,770,NAVD88,050800020104,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55b,Loamy High Lime Till Plains,19,ST,Stream
Public,393948105053501,"BEAR CREEK BL ESTES RD AT LAKEWOOD, CO",USGS,Y,Colorado,08,Jefferson County,059,39.6633333333333,-105.093055555556,NAD83,5400,NGVD29,101900020809,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.1,High Plains,25,High Plains,25l,Front Range Fans,249,ST,Stream
Public,394107105021001,SANDERSON GULCH ABV LOWELL AVE AT DENVER,USGS,Y,Colorado,08,Denver County,031,39.6852777777778,-105.036111111111,NAD83,5360,NGVD29,101900020904,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.1,High Plains,25,High Plains,25l,Front Range Fans,5.46,ST,Stream
Public,394111084234200,L. TWIN CREEK AT FARMERSVILLE W. CARROLLTON PK,USGS,Y,Ohio,39,Montgomery County,113,39.6723257289041,-84.3946536648573,NAD27,789,NAVD88,050800020305,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55b,Loamy High Lime Till Plains,12.5,ST,Stream
Public,394211086454801,CLEAR CK AT CR 300N NR FILLMORE IN,USGS,Y,Indiana,18,Putnam County,133,39.7031,-86.7635805555555,NAD83,730,NGVD29,05120203,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55b,Loamy High Lime Till Plains,29,ST,Stream
Public,394212083575200,SHAWNEE CREEK AT HAWKINS RD.,USGS,Y,Ohio,39,Greene County,057,39.7038403339447,-83.9663178640392,NAD27,820,NAVD88,050902020206,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55b,Loamy High Lime Till Plains,11.4,ST,Stream
Public,394252084010900,BEAVER CREEK AT DAYTON-XENIA RD,USGS,Y,Ohio,39,Greene County,057,39.7137845566991,-84.0212615338106,NAD27,800,NAVD88,050902020205,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55b,Loamy High Lime Till Plains,20.8,ST,Stream
Public,394253083583300,LUDLOW CREEK AT HILLTOP RD.,USGS,Y,Ohio,39,Greene County,057,39.7150596830373,-83.9755321415981,NAD27,800,NAVD88,050902020206,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55b,Loamy High Lime Till Plains,7,ST,Stream
Public,394340085524601,"SUGAR CREEK AT CO RD 400 S AT NEW PALESTINE, IN",USGS,Y,Indiana,18,Hancock County,059,39.7278214419307,-85.8794245970735,NAD27,794,NGVD29,05120204,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55b,Loamy High Lime Till Plains,92.6,ST,Stream
Public,394344121420901,BUTTE C A HONEY RUN RD NR PARADISE CA,USGS,Y,California,06,Butte County,007,39.7287729992377,-121.703586400308,NAD27,340,NGVD29,180201580202,11,MEDITERRANEAN CALIFORNIA,11.1,MEDITERRANEAN CALIFORNIA,11.1.1,"California Coastal Sage, Chaparral, and Oak Woodlands",6,Central California Foothills and Coastal Mountains,6a,Tuscan Flows,"",ST,Stream
Public,394409105020501,"LAKEWOOD GULCH ABV KNOX ST AT DENVER, CO",USGS,Y,Colorado,08,Denver County,031,39.7358333333333,-105.034722222222,NAD83,5240,NGVD29,101900020904,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.1,High Plains,25,High Plains,25d,Flat to Rolling Plains,15.5,ST,Stream
Public,394414083501800,Massies Cr. at Tarbox Cemetery Rd.,USGS,L,Ohio,39,Greene County,057,39.7372222222222,-83.8383333333333,NAD83,928,NAVD88,050902020203,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55b,Loamy High Lime Till Plains,55.6,ST,Stream
Public,394510084384100,SEVENMILE CREEK AT EATON WATERWORKS PARK,USGS,Y,Ohio,39,Preble County,135,39.7464320621074,-84.6427452663915,NAD27,1038,NAVD88,050800020501,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55b,Loamy High Lime Till Plains,25.2,ST,Stream
Public,394510084545801,"ELKHORN CK AT ESTEB RD NR ABINGTON, IN",USGS,Y,Indiana,18,Wayne County,177,39.7529,-84.9163166666667,NAD83,860,NGVD29,05080003,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55f,Whitewater Interlobate Area,22.4,ST,Stream
Public,394524104504901,"SAND CREEK AT PEORIA AT DENVER, CO",USGS,Y,Colorado,08,Adams County,001,39.7566538466643,-104.847475433065,NAD27,"","",101900030204,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.1,High Plains,25,High Plains,25d,Flat to Rolling Plains,152,ST,Stream
Public,394544086305601,W FK WHITE LICK CK AT ELLIS PK AT DANVILLE IN,USGS,Y,Indiana,18,Hendricks County,063,39.76235,-86.5154666666667,NAD83,840,NGVD29,05120201,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55b,Loamy High Lime Till Plains,28.76,ST,Stream
Public,394549084234400,BEAR CREEK AT CLAYTON RD,USGS,Y,Ohio,39,Montgomery County,113,39.7639748299336,-84.3948411240967,NAD27,910,NAVD88,050800020401,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55b,Loamy High Lime Till Plains,6.1,ST,Stream
Public,394553105075101,LENA GULCH AT LEWIS MEADOWS PARK AT WHEAT RIDGE CO,USGS,Y,Colorado,08,Jefferson County,059,39.7647222222222,-105.130833333333,NAD83,5430,NGVD29,101900040403,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.1,High Plains,25,High Plains,25d,Flat to Rolling Plains,11,ST,Stream
Public,394629105063101,CLEAR CREEK BLW KIPLING AT WHEAT RIDGE CO,USGS,Y,Colorado,08,Jefferson County,059,39.7747222222222,-105.108611111111,NAD83,5350,NGVD29,101900040403,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.1,High Plains,25,High Plains,25d,Flat to Rolling Plains,437,ST,Stream
Public,394727083523000,YELLOW SPRINGS CREEK AB WWTP AT E HYDE RD,USGS,Y,Ohio,39,Greene County,057,39.7908930977035,-83.8793736397835,NAD27,858,NAVD88,050902020104,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55b,Loamy High Lime Till Plains,10.9,ST,Stream
Public,394919105074601,RALSTON CREEK ABV SIMMS AT ARVADA CO,USGS,Y,Colorado,08,Jefferson County,059,39.8219444444444,-105.129444444444,NAD83,5430,NGVD29,101900040304,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.1,High Plains,25,High Plains,25d,Flat to Rolling Plains,55.5,ST,Stream
Public,394921105015701,"LITTLE DRY CK BL LOWELL ST NR WESTMINSTER, CO",USGS,Y,Colorado,08,Adams County,001,39.8225,-105.0325,NAD83,5250,NGVD29,101900040404,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.1,High Plains,25,High Plains,25d,Flat to Rolling Plains,11.7,ST,Stream
Public,394953084244100,WOLF CREEK AT WESTBROOK RD.,USGS,Y,Ohio,39,Montgomery County,113,39.8315235300749,-84.4116199318144,NAD27,990,NAVD88,050800020102,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55b,Loamy High Lime Till Plains,7.8,ST,Stream
Public,395048076011401,"East Branch Octoraro Creek near Kirkwood, PA",USGS,Y,Pennsylvania,42,Lancaster County,071,39.8467729032526,-76.0202266360918,NAD27,290,NGVD29,02050306,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.1,Northern Piedmont,64,Northern Piedmont,64c,Piedmont Uplands,55.3,ST,Stream
Public,395121083561701,"MUD RUN CK AT HUNTER RD NR ENON, OH",USGS,Y,Ohio,39,Clark County,023,39.8561,-83.9383166666667,NAD83,870,NGVD29,050800011902,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55c,Mad River Interlobate Area,19.1,ST,Stream
Public,395256077041101,"South Branch Conewago Creek near New Oxford, PA",USGS,Y,Pennsylvania,42,Adams County,001,39.8823192810875,-77.0694254228073,NAD27,470,NGVD29,02050306,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.1,Northern Piedmont,64,Northern Piedmont,64a,Triassic Lowlands,70.3,ST,Stream
Public,395324105035001,"BIG DRY CK BL HYLAND CR AT WESTMINSTER, CO",USGS,Y,Colorado,08,Jefferson County,059,39.89,-105.063888888889,NAD83,5280,NGVD29,10190004,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.1,High Plains,25,High Plains,25d,Flat to Rolling Plains,35.5,ST,Stream
Public,395327085190801,"FLATROCK R AT CR 350E NR NEW CASTLE, IN",USGS,Y,Indiana,18,Henry County,065,39.89085,-85.3189166666667,NAD83,1060,NGVD29,05120205,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55f,Whitewater Interlobate Area,23.8,ST,Stream
Public,395336121413201,BIG CHICO C NR FOREST RANCH CA,USGS,Y,California,06,Butte County,007,39.8932164172579,-121.693310365744,NAD27,1040,NGVD29,180201570503,11,MEDITERRANEAN CALIFORNIA,11.1,MEDITERRANEAN CALIFORNIA,11.1.1,"California Coastal Sage, Chaparral, and Oak Woodlands",6,Central California Foothills and Coastal Mountains,6a,Tuscan Flows,"",ST,Stream
Public,395350084353800,TWIN CREEK AT EUPHEMIA-CASTINE RD.,USGS,Y,Ohio,39,Preble County,135,39.8972222222222,-84.5938888888889,NAD83,1041,NAVD88,050800020202,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55b,Loamy High Lime Till Plains,27.8,ST,Stream
Public,395356076210501,"Pequea Cr at PP&L Recreation Area at Pequea, PA",USGS,Y,Pennsylvania,42,Lancaster County,071,39.8989897367935,-76.3510714468991,NAD27,200,NGVD29,02050306,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.1,Northern Piedmont,64,Northern Piedmont,64c,Piedmont Uplands,152,ST,Stream
Public,395432121370101,BUTTE C A DOE MILL RD NR STIRLING CITY CA,USGS,Y,California,06,Butte County,007,39.9087718119634,-121.618030397419,NAD27,1920,NGVD29,180201580202,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,6.2.12,Sierra Nevada,5,Sierra Nevada,5e,Northern Sierra Lower Montane Forests,"",ST,Stream
Public,395433084175300,"Stillwater R. on Old Springfield Rd. nr Union, OH",USGS,Y,Ohio,39,Montgomery County,113,39.9092214397147,-84.2980008889301,NAD27,789,NAVD88,050800011405,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55b,Loamy High Lime Till Plains,643,ST,Stream
Public,395452084293400,SWAMP CREEK AT VERONA RD.,USGS,Y,Ohio,39,Preble County,135,39.8883852883965,-84.4938392489,NAD27,1007,NAVD88,050800020203,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55b,Loamy High Lime Till Plains,13.3,ST,Stream
Public,395534084091400,"Great Miami R. nr. Tipp City, OH",USGS,Y,Ohio,39,Miami County,109,39.9261678352842,-84.1538294655051,NAD27,786,NAVD88,050800012005,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55b,Loamy High Lime Till Plains,1128,ST,Stream
Public,395553077114901,"Opossum Creek nr Confluence W Conewago Creek, PA",USGS,Y,Pennsylvania,42,Adams County,001,39.9314832590961,-77.1966493859191,NAD27,630,NGVD29,02050306,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.1,Northern Piedmont,64,Northern Piedmont,64a,Triassic Lowlands,37.6,ST,Stream
Public,395554105085601,"ROCK CREEK ABV ROCK CREEK PKWY, AT SUPERIOR, CO",USGS,Y,Colorado,08,Boulder County,013,39.9316666666667,-105.148888888889,NAD83,5420,NGVD29,101900050603,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.1,High Plains,25,High Plains,25l,Front Range Fans,7.25,ST,Stream
Public,395614076231401,"Conestoga River at Safe Harbor, PA",USGS,Y,Pennsylvania,42,Lancaster County,071,39.9373221088631,-76.3869060267529,NAD27,170,NGVD29,02050306,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.1,Northern Piedmont,64,Northern Piedmont,64c,Piedmont Uplands,472,ST,Stream
Public,395619076133901,"Big Beaver Creek near Refton, PA",USGS,Y,Pennsylvania,42,Lancaster County,071,39.9387117099144,-76.2271789779825,NAD27,320,NGVD29,02050306,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.1,Northern Piedmont,64,Northern Piedmont,64c,Piedmont Uplands,18,ST,Stream
Public,395623085090401,W FK WHITEWATER R AT HOOVER RD NR HAGERSTOWN IN,USGS,Y,Indiana,18,Wayne County,177,39.9396805555556,-85.151,NAD83,1010,NGVD29,05080003,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55f,Whitewater Interlobate Area,24.8,ST,Stream
Public,395625084010101,"HONEY CK AT NEW CARLISLE PIKE NR NEW CARLISLE, OH",USGS,Y,Ohio,39,Clark County,023,39.94035,-84.0171666666667,NAD83,890,NGVD29,050800012004,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55b,Loamy High Lime Till Plains,35.6,ST,Stream
Public,395627122034901,DEER C BL SOUTHERN PACIFIC RR BRIDGE NR VINA CA,USGS,Y,California,06,Tehama County,103,39.9407135786281,-122.064708247375,NAD27,200,NGVD29,180201570206,11,MEDITERRANEAN CALIFORNIA,11.1,MEDITERRANEAN CALIFORNIA,11.1.2,Central California Valley,7,Central California Valley,7e,Sacramento/Feather Riverine Alluvium,"",ST,Stream
Public,395650083504400,"Mad R. nr Hwy. 41 nr Springfield, OH",USGS,Y,Ohio,39,Clark County,023,39.9472820129139,-83.8454853637863,NAD27,909,NAVD88,050800011802,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55c,Mad River Interlobate Area,319,ST,Stream
Public,395707105100401,"COAL CREEK ABV MCCASLIN RD AT SUPERIOR, CO",USGS,Y,Colorado,08,Boulder County,013,39.9519444444445,-105.167777777778,NAD83,5490,NGVD29,101900050602,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.1,High Plains,25,High Plains,25l,Front Range Fans,26.7,ST,Stream
Public,395810084063600,HONEY CREEK AT RUDY RD.,USGS,Y,Ohio,39,Miami County,109,39.9695014802018,-84.1088281585334,NAD27,800,NAVD88,050800012004,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55b,Loamy High Lime Till Plains,72.9,ST,Stream
Public,395912084214000,Brush Creek at Elleman Rd.,USGS,Y,Ohio,39,Miami County,109,39.9867386615246,-84.3612699207763,NAD27,926,NAVD88,050800011401,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55b,Loamy High Lime Till Plains,22.9,ST,Stream
Public,395958105113501,DRY CREEK ABV BASELINE RD NR BOULDER CO,USGS,Y,Colorado,08,Boulder County,013,39.9994444444444,-105.193055555556,NAD83,5270,NGVD29,101900050601,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.1,High Plains,25,High Plains,25l,Front Range Fans,4.49,ST,Stream
Public,400000105125400,S BOULDER CR AT BASELINE ROAD NR BOULDER COLO,USGS,Y,Colorado,08,Boulder County,013,40,-105.215,NAD83,5290,NGVD29,101900050504,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.1,High Plains,25,High Plains,25l,Front Range Fans,130,ST,Stream
Public,400023105142301,"BEAR CR ABV WELLMAN FEEDER CANAL, AT BOULDER, CO",USGS,Y,Colorado,08,Boulder County,013,40.0063888888889,-105.239722222222,NAD83,5270,NGVD29,101900050406,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.1,High Plains,25,High Plains,25l,Front Range Fans,4.61,ST,Stream
Public,400037076423701,"Codorus Creek near Pleasureville, PA",USGS,Y,Pennsylvania,42,York County,133,40.0103750845892,-76.7099662334971,NAD27,370,NGVD29,02050306,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.1,Northern Piedmont,64,Northern Piedmont,64d,Piedmont Limestone/Dolomite Lowlands,260,ST,Stream
Public,400038076332301,"Kreutz Creek at Wrightsville, PA",USGS,Y,Pennsylvania,42,York County,133,40.0106533126889,-76.5560765321495,NAD27,280,NGVD29,02050306,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.1,Northern Piedmont,64,Northern Piedmont,64d,Piedmont Limestone/Dolomite Lowlands,30.2,ST,Stream
Public,400130084392900,PRAIRIE OUTLET AT WEAVERS FT JEFFERSON PK.,USGS,Y,Ohio,39,Darke County,037,40.0261935544385,-84.658325626686,NAD27,1194,NAVD88,050800011101,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.4,Eastern Corn Belt Plains,55,Eastern Corn Belt Plains,55b,Loamy High Lime Till Plains,3.6,ST,Stream
