"","SITE_ID","VISIT_NO","DATE_COL","SAMPLED_VERTS","VERT_SAMP2","VERTCODE","FAM_OR_CLS","GENUS","SPECIES","NAME_COM","ABUND","PCT_SAMP","SHKDIST","SHKTOTTM","SITENAME","FLOWSITE","LAT_DD","LON_DD","HUC","WSAREA","STATE"
"4792","WUTP03-R009",1,"09/25/2003","Yes - partial","","COTTBAIR","Cottidae","Cottus","bairdii","MOTTLED SCULPIN",47,"50-90",182,1193,"LOGAN RIVER","WADEABLE",41.70531,-111.87023,16010203,984.0769,"UT"
"4793","WUTP03-R009",1,"09/25/2003","Yes - partial","","PROSWILL","Salmonidae","Prosopium","williamsoni","MOUNTAIN WHITEFISH",10,"50-90",182,1193,"LOGAN RIVER","WADEABLE",41.70531,-111.87023,16010203,984.0769,"UT"
"4794","WUTP03-R009",1,"09/25/2003","Yes - partial","","CATOARDE","Catostomidae","Catostomus","ardens","UTAH SUCKER",2,"50-90",182,1193,"LOGAN RIVER","WADEABLE",41.70531,-111.87023,16010203,984.0769,"UT"
"4795","WUTP04-R001",1,"09/20/2004","Yes - partial","","SALMTRUT","Salmonidae","Salmo","trutta","BROWN TROUT",48,"50-90",80,702,"IVIE CREEK","WADEABLE",39.02556,-112.09784,16030005,0.3172,"UT"
"4796","WUTP04-R001",1,"09/20/2004","Yes - partial","","ONCOMYKI","Salmonidae","Oncorhynchus","mykiss","RAINBOW TROUT",29,"50-90",80,702,"IVIE CREEK","WADEABLE",39.02556,-112.09784,16030005,0.3172,"UT"
"4797","WUTP04-R002",1,"09/22/2004","Insufficient","","CATOCLAR","Catostomidae","Catostomus","clarkii","DESERT SUCKER",98,"0-40",45,748,"NORTH CREEK","WADEABLE",37.26882,-113.09247,15010008,145.2103,"UT"
"4798","WUTP04-R002",1,"09/22/2004","Insufficient","","RHINOSCU","Cyprinidae","Rhinichthys","osculus","SPECKLED DACE",16,"0-40",45,748,"NORTH CREEK","WADEABLE",37.26882,-113.09247,15010008,145.2103,"UT"
"4799","WUTP04-R004",1,"09/27/2004","Yes - all","","ONCOCLAR","Salmonidae","Oncorhynchus","clarkii","CUTTHROAT TROUT",83,"100",150,598,"MANNING CREEK","WADEABLE",38.42767,-112.11937,16030003,36.7058,"UT"
"4800","WUTP04-R006",1,"10/13/2004","Insufficient","","GILAATRA","Cyprinidae","Gila","atraria","UTAH CHUB",15,"0-40",15,0,"TIMPIE SPRINGS","WADEABLE",40.74166,-112.64667,16020304,0.1392,"UT"
"4801","WUTP04-R006",1,"10/13/2004","Insufficient","","GAMBAFFI","Poeciliidae","Gambusia","affinis","WESTERN MOSQUITOFISH",100,"0-40",15,0,"TIMPIE SPRINGS","WADEABLE",40.74166,-112.64667,16020304,0.1392,"UT"
"4802","WUTP99-0501",1,"08/12/2000","Yes - all","","ONCOCLAR","Salmonidae","Oncorhynchus","clarkii","CUTTHROAT TROUT",35,"100",240,1609,"BURNT FORK","WADEABLE",40.8721,-110.08761,14040106,48.05,"UT"
"4803","WUTP99-0501",1,"08/12/2000","Yes - all","","COTTBAIR","Cottidae","Cottus","bairdii","MOTTLED SCULPIN",40,"100",240,1609,"BURNT FORK","WADEABLE",40.8721,-110.08761,14040106,48.05,"UT"
"4804","WUTP99-0505",1,"08/04/2000","Yes - all","","SALMTRUT","Salmonidae","Salmo","trutta","BROWN TROUT",56,"100",240,1213,"PANGUITCH CREEK","WADEABLE",37.80253,-112.49866,16030001,293.2033,"UT"
"4805","WUTP99-0505",1,"08/04/2000","Yes - all","","CATOPLAT","Catostomidae","Catostomus","platyrhynchus","MOUNTAIN SUCKER",2,"100",240,1213,"PANGUITCH CREEK","WADEABLE",37.80253,-112.49866,16030001,293.2033,"UT"
"4806","WUTP99-0507",1,"08/14/2000","Yes - all","","SALMTRUT","Salmonidae","Salmo","trutta","BROWN TROUT",20,"100",480,3688,"UINTA RIVER","WADEABLE",40.51776,-110.03366,14060003,522.3885,"UT"
"4807","WUTP99-0507",1,"08/14/2000","Yes - all","","ONCOCLAR","Salmonidae","Oncorhynchus","clarkii","CUTTHROAT TROUT",2,"100",480,3688,"UINTA RIVER","WADEABLE",40.51776,-110.03366,14060003,522.3885,"UT"
"4808","WUTP99-0507",1,"08/14/2000","Yes - all","","COTTBELD","Cottidae","Cottus","beldingii","PAIUTE SCULPIN",5,"100",480,3688,"UINTA RIVER","WADEABLE",40.51776,-110.03366,14060003,522.3885,"UT"
"4809","WUTP99-0507",1,"08/14/2000","Yes - all","","RHINOSCU","Cyprinidae","Rhinichthys","osculus","SPECKLED DACE",82,"100",480,3688,"UINTA RIVER","WADEABLE",40.51776,-110.03366,14060003,522.3885,"UT"
"4810","WUTP99-0512",1,"07/29/2000","Yes - partial","","CATODISC","Catostomidae","Catostomus","discobolus","BLUEHEAD SUCKER",1,"90",520,1859,"WEBER RIVER","PARTIAL WADEABLE",41.08801,-111.73893,16020102,3898.8434,"UT"
"4811","WUTP99-0512",1,"07/29/2000","Yes - partial","","SALMTRUT","Salmonidae","Salmo","trutta","BROWN TROUT",12,"90",520,1859,"WEBER RIVER","PARTIAL WADEABLE",41.08801,-111.73893,16020102,3898.8434,"UT"
"4812","WUTP99-0512",1,"07/29/2000","Yes - partial","","RHINCATA","Cyprinidae","Rhinichthys","cataractae","LONGNOSE DACE",4,"90",520,1859,"WEBER RIVER","PARTIAL WADEABLE",41.08801,-111.73893,16020102,3898.8434,"UT"
"4813","WUTP99-0512",1,"07/29/2000","Yes - partial","","COTTBAIR","Cottidae","Cottus","bairdii","MOTTLED SCULPIN",6,"90",520,1859,"WEBER RIVER","PARTIAL WADEABLE",41.08801,-111.73893,16020102,3898.8434,"UT"
"4814","WUTP99-0512",1,"07/29/2000","Yes - partial","","CATOPLAT","Catostomidae","Catostomus","platyrhynchus","MOUNTAIN SUCKER",12,"90",520,1859,"WEBER RIVER","PARTIAL WADEABLE",41.08801,-111.73893,16020102,3898.8434,"UT"
"4815","WUTP99-0512",1,"07/29/2000","Yes - partial","","PROSWILL","Salmonidae","Prosopium","williamsoni","MOUNTAIN WHITEFISH",4,"90",520,1859,"WEBER RIVER","PARTIAL WADEABLE",41.08801,-111.73893,16020102,3898.8434,"UT"
"4816","WUTP99-0512",1,"07/29/2000","Yes - partial","","RICHBALT","Cyprinidae","Richardsonius","balteatus","REDSIDE SHINER",4,"90",520,1859,"WEBER RIVER","PARTIAL WADEABLE",41.08801,-111.73893,16020102,3898.8434,"UT"
"4817","WUTP99-0512",1,"07/29/2000","Yes - partial","","RHINOSCU","Cyprinidae","Rhinichthys","osculus","SPECKLED DACE",34,"90",520,1859,"WEBER RIVER","PARTIAL WADEABLE",41.08801,-111.73893,16020102,3898.8434,"UT"
"4818","WUTP99-0512",1,"07/14/2001","Yes - all","","SALMTRUT","Salmonidae","Salmo","trutta","BROWN TROUT",42,"100",600,2266,"WEBER RIVER","PARTIAL WADEABLE",41.08801,-111.73893,16020102,3898.8434,"UT"
"4819","WUTP99-0512",1,"07/14/2001","Yes - all","","ONCOCLAR","Salmonidae","Oncorhynchus","clarkii","CUTTHROAT TROUT",3,"100",600,2266,"WEBER RIVER","PARTIAL WADEABLE",41.08801,-111.73893,16020102,3898.8434,"UT"
"4820","WUTP99-0512",1,"07/14/2001","Yes - all","","RHINCATA","Cyprinidae","Rhinichthys","cataractae","LONGNOSE DACE",5,"100",600,2266,"WEBER RIVER","PARTIAL WADEABLE",41.08801,-111.73893,16020102,3898.8434,"UT"
"4821","WUTP99-0512",1,"07/14/2001","Yes - all","","COTTBAIR","Cottidae","Cottus","bairdii","MOTTLED SCULPIN",4,"100",600,2266,"WEBER RIVER","PARTIAL WADEABLE",41.08801,-111.73893,16020102,3898.8434,"UT"
"4822","WUTP99-0512",1,"07/14/2001","Yes - all","","CATOPLAT","Catostomidae","Catostomus","platyrhynchus","MOUNTAIN SUCKER",14,"100",600,2266,"WEBER RIVER","PARTIAL WADEABLE",41.08801,-111.73893,16020102,3898.8434,"UT"
"4823","WUTP99-0512",1,"07/14/2001","Yes - all","","PROSWILL","Salmonidae","Prosopium","williamsoni","MOUNTAIN WHITEFISH",20,"100",600,2266,"WEBER RIVER","PARTIAL WADEABLE",41.08801,-111.73893,16020102,3898.8434,"UT"
"4824","WUTP99-0512",1,"07/14/2001","Yes - all","","RICHBALT","Cyprinidae","Richardsonius","balteatus","REDSIDE SHINER",18,"100",600,2266,"WEBER RIVER","PARTIAL WADEABLE",41.08801,-111.73893,16020102,3898.8434,"UT"
"4825","WUTP99-0512",1,"07/14/2001","Yes - all","","RHINOSCU","Cyprinidae","Rhinichthys","osculus","SPECKLED DACE",43,"100",600,2266,"WEBER RIVER","PARTIAL WADEABLE",41.08801,-111.73893,16020102,3898.8434,"UT"
"4826","WUTP99-0512",1,"07/14/2001","Yes - all","","PERCFLAV","Percidae","Perca","flavescens","YELLOW PERCH",2,"100",600,2266,"WEBER RIVER","PARTIAL WADEABLE",41.08801,-111.73893,16020102,3898.8434,"UT"
"4827","WUTP99-0512",1,"09/17/2002","Yes - partial","","SALMTRUT","Salmonidae","Salmo","trutta","BROWN TROUT",200,"50-90",801,5123,"WEBER RIVER","PARTIAL WADEABLE",41.08801,-111.73893,16020102,3898.8434,"UT"
"4828","WUTP99-0512",1,"09/17/2002","Yes - partial","","COTTBAIR","Cottidae","Cottus","bairdii","MOTTLED SCULPIN",36,"50-90",801,5123,"WEBER RIVER","PARTIAL WADEABLE",41.08801,-111.73893,16020102,3898.8434,"UT"
"4829","WUTP99-0512",1,"09/17/2002","Yes - partial","","CATOPLAT","Catostomidae","Catostomus","platyrhynchus","MOUNTAIN SUCKER",8,"50-90",801,5123,"WEBER RIVER","PARTIAL WADEABLE",41.08801,-111.73893,16020102,3898.8434,"UT"
"4830","WUTP99-0512",1,"09/17/2002","Yes - partial","","PROSWILL","Salmonidae","Prosopium","williamsoni","MOUNTAIN WHITEFISH",232,"50-90",801,5123,"WEBER RIVER","PARTIAL WADEABLE",41.08801,-111.73893,16020102,3898.8434,"UT"
"4831","WUTP99-0512",1,"09/17/2002","Yes - partial","","ONCOMYKI","Salmonidae","Oncorhynchus","mykiss","RAINBOW TROUT",1,"50-90",801,5123,"WEBER RIVER","PARTIAL WADEABLE",41.08801,-111.73893,16020102,3898.8434,"UT"
"4832","WUTP99-0512",1,"09/17/2002","Yes - partial","","RHINOSCU","Cyprinidae","Rhinichthys","osculus","SPECKLED DACE",7,"50-90",801,5123,"WEBER RIVER","PARTIAL WADEABLE",41.08801,-111.73893,16020102,3898.8434,"UT"
"4833","WUTP99-0512",1,"09/17/2002","Yes - partial","","SALMHHHH","Salmonidae","Salvelinus x Salmo","fontinalis x trutta","TIGER TROUT",7,"50-90",801,5123,"WEBER RIVER","PARTIAL WADEABLE",41.08801,-111.73893,16020102,3898.8434,"UT"
"4834","WUTP99-0512",1,"09/17/2002","Yes - partial","","CATOARDE","Catostomidae","Catostomus","ardens","UTAH SUCKER",9,"50-90",801,5123,"WEBER RIVER","PARTIAL WADEABLE",41.08801,-111.73893,16020102,3898.8434,"UT"
"4835","WUTP99-0512",2,"08/10/2000","Yes - partial","","SALMTRUT","Salmonidae","Salmo","trutta","BROWN TROUT",37,"70",308,1037,"WEBER RIVER","PARTIAL WADEABLE",41.08801,-111.73893,16020102,3898.8434,"UT"
"4836","WUTP99-0512",2,"08/10/2000","Yes - partial","","ONCOCLAR","Salmonidae","Oncorhynchus","clarkii","CUTTHROAT TROUT",5,"70",308,1037,"WEBER RIVER","PARTIAL WADEABLE",41.08801,-111.73893,16020102,3898.8434,"UT"
"4837","WUTP99-0512",2,"08/10/2000","Yes - partial","","COTTBAIR","Cottidae","Cottus","bairdii","MOTTLED SCULPIN",11,"70",308,1037,"WEBER RIVER","PARTIAL WADEABLE",41.08801,-111.73893,16020102,3898.8434,"UT"
"4838","WUTP99-0512",2,"08/10/2000","Yes - partial","","CATOPLAT","Catostomidae","Catostomus","platyrhynchus","MOUNTAIN SUCKER",8,"70",308,1037,"WEBER RIVER","PARTIAL WADEABLE",41.08801,-111.73893,16020102,3898.8434,"UT"
"4839","WUTP99-0512",2,"08/10/2000","Yes - partial","","PROSWILL","Salmonidae","Prosopium","williamsoni","MOUNTAIN WHITEFISH",49,"70",308,1037,"WEBER RIVER","PARTIAL WADEABLE",41.08801,-111.73893,16020102,3898.8434,"UT"
"4840","WUTP99-0512",2,"08/10/2000","Yes - partial","","RICHBALT","Cyprinidae","Richardsonius","balteatus","REDSIDE SHINER",23,"70",308,1037,"WEBER RIVER","PARTIAL WADEABLE",41.08801,-111.73893,16020102,3898.8434,"UT"
"4841","WUTP99-0512",2,"08/10/2000","Yes - partial","","RHINOSCU","Cyprinidae","Rhinichthys","osculus","SPECKLED DACE",36,"70",308,1037,"WEBER RIVER","PARTIAL WADEABLE",41.08801,-111.73893,16020102,3898.8434,"UT"
"4842","WUTP99-0512",2,"08/10/2000","Yes - partial","","SALMZZZZ","Salmonidae","","","UNKNOWN SALMONID",15,"70",308,1037,"WEBER RIVER","PARTIAL WADEABLE",41.08801,-111.73893,16020102,3898.8434,"UT"
"4843","WUTP99-0512",2,"08/10/2000","Yes - partial","","CATOARDE","Catostomidae","Catostomus","ardens","UTAH SUCKER",22,"70",308,1037,"WEBER RIVER","PARTIAL WADEABLE",41.08801,-111.73893,16020102,3898.8434,"UT"
"4844","WUTP99-0512",2,"07/27/2001","Yes - all","","SALMTRUT","Salmonidae","Salmo","trutta","BROWN TROUT",30,"100",480,1611,"WEBER RIVER","PARTIAL WADEABLE",41.08801,-111.73893,16020102,3898.8434,"UT"
"4845","WUTP99-0512",2,"07/27/2001","Yes - all","","ONCOCLAR","Salmonidae","Oncorhynchus","clarkii","CUTTHROAT TROUT",1,"100",480,1611,"WEBER RIVER","PARTIAL WADEABLE",41.08801,-111.73893,16020102,3898.8434,"UT"
"4846","WUTP99-0512",2,"07/27/2001","Yes - all","","RHINCATA","Cyprinidae","Rhinichthys","cataractae","LONGNOSE DACE",4,"100",480,1611,"WEBER RIVER","PARTIAL WADEABLE",41.08801,-111.73893,16020102,3898.8434,"UT"
"4847","WUTP99-0512",2,"07/27/2001","Yes - all","","COTTBAIR","Cottidae","Cottus","bairdii","MOTTLED SCULPIN",9,"100",480,1611,"WEBER RIVER","PARTIAL WADEABLE",41.08801,-111.73893,16020102,3898.8434,"UT"
"4848","WUTP99-0512",2,"07/27/2001","Yes - all","","CATOPLAT","Catostomidae","Catostomus","platyrhynchus","MOUNTAIN SUCKER",11,"100",480,1611,"WEBER RIVER","PARTIAL WADEABLE",41.08801,-111.73893,16020102,3898.8434,"UT"
"4849","WUTP99-0512",2,"07/27/2001","Yes - all","","PROSWILL","Salmonidae","Prosopium","williamsoni","MOUNTAIN WHITEFISH",12,"100",480,1611,"WEBER RIVER","PARTIAL WADEABLE",41.08801,-111.73893,16020102,3898.8434,"UT"
"4850","WUTP99-0512",2,"07/27/2001","Yes - all","","RICHBALT","Cyprinidae","Richardsonius","balteatus","REDSIDE SHINER",13,"100",480,1611,"WEBER RIVER","PARTIAL WADEABLE",41.08801,-111.73893,16020102,3898.8434,"UT"
"4851","WUTP99-0512",2,"07/27/2001","Yes - all","","RHINOSCU","Cyprinidae","Rhinichthys","osculus","SPECKLED DACE",38,"100",480,1611,"WEBER RIVER","PARTIAL WADEABLE",41.08801,-111.73893,16020102,3898.8434,"UT"
"4852","WUTP99-0512",2,"07/27/2001","Yes - all","","CATOARDE","Catostomidae","Catostomus","ardens","UTAH SUCKER",4,"100",480,1611,"WEBER RIVER","PARTIAL WADEABLE",41.08801,-111.73893,16020102,3898.8434,"UT"
"4853","WUTP99-0512",2,"07/27/2001","Yes - all","","PERCFLAV","Percidae","Perca","flavescens","YELLOW PERCH",1,"100",480,1611,"WEBER RIVER","PARTIAL WADEABLE",41.08801,-111.73893,16020102,3898.8434,"UT"
"4854","WUTP99-0514",1,"08/13/2000","Yes - all","","SALVFONT","Salmonidae","Salvelinus","fontinalis","BROOK TROUT",36,"100",200,1672,"EAST FORK SMITHS FORK","WADEABLE",40.89499,-110.4224,14040107,65.1821,"UT"
"4855","WUTP99-0514",1,"08/13/2000","Yes - all","","COTTBAIR","Cottidae","Cottus","bairdii","MOTTLED SCULPIN",49,"100",200,1672,"EAST FORK SMITHS FORK","WADEABLE",40.89499,-110.4224,14040107,65.1821,"UT"
"4856","WUTP99-0514",1,"08/13/2000","Yes - all","","CATOPLAT","Catostomidae","Catostomus","platyrhynchus","MOUNTAIN SUCKER",16,"100",200,1672,"EAST FORK SMITHS FORK","WADEABLE",40.89499,-110.4224,14040107,65.1821,"UT"
"4857","WUTP99-0514",1,"08/13/2000","Yes - all","","PROSWILL","Salmonidae","Prosopium","williamsoni","MOUNTAIN WHITEFISH",6,"100",200,1672,"EAST FORK SMITHS FORK","WADEABLE",40.89499,-110.4224,14040107,65.1821,"UT"
"4858","WUTP99-0514",1,"08/13/2000","Yes - all","","ONCOMYKI","Salmonidae","Oncorhynchus","mykiss","RAINBOW TROUT",2,"100",200,1672,"EAST FORK SMITHS FORK","WADEABLE",40.89499,-110.4224,14040107,65.1821,"UT"
"4859","WUTP99-0516",1,"08/03/2000","Yes - all","None collected","","","","","",0,"100",150,466,"SPRING CREEK","WADEABLE",39.60494,-111.29829,14060009,1.8178,"UT"
"4860","WUTP99-0517",1,"08/15/2000","Yes - all","","SALVFONT","Salmonidae","Salvelinus","fontinalis","BROOK TROUT",17,"100",150,1305,"HILL CREEK","WADEABLE",39.34229,-109.80229,14060006,72.7078,"UT"
"4861","WUTP99-0517",1,"08/15/2000","Yes - all","","ONCOCLAR","Salmonidae","Oncorhynchus","clarkii","CUTTHROAT TROUT",18,"100",150,1305,"HILL CREEK","WADEABLE",39.34229,-109.80229,14060006,72.7078,"UT"
"4862","WUTP99-0517",1,"08/15/2000","Yes - all","","CATOPLAT","Catostomidae","Catostomus","platyrhynchus","MOUNTAIN SUCKER",7,"100",150,1305,"HILL CREEK","WADEABLE",39.34229,-109.80229,14060006,72.7078,"UT"
"4863","WUTP99-0518",1,"08/17/2000","Yes - all","","ONCOCLAR","Salmonidae","Oncorhynchus","clarkii","CUTTHROAT TROUT",1,"100",150,759,"COTTONWOOD CREEK","WADEABLE",37.9537,-112.06266,16030002,47.6657,"UT"
"4864","WUTP99-0518",1,"08/17/2000","Yes - all","","ONCOMYKI","Salmonidae","Oncorhynchus","mykiss","RAINBOW TROUT",132,"100",150,759,"COTTONWOOD CREEK","WADEABLE",37.9537,-112.06266,16030002,47.6657,"UT"
"4865","WUTP99-0521",1,"08/11/2000","Yes - all","","SALVFONT","Salmonidae","Salvelinus","fontinalis","BROOK TROUT",5,"100",240,1719,"MIDDLE FORK WEBER RIVER","WADEABLE",40.75278,-110.98692,16020101,26.7739,"UT"
"4866","WUTP99-0521",1,"08/11/2000","Yes - all","","ONCOCLAR","Salmonidae","Oncorhynchus","clarkii","CUTTHROAT TROUT",9,"100",240,1719,"MIDDLE FORK WEBER RIVER","WADEABLE",40.75278,-110.98692,16020101,26.7739,"UT"
"4867","WUTP99-0521",1,"08/11/2000","Yes - all","","COTTBAIR","Cottidae","Cottus","bairdii","MOTTLED SCULPIN",45,"100",240,1719,"MIDDLE FORK WEBER RIVER","WADEABLE",40.75278,-110.98692,16020101,26.7739,"UT"
"4868","WUTP99-0522",1,"08/03/2000","Yes - partial","","PIMEPROM","Cyprinidae","Pimephales","promelas","FATHEAD MINNOW",3,"90",2410,0,"SEVIER RIVER","BOATABLE",39.53954,-112.29185,16030005,15334.8973,"UT"
"4869","WUTP99-0522",1,"08/03/2000","Yes - partial","","GILACOPE","Cyprinidae","Gila","copei","LEATHERSIDE CHUB",1,"90",2410,0,"SEVIER RIVER","BOATABLE",39.53954,-112.29185,16030005,15334.8973,"UT"
"4870","WUTP99-0522",1,"08/03/2000","Yes - partial","","CATOPLAT","Catostomidae","Catostomus","platyrhynchus","MOUNTAIN SUCKER",21,"90",2410,0,"SEVIER RIVER","BOATABLE",39.53954,-112.29185,16030005,15334.8973,"UT"
"4871","WUTP99-0522",1,"08/03/2000","Yes - partial","","CATOARDE","Catostomidae","Catostomus","ardens","UTAH SUCKER",23,"90",2410,0,"SEVIER RIVER","BOATABLE",39.53954,-112.29185,16030005,15334.8973,"UT"
"4872","WUTP99-0522",1,"08/03/2000","Yes - partial","","PERCFLAV","Percidae","Perca","flavescens","YELLOW PERCH",1,"90",2410,0,"SEVIER RIVER","BOATABLE",39.53954,-112.29185,16030005,15334.8973,"UT"
"4873","WUTP99-0548",1,"07/30/2000","Yes - all","","CATOPLAT","Catostomidae","Catostomus","platyrhynchus","MOUNTAIN SUCKER",35,"100",150,1146,"FRANCIS CANYON","WADEABLE",41.17392,-111.34731,16020101,55.9375,"UT"
"4874","WUTP99-0558",1,"08/15/2000","Yes - all","","ICTAPUNC","Ictaluridae","Ictalurus","punctatus","CHANNEL CATFISH",21,"100",9400,11630,"GREEN RIVER","BOATABLE",38.449,-110.04136,14060008,115071.525,"UT"
"4875","WUTP99-0558",1,"08/15/2000","Yes - all","","PTYCLUCI","Cyprinidae","Ptychocheilus","lucius","COLORADO PIKEMINNOW",5,"100",9400,11630,"GREEN RIVER","BOATABLE",38.449,-110.04136,14060008,115071.525,"UT"
"4876","WUTP99-0558",1,"08/15/2000","Yes - all","","CYPRCARP","Cyprinidae","Cyprinus","carpio","COMMON CARP",8,"100",9400,11630,"GREEN RIVER","BOATABLE",38.449,-110.04136,14060008,115071.525,"UT"
"4877","WUTP99-0558",1,"08/15/2000","Yes - all","","PIMEPROM","Cyprinidae","Pimephales","promelas","FATHEAD MINNOW",3,"100",9400,11630,"GREEN RIVER","BOATABLE",38.449,-110.04136,14060008,115071.525,"UT"
"4878","WUTP99-0558",1,"08/15/2000","Yes - all","","CATOLATI","Catostomidae","Catostomus","latipinnis","FLANNELMOUTH SUCKER",1,"100",9400,11630,"GREEN RIVER","BOATABLE",38.449,-110.04136,14060008,115071.525,"UT"
"4879","WUTP99-0558",1,"08/15/2000","Yes - all","","GILACYPH","Cyprinidae","Gila","cypha","HUMPBACK CHUB",1,"100",9400,11630,"GREEN RIVER","BOATABLE",38.449,-110.04136,14060008,115071.525,"UT"
"4880","WUTP99-0558",1,"08/15/2000","Yes - all","","CYPRLUTR","Cyprinidae","Cyprinella","lutrensis","RED SHINER",28,"100",9400,11630,"GREEN RIVER","BOATABLE",38.449,-110.04136,14060008,115071.525,"UT"
"4881","WUTP99-0558",1,"08/15/2000","Yes - all","","GILAROBU","Cyprinidae","Gila","robusta","ROUNDTAIL CHUB",2,"100",9400,11630,"GREEN RIVER","BOATABLE",38.449,-110.04136,14060008,115071.525,"UT"
"4882","WUTP99-0558",1,"08/15/2000","Yes - all","","AMEINATA","Ictaluridae","Ameiurus","natalis","YELLOW BULLHEAD",1,"100",9400,11630,"GREEN RIVER","BOATABLE",38.449,-110.04136,14060008,115071.525,"UT"
"4883","WUTP99-0559",1,"10/03/2003","Yes - all","","CATOLATI","Catostomidae","Catostomus","latipinnis","FLANNELMOUTH SUCKER",20,"100",150,1466,"ESCALANTE RIVER","WADEABLE",37.52822,-111.05662,14070005,4228.7457,"UT"
"4884","WUTP99-0559",1,"10/03/2003","Yes - all","","CATOPLAT","Catostomidae","Catostomus","platyrhynchus","MOUNTAIN SUCKER",3,"100",150,1466,"ESCALANTE RIVER","WADEABLE",37.52822,-111.05662,14070005,4228.7457,"UT"
"4885","WUTP99-0559",1,"10/03/2003","Yes - all","","RHINOSCU","Cyprinidae","Rhinichthys","osculus","SPECKLED DACE",7,"100",150,1466,"ESCALANTE RIVER","WADEABLE",37.52822,-111.05662,14070005,4228.7457,"UT"
"4886","WUTP99-0561",1,"10/07/2003","Yes - all","","SALMTRUT","Salmonidae","Salmo","trutta","BROWN TROUT",93,"100",150,944,"EAST FORK VIRGIN RIVER","WADEABLE",37.37809,-112.58607,15010008,73.9143,"UT"
"4887","WUTP99-0562",1,"10/19/2003","Yes - all","","SALVFONT","Salmonidae","Salvelinus","fontinalis","BROOK TROUT",288,"100",NA,2047,"DUCHESNE RIVER","WADEABLE",40.63387,-110.88796,14060003,94.4746,"UT"
"4888","WUTP99-0562",1,"10/19/2003","Yes - all","","COTTBAIR","Cottidae","Cottus","bairdii","MOTTLED SCULPIN",37,"100",NA,2047,"DUCHESNE RIVER","WADEABLE",40.63387,-110.88796,14060003,94.4746,"UT"
"4889","WUTP99-0563",1,"08/01/2000","Yes - all","","CYPRCARP","Cyprinidae","Cyprinus","carpio","COMMON CARP",7,"100",2450,2240,"SEVIER RIVER","WADEABLE",39.48095,-112.06096,16030005,14108.7773,"UT"
"4890","WUTP99-0563",1,"08/01/2000","Yes - all","","GILACOPE","Cyprinidae","Gila","copei","LEATHERSIDE CHUB",1,"100",2450,2240,"SEVIER RIVER","WADEABLE",39.48095,-112.06096,16030005,14108.7773,"UT"
"4891","WUTP99-0563",1,"08/01/2000","Yes - all","","RICHBALT","Cyprinidae","Richardsonius","balteatus","REDSIDE SHINER",4,"100",2450,2240,"SEVIER RIVER","WADEABLE",39.48095,-112.06096,16030005,14108.7773,"UT"
"4892","WUTP99-0563",1,"08/01/2000","Yes - all","","CATOARDE","Catostomidae","Catostomus","ardens","UTAH SUCKER",42,"100",2450,2240,"SEVIER RIVER","WADEABLE",39.48095,-112.06096,16030005,14108.7773,"UT"
"4893","WUTP99-0563",1,"08/01/2000","Yes - all","","PERCFLAV","Percidae","Perca","flavescens","YELLOW PERCH",13,"100",2450,2240,"SEVIER RIVER","WADEABLE",39.48095,-112.06096,16030005,14108.7773,"UT"
"4894","WUTP99-0563",1,"09/19/2001","Yes - partial","","CYPRCARP","Cyprinidae","Cyprinus","carpio","COMMON CARP",5,"50",1200,1345,"SEVIER RIVER","WADEABLE",39.48095,-112.06096,16030005,14108.7773,"UT"
"4895","WUTP99-0563",1,"09/19/2001","Yes - partial","","COTTBAIR","Cottidae","Cottus","bairdii","MOTTLED SCULPIN",3,"50",1200,1345,"SEVIER RIVER","WADEABLE",39.48095,-112.06096,16030005,14108.7773,"UT"
"4896","WUTP99-0563",1,"09/19/2001","Yes - partial","","RICHBALT","Cyprinidae","Richardsonius","balteatus","REDSIDE SHINER",47,"50",1200,1345,"SEVIER RIVER","WADEABLE",39.48095,-112.06096,16030005,14108.7773,"UT"
"4897","WUTP99-0563",1,"09/19/2001","Yes - partial","","CATOARDE","Catostomidae","Catostomus","ardens","UTAH SUCKER",77,"50",1200,1345,"SEVIER RIVER","WADEABLE",39.48095,-112.06096,16030005,14108.7773,"UT"
"4898","WUTP99-0563",1,"09/19/2001","Yes - partial","","PERCFLAV","Percidae","Perca","flavescens","YELLOW PERCH",3,"50",1200,1345,"SEVIER RIVER","WADEABLE",39.48095,-112.06096,16030005,14108.7773,"UT"
"4899","WUTP99-0565",1,"07/25/2001","Yes - all","","CATODISC","Catostomidae","Catostomus","discobolus","BLUEHEAD SUCKER",2,"100",720,NA,"SEVIER RIVER","WADEABLE",39.13532,-111.86367,16030003,12648.9254,"UT"
"4900","WUTP99-0565",1,"07/25/2001","Yes - all","","CYPRCARP","Cyprinidae","Cyprinus","carpio","COMMON CARP",4,"100",720,NA,"SEVIER RIVER","WADEABLE",39.13532,-111.86367,16030003,12648.9254,"UT"
"4901","WUTP99-0565",1,"07/25/2001","Yes - all","","PIMEPROM","Cyprinidae","Pimephales","promelas","FATHEAD MINNOW",4,"100",720,NA,"SEVIER RIVER","WADEABLE",39.13532,-111.86367,16030003,12648.9254,"UT"
"4902","WUTP99-0565",1,"07/25/2001","Yes - all","","GILACOPE","Cyprinidae","Gila","copei","LEATHERSIDE CHUB",6,"100",720,NA,"SEVIER RIVER","WADEABLE",39.13532,-111.86367,16030003,12648.9254,"UT"
